Entity,Code,Year,The totalpopulation not using improved sanitation facilities
Iraq,IRQ,2000,3622267.8
Iraq,IRQ,2001,3567924
Iraq,IRQ,2002,3507646.2
Iraq,IRQ,2003,3434581.8
Iraq,IRQ,2004,3348240.8
Iraq,IRQ,2005,3257411.8
Iraq,IRQ,2006,3088294.5
Iraq,IRQ,2007,2871570.5
Iraq,IRQ,2008,2733616.8
Iraq,IRQ,2009,2633417
Iraq,IRQ,2010,2508389
Iraq,IRQ,2011,2379549.8
Iraq,IRQ,2012,2262346.5
Iraq,IRQ,2013,2134928.5
Iraq,IRQ,2014,1968964.4
Iraq,IRQ,2015,1776278.1
Iraq,IRQ,2016,1569098.4
Iraq,IRQ,2017,1350938
Iraq,IRQ,2018,1124200
Iraq,IRQ,2019,887442.3
Iraq,IRQ,2020,641218.5
Iraq,IRQ,2021,654757.56
Iraq,IRQ,2022,667985
Ireland,IRL,2000,102970.38
Ireland,IRL,2001,106908.81
Ireland,IRL,2002,111098.305
Ireland,IRL,2003,115385.414
Ireland,IRL,2004,120049.625
Ireland,IRL,2005,125326.81
Ireland,IRL,2006,131500.56
Ireland,IRL,2007,138175.72
Ireland,IRL,2008,143988.7
Ireland,IRL,2009,148459.62
Ireland,IRL,2010,152259.42
Ireland,IRL,2011,155953.02
Ireland,IRL,2012,159706.31
Ireland,IRL,2013,163664.78
Ireland,IRL,2014,168013.77
Ireland,IRL,2015,172815.94
Ireland,IRL,2016,177951.27
Ireland,IRL,2017,183435.23
Ireland,IRL,2018,189308.62
Ireland,IRL,2019,192104.28
Ireland,IRL,2020,194482.12
Ireland,IRL,2021,196504.62
Ireland,IRL,2022,198403.83
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,323.83707
Israel,ISR,2012,876.37756
Israel,ISR,2013,1437.787
Israel,ISR,2014,2008.679
Israel,ISR,2015,2589.1848
Israel,ISR,2016,3180.2656
Israel,ISR,2017,3778.3179
Israel,ISR,2018,4380.762
Israel,ISR,2019,4991.164
Israel,ISR,2020,5603.7188
Israel,ISR,2021,6213.7173
Israel,ISR,2022,6821.8984
Italy,ITA,2000,7662.335
Italy,ITA,2001,7666.181
Italy,ITA,2002,7694.3955
Italy,ITA,2003,7750.331
Italy,ITA,2004,7822.3486
Italy,ITA,2005,7881.5293
Italy,ITA,2006,7930.5117
Italy,ITA,2007,7991.276
Italy,ITA,2008,8065.433
Italy,ITA,2009,8125.1797
Italy,ITA,2010,8174.286
Italy,ITA,2011,8215.833
Italy,ITA,2012,8265.858
Italy,ITA,2013,8324.088
Italy,ITA,2014,8353.108
Italy,ITA,2015,8382.0205
Italy,ITA,2016,8398.224
Italy,ITA,2017,8418.839
Italy,ITA,2018,8433.054
Italy,ITA,2019,8448.455
Italy,ITA,2020,8452.612
Italy,ITA,2021,8451.799
Italy,ITA,2022,8458.892
Jamaica,JAM,2000,82328.945
Jamaica,JAM,2001,79481.64
Jamaica,JAM,2002,76646.79
Jamaica,JAM,2003,73809.36
Jamaica,JAM,2004,70966.99
Jamaica,JAM,2005,68111.62
Jamaica,JAM,2006,65245.883
Jamaica,JAM,2007,62343.32
Jamaica,JAM,2008,59403.957
Jamaica,JAM,2009,56481.223
Jamaica,JAM,2010,53563.895
Jamaica,JAM,2011,50655.957
Jamaica,JAM,2012,47764.086
Jamaica,JAM,2013,44858.543
Jamaica,JAM,2014,41920.254
Jamaica,JAM,2015,38963.867
Jamaica,JAM,2016,35996.133
Jamaica,JAM,2017,33014.574
Jamaica,JAM,2018,30069.25
Jamaica,JAM,2019,29495.541
Jamaica,JAM,2020,29641.13
Jamaica,JAM,2021,29797.24
Jamaica,JAM,2022,29876.725
Japan,JPN,2000,0
Japan,JPN,2001,562.27203
Japan,JPN,2002,4312.2847
Japan,JPN,2003,8073.956
Japan,JPN,2004,11844.504
Japan,JPN,2005,15619.889
Japan,JPN,2006,19399.223
Japan,JPN,2007,23194.525
Japan,JPN,2008,26979.244
Japan,JPN,2009,30760.521
Japan,JPN,2010,34530.375
Japan,JPN,2011,38273.652
Japan,JPN,2012,42002.715
Japan,JPN,2013,45705.375
Japan,JPN,2014,49387.117
Japan,JPN,2015,53047.11
Japan,JPN,2016,56679.848
Japan,JPN,2017,60262.082
Japan,JPN,2018,63796.438
Japan,JPN,2019,67266.375
Japan,JPN,2020,70662.305
Japan,JPN,2021,73975.375
Japan,JPN,2022,77233.39
Jordan,JOR,2000,11816.075
Jordan,JOR,2001,11689.458
Jordan,JOR,2002,12793.584
Jordan,JOR,2003,15254.801
Jordan,JOR,2004,17863.709
Jordan,JOR,2005,21034.127
Jordan,JOR,2006,25659.957
Jordan,JOR,2007,30718.2
Jordan,JOR,2008,34951.727
Jordan,JOR,2009,39305.258
Jordan,JOR,2010,43854.992
Jordan,JOR,2011,48778.047
Jordan,JOR,2012,53346.17
Jordan,JOR,2013,61073.824
Jordan,JOR,2014,73421.35
Jordan,JOR,2015,86184.305
Jordan,JOR,2016,96406.41
Jordan,JOR,2017,104935.39
Jordan,JOR,2018,113696.93
Jordan,JOR,2019,122686.484
Jordan,JOR,2020,131858.88
Jordan,JOR,2021,134277.42
Jordan,JOR,2022,135710.78
Kazakhstan,KAZ,2000,162788.4
Kazakhstan,KAZ,2001,163094.66
Kazakhstan,KAZ,2002,154213.5
Kazakhstan,KAZ,2003,145472.64
Kazakhstan,KAZ,2004,136899.22
Kazakhstan,KAZ,2005,128457.64
Kazakhstan,KAZ,2006,120118.02
Kazakhstan,KAZ,2007,111715.19
Kazakhstan,KAZ,2008,103154.68
Kazakhstan,KAZ,2009,94472.05
Kazakhstan,KAZ,2010,85667.516
Kazakhstan,KAZ,2011,76662.34
Kazakhstan,KAZ,2012,67397.85
Kazakhstan,KAZ,2013,57887.043
Kazakhstan,KAZ,2014,48118.707
Kazakhstan,KAZ,2015,38071.67
Kazakhstan,KAZ,2016,27755.334
Kazakhstan,KAZ,2017,17168.742
Kazakhstan,KAZ,2018,17375.225
Kazakhstan,KAZ,2019,17572.1
Kazakhstan,KAZ,2020,17778.559
Kazakhstan,KAZ,2021,17976.182
Kazakhstan,KAZ,2022,18157.504
Kenya,KEN,2000,16367332
Kenya,KEN,2001,16679042
Kenya,KEN,2002,16994514
Kenya,KEN,2003,17301372
Kenya,KEN,2004,17614388
Kenya,KEN,2005,17927552
Kenya,KEN,2006,18242358
Kenya,KEN,2007,18557290
Kenya,KEN,2008,18876190
Kenya,KEN,2009,19193228
Kenya,KEN,2010,19483370
Kenya,KEN,2011,19740684
Kenya,KEN,2012,19970232
Kenya,KEN,2013,20173212
Kenya,KEN,2014,20348908
Kenya,KEN,2015,20500704
Kenya,KEN,2016,20647564
Kenya,KEN,2017,20783248
Kenya,KEN,2018,20882754
Kenya,KEN,2019,20964196
Kenya,KEN,2020,21044736
Kenya,KEN,2021,21103478
Kenya,KEN,2022,21146866
Kiribati,KIR,2000,53867.652
Kiribati,KIR,2001,53940.316
Kiribati,KIR,2002,54241.312
Kiribati,KIR,2003,54528.395
Kiribati,KIR,2004,54793.605
Kiribati,KIR,2005,55035.67
Kiribati,KIR,2006,55078.36
Kiribati,KIR,2007,54964.973
Kiribati,KIR,2008,54843.973
Kiribati,KIR,2009,54719.742
Kiribati,KIR,2010,54543.44
Kiribati,KIR,2011,54271.23
Kiribati,KIR,2012,53904.824
Kiribati,KIR,2013,53485.734
Kiribati,KIR,2014,53031.324
Kiribati,KIR,2015,52573.207
Kiribati,KIR,2016,52131.117
Kiribati,KIR,2017,51686.516
Kiribati,KIR,2018,51240.76
Kiribati,KIR,2019,50805.39
Kiribati,KIR,2020,50443.234
Kiribati,KIR,2021,50126.547
Kiribati,KIR,2022,49758.5
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kyrgyzstan,KGZ,2000,204829.7
Kyrgyzstan,KGZ,2001,206754.31
Kyrgyzstan,KGZ,2002,194856.38
Kyrgyzstan,KGZ,2003,182944.16
Kyrgyzstan,KGZ,2004,170983.97
Kyrgyzstan,KGZ,2005,158621.11
Kyrgyzstan,KGZ,2006,145881.38
Kyrgyzstan,KGZ,2007,132706.45
Kyrgyzstan,KGZ,2008,119327.32
Kyrgyzstan,KGZ,2009,106021.42
Kyrgyzstan,KGZ,2010,92337.02
Kyrgyzstan,KGZ,2011,78245.35
Kyrgyzstan,KGZ,2012,63906.43
Kyrgyzstan,KGZ,2013,49217.05
Kyrgyzstan,KGZ,2014,34120.305
Kyrgyzstan,KGZ,2015,18567.799
Kyrgyzstan,KGZ,2016,5933.2627
Kyrgyzstan,KGZ,2017,4551.53
Kyrgyzstan,KGZ,2018,3104.8147
Kyrgyzstan,KGZ,2019,1590.6564
Kyrgyzstan,KGZ,2020,5.3919687
Kyrgyzstan,KGZ,2021,5.4783
Kyrgyzstan,KGZ,2022,6.0705166
Land Locked Developing Countries,,2000,197199200
Land Locked Developing Countries,,2001,199270540
Land Locked Developing Countries,,2002,201661420
Land Locked Developing Countries,,2003,204374160
Land Locked Developing Countries,,2004,206564830
Land Locked Developing Countries,,2005,208211780
Land Locked Developing Countries,,2006,209906130
Land Locked Developing Countries,,2007,211216300
Land Locked Developing Countries,,2008,212505940
Land Locked Developing Countries,,2009,214051020
Land Locked Developing Countries,,2010,215460860
Land Locked Developing Countries,,2011,225851340
Land Locked Developing Countries,,2012,227566480
Land Locked Developing Countries,,2013,229048500
Land Locked Developing Countries,,2014,230246910
Land Locked Developing Countries,,2015,231185000
Land Locked Developing Countries,,2016,232208130
Land Locked Developing Countries,,2017,233123090
Land Locked Developing Countries,,2018,234066770
Land Locked Developing Countries,,2019,235207140
Land Locked Developing Countries,,2020,237201660
Land Locked Developing Countries,,2021,238808350
Land Locked Developing Countries,,2022,241833700
Laos,LAO,2000,3833998
Laos,LAO,2001,3725226.2
Laos,LAO,2002,3609789
Laos,LAO,2003,3487527.2
Laos,LAO,2004,3358519.8
Laos,LAO,2005,3234145.8
Laos,LAO,2006,3121115
Laos,LAO,2007,3004152
Laos,LAO,2008,2882484.5
Laos,LAO,2009,2756199.2
Laos,LAO,2010,2625269.8
Laos,LAO,2011,2489795.2
Laos,LAO,2012,2349901.8
Laos,LAO,2013,2205738.8
Laos,LAO,2014,2057115.2
Laos,LAO,2015,1906024.5
Laos,LAO,2016,1752772.1
Laos,LAO,2017,1595627.2
Laos,LAO,2018,1434022.1
Laos,LAO,2019,1299655.2
Laos,LAO,2020,1305780.5
Laos,LAO,2021,1311135.6
Laos,LAO,2022,1315806.6
Latin America and the Caribbean (SDG),,2000,105660210
Latin America and the Caribbean (SDG),,2001,103086310
Latin America and the Caribbean (SDG),,2002,100607330
Latin America and the Caribbean (SDG),,2003,97996060
Latin America and the Caribbean (SDG),,2004,95317576
Latin America and the Caribbean (SDG),,2005,92560250
Latin America and the Caribbean (SDG),,2006,89714456
Latin America and the Caribbean (SDG),,2007,86786310
Latin America and the Caribbean (SDG),,2008,83788880
Latin America and the Caribbean (SDG),,2009,80719600
Latin America and the Caribbean (SDG),,2010,77595660
Latin America and the Caribbean (SDG),,2011,74425870
Latin America and the Caribbean (SDG),,2012,71215210
Latin America and the Caribbean (SDG),,2013,67962410
Latin America and the Caribbean (SDG),,2014,64654410
Latin America and the Caribbean (SDG),,2015,61298916
Latin America and the Caribbean (SDG),,2016,57906748
Latin America and the Caribbean (SDG),,2017,57729588
Latin America and the Caribbean (SDG),,2018,54276508
Latin America and the Caribbean (SDG),,2019,50777068
Latin America and the Caribbean (SDG),,2020,47471116
Latin America and the Caribbean (SDG),,2021,43028504
Latin America and the Caribbean (SDG),,2022,40898476
Latvia,LVA,2000,298220.22
Latvia,LVA,2001,294680.4
Latvia,LVA,2002,280789.2
Latvia,LVA,2003,267062.44
Latvia,LVA,2004,253004.6
Latvia,LVA,2005,239321.72
Latvia,LVA,2006,226616.89
Latvia,LVA,2007,214434.16
Latvia,LVA,2008,202680.17
Latvia,LVA,2009,191091.64
Latvia,LVA,2010,179489.12
Latvia,LVA,2011,168124.44
Latvia,LVA,2012,157078.12
Latvia,LVA,2013,146331.55
Latvia,LVA,2014,135906.39
Latvia,LVA,2015,125752.19
Latvia,LVA,2016,115773.234
Latvia,LVA,2017,105925.75
Latvia,LVA,2018,104707.76
Latvia,LVA,2019,103467.98
Latvia,LVA,2020,102175.83
Latvia,LVA,2021,100660.38
Least Developed Countries,,2000,454732580
Least Developed Countries,,2001,458521950
Least Developed Countries,,2002,462736400
Least Developed Countries,,2003,466370050
Least Developed Countries,,2004,469371620
Least Developed Countries,,2005,471304580
Least Developed Countries,,2006,473093660
Least Developed Countries,,2007,474594560
Least Developed Countries,,2008,475584320
Least Developed Countries,,2009,476606560
Least Developed Countries,,2010,477542140
Least Developed Countries,,2011,487429570
Least Developed Countries,,2012,488682140
Least Developed Countries,,2013,489752320
Least Developed Countries,,2014,490543970
Least Developed Countries,,2015,491007330
Least Developed Countries,,2016,491417500
Least Developed Countries,,2017,491620770
Least Developed Countries,,2018,492035420
Least Developed Countries,,2019,492760130
Least Developed Countries,,2020,493919900
Least Developed Countries,,2021,472276640
Least Developed Countries,,2022,475424860
Lebanon,LBN,2000,970239.8
Lebanon,LBN,2001,985635.2
Lebanon,LBN,2002,998539.6
Lebanon,LBN,2003,952144.3
Lebanon,LBN,2004,906562.1
Lebanon,LBN,2005,858810.44
Lebanon,LBN,2006,810729.6
Lebanon,LBN,2007,762671
Lebanon,LBN,2008,710536.6
Lebanon,LBN,2009,654429.4
Lebanon,LBN,2010,594401.56
Lebanon,LBN,2011,533680.8
Lebanon,LBN,2012,479439.06
Lebanon,LBN,2013,450833.78
Lebanon,LBN,2014,415303.66
Lebanon,LBN,2015,339102.03
Lebanon,LBN,2016,249068.9
Lebanon,LBN,2017,162498.4
Lebanon,LBN,2018,79749.65
Lebanon,LBN,2019,7729.8247
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2000,1752407.4
Lesotho,LSO,2001,1693422.8
Lesotho,LSO,2002,1632076.8
Lesotho,LSO,2003,1568797.6
Lesotho,LSO,2004,1503366.1
Lesotho,LSO,2005,1438149.9
Lesotho,LSO,2006,1378478.9
Lesotho,LSO,2007,1324358.1
Lesotho,LSO,2008,1272926.5
Lesotho,LSO,2009,1222398.1
Lesotho,LSO,2010,1170679.6
Lesotho,LSO,2011,1118888.9
Lesotho,LSO,2012,1068139.2
Lesotho,LSO,2013,1017471.44
Lesotho,LSO,2014,966643
Lesotho,LSO,2015,915419.1
Lesotho,LSO,2016,863679.4
Lesotho,LSO,2017,810982.25
Lesotho,LSO,2018,756910.25
Lesotho,LSO,2019,701296.1
Lesotho,LSO,2020,644223.06
Lesotho,LSO,2021,648822.94
Lesotho,LSO,2022,652422.44
Liberia,LBR,2000,1976836.1
Liberia,LBR,2001,2014514.4
Liberia,LBR,2002,2045811.1
Liberia,LBR,2003,2039883
Liberia,LBR,2004,2041760
Liberia,LBR,2005,2111879.8
Liberia,LBR,2006,2208639.5
Liberia,LBR,2007,2295026.2
Liberia,LBR,2008,2362262.5
Liberia,LBR,2009,2408430
Liberia,LBR,2010,2448592.2
Liberia,LBR,2011,2514467.8
Liberia,LBR,2012,2571185
Liberia,LBR,2013,2592898.5
Liberia,LBR,2014,2610678.5
Liberia,LBR,2015,2627025
Liberia,LBR,2016,2641876.5
Liberia,LBR,2017,2652962.8
Liberia,LBR,2018,2663264.8
Liberia,LBR,2019,2673197.8
Liberia,LBR,2020,2684363.5
Liberia,LBR,2021,2695072.5
Liberia,LBR,2022,2705184.2
Libya,LBY,2000,138586.89
Libya,LBY,2001,135315.7
Libya,LBY,2002,131947
Libya,LBY,2003,128441.67
Libya,LBY,2004,124763.016
Libya,LBY,2005,120840.055
Libya,LBY,2006,116251.734
Libya,LBY,2007,111117.92
Libya,LBY,2008,105802.75
Libya,LBY,2009,100172.805
Libya,LBY,2010,94216.836
Libya,LBY,2011,82150.72
Libya,LBY,2012,70663.52
Libya,LBY,2013,64646.89
Libya,LBY,2014,58318.434
Libya,LBY,2015,51560.543
Libya,LBY,2016,47097.297
Libya,LBY,2017,47758.125
Libya,LBY,2018,48443.586
Libya,LBY,2019,49126.324
Libya,LBY,2020,49760.9
Libya,LBY,2021,50369.156
Libya,LBY,2022,50945.473
Liechtenstein,LIE,2000,16.51401
Liechtenstein,LIE,2001,16.689018
Liechtenstein,LIE,2002,16.847528
Liechtenstein,LIE,2003,17.001038
Liechtenstein,LIE,2004,17.151047
Liechtenstein,LIE,2005,17.302557
Liechtenstein,LIE,2006,17.445564
Liechtenstein,LIE,2007,17.576075
Liechtenstein,LIE,2008,17.701582
Liechtenstein,LIE,2009,17.838589
Liechtenstein,LIE,2010,17.964096
Liechtenstein,LIE,2011,18.095604
Liechtenstein,LIE,2012,18.253614
Liechtenstein,LIE,2013,18.404123
Liechtenstein,LIE,2014,18.549133
Liechtenstein,LIE,2015,18.67864
Liechtenstein,LIE,2016,18.805649
Liechtenstein,LIE,2017,18.945656
Liechtenstein,LIE,2018,19.091665
Liechtenstein,LIE,2019,19.242174
Liechtenstein,LIE,2020,19.379183
Liechtenstein,LIE,2021,19.520693
Liechtenstein,LIE,2022,19.6647
Lithuania,LTU,2000,482201.2
Lithuania,LTU,2001,461298.5
Lithuania,LTU,2002,440305.06
Lithuania,LTU,2003,419423.75
Lithuania,LTU,2004,398776.03
Lithuania,LTU,2005,377656.2
Lithuania,LTU,2006,356224.2
Lithuania,LTU,2007,335323.22
Lithuania,LTU,2008,315183.47
Lithuania,LTU,2009,296385.44
Lithuania,LTU,2010,278645.66
Lithuania,LTU,2011,261049.06
Lithuania,LTU,2012,243333.11
Lithuania,LTU,2013,226135.52
Lithuania,LTU,2014,209470.33
Lithuania,LTU,2015,193322.4
Lithuania,LTU,2016,177546.4
Lithuania,LTU,2017,162126.42
Lithuania,LTU,2018,147064.95
Lithuania,LTU,2019,132376.11
Lithuania,LTU,2020,117917.945
Lithuania,LTU,2021,103618.8
Lithuania,LTU,2022,89609.47
Low-income countries,,2000,259897250
Low-income countries,,2001,265592930
Low-income countries,,2002,268417360
Low-income countries,,2003,274841630
Low-income countries,,2004,280854600
Low-income countries,,2005,286057760
Low-income countries,,2006,291427680
Low-income countries,,2007,296682000
Low-income countries,,2008,301690600
Low-income countries,,2009,306945900
Low-income countries,,2010,312066080
Low-income countries,,2011,326164380
Low-income countries,,2012,331732640
Low-income countries,,2013,337223260
Low-income countries,,2014,342576960
Low-income countries,,2015,347718430
Low-income countries,,2016,352902180
Low-income countries,,2017,358094240
Low-income countries,,2018,363817500
Low-income countries,,2019,369677760
Low-income countries,,2020,375866780
Low-income countries,,2021,357922340
Low-income countries,,2022,363627330
Lower-middle-income countries,,2000,1355422200
Lower-middle-income countries,,2001,1332341800
Lower-middle-income countries,,2002,1306729500
Lower-middle-income countries,,2003,1278533900
Lower-middle-income countries,,2004,1248808000
Lower-middle-income countries,,2005,1217252000
Lower-middle-income countries,,2006,1183731500
Lower-middle-income countries,,2007,1148612100
Lower-middle-income countries,,2008,1111956000
Lower-middle-income countries,,2009,1073979100
Lower-middle-income countries,,2010,1034995600
Lower-middle-income countries,,2011,994728200
Lower-middle-income countries,,2012,952876900
Lower-middle-income countries,,2013,909500200
Lower-middle-income countries,,2014,864605400
Lower-middle-income countries,,2015,818261100
Lower-middle-income countries,,2016,770786700
Lower-middle-income countries,,2017,723639900
Lower-middle-income countries,,2018,676677500
Lower-middle-income countries,,2019,629265340
Lower-middle-income countries,,2020,581592900
Lower-middle-income countries,,2021,533858980
Lower-middle-income countries,,2022,488468100
Luxembourg,LUX,2000,34.63168
Luxembourg,LUX,2001,37.266827
Luxembourg,LUX,2002,40.008064
Luxembourg,LUX,2003,42.665398
Luxembourg,LUX,2004,48.897034
Luxembourg,LUX,2005,56.67467
Luxembourg,LUX,2006,64.62253
Luxembourg,LUX,2007,72.63627
Luxembourg,LUX,2008,80.971924
Luxembourg,LUX,2009,89.52903
Luxembourg,LUX,2010,98.26338
Luxembourg,LUX,2011,107.537865
Luxembourg,LUX,2012,117.31227
Luxembourg,LUX,2013,127.40539
Luxembourg,LUX,2014,137.92268
Luxembourg,LUX,2015,148.8336
Luxembourg,LUX,2016,160.22214
Luxembourg,LUX,2017,171.64427
Luxembourg,LUX,2018,173.09047
Luxembourg,LUX,2019,174.6796
Luxembourg,LUX,2020,175.7895
Luxembourg,LUX,2021,176.57028
Luxembourg,LUX,2022,177.17667
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,14667224
Madagascar,MDG,2001,14926779
Madagascar,MDG,2002,15182782
Madagascar,MDG,2003,15435848
Madagascar,MDG,2004,15688974
Madagascar,MDG,2005,15929741
Madagascar,MDG,2006,16170104
Madagascar,MDG,2007,16409195
Madagascar,MDG,2008,16644105
Madagascar,MDG,2009,16875094
Madagascar,MDG,2010,17097924
Madagascar,MDG,2011,17306440
Madagascar,MDG,2012,17498716
Madagascar,MDG,2013,17676706
Madagascar,MDG,2014,17841766
Madagascar,MDG,2015,17994332
Madagascar,MDG,2016,18140370
Madagascar,MDG,2017,18279510
Madagascar,MDG,2018,18406046
Madagascar,MDG,2019,18519730
Madagascar,MDG,2020,18617162
Madagascar,MDG,2021,18693678
Madagascar,MDG,2022,18753564
Malawi,MWI,2000,9596006
Malawi,MWI,2001,9822961
Malawi,MWI,2002,10063638
Malawi,MWI,2003,10319297
Malawi,MWI,2004,10591772
Malawi,MWI,2005,10451427
Malawi,MWI,2006,10302302
Malawi,MWI,2007,10139609
Malawi,MWI,2008,9963586
Malawi,MWI,2009,9771214
Malawi,MWI,2010,9557332
Malawi,MWI,2011,9319823
Malawi,MWI,2012,9057533
Malawi,MWI,2013,8770165
Malawi,MWI,2014,8457676
Malawi,MWI,2015,8118137
Malawi,MWI,2016,7750022.5
Malawi,MWI,2017,7354032
Malawi,MWI,2018,6930236.5
Malawi,MWI,2019,6478180.5
Malawi,MWI,2020,5995860
Malawi,MWI,2021,5480385
Malawi,MWI,2022,4931519.5
Malaysia,MYS,2000,690096.4
Malaysia,MYS,2001,664931.7
Malaysia,MYS,2002,638467.44
Malaysia,MYS,2003,610588.06
Malaysia,MYS,2004,581356.94
Malaysia,MYS,2005,550857.3
Malaysia,MYS,2006,519108.94
Malaysia,MYS,2007,486214.6
Malaysia,MYS,2008,452079.66
Malaysia,MYS,2009,416711.38
Malaysia,MYS,2010,379768.5
Malaysia,MYS,2011,342471.38
Malaysia,MYS,2012,304714.6
Malaysia,MYS,2013,266247.66
Malaysia,MYS,2014,227070.9
Malaysia,MYS,2015,187190
Malaysia,MYS,2016,146673.66
Malaysia,MYS,2017,107162.57
Malaysia,MYS,2018,66087.87
Malaysia,MYS,2019,46255.793
Malaysia,MYS,2020,26869.623
Malaysia,MYS,2021,7930.3525
Malaysia,MYS,2022,7832.5747
Maldives,MDV,2000,66245.164
Maldives,MDV,2001,63219.742
Maldives,MDV,2002,60141.348
Maldives,MDV,2003,56980.97
Maldives,MDV,2004,53741.96
Maldives,MDV,2005,50436.734
Maldives,MDV,2006,47593.88
Maldives,MDV,2007,45466.664
Maldives,MDV,2008,43253.633
Maldives,MDV,2009,40850.152
Maldives,MDV,2010,38244.27
Maldives,MDV,2011,35421.395
Maldives,MDV,2012,32366.096
Maldives,MDV,2013,29065.498
Maldives,MDV,2014,25687.578
Maldives,MDV,2015,22303.371
Maldives,MDV,2016,18989.502
Maldives,MDV,2017,15368.278
Maldives,MDV,2018,11450.791
Maldives,MDV,2019,7243.6807
Maldives,MDV,2020,2810.2322
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,7943535
Mali,MLI,2001,7978393
Mali,MLI,2002,8017426
Mali,MLI,2003,8057283.5
Mali,MLI,2004,8096585.5
Mali,MLI,2005,8133674.5
Mali,MLI,2006,8164741
Mali,MLI,2007,8189357
Mali,MLI,2008,8205791
Mali,MLI,2009,8213003
Mali,MLI,2010,8212791.5
Mali,MLI,2011,8204081.5
Mali,MLI,2012,8161863
Mali,MLI,2013,8112069.5
Mali,MLI,2014,8074384.5
Mali,MLI,2015,8026171.5
Mali,MLI,2016,7972408.5
Mali,MLI,2017,7911143
Mali,MLI,2018,7836692
Mali,MLI,2019,7748045
Mali,MLI,2020,7649974.5
Mali,MLI,2021,7541685
Mali,MLI,2022,7417030
Malta,MLT,2000,138.27687
Malta,MLT,2001,139.7244
Malta,MLT,2002,140.9802
Malta,MLT,2003,142.15715
Malta,MLT,2004,143.18784
Malta,MLT,2005,144.05727
Malta,MLT,2006,144.62418
Malta,MLT,2007,145.02942
Malta,MLT,2008,145.62015
Malta,MLT,2009,146.45462
Malta,MLT,2010,147.72974
Malta,MLT,2011,149.558
Malta,MLT,2012,151.89357
Malta,MLT,2013,154.68527
Malta,MLT,2014,157.93968
Malta,MLT,2015,161.66559
Malta,MLT,2016,165.71211
Malta,MLT,2017,169.9999
Malta,MLT,2018,174.3984
Malta,MLT,2019,178.78827
Malta,MLT,2020,183.06784
Malta,MLT,2021,187.2746
Malta,MLT,2022,189.72113
Marshall Islands,MHL,2001,7691.627
Marshall Islands,MHL,2002,7613.3203
Marshall Islands,MHL,2003,7523.736
Marshall Islands,MHL,2004,7427.53
Marshall Islands,MHL,2005,7327.162
Marshall Islands,MHL,2006,7230.791
Marshall Islands,MHL,2007,7133.4185
Marshall Islands,MHL,2008,7033.3535
Marshall Islands,MHL,2009,6937.802
Marshall Islands,MHL,2010,6852.369
Marshall Islands,MHL,2011,6736.882
Marshall Islands,MHL,2012,6585.8813
Marshall Islands,MHL,2013,6430.425
Marshall Islands,MHL,2014,6270.2666
