measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,4535528.480815206,5018677.199139349,4097199.392365824
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,4592933.085346742,5099610.217336964,4142575.3483877154
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,4648271.826093373,5161649.816419107,4177829.461097551
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,4705869.144700008,5246652.356687453,4220302.963697018
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,4769432.332151964,5332528.189720808,4262647.698621245
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,4838854.764874459,5405408.688415046,4335502.555280823
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,4910903.085982799,5489002.189654583,4398303.266736768
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,4984670.750819512,5573509.452600038,4451862.263298446
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,5059013.784613386,5661547.394807965,4523985.080827571
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,5131982.20766461,5747494.048299745,4585850.8516562255
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,5203396.634908582,5832123.149907549,4666325.895831075
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,5274372.298204783,5873884.539038878,4750122.141806252
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,5344636.514150011,5952791.266211685,4825536.138612594
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,5412884.18375711,6036269.515721489,4893329.04417148
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,5733188.534489742,6338187.790122701,5165245.840214576
5,Prevalence,213,Republic of the Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,5798883.965774951,6438393.685095107,5195621.684454974
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,331817.50482391904,373935.79642801336,293935.6180991455
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,341555.80698242295,384008.6594529476,303969.6258289531
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,351005.09875474265,395524.9325765111,313479.4013786925
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,359986.72694380296,406290.6652289245,321524.8658094136
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,368297.3949626693,414330.09888530336,329812.4233497296
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,376003.1113082349,421648.4688275354,335360.3641625613
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,383258.9055411879,429165.6216333808,341923.100249739
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,390054.3681727908,437521.3701767808,348693.6960931698
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,396370.1561876615,444650.57140482776,354409.78621018946
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,402175.1955730643,450516.1492207681,359364.2924102531
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,407358.3626420216,455794.1215312748,364682.379833829
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,411666.81900930265,460194.80715690553,368549.448423547
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,415105.16981419455,463219.3957572325,372207.3638167522
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,417995.9234232151,466033.13918236585,375167.5657540874
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,420705.325217588,467812.9029495705,378000.1944855916
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,423496.8676938756,471777.1956241658,381340.553504578
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,425892.8482531631,470995.50976706576,385667.727882262
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,427432.9289805392,472439.981106841,387617.7046041996
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,428464.1769655937,471670.8957508914,386556.8171467021
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,429408.8869010223,472778.9653485289,386302.0229341239
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,430740.7302127685,476560.4206213059,386647.6262757905
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,431787.5155338175,477205.8083792485,387559.86682939646
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,431856.0671247073,476553.1414600549,388156.9541414771
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,431432.6761272205,476822.78619302367,389767.2339012668
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,431092.46485686064,476809.456989627,389788.7366698439
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,431538.4488955595,478506.004471464,389610.3709736783
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,433161.765025497,477237.3878910845,393533.2384760828
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,435316.0340539288,479912.0365599177,393321.213983829
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,437177.8551197416,484601.6425763703,394873.1435849024
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,437859.9094516584,486080.7864528679,393846.1077153243
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,469425.6263013197,517563.11310655647,424106.53442403465
5,Prevalence,206,Republic of the Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,489931.1979480024,547065.9967688102,438433.8357021431
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,1013094.709754815,1115263.2145421037,925815.8814962936
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,831042.6008329361,913845.7031936724,759122.4420629186
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,808524.5542345393,888297.2884197573,739544.50384205
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,862294.824010842,946147.6549270032,786619.9501207473
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,860077.9859030672,948898.04830297,782934.4090475824
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,837179.2218731253,927358.5614972666,760823.868684423
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,840320.1544110763,928400.31098914,762692.8509415315
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,868932.8393992947,958038.4650876394,787793.919218268
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,928517.1012089024,1027824.8549340208,839852.5710934442
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,984252.9440836752,1093845.413568689,890470.3171582569
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,1013812.1422395408,1123784.2427960923,914258.6124042996
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,1029331.1831084816,1142380.1405638163,928985.734574159
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,1036682.9146128627,1152683.8997836062,937227.1615973716
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,1032580.0000479566,1149583.2109999135,934905.1153505474
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,1020722.9070473696,1135890.5065070486,922059.6551632084
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,1026162.1523419784,1143401.4692686405,923570.8727609172
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,1053726.2322508765,1170854.4129408584,951100.3861463114
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,1085739.100789041,1204402.3119110805,983623.4656041808
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,1110438.8161686684,1230502.3263388567,1004860.714337744
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,1125152.2738755129,1248409.0995413563,1012480.1840441652
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,1135114.4164507368,1258913.212451423,1017563.1095791472
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,1152926.0593822512,1275643.7745988967,1034237.1996971052
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,1175934.23844447,1300669.397878995,1057376.8157295317
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,1187893.6306906878,1317672.5665949404,1066614.312344425
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,1189008.5290137725,1317740.5456920238,1067234.3792467136
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,1187817.6427657322,1315915.495084242,1064213.320179275
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,1182925.1057054112,1308682.9863543175,1062121.045089032
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,1173035.2808015975,1296701.0603598144,1053537.5495224216
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,1162248.3260038735,1280934.2529699923,1047077.6300308078
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,1155805.9814826036,1273273.473229559,1041080.9312481752
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,1222061.9228784572,1342591.0170336766,1111175.1229611535
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1248397.8156547383,1388660.4709506445,1116215.1060350584
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,3493948.5403745,3879848.19641935,3166525.0750294966
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,3522610.502764544,3906686.4221029696,3190137.7654962456
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,3544922.369345158,3919969.069823487,3219722.849766097
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,3558908.0576764187,3923883.845359383,3235570.571037635
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,3570554.7507385435,3950644.0144427298,3247807.235678746
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,3595394.1182517144,3981831.585295633,3259268.567697241
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,3643089.0092079593,4029257.5977800656,3300815.701626461
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,3693477.3542668615,4080864.687296109,3338245.984316958
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,3737895.4798514727,4135947.590421973,3368830.175744727
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,3785355.309395672,4191171.830731816,3411344.1547231846
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,3838283.505812852,4259570.256478978,3449282.778832794
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,3896855.451239624,4321403.681553936,3512793.684235435
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,3958934.975808854,4395722.678849746,3559470.7552891183
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,4024518.4242412015,4460134.311561068,3624456.025535937
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,4094242.542861864,4543208.658759149,3686587.737818345
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,4167971.5372400503,4650503.003529277,3747726.796999129
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,4242586.753262499,4721070.207307205,3822917.263327387
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,4315157.783858898,4804195.404654308,3888263.8639674857
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,4386493.534462923,4883875.305697506,3935849.529914613
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,4457763.878448285,4965090.00114363,3999958.7462065127
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,4529107.099362465,5043143.485175442,4028864.256663704
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,4598720.582161465,5120409.468717329,4122326.112116541
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,4653808.02618705,5178973.690673821,4185008.96916924
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,4693358.6170131415,5225402.667015545,4206370.81278043
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,4738488.118788805,5286315.282882597,4255691.79076863
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,4790370.647556587,5350972.451330746,4298321.492376945
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,4834949.0782816205,5380690.674522278,4341031.053183418
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,4871826.326530833,5412941.296040297,4383448.74240176
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,4905868.588859527,5457083.192192412,4418670.726486311
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,4941385.325554794,5477009.576568557,4445529.427708178
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,5358438.192476554,5899919.2270126445,4889508.3672060985
5,Prevalence,211,Republic of Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,5415744.6225578105,5994312.693227466,4900205.0693374
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,6365273.145605464,7005899.735239804,5730888.393029111
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,6459192.720600674,7128591.940902837,5827235.111693552
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,6549047.755502506,7235928.018302345,5912597.973313738
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,6635915.713866242,7289993.43765132,5994239.837619949
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,6720414.877964559,7382029.737847835,6080739.910460685
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,6803756.150560263,7513509.896693973,6168815.172012711
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,6877528.5543536665,7539108.78098519,6245515.42369815
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,6937301.814803925,7556968.7801965885,6300938.091962699
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,6993686.330014019,7594884.292346887,6370902.631253664
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,7058265.438503391,7660384.993687008,6417376.500902792
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,7142711.74306207,7790325.035528637,6506797.513096642
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,7247511.960002143,7921165.996186072,6604498.18081699
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,7361627.154115719,8068873.302727412,6713714.577458217
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,7481209.949919657,8181780.094587378,6828974.89979949
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,7601964.532804672,8359270.146690525,6922501.716635941
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,7718786.95151533,8484593.841159714,7017814.503022919
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,7822141.500561791,8612072.070705298,7131136.275333518
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,7909749.673402253,8713868.603153583,7240143.067634305
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,7987384.801603033,8830399.374399984,7296262.232377067
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,8061481.401045264,8942269.35254601,7337482.709865818
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,8139135.70374281,9077011.72482723,7375036.263937307
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,8215881.320091935,9095633.855285645,7460665.435203832
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,8280993.387708649,9168653.309839722,7476446.754115542
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,8332078.7278462015,9242864.035937784,7507537.247411024
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,8366719.765534591,9304970.121312693,7502379.441138787
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,8382748.977429485,9356428.755148472,7507339.306406956
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,8355834.3135233,9312089.863476008,7485352.757595526
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,8281023.449269782,9217658.311752653,7441571.050517781
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,8188607.196930839,9099853.724587347,7361836.358607754
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,8112645.861330922,9049626.7281043,7309319.783869229
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,8394202.660673665,9274965.39762238,7556928.781059444
5,Prevalence,207,Republic of Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,8645153.283744149,9555913.21915804,7743653.05214657
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,433859.19487777696,480521.7408849985,390644.3876265974
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,438873.6336261538,485284.38057621504,394358.8381057483
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,443838.5241843381,491177.0370660268,399502.3068043464
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,448792.6854618696,496682.5917599462,404338.28238915006
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,453760.9526859333,503024.0763187286,408568.15949555824
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,458825.7112430086,510101.190966452,410871.18276547256
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,463824.5199244242,517299.4107826153,417199.49264064047
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,468658.1888014292,521184.30735438014,422886.1634662427
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,473325.6159638497,525630.089244926,428563.3449903575
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,477769.0404744407,529639.1353402853,431910.4990153811
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,482261.7176695744,535468.0029348601,434331.5417272197
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,486538.8306474157,538799.9081000122,438155.45323921565
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,490263.5328099284,543071.3507045443,443649.21610705846
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,493657.1239166319,548129.4266371108,447126.2242783549
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,496941.7724838549,553268.7642953759,449525.1249600906
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,500348.1812150626,558198.5181433884,451355.3467842019
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,503861.1842246567,562767.5675767208,454942.5386113489
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,507228.879769374,568581.0780590018,457486.5536492528
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,510405.4109376764,569727.8322948238,459333.4532493375
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,513335.18675930286,576238.8093545323,460646.5059185351
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,515983.820895188,580775.0775221289,462136.97688425926
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,518074.82112686266,581409.8741604256,463338.8364082008
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,519319.2308949597,581436.386498966,465967.92438498617
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,519746.4809164071,581542.0367120181,466728.2612722688
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,519374.2837958372,579140.2979741731,467269.7837269878
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,518276.3049971785,577732.5317769239,465613.9100005104
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,515386.80088351126,573222.0979910969,464016.3688528385
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,510470.85527354886,565967.4161019416,459360.9191427182
5,Prevalence,209,Republic of Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,505090.0983869154,561556.7746279873,454556.7378188754
