name;region;year;gini;household_income;population;Extreme poverty rate
Central African Republic;afr;2015;56;616;4546100;71,08%
Chad;afr;2015;43;1271;14009413;32,43%
Chile;ame;2015;48;7894;17762681;0,77%
China;asi;2015;42;3952;1397028553;1,69%
Colombia;ame;2015;52;5164;48228697;3,98%
Comoros;afr;2015;45;2160;777424;15,78%
Congo, Dem. Rep.;afr;2015;42;634;76196619;64,89%
Congo, Rep.;afr;2015;49;1505;4995648;31,72%
Costa Rica;ame;2015;48;8163;4807852;0,83%
Cote d'Ivoire;afr;2015;42;1421;23108472;26,27%
Croatia;eur;2015;32;6555;4236016;0,02%
Cuba;ame;2015;43;13301;11461432;0,05%
Cyprus;eur;2015;36;15472;1160985;0,00%
Czech Republic;eur;2015;26;10150;10603762;0,00%
Denmark;eur;2015;29;18869;5688695;0,00%
Djibouti;afr;2015;44;1906;927414;18,41%
Dominica;ame;2015;40;7599;73162;0,15%
Dominican Republic;ame;2015;45;5127;10528394;1,61%
Ecuador;ame;2015;47;4378;16144368;2,88%
Egypt;afr;2015;31;2198;93778172;4,32%
El Salvador;ame;2015;42;3740;6312478;2,12%
Equatorial Guinea;afr;2015;40;7334;1175389;0,38%
Eritrea;afr;2015;40;942;4846976;43,31%
Estonia;eur;2015;35;10252;1315321;0,00%
Ethiopia;afr;2015;33;1528;99873033;14,13%
Fiji;asi;2015;36;2951;892149;1,92%
Finland;eur;2015;27;17669;5481966;0,00%
France;eur;2015;32;19288;64457201;0,00%
Gabon;afr;2015;42;2498;1930175;9,81%
Gambia;afr;2015;47;1216;1977590;37,77%
Georgia;eur;2015;39;2382;3951524;5,37%
Germany;eur;2015;31;19665;81707789;0,00%
Ghana;afr;2015;42;2440;27582821;10,29%
Greece;eur;2015;36;7899;11217800;0,03%
Grenada;ame;2015;40;9210;106823;0,07%
Guatemala;ame;2015;49;3129;16252429;7,78%
Guinea;afr;2015;34;1046;12091533;31,42%
Guinea-Bissau;afr;2015;51;846;1770526;56,67%
Guyana;ame;2015;43;3747;768514;2,71%
Haiti;ame;2015;51;1470;10711061;30,18%
Honduras;ame;2015;51;2652;8960829;12,46%
Hong Kong, China;asi;2015;54;34349;7245701;0,06%
Hungary;eur;2015;31;7764;9783925;0,00%
Iceland;eur;2015;26;17311;330243;0,00%
India;asi;2015;35;1642;1309053980;17,13%
Indonesia;asi;2015;41;2073;258162113;7,43%
Iran;asi;2015;39;6147;79360487;0,22%
Iraq;asi;2015;30;2378;36115649;1,15%
Ireland;eur;2015;32;17697;4700107;0,00%
Israel;asi;2015;41;12341;8064547;0,03%
Italy;eur;2015;35;14257;59504212;0,00%
Jamaica;ame;2015;46;4272;2871934;2,67%
Japan;asi;2015;32;14790;127974958;0,00%
Jordan;asi;2015;34;3520;9159302;0,58%
Kazakhstan;asi;2015;26;4102;17749648;0,02%
Kenya;afr;2015;49;1904;47236259;23,15%
Kiribati;asi;2015;37;1733;112407;10,12%
Kuwait;asi;2015;40;17727;3935794;0,00%
Kyrgyz Republic;asi;2015;29;1894;5865401;2,52%
Lao;asi;2015;36;1644;6663967;11,01%
Latvia;eur;2015;35;11581;1992663;0,00%
Lebanon;asi;2015;32;6928;5851479;0,01%
Lesotho;afr;2015;54;1074;2174645;49,93%
Liberia;afr;2015;33;972;4499621;35,12%
Libya;afr;2015;40;7215;6234955;0,40%
Lithuania;eur;2015;37;8612;2931926;0,03%
Luxembourg;eur;2015;31;26887;566741;0,00%
Macao, China;asi;2015;40;23442;600942;0,00%
Macedonia, FYR;eur;2015;36;3939;2079308;0,61%
Madagascar;afr;2015;43;562;24234088;70,60%
Malawi;afr;2015;46;761;17573607;58,31%
Malaysia;asi;2015;40;8674;30723155;0,10%
Maldives;asi;2015;38;2698;418403;3,46%
Mali;afr;2015;33;904;17467905;39,07%
Malta;eur;2015;40;16059;427616;0,01%
Mauritania;afr;2015;33;2157;4182341;5,27%
Mauritius;afr;2015;36;4649;1259456;0,72%
Mexico;ame;2015;49;4035;125890949;4,54%
Micronesia, Fed. Sts.;asi;2015;40;1742;104433;12,88%
Moldova;eur;2015;27;3525;4065980;0,07%
Mongolia;asi;2015;32;4087;2976877;0,20%
Montenegro;eur;2015;32;5399;628178;0,05%
Morocco;afr;2015;41;3778;34803322;3,20%
Mozambique;afr;2015;46;935;28010691;48,53%
Myanmar;asi;2015;38;2049;52403669;7,22%
Namibia;afr;2015;61;3338;2425561;21,89%
Nepal;asi;2015;33;1690;28656282;7,13%
Netherlands;eur;2015;29;18149;16938499;0,00%
New Zealand;asi;2015;35;19195;4614532;0,00%
Nicaragua;ame;2015;47;4017;6082035;3,53%
Niger;afr;2015;34;961;19896965;36,30%
Nigeria;afr;2015;43;1096;181181744;38,74%
North Korea;asi;2015;37;1124;25243917;27,24%
Norway;eur;2015;27;25844;5199836;0,00%
Oman;asi;2015;40;10371;4199810;0,04%
Pakistan;asi;2015;31;1692;189380513;5,50%
Palau;asi;2015;40;1847;21288;11,17%
Palestine;asi;2015;34;4256;4662884;0,32%
Panama;ame;2015;51;8267;3969249;1,29%
Papua New Guinea;asi;2015;42;1593;7919825;17,56%
Paraguay;ame;2015;49;6384;6639119;1,64%
Peru;ame;2015;44;5133;31376671;1,38%
Philippines;asi;2015;43;2413;101716359;7,61%
Poland;eur;2015;33;7593;38265226;0,01%
Portugal;eur;2015;36;9442;10418473;0,01%
Puerto Rico;ame;2015;56;1802;3673728;28,04%
Qatar;asi;2015;40;17523;2481539;0,00%
Romania;eur;2015;38;3803;19876621;1,04%
Russia;eur;2015;39;8181;143888004;0,18%
Rwanda;afr;2015;50;1062;11629553;47,07%
Samoa;asi;2015;42;3483;193759;2,82%
Sao Tome and Principe;afr;2015;31;1191;195553;21,46%
Saudi Arabia;asi;2015;40;15804;31557144;0,01%
Senegal;afr;2015;40;1173;14976994;32,79%
Serbia;eur;2015;29;4712;8851280;0,03%
Seychelles;afr;2015;47;8884;93742;0,90%
Sierra Leone;afr;2015;34;1182;7237025;25,49%
Singapore;asi;2015;41;21993;5535262;0,00%
Slovak Republic;eur;2015;27;8177;5439318;0,00%
Slovenia;eur;2015;26;12639;2074788;0,00%
Solomon Islands;asi;2015;37;1337;587482;19,08%
Somalia;afr;2015;48;399;13908129;83,22%
South Africa;afr;2015;63;4453;55291225;31,87%
South Korea;asi;2015;32;15178;50593662;0,00%
South Sudan;afr;2015;45;631;11882136;66,11%
Spain;eur;2015;36;13229;46397664;0,00%
Sri Lanka;asi;2015;39;3167;20714040;2,42%
St. Kitts and Nevis;ame;2015;40;13892;54288;0,01%
St. Lucia;ame;2015;43;1362;177206;24,37%
St. Vincent and the Grenadines;ame;2015;40;6700;109455;0,24%
Sudan;afr;2015;35;2104;38647803;7,78%
Suriname;ame;2015;61;3976;553208;13,50%
Swaziland;afr;2015;52;1583;1319011;32,71%
Sweden;eur;2015;28;20008;9763565;0,00%
Switzerland;eur;2015;33;24403;8319769;0,00%
Syria;asi;2015;35;2098;18734987;4,83%
Tajikistan;asi;2015;33;2318;8548651;2,34%
Tanzania;afr;2015;38;1083;53879957;33,98%
Thailand;asi;2015;38;5541;68657600;0,28%
Timor-Leste;asi;2015;30;1553;1240977;7,05%
Togo;afr;2015;44;990;7416802;44,01%
Tonga;asi;2015;38;3754;106364;1,05%
Trinidad and Tobago;ame;2015;41;9182;1360092;0,11%
Tunisia;afr;2015;36;3646;11273661;1,66%
Turkey;eur;2015;41;6708;78271472;0,31%
Turkmenistan;asi;2015;46;3703;5565284;4,21%
Tuvalu;asi;2015;39;2936;11001;2,98%
Uganda;afr;2015;41;1265;40144870;30,14%
Ukraine;eur;2015;25;4143;44657704;0,03%
United Arab Emirates;asi;2015;40;30294;9154302;0,00%
United Kingdom;eur;2015;34;17511;65397080;0,00%
United States;ame;2015;41;23614;319929162;0,00%
Uruguay;ame;2015;42;9323;3431552;0,11%
Uzbekistan;asi;2015;34;1401;30976021;13,28%
Vanuatu;asi;2015;37;1727;264603;10,57%
Venezuela;ame;2015;47;8995;31155134;0,48%
Vietnam;asi;2015;35;3153;93571567;1,13%
Yemen;asi;2015;37;1439;26916207;15,71%
Zambia;afr;2015;57;1090;16100587;51,79%
Zimbabwe;afr;2015;43;2311;15777451;12,36%
Afghanistan;asi;2016;37;1744;34656032;9,78%
Albania;eur;2016;29;2920;2926348;0,39%
Algeria;afr;2016;28;3170;40606052;0,47%
Angola;afr;2016;43;1659;28813463;21,29%
Antigua and Barbuda;ame;2016;40;11247;100963;0,03%
Argentina;ame;2016;40;11797;43847430;0,02%
Armenia;eur;2016;32;2538;2924816;1,54%
Aruba;ame;2016;40;17871;104822;0,00%
Australia;asi;2016;32;21212;24125848;0,00%
Austria;eur;2016;31;20234;8712137;0,00%
Azerbaijan;eur;2016;32;4727;9725376;0,10%
Bahamas;ame;2016;44;11918;391232;0,08%
Bahrain;asi;2016;40;16126;1425171;0,01%
Bangladesh;asi;2016;32;1752;162951560;5,84%
Barbados;ame;2016;44;9671;284996;0,18%
Belarus;eur;2016;27;7047;9480042;0,00%
Belgium;eur;2016;28;18091;11358379;0,00%
Belize;ame;2016;53;4202;366954;6,73%
Benin;afr;2016;48;984;10872298;47,80%
Bermuda;ame;2016;40;20310;61666;0,00%
Bhutan;asi;2016;39;3352;797765;1,91%
Bolivia;ame;2016;46;4802;10887882;2,24%
Bosnia and Herzegovina;eur;2016;34;8151;3516816;0,01%
Botswana;afr;2016;61;3887;2250260;18,00%
Brazil;ame;2016;51;6039;207652865;15,18%
Brunei;asi;2016;40;9500;423196;0,06%
Bulgaria;eur;2016;37;7262;7131494;0,08%
Burkina Faso;afr;2016;35;1028;18646433;34,08%
Burundi;afr;2016;39;601;10524117;66,56%
Cambodia;asi;2016;42;2343;15762370;7,62%
Cameroon;afr;2016;47;2043;23439189;18,87%
Canada;ame;2016;31;21537;36289822;0,00%
Cape Verde;afr;2016;47;3492;539560;7,90%
Central African Republic;afr;2016;56;641;4594621;69,82%
Chad;afr;2016;43;1253;14452543;33,03%
Chile;ame;2016;48;8005;17909754;0,75%
China;asi;2016;42;4203;1403500365;1,35%
Colombia;ame;2016;52;5274;48653419;3,65%
Comoros;afr;2016;45;2131;795601;16,14%
Congo, Dem. Rep.;afr;2016;42;655;78736153;63,33%
Congo, Rep.;afr;2016;49;1506;5125821;31,69%
Costa Rica;ame;2016;48;8459;4857274;0,73%
Cote d'Ivoire;afr;2016;42;1512;23695919;23,75%
Croatia;eur;2016;32;6717;4213265;0,01%
Cuba;ame;2016;43;13301;11475982;0,05%
Cyprus;eur;2016;36;15822;1170125;0,00%
Czech Republic;eur;2016;26;10589;10610947;0,00%
Denmark;eur;2016;29;19038;5711870;0,00%
Djibouti;afr;2016;44;1996;942333;17,05%
Dominica;ame;2016;40;7426;73543;0,16%
Dominican Republic;ame;2016;45;5425;10648791;1,29%
Ecuador;ame;2016;46;4320;16385068;2,90%
Egypt;afr;2016;32;2246;95688681;4,20%
El Salvador;ame;2016;41;3807;6344722;1,86%
Equatorial Guinea;afr;2016;40;7313;1221490;0,38%
Eritrea;afr;2016;40;978;4954645;41,41%
Estonia;eur;2016;35;10394;1312442;0,00%
Ethiopia;afr;2016;33;1644;102403196;11,85%
Fiji;asi;2016;36;3093;898760;1,64%
Finland;eur;2016;27;17658;5503132;0,00%
France;eur;2016;32;19409;64720690;0,00%
Gabon;afr;2016;42;2522;1979786;9,62%
Gambia;afr;2016;47;1234;2038501;37,13%
Georgia;eur;2016;39;2457;3925405;4,82%
Germany;eur;2016;31;19831;81914672;0,00%
Ghana;afr;2016;42;2478;28206728;9,97%
Greece;eur;2016;36;7934;11183716;0,03%
Grenada;ame;2016;40;9741;107317;0,06%
Guatemala;ame;2016;49;3193;16582469;7,34%
Guinea;afr;2016;34;1022;12395924;32,70%
Guinea-Bissau;afr;2016;51;864;1815698;55,80%
Guyana;ame;2016;43;3840;773303;2,54%
Haiti;ame;2016;51;1468;10847334;30,23%
Honduras;ame;2016;50;2702;9112867;11,47%
Hong Kong, China;asi;2016;54;34776;7302843;0,06%
Hungary;eur;2016;31;8028;9753281;0,00%
Iceland;eur;2016;26;17834;332474;0,00%
India;asi;2016;35;1753;1324171354;14,47%
Indonesia;asi;2016;41;2156;261115456;6,73%
Iran;asi;2016;39;5982;80277428;0,27%
Iraq;asi;2016;30;2415;37202572;1,07%
Ireland;eur;2016;32;22062;4726078;0,00%
Israel;asi;2016;41;12402;8191828;0,03%
Italy;eur;2016;35;14383;59429938;0,00%
Jamaica;ame;2016;46;4300;2881355;2,63%
Japan;asi;2016;32;14986;127748513;0,00%
Jordan;asi;2016;34;3466;9455802;0,62%
Kazakhstan;asi;2016;27;4091;17987736;0,02%
Kenya;afr;2016;49;1962;48461567;22,22%
Kiribati;asi;2016;37;1763;114395;9,68%
Kuwait;asi;2016;40;17351;4052584;0,00%
Kyrgyz Republic;asi;2016;29;1927;5955734;2,38%
Lao;asi;2016;36;1741;6758353;9,47%
Latvia;eur;2016;35;11993;1970530;0,00%
Lebanon;asi;2016;32;6720;6006668;0,01%
Lesotho;afr;2016;54;1120;2203821;48,35%
Liberia;afr;2016;33;948;4613823;36,48%
Libya;afr;2016;40;9380;6293253;0,16%
Lithuania;eur;2016;38;8848;2908249;0,04%
Luxembourg;eur;2016;31;27311;575747;0,00%
Macao, China;asi;2016;40;22715;612167;0,00%
Macedonia, FYR;eur;2016;36;4086;2081206;0,51%
Madagascar;afr;2016;43;563;24894551;70,47%
Malawi;afr;2016;46;760;18091575;58,35%
Malaysia;asi;2016;40;8959;31187265;0,08%
Maldives;asi;2016;38;2720;427756;3,38%
Mali;afr;2016;33;931;17994837;37,35%
Malta;eur;2016;40;9380;429362;0,06%
Mauritania;afr;2016;32;2126;4301018;5,44%
Mauritius;afr;2016;36;4804;1262132;0,64%
Mexico;ame;2016;49;4086;127540423;4,42%
Micronesia, Fed. Sts.;asi;2016;40;1800;104937;11,94%
Moldova;eur;2016;27;3513;4059608;0,07%
Mongolia;asi;2016;32;4109;3027398;0,18%
Montenegro;eur;2016;32;5580;628615;0,04%
Morocco;afr;2016;41;3893;35276786;2,96%
Mozambique;afr;2016;46;967;28829476;46,94%
Myanmar;asi;2016;38;2179;52885223;6,12%
Namibia;afr;2016;61;3436;2479713;21,22%
Nepal;asi;2016;33;1716;28982771;6,79%
Netherlands;eur;2016;29;18421;16987330;0,00%
New Zealand;asi;2016;35;19293;4660833;0,00%
Nicaragua;ame;2016;47;4165;6149928;3,29%
Niger;afr;2016;34;957;20672987;36,70%
Nigeria;afr;2016;43;1096;185989640;38,75%
North Korea;asi;2016;37;1123;25368620;27,27%
Norway;eur;2016;27;26001;5254694;0,00%
Oman;asi;2016;40;10334;4424762;0,04%
Pakistan;asi;2016;31;1736;193203476;5,02%
Palau;asi;2016;40;2001;21503;9,22%
Palestine;asi;2016;34;4274;4790705;0,31%
Panama;ame;2016;51;8601;4034119;1,14%
Papua New Guinea;asi;2016;42;1671;8084991;15,95%
Paraguay;ame;2016;49;6486;6725308;1,55%
Peru;ame;2016;44;5232;31773839;1,31%
Philippines;asi;2016;42;2519;103320222;6,67%
Poland;eur;2016;33;7890;38224410;0,01%
Portugal;eur;2016;36;9632;10371627;0,01%
Puerto Rico;ame;2016;56;1798;3667903;28,10%
Qatar;asi;2016;40;17362;2569804;0,00%
Romania;eur;2016;39;3972;19778083;1,18%
Russia;eur;2016;38;7932;143964513;0,17%
Rwanda;afr;2016;50;1128;11917508;44,61%
Samoa;asi;2016;42;3513;195125;2,76%
Sao Tome and Principe;afr;2016;31;1211;199910;20,67%
Saudi Arabia;asi;2016;40;15785;32275687;0,01%
Senegal;afr;2016;40;1213;15411614;31,25%
Serbia;eur;2016;29;4771;8820083;0,03%
Seychelles;afr;2016;47;8992;94228;0,88%
Sierra Leone;afr;2016;34;919;7396190;39,07%
Singapore;asi;2016;41;21834;5622455;0,00%
Slovak Republic;eur;2016;26;8482;5444218;0,00%
Slovenia;eur;2016;26;12922;2077862;0,00%
Solomon Islands;asi;2016;37;1358;599419;18,42%
Somalia;afr;2016;48;400;14317996;83,13%
South Africa;afr;2016;63;4440;56015473;31,95%
South Korea;asi;2016;32;15519;50791919;0,00%
South Sudan;afr;2016;45;574;12230730;70,21%
Spain;eur;2016;36;13663;46347576;0,00%
Sri Lanka;asi;2016;39;3290;20798492;2,16%
St. Kitts and Nevis;ame;2016;40;14269;54821;0,01%
St. Lucia;ame;2016;43;1382;178015;23,75%
St. Vincent and the Grenadines;ame;2016;40;6801;109643;0,23%
Sudan;afr;2016;35;2155;39578828;7,31%
Suriname;ame;2016;61;3832;558368;14,17%
Swaziland;afr;2016;52;1577;1343098;32,84%
Sweden;eur;2016;29;20606;9837533;0,00%
Switzerland;eur;2016;33;24330;8401739;0,00%
Syria;asi;2016;35;1708;18430453;8,90%
Tajikistan;asi;2016;33;2404;8734951;2,35%
Tanzania;afr;2016;38;1124;55572201;32,17%
Thailand;asi;2016;38;5684;68863514;0,25%
Timor-Leste;asi;2016;30;1583;1268671;6,60%
Togo;afr;2016;43;1017;7606374;42,44%
Tonga;asi;2016;38;3871;107122;0,94%
Trinidad and Tobago;ame;2016;41;9091;1364962;0,11%
Tunisia;afr;2016;36;3646;11403248;1,66%
Turkey;eur;2016;41;7001;79512426;0,28%
Turkmenistan;asi;2016;46;3873;5662544;3,79%
Tuvalu;asi;2016;39;2988;11097;2,83%
Uganda;afr;2016;41;1285;41487965;29,44%
Ukraine;eur;2016;25;3752;44438625;0,08%
United Arab Emirates;asi;2016;40;33411;9269612;0,00%
United Kingdom;eur;2016;34;17754;65788574;0,00%
United States;ame;2016;41;24051;322179605;0,00%
Uruguay;ame;2016;42;9324;3444006;0,11%
Uzbekistan;asi;2016;34;1486;31446795;11,25%
Vanuatu;asi;2016;37;1676;270402;11,40%
Venezuela;ame;2016;47;8369;31568179;0,58%
Vietnam;asi;2016;35;3327;94569072;0,93%
Yemen;asi;2016;37;1009;27584213;32,95%
Zambia;afr;2016;57;1089;16591390;51,94%
Zimbabwe;afr;2016;43;2291;16150362;12,57%
Afghanistan;asi;2017;37;1736;35530081;9,90%
Albania;eur;2017;29;3026;2930187;0,32%
Algeria;afr;2017;28;3228;41318142;0,43%
Angola;afr;2017;43;1604;29784193;22,47%
Antigua and Barbuda;ame;2017;40;11618;102012;0,03%
Argentina;ame;2017;40;11413;44271041;0,02%
Armenia;eur;2017;32;2536;2930450;1,61%
Aruba;ame;2017;40;18219;105264;0,00%
Australia;asi;2017;32;21494;24450561;0,00%
Austria;eur;2017;31;20266;8735453;0,00%
Azerbaijan;eur;2017;32;4528;9827589;0,13%
Bahamas;ame;2017;44;11815;395361;0,09%
Bahrain;asi;2017;40;16167;1492584;0,01%
Bangladesh;asi;2017;32;1856;164669751;4,80%
Barbados;ame;2017;44;9796;285719;0,17%
Belarus;eur;2017;27;6848;9468338;0,00%
Belgium;eur;2017;28;18187;11429336;0,00%
Belize;ame;2017;53;4082;374681;7,08%
Benin;afr;2017;48;995;11175692;47,55%
Bermuda;ame;2017;40;19584;61349;0,00%
Bhutan;asi;2017;39;3513;807610;1,65%
Bolivia;ame;2017;46;4932;11051600;1,95%
Bosnia and Herzegovina;eur;2017;34;8358;3507017;0,01%
Botswana;afr;2017;61;3926;2291661;17,79%
Brazil;ame;2017;51;5775;209288278;16,09%
Brunei;asi;2017;40;9142;428697;0,07%
Bulgaria;eur;2017;37;7565;7084571;0,07%
Burkina Faso;afr;2017;35;1057;19193382;32,58%
Burundi;afr;2017;39;578;10864245;68,46%
Cambodia;asi;2017;42;2465;16005373;6,74%
Cameroon;afr;2017;47;2081;24053727;18,34%
Canada;ame;2017;31;21589;36624199;0,00%
Cape Verde;afr;2017;47;3584;546388;7,52%
Central African Republic;afr;2017;56;663;4659080;68,68%
Chad;afr;2017;43;1129;14899994;37,66%
Chile;ame;2017;48;8065;18054726;0,75%
China;asi;2017;42;4461;1409517397;1,07%
Colombia;ame;2017;51;5330;49065615;3,36%
Comoros;afr;2017;45;2128;813912;16,18%
Congo, Dem. Rep.;afr;2017;42;648;81339988;63,84%
Congo, Rep.;afr;2017;49;1440;5260750;33,37%
Costa Rica;ame;2017;48;8735;4905769;0,67%
Cote d'Ivoire;afr;2017;42;1604;24294750;21,49%
Croatia;eur;2017;32;6969;4189353;0,01%
Cuba;ame;2017;43;13301;11484636;0,05%
Cyprus;eur;2017;36;16245;1179551;0,00%
Czech Republic;eur;2017;26;10830;10618303;0,00%
Denmark;eur;2017;29;19122;5733551;0,00%
Djibouti;afr;2017;44;2077;956985;15,93%
Dominica;ame;2017;40;7453;73925;0,16%
Dominican Republic;ame;2017;45;5720;10766998;1,14%
Ecuador;ame;2017;47;4194;16624858;3,19%
Egypt;afr;2017;32;2295;97553151;3,97%
El Salvador;ame;2017;41;3878;6377853;1,71%
Equatorial Guinea;afr;2017;40;6355;1267689;0,61%
Eritrea;afr;2017;40;978;5068831;41,41%
Estonia;eur;2017;35;10548;1309632;0,00%
Ethiopia;afr;2017;33;1724;104957438;10,52%
Fiji;asi;2017;36;3131;905502;1,58%
Finland;eur;2017;27;17852;5523231;0,00%
France;eur;2017;32;19560;64979548;0,00%
Gabon;afr;2017;42;2514;2025137;9,68%
Gambia;afr;2017;47;1217;2100568;37,71%
Georgia;eur;2017;39;2523;3912061;4,26%
Germany;eur;2017;31;19961;82114224;0,00%
Ghana;afr;2017;42;2510;28833629;9,71%
Greece;eur;2017;36;7990;11159773;0,03%
Grenada;ame;2017;40;9876;107825;0,05%
Guatemala;ame;2017;49;3226;16913503;7,19%
Guinea;afr;2017;34;1048;12717176;31,28%
Guinea-Bissau;afr;2017;51;890;1861283;54,61%
Guyana;ame;2017;43;3941;777859;2,37%
Haiti;ame;2017;51;1470;10981229;30,16%
Honduras;ame;2017;50;2753;9265067;10,93%
Hong Kong, China;asi;2017;54;35289;7364883;0,05%
Hungary;eur;2017;31;8205;9721559;0,00%
Iceland;eur;2017;26;18921;335025;0,00%
India;asi;2017;35;1856;1339180127;12,38%
Indonesia;asi;2017;41;2239;263991379;6,06%
Iran;asi;2017;39;6105;81162788;0,25%
Iraq;asi;2017;30;2603;38274618;0,77%
Ireland;eur;2017;32;22744;4761657;0,00%
Israel;asi;2017;41;12651;8321570;0,03%
Italy;eur;2017;35;14540;59359900;0,00%
Jamaica;ame;2017;46;4345;2890299;2,56%
Japan;asi;2017;32;15153;127484450;0,00%
Jordan;asi;2017;34;3425;9702353;0,65%
Kazakhstan;asi;2017;27;4073;18204499;0,02%
Kenya;afr;2017;49;2024;49699862;21,27%
Kiribati;asi;2017;37;1785;116398;9,36%
Kuwait;asi;2017;40;16839;4136528;0,00%
Kyrgyz Republic;asi;2017;29;1959;6045117;2,39%
Lao;asi;2017;36;1837;6858160;8,17%
Latvia;eur;2017;35;12333;1949670;0,00%
Lebanon;asi;2017;32;6662;6082357;0,01%
Lesotho;afr;2017;54;1132;2233339;47,93%
Liberia;afr;2017;33;910;4731906;38,88%
Libya;afr;2017;40;12194;6374616;0,05%
Lithuania;eur;2017;38;9155;2890297;0,03%
Luxembourg;eur;2017;31;27800;583455;0,00%
Macao, China;asi;2017;40;21822;622567;0,00%
Macedonia, FYR;eur;2017;36;4181;2083160;0,46%
Madagascar;afr;2017;43;571;25570895;69,83%
Malawi;afr;2017;46;757;18622104;58,56%
Malaysia;asi;2017;40;9199;31624264;0,07%
Maldives;asi;2017;38;2775;436330;3,19%
Mali;afr;2017;33;952;18541980;36,01%
Malta;eur;2017;40;9738;430835;0,06%
Mauritania;afr;2017;32;2108;4420184;5,58%
Mauritius;afr;2017;36;4979;1265138;0,56%
Mexico;ame;2017;49;4126;129163276;4,32%
Micronesia, Fed. Sts.;asi;2017;40;1825;105544;11,57%
Moldova;eur;2017;27;3659;4051212;0,05%
Mongolia;asi;2017;32;4079;3075647;0,19%
Montenegro;eur;2017;32;5714;628960;0,03%
Morocco;afr;2017;41;3882;35739580;2,98%
Mozambique;afr;2017;46;976;29668834;46,53%
Myanmar;asi;2017;38;2299;53370609;5,27%
Namibia;afr;2017;61;3401;2533794;21,46%
Nepal;asi;2017;33;1706;29304998;6,92%
Netherlands;eur;2017;29;18729;17035938;0,00%
New Zealand;asi;2017;35;19640;4705818;0,00%
Nicaragua;ame;2017;47;4312;6217581;3,03%
Niger;afr;2017;34;968;21477348;36,06%
Nigeria;afr;2017;43;1051;190886311;40,71%
North Korea;asi;2017;37;1122;25490965;27,31%
Norway;eur;2017;27;26058;5305383;0,00%
Oman;asi;2017;40;10063;4636262;0,05%
Pakistan;asi;2017;31;1799;197015955;4,41%
Palau;asi;2017;40;1982;21729;9,44%
Palestine;asi;2017;34;4324;4920724;0,30%
Panama;ame;2017;51;8876;4098587;1,08%
Papua New Guinea;asi;2017;42;1678;8251162;15,81%
Paraguay;ame;2017;48;6666;6811297;1,30%
Peru;ame;2017;44;5368;32165485;1,22%
Philippines;asi;2017;42;2651;104918090;5,77%
Poland;eur;2017;33;8110;38170712;0,01%
Portugal;eur;2017;36;9798;10329506;0,01%
Puerto Rico;ame;2017;56;1771;3663131;28,62%
Qatar;asi;2017;40;17139;2639211;0,00%
Romania;eur;2017;39;4186;19679306;0,99%
Russia;eur;2017;38;7900;143989754;0,15%
Rwanda;afr;2017;50;1166;12208407;43,26%
Samoa;asi;2017;42;3717;196440;2,36%
Sao Tome and Principe;afr;2017;31;1232;204327;19,88%
Saudi Arabia;asi;2017;40;15702;32938213;0,01%
Senegal;afr;2017;40;1257;15850567;29,66%
Serbia;eur;2017;29;4930;8790574;0,02%
Seychelles;afr;2017;47;9271;94737;0,81%
Sierra Leone;afr;2017;34;954;7557212;36,89%
Singapore;asi;2017;41;21982;5708844;0,00%
Slovak Republic;eur;2017;26;8753;5447662;0,00%
Slovenia;eur;2017;26;13236;2079976;0,00%
Solomon Islands;asi;2017;37;1371;611343;18,02%
Somalia;afr;2017;48;401;14742523;83,04%
South Africa;afr;2017;63;4381;56717156;32,33%
South Korea;asi;2017;32;15886;50982212;0,00%
South Sudan;afr;2017;45;591;12575714;68,97%
Spain;eur;2017;36;14106;46354321;0,00%
Sri Lanka;asi;2017;39;3395;20876917;1,96%
St. Kitts and Nevis;ame;2017;40;14635;55345;0,01%
St. Lucia;ame;2017;43;1386;178844;23,65%
St. Vincent and the Grenadines;ame;2017;40;6994;109897;0,20%
Sudan;afr;2017;35;2203;40533330;6,91%
Suriname;ame;2017;61;3403;563402;16,48%
Swaziland;afr;2017;52;1514;1367254;34,30%
Sweden;eur;2017;29;21038;9910701;0,00%
Switzerland;eur;2017;33;24379;8476005;0,00%
Syria;asi;2017;35;1610;18269868;10,48%
Tajikistan;asi;2017;34;2515;8921343;2,22%
Tanzania;afr;2017;38;1165;57310019;30,41%
Thailand;asi;2017;38;5850;69037513;0,23%
Timor-Leste;asi;2017;30;1420;1296311;9,54%
Togo;afr;2017;43;1041;7797694;41,27%
Tonga;asi;2017;38;3978;108020;0,86%
Trinidad and Tobago;ame;2017;41;8596;1369125;0,14%
Tunisia;afr;2017;36;3647;11532127;1,66%
Turkey;eur;2017;41;7090;80745020;0,27%
Turkmenistan;asi;2017;46;4043;5758075;3,43%
Tuvalu;asi;2017;39;3043;11192;2,68%
Uganda;afr;2017;41;1301;42862958;28,91%
Ukraine;eur;2017;26;3854;44222947;0,07%
United Arab Emirates;asi;2017;40;33998;9400145;0,00%
United Kingdom;eur;2017;34;17934;66181585;0,00%
United States;ame;2017;41;24271;324459463;0,00%
Uruguay;ame;2017;42;9426;3456750;0,11%
Uzbekistan;asi;2017;34;1575;31910641;9,52%
Vanuatu;asi;2017;37;1706;276244;10,91%
Venezuela;ame;2017;47;8035;31977065;0,65%
Vietnam;asi;2017;35;3497;95540800;0,77%
Yemen;asi;2017;37;888;28250420;40,80%
