Local,Ano,Populacao,Taxa de Extrema Pobreza
Bolivia,2012,10239004,3.21%
Bosnia and Herzegovina,2012,3648200,0.02%
Botswana,2012,2089315,20.15%
Brazil,2012,200560983,15.28%
Brunei,2012,399748,0.06%
Bulgaria,2012,7310383,0.14%
Burkina Faso,2012,16571216,40.21%
Burundi,2012,9319710,64.88%
Cambodia,2012,14776866,10.95%
Cameroon,2012,21082383,21.91%
Canada,2012,34900705,0.00%
Cape Verde,2012,513979,7.72%
Central African Republic,2012,4490416,56.75%
Chad,2012,12705135,37.11%
Chile,2012,17309746,1.17%
China,2012,1375198619,3.46%
Colombia,2012,46881475,5.54%
Comoros,2012,723868,16.42%
"Congo, Dem. Rep.",2012,68978682,71.40%
"Congo, Rep.",2012,4633363,34.01%
Costa Rica,2012,4654122,0.93%
Cote d'Ivoire,2012,21418603,26.77%
Croatia,2012,4296526,0.02%
Cuba,2012,11382146,0.09%
Cyprus,2012,1135062,0.00%
Czech Republic,2012,10586755,0.00%
Denmark,2012,5610660,0.00%
Djibouti,2012,881185,17.61%
Dominica,2012,72044,0.16%
Dominican Republic,2012,10154950,2.95%
Ecuador,2012,15419666,3.51%
Egypt,2012,87813257,6.07%
El Salvador,2012,6221246,3.44%
Equatorial Guinea,2012,1038593,0.55%
Eritrea,2012,4560977,31.93%
Estonia,2012,1324934,0.01%
Ethiopia,2012,92444183,22.08%
Fiji,2012,873596,3.00%
Finland,2012,5412980,0.00%
France,2012,63639873,0.00%
Gabon,2012,1756817,10.80%
Gambia,2012,1802125,38.56%
Georgia,2012,4107719,10.00%
Germany,2012,81066228,0.00%
Ghana,2012,25733049,13.31%
Greece,2012,11378257,0.02%
Grenada,2012,105481,0.09%
Guatemala,2012,15271056,9.39%
Guinea,2012,11281469,32.09%
Guinea-Bissau,2012,1638139,54.08%
Guyana,2012,753091,3.66%
Haiti,2012,10289210,32.85%
Honduras,2012,8505646,14.21%
"Hong Kong, China",2012,7106399,0.08%
Hungary,2012,9869684,0.00%
Iceland,2012,325526,0.00%
India,2012,1263065852,24.88%
Indonesia,2012,248883232,10.23%
Iran,2012,76453574,0.26%
Iraq,2012,32776571,1.76%
Ireland,2012,4678117,0.00%
Israel,2012,7699105,0.04%
Italy,2012,59733834,0.00%
Jamaica,2012,2840992,2.64%
Japan,2012,128426384,0.00%
Jordan,2012,7992573,0.44%
Kazakhstan,2012,16921179,0.03%
Kenya,2012,43646629,25.55%
Kiribati,2012,106613,12.31%
Kuwait,2012,3395556,0.00%
Kyrgyz Republic,2012,5594108,2.52%
Lao,2012,6415169,17.48%
Latvia,2012,2066374,0.06%
Lebanon,2012,4916404,0.00%
Lesotho,2012,2089928,52.31%
Liberia,2012,4181563,41.99%
Libya,2012,6198258,0.05%
Lithuania,2012,3037246,0.03%
Luxembourg,2012,532387,0.00%
"Macao, China",2012,562531,0.00%
"Macedonia, FYR",2012,2074036,1.44%
Madagascar,2012,22346573,70.70%
Malawi,2012,16097305,59.95%
Malaysia,2012,29170456,0.26%
Maldives,2012,386203,4.20%
Mali,2012,16006670,38.75%
Malta,2012,420789,0.01%
Mauritania,2012,3830239,6.92%
Mauritius,2012,1253371,1.02%
Mexico,2012,120828307,3.90%
"Micronesia, Fed. Sts.",2012,103503,10.36%
Moldova,2012,4073703,0.24%
Mongolia,2012,2814226,0.42%
Montenegro,2012,626386,0.05%
Morocco,2012,33333789,3.69%
Mozambique,2012,25676606,54.22%
Myanmar,2012,50986514,12.06%
Namibia,2012,2263934,24.26%
Nepal,2012,27649925,9.99%
Netherlands,2012,16789095,0.00%
New Zealand,2012,4467743,0.00%
Nicaragua,2012,5877108,4.57%
Niger,2012,17731634,40.41%
Nigeria,2012,167297284,42.31%
North Korea,2012,24854034,27.12%
Norway,2012,5012007,0.00%
Oman,2012,3464644,0.03%
Pakistan,2012,177911533,7.13%
Palau,2012,20758,11.83%
Palestine,2012,4294960,0.34%
Panama,2012,3772938,1.87%
Papua New Guinea,2012,7430836,23.27%
Paraguay,2012,6379219,2.88%
Peru,2012,30158966,1.72%
Philippines,2012,96866642,9.50%
Poland,2012,38317404,0.01%
Portugal,2012,10581821,0.02%
Puerto Rico,2012,3697576,0.59%
Qatar,2012,2109568,0.01%
Romania,2012,20171255,0.61%
Russia,2012,143420597,0.19%
Rwanda,2012,10788853,50.03%
Samoa,2012,189194,2.62%
Sao Tome and Principe,2012,182889,24.96%
Saudi Arabia,2012,29086357,0.01%
Senegal,2012,13703513,34.21%
Serbia,2012,8956984,0.03%
Seychelles,2012,92285,1.03%
Sierra Leone,2012,6766103,42.43%
Singapore,2012,5270958,0.00%
Slovak Republic,2012,5417070,0.00%
Slovenia,2012,2060390,0.00%
Solomon Islands,2012,551531,21.52%
Somalia,2012,12763776,83.54%
South Africa,2012,52998213,32.37%
South Korea,2012,49952244,0.00%
South Sudan,2012,10818258,40.34%
Spain,2012,46857404,0.00%
Sri Lanka,2012,20424555,3.40%
St. Kitts and Nevis,2012,52591,0.02%
St. Lucia,2012,174835,23.32%
St. Vincent and the Grenadines,2012,109328,0.28%
Sudan,2012,35990192,11.04%
Suriname,2012,537077,14.02%
Swaziland,2012,1248158,36.31%
Sweden,2012,9540907,0.00%
Switzerland,2012,8031670,0.00%
Syria,2012,20420701,1.30%
Tajikistan,2012,7995062,18.41%
Tanzania,2012,49082997,38.96%
Thailand,2012,67843979,0.37%
Timor-Leste,2012,1156760,9.01%
Togo,2012,6859482,46.48%
Tonga,2012,104951,1.00%
Trinidad and Tobago,2012,1341588,0.11%
Tunisia,2012,10886668,2.02%
Turkey,2012,74569867,0.37%
Turkmenistan,2012,5267839,7.22%
Tuvalu,2012,10725,3.07%
Uganda,2012,36306796,31.78%
Ukraine,2012,45349333,0.01%
United Arab Emirates,2012,8900453,0.00%
United Kingdom,2012,64250330,0.00%
United States,2012,313335423,0.00%
Uruguay,2012,3396777,0.22%
Uzbekistan,2012,29540819,21.27%
Vanuatu,2012,247485,10.36%
Venezuela,2012,29893080,0.45%
Vietnam,2012,90451881,2.18%
Yemen,2012,24909969,13.15%
Zambia,2012,14699937,54.27%
Zimbabwe,2012,14710826,15.87%
Afghanistan,2013,31731688,8.54%
Albania,2013,2918978,0.52%
Algeria,2013,38338562,0.58%
Angola,2013,25998340,22.62%
Antigua and Barbuda,2013,97824,0.03%
Argentina,2013,42539925,0.02%
Armenia,2013,2893509,2.36%
Aruba,2013,103187,0.00%
Australia,2013,23150729,0.00%
Austria,2013,8577782,0.00%
Azerbaijan,2013,9385293,0.13%
Bahamas,2013,377240,0.06%
Bahrain,2013,1315411,0.00%
Bangladesh,2013,157571292,9.35%
Barbados,2013,282509,0.15%
Belarus,2013,9478902,0.00%
Belgium,2013,11151512,0.00%
Belize,2013,344181,6.86%
Benin,2013,10004451,45.88%
Bermuda,2013,62771,0.00%
Bhutan,2013,764961,2.55%
Bolivia,2013,10400264,2.37%
Bosnia and Herzegovina,2013,3604999,0.02%
Botswana,2013,2128507,19.60%
Brazil,2013,202408632,14.06%
Brunei,2013,405716,0.05%
Bulgaria,2013,7266141,0.10%
Burkina Faso,2013,17072723,37.95%
Burundi,2013,9600186,64.39%
Cambodia,2013,15022692,10.03%
Cameroon,2013,21655715,21.17%
Canada,2013,35255495,0.00%
Cape Verde,2013,520106,7.73%
Central African Republic,2013,4499653,55.42%
Chad,2013,13133589,34.89%
Chile,2013,17462982,0.91%
China,2013,1382793212,2.74%
Colombia,2013,47342981,4.46%
Comoros,2013,741500,16.68%
"Congo, Dem. Rep.",2013,71316033,69.80%
"Congo, Rep.",2013,4751393,33.59%
Costa Rica,2013,4706401,0.87%
Cote d'Ivoire,2013,21966312,26.45%
Croatia,2013,4277806,0.02%
Cuba,2013,11412167,0.08%
Cyprus,2013,1143896,0.00%
Czech Republic,2013,10594481,0.00%
Denmark,2013,5637817,0.00%
Djibouti,2013,896688,21.02%
Dominica,2013,72400,0.17%
Dominican Republic,2013,10281296,2.45%
Ecuador,2013,15661547,2.93%
Egypt,2013,89807433,5.33%
El Salvador,2013,6250777,2.39%
Equatorial Guinea,2013,1083746,0.37%
Eritrea,2013,4650998,44.14%
Estonia,2013,1321560,0.01%
Ethiopia,2013,94887724,19.62%
Fiji,2013,879715,2.86%
Finland,2013,5436616,0.00%
France,2013,63919917,0.00%
Gabon,2013,1817271,10.45%
Gambia,2013,1859324,37.47%
Georgia,2013,4045910,7.36%
Germany,2013,81265139,0.00%
Ghana,2013,26346251,11.66%
Greece,2013,11321300,0.03%
Grenada,2013,105909,0.10%
Guatemala,2013,15596214,8.84%
Guinea,2013,11536615,30.78%
Guinea-Bissau,2013,1681495,55.89%
Guyana,2013,758081,3.29%
Haiti,2013,10431776,31.95%
Honduras,2013,8657785,14.15%
"Hong Kong, China",2013,7148571,0.07%
Hungary,2013,9841697,0.00%
Iceland,2013,327029,0.00%
India,2013,1278562207,22.29%
Indonesia,2013,252032263,9.17%
Iran,2013,77435384,0.24%
Iraq,2013,33883145,1.18%
Ireland,2013,4681967,0.00%
Israel,2013,7821105,0.04%
Italy,2013,59668000,0.00%
Jamaica,2013,2851807,2.70%
Japan,2013,128312920,0.00%
Jordan,2013,8413464,0.49%
Kazakhstan,2013,17207257,0.01%
Kenya,2013,44826849,24.96%
Kiribati,2013,108535,11.35%
Kuwait,2013,3598385,0.00%
Kyrgyz Republic,2013,5683808,2.58%
Lao,2013,6494557,14.99%
Latvia,2013,2040784,0.01%
Lebanon,2013,5276102,0.01%
Lesotho,2013,2117361,50.59%
Liberia,2013,4286291,38.08%
Libya,2013,6195970,0.10%
Lithuania,2013,2997334,0.04%
Luxembourg,2013,544721,0.00%
"Macao, China",2013,575841,0.00%
"Macedonia, FYR",2013,2075739,1.21%
Madagascar,2013,22961146,70.61%
Malawi,2013,16577147,60.42%
Malaysia,2013,29706724,0.19%
Maldives,2013,397397,4.16%
Mali,2013,16477818,41.08%
Malta,2013,423246,0.01%
Mauritania,2013,3946170,6.35%
Mauritius,2013,1255290,0.91%
Mexico,2013,122535969,4.27%
"Micronesia, Fed. Sts.",2013,103702,10.90%
Moldova,2013,4071964,0.12%
Mongolia,2013,2869107,0.36%
Montenegro,2013,627094,0.06%
Morocco,2013,33824769,3.55%
Mozambique,2013,26434372,52.37%
Myanmar,2013,51448196,10.10%
Namibia,2013,2316520,23.58%
Nepal,2013,27985310,8.99%
Netherlands,2013,16839699,0.00%
New Zealand,2013,4517527,0.00%
Nicaragua,2013,5945747,4.16%
Niger,2013,18426372,38.89%
Nigeria,2013,171829303,41.59%
North Korea,2013,24985976,27.16%
Norway,2013,5077101,0.00%
Oman,2013,3711481,0.04%
Pakistan,2013,181712595,6.55%
Palau,2013,20920,11.19%
Palestine,2013,4414644,0.27%
Panama,2013,3838462,1.67%
Papua New Guinea,2013,7592865,21.01%
Paraguay,2013,6465740,1.95%
Peru,2013,30565716,1.58%
Philippines,2013,98481032,8.84%
Poland,2013,38309451,0.01%
Portugal,2013,10527674,0.01%
Puerto Rico,2013,3688723,0.61%
Qatar,2013,2250473,0.00%
Romania,2013,20068201,0.91%
Russia,2013,143597230,0.16%
Rwanda,2013,11065151,50.09%
Samoa,2013,190757,2.65%
Sao Tome and Principe,2013,187045,24.54%
Saudi Arabia,2013,29944476,0.01%
Senegal,2013,14120320,33.58%
Serbia,2013,8920215,0.03%
Seychelles,2013,92765,0.99%
Sierra Leone,2013,6922079,35.36%
Singapore,2013,5360837,0.00%
Slovak Republic,2013,5425130,0.00%
Slovenia,2013,2066119,0.00%
Solomon Islands,2013,563513,19.85%
Somalia,2013,13132349,83.41%
South Africa,2013,53767396,32.17%
South Korea,2013,50169242,0.00%
South Sudan,2013,11177490,70.09%
Spain,2013,46697553,0.00%
Sri Lanka,2013,20527233,2.84%
St. Kitts and Nevis,2013,53169,0.02%
St. Lucia,2013,175660,24.17%
St. Vincent and the Grenadines,2013,109320,0.27%
Sudan,2013,36849918,8.22%
Suriname,2013,542540,13.73%
Swaziland,2013,1271456,35.28%
Sweden,2013,9615247,0.00%
Switzerland,2013,8132674,0.00%
Syria,2013,19809141,1.35%
Tajikistan,2013,8177809,17.78%
Tanzania,2013,50636595,37.85%
Thailand,2013,68143065,0.33%
Timor-Leste,2013,1184366,8.02%
Togo,2013,7042948,45.66%
Tonga,2013,105328,0.98%
Trinidad and Tobago,2013,1348248,0.11%
Tunisia,2013,11014558,1.85%
Turkey,2013,75787333,0.37%
Turkmenistan,2013,5366277,5.99%
Tuvalu,2013,10819,3.14%
Uganda,2013,37553726,31.18%
Ukraine,2013,45115785,0.01%
United Arab Emirates,2013,9006263,0.00%
United Kingdom,2013,64641110,0.00%
United States,2013,315536676,0.00%
Uruguay,2013,3408005,0.16%
Uzbekistan,2013,30019734,18.18%
Vanuatu,2013,253142,10.50%
Venezuela,2013,30317848,0.41%
Vietnam,2013,91497725,1.71%
Yemen,2013,25576322,13.81%
Zambia,2013,15153210,53.46%
Zimbabwe,2013,15054506,13.12%
Afghanistan,2014,32758020,8.86%
Albania,2014,2920775,0.49%
Algeria,2014,39113313,0.56%
Angola,2014,26920466,21.55%
Antigua and Barbuda,2014,98875,0.03%
Argentina,2014,42981515,0.02%
Armenia,2014,2906220,2.00%
Aruba,2014,103795,0.00%
Australia,2014,23474668,0.00%
Austria,2014,8633220,0.00%
Azerbaijan,2014,9503771,0.11%
Bahamas,2014,382169,0.05%
Bahrain,2014,1336397,0.01%
Bangladesh,2014,159405279,8.08%
Barbados,2014,283385,0.16%
Belarus,2014,9484851,0.00%
Belgium,2014,11219161,0.00%
Belize,2014,351694,6.97%
Benin,2014,10286712,46.65%
Bermuda,2014,62382,0.00%
Bhutan,2014,776448,2.51%
Bolivia,2014,10562159,2.22%
Bosnia and Herzegovina,2014,3566002,0.01%
Botswana,2014,2168573,17.72%
Brazil,2014,204213133,13.47%
Brunei,2014,411704,0.06%
Bulgaria,2014,7222145,0.09%
Burkina Faso,2014,17585977,35.76%
Burundi,2014,9891790,63.70%
Cambodia,2014,15270790,9.42%
Cameroon,2014,22239904,20.36%
Canada,2014,35604728,0.00%
Cape Verde,2014,526437,7.79%
Central African Republic,2014,4515392,71.29%
Chad,2014,13569438,33.91%
Chile,2014,17613798,0.84%
China,2014,1390110388,2.15%
Colombia,2014,47791911,3.86%
Comoros,2014,759385,15.89%
"Congo, Dem. Rep.",2014,73722860,67.62%
"Congo, Rep.",2014,4871101,33.26%
Costa Rica,2014,4757575,0.86%
Cote d'Ivoire,2014,22531350,26.36%
Croatia,2014,4257533,0.02%
Cuba,2014,11439767,0.07%
Cyprus,2014,1152309,0.00%
Czech Republic,2014,10598526,0.00%
Denmark,2014,5663914,0.00%
Djibouti,2014,912164,19.90%
Dominica,2014,72778,0.17%
Dominican Republic,2014,10405844,2.07%
Ecuador,2014,15903112,2.95%
Egypt,2014,91812566,4.74%
El Salvador,2014,6281189,2.37%
Equatorial Guinea,2014,1129424,0.37%
Eritrea,2014,4746045,45.13%
Estonia,2014,1318359,0.00%
Ethiopia,2014,97366774,16.67%
Fiji,2014,885806,2.31%
Finland,2014,5459717,0.00%
France,2014,64190638,0.00%
Gabon,2014,1875713,10.02%
Gambia,2014,1917852,36.84%
Georgia,2014,3992346,5.63%
Germany,2014,81489660,0.00%
Ghana,2014,26962563,10.62%
Greece,2014,11264726,0.03%
Grenada,2014,106360,0.09%
Guatemala,2014,15923559,8.45%
Guinea,2014,11805509,30.41%
Guinea-Bissau,2014,1725744,56.61%
Guyana,2014,763393,2.94%
Haiti,2014,10572466,30.76%
Honduras,2014,8809216,13.21%
"Hong Kong, China",2014,7194563,0.06%
Hungary,2014,9813335,0.00%
Iceland,2014,328459,0.00%
India,2014,1293859294,19.86%
Indonesia,2014,255131116,8.21%
Iran,2014,78411092,0.24%
Iraq,2014,35006080,1.03%
Ireland,2014,4686347,0.00%
Israel,2014,7941329,0.04%
Italy,2014,59585668,0.00%
Jamaica,2014,2862087,2.69%
Japan,2014,128162873,0.00%
Jordan,2014,8809306,0.54%
Kazakhstan,2014,17487779,0.01%
Kenya,2014,46024250,23.97%
Kiribati,2014,110458,10.28%
Kuwait,2014,3782450,0.00%
Kyrgyz Republic,2014,5774566,2.21%
Lao,2014,6576397,12.86%
Latvia,2014,2016125,0.00%
Lebanon,2014,5603279,0.01%
Lesotho,2014,2145785,50.27%
Liberia,2014,4390737,34.34%
Libya,2014,6204108,0.27%
Lithuania,2014,2961846,0.03%
Luxembourg,2014,556316,0.00%
"Macao, China",2014,588781,0.00%
"Macedonia, FYR",2014,2077495,0.80%
Madagascar,2014,23589801,70.85%
Malawi,2014,17068838,59.48%
Malaysia,2014,30228017,0.14%
Maldives,2014,408247,3.86%
Mali,2014,16962846,41.45%
Malta,2014,425570,0.01%
Mauritania,2014,4063920,5.81%
Mauritius,2014,1257219,0.82%
Mexico,2014,124221600,4.62%
"Micronesia, Fed. Sts.",2014,104015,11.82%
Moldova,2014,4069939,0.11%
Mongolia,2014,2923896,0.29%
Montenegro,2014,627674,0.05%
Morocco,2014,34318082,3.29%
Mozambique,2014,27212382,50.50%
Myanmar,2014,51924182,8.49%
Namibia,2014,2370992,22.81%
Nepal,2014,28323241,8.24%
Netherlands,2014,16889356,0.00%
New Zealand,2014,4566700,0.00%
Nicaragua,2014,6013997,3.74%
Niger,2014,19148219,37.71%
Nigeria,2014,176460502,40.36%
North Korea,2014,25116363,27.20%
Norway,2014,5140311,0.00%
Oman,2014,3960925,0.04%
Pakistan,2014,185546257,6.00%
Palau,2014,21094,12.07%
Palestine,2014,4537425,0.28%
Panama,2014,3903986,1.60%
Papua New Guinea,2014,7755785,19.75%
Paraguay,2014,6552584,1.38%
Peru,2014,30973354,1.46%
Philippines,2014,100102249,8.21%
Poland,2014,38293060,0.01%
Portugal,2014,10471168,0.01%
Puerto Rico,2014,3680715,27.98%
Qatar,2014,2374419,0.00%
Romania,2014,19972736,0.85%
Russia,2014,143761378,0.15%
Rwanda,2014,11345357,49.17%
Samoa,2014,192290,2.85%
Sao Tome and Principe,2014,191266,23.29%
Saudi Arabia,2014,30776722,0.01%
Senegal,2014,14546111,33.39%
Serbia,2014,8884712,0.03%
Seychelles,2014,93254,0.93%
Sierra Leone,2014,7079162,26.57%
Singapore,2014,5448342,0.00%
Slovak Republic,2014,5432841,0.00%
Slovenia,2014,2070845,0.00%
Solomon Islands,2014,575504,19.05%
Somalia,2014,13513125,83.31%
South Africa,2014,54539571,31.90%
South Korea,2014,50385560,0.00%
South Sudan,2014,11530971,66.22%
Spain,2014,46521827,0.00%
Sri Lanka,2014,20623564,2.72%
St. Kitts and Nevis,2014,53739,0.01%
St. Lucia,2014,176421,24.34%
St. Vincent and the Grenadines,2014,109357,0.25%
Sudan,2014,37737913,7.83%
Suriname,2014,547928,13.39%
Swaziland,2014,1295097,33.54%
Sweden,2014,9689376,0.00%
Switzerland,2014,8229629,0.00%
Syria,2014,19203090,2.98%
Tajikistan,2014,8362745,15.82%
Tanzania,2014,52234869,35.83%
Thailand,2014,68416772,0.30%
Timor-Leste,2014,1212814,7.90%
Togo,2014,7228915,44.75%
Tonga,2014,105782,1.11%
Trinidad and Tobago,2014,1354493,0.10%
Tunisia,2014,11143908,1.75%
Turkey,2014,77030628,0.33%
Turkmenistan,2014,5466241,5.03%
Tuvalu,2014,10908,3.10%
Uganda,2014,38833338,30.91%
Ukraine,2014,44883426,0.01%
United Arab Emirates,2014,9070867,0.00%
United Kingdom,2014,65015686,0.00%
United States,2014,317718779,0.00%
Uruguay,2014,3419546,0.12%
Uzbekistan,2014,30499618,15.53%
Vanuatu,2014,258850,10.59%
Venezuela,2014,30738378,0.41%
Vietnam,2014,92544915,1.40%
Yemen,2014,26246327,14.59%
Zambia,2014,15620974,52.66%
Zimbabwe,2014,15411675,12.45%
Afghanistan,2015,33736494,9.32%
Albania,2015,2923352,0.44%
Algeria,2015,39871528,0.51%
Angola,2015,27859305,21.13%
Antigua and Barbuda,2015,99923,0.05%
Argentina,2015,43417765,0.02%
Armenia,2015,2916950,1.64%
Aruba,2015,104341,0.00%
Australia,2015,23799556,0.00%
Austria,2015,8678657,0.00%
Azerbaijan,2015,9617484,0.10%
Bahamas,2015,386838,0.07%
Bahrain,2015,1371855,0.01%
Bangladesh,2015,161200886,6.94%
Barbados,2015,284217,0.18%
Belarus,2015,9485772,0.00%
Belgium,2015,11287940,0.00%
Belize,2015,359288,6.74%
Benin,2015,10575952,47.15%
Bermuda,2015,62003,0.00%
Bhutan,2015,787386,2.22%
Bolivia,2015,10724705,2.60%
Bosnia and Herzegovina,2015,3535961,0.01%
Botswana,2015,2209197,17.28%
Brazil,2015,205962108,14.53%
Brunei,2015,417542,0.06%
Bulgaria,2015,7177396,0.09%
Burkina Faso,2015,18110624,34.81%
Burundi,2015,10199270,62.99%
Cambodia,2015,15517635,8.56%
Cameroon,2015,22834522,19.63%
Canada,2015,35949709,0.00%
Cape Verde,2015,532913,7.88%
Central African Republic,2015,4546100,71.08%
Chad,2015,14009413,32.43%
Chile,2015,17762681,0.77%
China,2015,1397028553,1.69%
Colombia,2015,48228697,3.98%
Comoros,2015,777424,15.78%
"Congo, Dem. Rep.",2015,76196619,64.89%
"Congo, Rep.",2015,4995648,31.72%
Costa Rica,2015,4807852,0.83%
Cote d'Ivoire,2015,23108472,26.27%
Croatia,2015,4236016,0.02%
Cuba,2015,11461432,0.05%
Cyprus,2015,1160985,0.00%
Czech Republic,2015,10603762,0.00%
Denmark,2015,5688695,0.00%
Djibouti,2015,927414,18.41%
Dominica,2015,73162,0.15%
Dominican Republic,2015,10528394,1.61%
Ecuador,2015,16144368,2.88%
Egypt,2015,93778172,4.32%
El Salvador,2015,6312478,2.12%
Equatorial Guinea,2015,1175389,0.38%
Eritrea,2015,4846976,43.31%
Estonia,2015,1315321,0.00%
Ethiopia,2015,99873033,14.13%
Fiji,2015,892149,1.92%
Finland,2015,5481966,0.00%
France,2015,64457201,0.00%
Gabon,2015,1930175,9.81%
Gambia,2015,1977590,37.77%
Georgia,2015,3951524,5.37%
Germany,2015,81707789,0.00%
Ghana,2015,27582821,10.29%
Greece,2015,11217800,0.03%
Grenada,2015,106823,0.07%
Guatemala,2015,16252429,7.78%
Guinea,2015,12091533,31.42%
Guinea-Bissau,2015,1770526,56.67%
Guyana,2015,768514,2.71%
Haiti,2015,10711061,30.18%
Honduras,2015,8960829,12.46%
"Hong Kong, China",2015,7245701,0.06%
Hungary,2015,9783925,0.00%
Iceland,2015,330243,0.00%
India,2015,1309053980,17.13%
Indonesia,2015,258162113,7.43%
Iran,2015,79360487,0.22%
Iraq,2015,36115649,1.15%
Ireland,2015,4700107,0.00%
Israel,2015,8064547,0.03%
Italy,2015,59504212,0.00%
Jamaica,2015,2871934,2.67%
Japan,2015,127974958,0.00%
Jordan,2015,9159302,0.58%
Kazakhstan,2015,17749648,0.02%
Kenya,2015,47236259,23.15%
Kiribati,2015,112407,10.12%
Kuwait,2015,3935794,0.00%
Kyrgyz Republic,2015,5865401,2.52%
Lao,2015,6663967,11.01%
Latvia,2015,1992663,0.00%
Lebanon,2015,5851479,0.01%
Lesotho,2015,2174645,49.93%
Liberia,2015,4499621,35.12%
Libya,2015,6234955,0.40%
Lithuania,2015,2931926,0.03%
Luxembourg,2015,566741,0.00%
"Macao, China",2015,600942,0.00%
"Macedonia, FYR",2015,2079308,0.61%
Madagascar,2015,24234088,70.60%
Malawi,2015,17573607,58.31%
Malaysia,2015,30723155,0.10%
Maldives,2015,418403,3.46%
Mali,2015,17467905,39.07%
Malta,2015,427616,0.01%
Mauritania,2015,4182341,5.27%
Mauritius,2015,1259456,0.72%
Mexico,2015,125890949,4.54%
"Micronesia, Fed. Sts.",2015,104433,12.88%
Moldova,2015,4065980,0.07%
Mongolia,2015,2976877,0.20%
Montenegro,2015,628178,0.05%
Morocco,2015,34803322,3.20%
Mozambique,2015,28010691,48.53%
Myanmar,2015,52403669,7.22%
Namibia,2015,2425561,21.89%
Nepal,2015,28656282,7.13%
Netherlands,2015,16938499,0.00%
New Zealand,2015,4614532,0.00%
Nicaragua,2015,6082035,3.53%
Niger,2015,19896965,36.30%
Nigeria,2015,181181744,38.74%
North Korea,2015,25243917,27.24%
Norway,2015,5199836,0.00%
Oman,2015,4199810,0.04%
Pakistan,2015,189380513,5.50%
Palau,2015,21288,11.17%
Palestine,2015,4662884,0.32%
Panama,2015,3969249,1.29%
Papua New Guinea,2015,7919825,17.56%
Paraguay,2015,6639119,1.64%
Peru,2015,31376671,1.38%
Philippines,2015,101716359,7.61%
Poland,2015,38265226,0.01%
Portugal,2015,10418473,0.01%
Puerto Rico,2015,3673728,28.04%
Qatar,2015,2481539,0.00%
Romania,2015,19876621,1.04%
Russia,2015,143888004,0.18%
Rwanda,2015,11629553,47.07%
Samoa,2015,193759,2.82%
Sao Tome and Principe,2015,195553,21.46%
Saudi Arabia,2015,31557144,0.01%
Senegal,2015,14976994,32.79%
Serbia,2015,8851280,0.03%
Seychelles,2015,93742,0.90%
Sierra Leone,2015,7237025,25.49%
Singapore,2015,5535262,0.00%
Slovak Republic,2015,5439318,0.00%
Slovenia,2015,2074788,0.00%
Solomon Islands,2015,587482,19.08%
Somalia,2015,13908129,83.22%
South Africa,2015,55291225,31.87%
South Korea,2015,50593662,0.00%
South Sudan,2015,11882136,66.11%
Spain,2015,46397664,0.00%
Sri Lanka,2015,20714040,2.42%
St. Kitts and Nevis,2015,54288,0.01%
St. Lucia,2015,177206,24.37%
St. Vincent and the Grenadines,2015,109455,0.24%
Sudan,2015,38647803,7.78%
Suriname,2015,553208,13.50%
Swaziland,2015,1319011,32.71%
Sweden,2015,9763565,0.00%
Switzerland,2015,8319769,0.00%
Syria,2015,18734987,4.83%
Tajikistan,2015,8548651,2.34%
Tanzania,2015,53879957,33.98%
Thailand,2015,68657600,0.28%
Timor-Leste,2015,1240977,7.05%
Togo,2015,7416802,44.01%
Tonga,2015,106364,1.05%
Trinidad and Tobago,2015,1360092,0.11%
Tunisia,2015,11273661,1.66%
Turkey,2015,78271472,0.31%
Turkmenistan,2015,5565284,4.21%
Tuvalu,2015,11001,2.98%
Uganda,2015,40144870,30.14%
Ukraine,2015,44657704,0.03%
United Arab Emirates,2015,9154302,0.00%
United Kingdom,2015,65397080,0.00%
United States,2015,319929162,0.00%
Uruguay,2015,3431552,0.11%
Uzbekistan,2015,30976021,13.28%
Vanuatu,2015,264603,10.57%
Venezuela,2015,31155134,0.48%
Vietnam,2015,93571567,1.13%
Yemen,2015,26916207,15.71%
Zambia,2015,16100587,51.79%
Zimbabwe,2015,15777451,12.36%
Afghanistan,2016,34656032,9.78%
Albania,2016,2926348,0.39%
Algeria,2016,40606052,0.47%
Angola,2016,28813463,21.29%
Antigua and Barbuda,2016,100963,0.03%
Argentina,2016,43847430,0.02%
Armenia,2016,2924816,1.54%
Aruba,2016,104822,0.00%
Australia,2016,24125848,0.00%
Austria,2016,8712137,0.00%
Azerbaijan,2016,9725376,0.10%
Bahamas,2016,391232,0.08%
Bahrain,2016,1425171,0.01%
Bangladesh,2016,162951560,5.84%
Barbados,2016,284996,0.18%
Belarus,2016,9480042,0.00%
Belgium,2016,11358379,0.00%
Belize,2016,366954,6.73%
Benin,2016,10872298,47.80%
Bermuda,2016,61666,0.00%
Bhutan,2016,797765,1.91%
Bolivia,2016,10887882,2.24%
Bosnia and Herzegovina,2016,3516816,0.01%
Botswana,2016,2250260,18.00%
Brazil,2016,207652865,15.18%
Brunei,2016,423196,0.06%
Bulgaria,2016,7131494,0.08%
Burkina Faso,2016,18646433,34.08%
Burundi,2016,10524117,66.56%
Cambodia,2016,15762370,7.62%
Cameroon,2016,23439189,18.87%
Canada,2016,36289822,0.00%
Cape Verde,2016,539560,7.90%
Central African Republic,2016,4594621,69.82%
