Local,Ano,Causa,Casos
Gabonese Republic,2019,Respiratory infections and tuberculosis,545036.3677
Gabonese Republic,2020,Respiratory infections and tuberculosis,559791.146
Gabonese Republic,2021,Respiratory infections and tuberculosis,570110.6373
Republic of Cabo Verde,1990,Respiratory infections and tuberculosis,117475.382
Republic of Cabo Verde,1991,Respiratory infections and tuberculosis,118958.1879
Republic of Cabo Verde,1992,Respiratory infections and tuberculosis,120497.8626
Republic of Cabo Verde,1993,Respiratory infections and tuberculosis,122069.7554
Republic of Cabo Verde,1994,Respiratory infections and tuberculosis,123632.7978
Republic of Cabo Verde,1995,Respiratory infections and tuberculosis,125135.8607
Republic of Cabo Verde,1996,Respiratory infections and tuberculosis,126479.4672
Republic of Cabo Verde,1997,Respiratory infections and tuberculosis,127577.0399
Republic of Cabo Verde,1998,Respiratory infections and tuberculosis,128395.9132
Republic of Cabo Verde,1999,Respiratory infections and tuberculosis,128924.882
Republic of Cabo Verde,2000,Respiratory infections and tuberculosis,129154.2814
Republic of Cabo Verde,2001,Respiratory infections and tuberculosis,128937.1604
Republic of Cabo Verde,2002,Respiratory infections and tuberculosis,128206.8994
Republic of Cabo Verde,2003,Respiratory infections and tuberculosis,127105.663
Republic of Cabo Verde,2004,Respiratory infections and tuberculosis,125784.8163
Republic of Cabo Verde,2005,Respiratory infections and tuberculosis,124400.7217
Republic of Cabo Verde,2006,Respiratory infections and tuberculosis,123000.8249
Republic of Cabo Verde,2007,Respiratory infections and tuberculosis,121482.955
Republic of Cabo Verde,2008,Respiratory infections and tuberculosis,119849.922
Republic of Cabo Verde,2009,Respiratory infections and tuberculosis,118115.9973
Republic of Cabo Verde,2010,Respiratory infections and tuberculosis,116283.5582
Republic of Cabo Verde,2011,Respiratory infections and tuberculosis,114200.3008
Republic of Cabo Verde,2012,Respiratory infections and tuberculosis,111789.9889
Republic of Cabo Verde,2013,Respiratory infections and tuberculosis,109282.5169
Republic of Cabo Verde,2014,Respiratory infections and tuberculosis,106924.2488
Republic of Cabo Verde,2015,Respiratory infections and tuberculosis,104978.9995
Republic of Cabo Verde,2016,Respiratory infections and tuberculosis,103557.3135
Republic of Cabo Verde,2017,Respiratory infections and tuberculosis,102406.1819
Republic of Cabo Verde,2018,Respiratory infections and tuberculosis,101218.1783
Republic of Cabo Verde,2019,Respiratory infections and tuberculosis,99715.49527
Republic of Cabo Verde,2020,Respiratory infections and tuberculosis,104739.8195
Republic of Cabo Verde,2021,Respiratory infections and tuberculosis,106978.5138
Republic of Chad,1990,Respiratory infections and tuberculosis,2481978.613
Republic of Chad,1991,Respiratory infections and tuberculosis,2531706.105
Republic of Chad,1992,Respiratory infections and tuberculosis,2583795.591
Republic of Chad,1993,Respiratory infections and tuberculosis,2638837.637
Republic of Chad,1994,Respiratory infections and tuberculosis,2697240.874
Republic of Chad,1995,Respiratory infections and tuberculosis,2759341.8
Republic of Chad,1996,Respiratory infections and tuberculosis,2825951.154
Republic of Chad,1997,Respiratory infections and tuberculosis,2896530.678
Republic of Chad,1998,Respiratory infections and tuberculosis,2969493.557
Republic of Chad,1999,Respiratory infections and tuberculosis,3043150.762
Republic of Chad,2000,Respiratory infections and tuberculosis,3115230.446
Republic of Chad,2001,Respiratory infections and tuberculosis,3181810.287
Republic of Chad,2002,Respiratory infections and tuberculosis,3241763.663
Republic of Chad,2003,Respiratory infections and tuberculosis,3297466.572
Republic of Chad,2004,Respiratory infections and tuberculosis,3352184.474
Republic of Chad,2005,Respiratory infections and tuberculosis,3409336.123
Republic of Chad,2006,Respiratory infections and tuberculosis,3466453.802
Republic of Chad,2007,Respiratory infections and tuberculosis,3519409.271
Republic of Chad,2008,Respiratory infections and tuberculosis,3570011.7
Republic of Chad,2009,Respiratory infections and tuberculosis,3620049.657
Republic of Chad,2010,Respiratory infections and tuberculosis,3671610.187
Republic of Chad,2011,Respiratory infections and tuberculosis,3722148.825
Republic of Chad,2012,Respiratory infections and tuberculosis,3767682.216
Republic of Chad,2013,Respiratory infections and tuberculosis,3809301.377
Republic of Chad,2014,Respiratory infections and tuberculosis,3848206.213
Republic of Chad,2015,Respiratory infections and tuberculosis,3885898.109
Republic of Chad,2016,Respiratory infections and tuberculosis,3917886.245
Republic of Chad,2017,Respiratory infections and tuberculosis,3941833.869
Republic of Chad,2018,Respiratory infections and tuberculosis,3964026.287
Republic of Chad,2019,Respiratory infections and tuberculosis,3992050.428
Republic of Chad,2020,Respiratory infections and tuberculosis,4243532.851
Republic of Chad,2021,Respiratory infections and tuberculosis,4293155.919
Kingdom of Eswatini,1990,Respiratory infections and tuberculosis,295368.0816
Kingdom of Eswatini,1991,Respiratory infections and tuberculosis,302491.2011
Kingdom of Eswatini,1992,Respiratory infections and tuberculosis,309656.0561
Kingdom of Eswatini,1993,Respiratory infections and tuberculosis,316871.3508
Kingdom of Eswatini,1994,Respiratory infections and tuberculosis,324116.7883
Kingdom of Eswatini,1995,Respiratory infections and tuberculosis,331326.3465
Kingdom of Eswatini,1996,Respiratory infections and tuberculosis,338311.8238
Kingdom of Eswatini,1997,Respiratory infections and tuberculosis,344800.8056
Kingdom of Eswatini,1998,Respiratory infections and tuberculosis,350538.0606
Kingdom of Eswatini,1999,Respiratory infections and tuberculosis,355289.6898
Kingdom of Eswatini,2000,Respiratory infections and tuberculosis,358821.5111
Kingdom of Eswatini,2001,Respiratory infections and tuberculosis,360589.0684
Kingdom of Eswatini,2002,Respiratory infections and tuberculosis,360532.8778
Kingdom of Eswatini,2003,Respiratory infections and tuberculosis,359185.6685
Kingdom of Eswatini,2004,Respiratory infections and tuberculosis,357081.9867
Kingdom of Eswatini,2005,Respiratory infections and tuberculosis,354875.2487
Kingdom of Eswatini,2006,Respiratory infections and tuberculosis,352946.1302
Kingdom of Eswatini,2007,Respiratory infections and tuberculosis,351076.7631
Kingdom of Eswatini,2008,Respiratory infections and tuberculosis,349051.0213
Kingdom of Eswatini,2009,Respiratory infections and tuberculosis,346629.3297
Kingdom of Eswatini,2010,Respiratory infections and tuberculosis,343658.517
Kingdom of Eswatini,2011,Respiratory infections and tuberculosis,339621.1771
Kingdom of Eswatini,2012,Respiratory infections and tuberculosis,334354.8065
Kingdom of Eswatini,2013,Respiratory infections and tuberculosis,328362.0215
Kingdom of Eswatini,2014,Respiratory infections and tuberculosis,322298.0395
Kingdom of Eswatini,2015,Respiratory infections and tuberculosis,316838.8243
Kingdom of Eswatini,2016,Respiratory infections and tuberculosis,311742.7496
Kingdom of Eswatini,2017,Respiratory infections and tuberculosis,306549.3146
Kingdom of Eswatini,2018,Respiratory infections and tuberculosis,301616.8345
Kingdom of Eswatini,2019,Respiratory infections and tuberculosis,297349.1542
Kingdom of Eswatini,2020,Respiratory infections and tuberculosis,304301.3702
Kingdom of Eswatini,2021,Respiratory infections and tuberculosis,313876.573
Burkina Faso,1990,Respiratory infections and tuberculosis,3774204.611
Burkina Faso,1991,Respiratory infections and tuberculosis,3824910.055
Burkina Faso,1992,Respiratory infections and tuberculosis,3875286.79
Burkina Faso,1993,Respiratory infections and tuberculosis,3925937.839
Burkina Faso,1994,Respiratory infections and tuberculosis,3977685.734
Burkina Faso,1995,Respiratory infections and tuberculosis,4031214.719
Burkina Faso,1996,Respiratory infections and tuberculosis,4084499.49
Burkina Faso,1997,Respiratory infections and tuberculosis,4138089.453
Burkina Faso,1998,Respiratory infections and tuberculosis,4193763.454
Burkina Faso,1999,Respiratory infections and tuberculosis,4251373.286
Burkina Faso,2000,Respiratory infections and tuberculosis,4310783.022
Burkina Faso,2001,Respiratory infections and tuberculosis,4368073.068
Burkina Faso,2002,Respiratory infections and tuberculosis,4420994.796
Burkina Faso,2003,Respiratory infections and tuberculosis,4471153.431
Burkina Faso,2004,Respiratory infections and tuberculosis,4520852.523
Burkina Faso,2005,Respiratory infections and tuberculosis,4572885.455
Burkina Faso,2006,Respiratory infections and tuberculosis,4623042.368
Burkina Faso,2007,Respiratory infections and tuberculosis,4666595.081
Burkina Faso,2008,Respiratory infections and tuberculosis,4706267.938
Burkina Faso,2009,Respiratory infections and tuberculosis,4745364.672
Burkina Faso,2010,Respiratory infections and tuberculosis,4787509.296
Burkina Faso,2011,Respiratory infections and tuberculosis,4834186.378
Burkina Faso,2012,Respiratory infections and tuberculosis,4882182.594
Burkina Faso,2013,Respiratory infections and tuberculosis,4928626.386
Burkina Faso,2014,Respiratory infections and tuberculosis,4970501.425
Burkina Faso,2015,Respiratory infections and tuberculosis,5004374.684
Burkina Faso,2016,Respiratory infections and tuberculosis,5029430.608
Burkina Faso,2017,Respiratory infections and tuberculosis,5046768.513
Burkina Faso,2018,Respiratory infections and tuberculosis,5057385.871
Burkina Faso,2019,Respiratory infections and tuberculosis,5061813.63
Burkina Faso,2020,Respiratory infections and tuberculosis,5345228.359
Burkina Faso,2021,Respiratory infections and tuberculosis,5537562.821
Republic of South Africa,1990,Respiratory infections and tuberculosis,18069608.11
Republic of South Africa,1991,Respiratory infections and tuberculosis,18310566.23
Republic of South Africa,1992,Respiratory infections and tuberculosis,18574371.29
Republic of South Africa,1993,Respiratory infections and tuberculosis,18873934.97
Republic of South Africa,1994,Respiratory infections and tuberculosis,19220301.1
Republic of South Africa,1995,Respiratory infections and tuberculosis,19620413.02
Republic of South Africa,1996,Respiratory infections and tuberculosis,20072596.79
Republic of South Africa,1997,Respiratory infections and tuberculosis,20550192.47
Republic of South Africa,1998,Respiratory infections and tuberculosis,21029217.35
Republic of South Africa,1999,Respiratory infections and tuberculosis,21493978.65
Republic of South Africa,2000,Respiratory infections and tuberculosis,21919779.1
Republic of South Africa,2001,Respiratory infections and tuberculosis,22308256.45
Republic of South Africa,2002,Respiratory infections and tuberculosis,22668400.74
Republic of South Africa,2003,Respiratory infections and tuberculosis,22991072.21
Republic of South Africa,2004,Respiratory infections and tuberculosis,23275069.14
Republic of South Africa,2005,Respiratory infections and tuberculosis,23521725.65
Republic of South Africa,2006,Respiratory infections and tuberculosis,23718893.99
Republic of South Africa,2007,Respiratory infections and tuberculosis,23873295.71
Republic of South Africa,2008,Respiratory infections and tuberculosis,24011705.31
Republic of South Africa,2009,Respiratory infections and tuberculosis,24158885.58
Republic of South Africa,2010,Respiratory infections and tuberculosis,24342606.26
Republic of South Africa,2011,Respiratory infections and tuberculosis,24556965.46
Republic of South Africa,2012,Respiratory infections and tuberculosis,24778892.68
Republic of South Africa,2013,Respiratory infections and tuberculosis,25009102.18
Republic of South Africa,2014,Respiratory infections and tuberculosis,25244764.03
Republic of South Africa,2015,Respiratory infections and tuberculosis,25483147.73
Republic of South Africa,2016,Respiratory infections and tuberculosis,25710970.78
Republic of South Africa,2017,Respiratory infections and tuberculosis,25926070.54
Republic of South Africa,2018,Respiratory infections and tuberculosis,26145046.55
Republic of South Africa,2019,Respiratory infections and tuberculosis,26381609.71
Republic of South Africa,2020,Respiratory infections and tuberculosis,27031116.24
Republic of South Africa,2021,Respiratory infections and tuberculosis,27510022.42
Republic of Namibia,1990,Respiratory infections and tuberculosis,541538.6789
Republic of Namibia,1991,Respiratory infections and tuberculosis,553038.4026
Republic of Namibia,1992,Respiratory infections and tuberculosis,564681.5803
Republic of Namibia,1993,Respiratory infections and tuberculosis,576309.5018
Republic of Namibia,1994,Respiratory infections and tuberculosis,587729.0103
Republic of Namibia,1995,Respiratory infections and tuberculosis,598851.6141
Republic of Namibia,1996,Respiratory infections and tuberculosis,609613.6219
Republic of Namibia,1997,Respiratory infections and tuberculosis,619714.6311
Republic of Namibia,1998,Respiratory infections and tuberculosis,628796.5547
Republic of Namibia,1999,Respiratory infections and tuberculosis,636458.7859
Republic of Namibia,2000,Respiratory infections and tuberculosis,642279.2276
Republic of Namibia,2001,Respiratory infections and tuberculosis,645684.4534
Republic of Namibia,2002,Respiratory infections and tuberculosis,646539.9462
Republic of Namibia,2003,Respiratory infections and tuberculosis,645472.1925
Republic of Namibia,2004,Respiratory infections and tuberculosis,643291.4849
Republic of Namibia,2005,Respiratory infections and tuberculosis,640939.4372
Republic of Namibia,2006,Respiratory infections and tuberculosis,638869.3449
Republic of Namibia,2007,Respiratory infections and tuberculosis,636865.8697
Republic of Namibia,2008,Respiratory infections and tuberculosis,634751.222
Republic of Namibia,2009,Respiratory infections and tuberculosis,632132.3696
Republic of Namibia,2010,Respiratory infections and tuberculosis,628709.2732
Republic of Namibia,2011,Respiratory infections and tuberculosis,624166.2141
Republic of Namibia,2012,Respiratory infections and tuberculosis,618496.9624
Republic of Namibia,2013,Respiratory infections and tuberculosis,612000.8706
Republic of Namibia,2014,Respiratory infections and tuberculosis,604952.1992
Republic of Namibia,2015,Respiratory infections and tuberculosis,597769.7325
Republic of Namibia,2016,Respiratory infections and tuberculosis,589545.7792
Republic of Namibia,2017,Respiratory infections and tuberculosis,580151.4198
Republic of Namibia,2018,Respiratory infections and tuberculosis,571464.0039
Republic of Namibia,2019,Respiratory infections and tuberculosis,565488.8605
Republic of Namibia,2020,Respiratory infections and tuberculosis,573452.8163
Republic of Namibia,2021,Respiratory infections and tuberculosis,618360.5633
Republic of Zimbabwe,1990,Respiratory infections and tuberculosis,2777819.843
Republic of Zimbabwe,1991,Respiratory infections and tuberculosis,2791193.123
Republic of Zimbabwe,1992,Respiratory infections and tuberculosis,2797760.875
Republic of Zimbabwe,1993,Respiratory infections and tuberculosis,2797379.865
Republic of Zimbabwe,1994,Respiratory infections and tuberculosis,2791553.507
Republic of Zimbabwe,1995,Respiratory infections and tuberculosis,2781778.337
Republic of Zimbabwe,1996,Respiratory infections and tuberculosis,2764103.015
Republic of Zimbabwe,1997,Respiratory infections and tuberculosis,2738138.112
Republic of Zimbabwe,1998,Respiratory infections and tuberculosis,2709958.892
Republic of Zimbabwe,1999,Respiratory infections and tuberculosis,2685683.312
Republic of Zimbabwe,2000,Respiratory infections and tuberculosis,2671647.05
Republic of Zimbabwe,2001,Respiratory infections and tuberculosis,2666637.085
Republic of Zimbabwe,2002,Respiratory infections and tuberculosis,2664360.068
Republic of Zimbabwe,2003,Respiratory infections and tuberculosis,2664320.697
Republic of Zimbabwe,2004,Respiratory infections and tuberculosis,2666414.253
Republic of Zimbabwe,2005,Respiratory infections and tuberculosis,2670952.588
Republic of Zimbabwe,2006,Respiratory infections and tuberculosis,2681363.518
Republic of Zimbabwe,2007,Respiratory infections and tuberculosis,2698496.394
Republic of Zimbabwe,2008,Respiratory infections and tuberculosis,2718971.159
Republic of Zimbabwe,2009,Respiratory infections and tuberculosis,2739191.622
Republic of Zimbabwe,2010,Respiratory infections and tuberculosis,2755900.728
Republic of Zimbabwe,2011,Respiratory infections and tuberculosis,2754899.392
Republic of Zimbabwe,2012,Respiratory infections and tuberculosis,2729991.993
Republic of Zimbabwe,2013,Respiratory infections and tuberculosis,2690957.168
Republic of Zimbabwe,2014,Respiratory infections and tuberculosis,2648743.883
Republic of Zimbabwe,2015,Respiratory infections and tuberculosis,2615722.324
Republic of Zimbabwe,2016,Respiratory infections and tuberculosis,2589928.418
Republic of Zimbabwe,2017,Respiratory infections and tuberculosis,2562780.921
Republic of Zimbabwe,2018,Respiratory infections and tuberculosis,2538408.946
Republic of Zimbabwe,2019,Respiratory infections and tuberculosis,2521434.306
Republic of Zimbabwe,2020,Respiratory infections and tuberculosis,2628342.826
Republic of Zimbabwe,2021,Respiratory infections and tuberculosis,3027476.114
Republic of Botswana,1990,Respiratory infections and tuberculosis,351493.3577
Republic of Botswana,1991,Respiratory infections and tuberculosis,363111.9652
Republic of Botswana,1992,Respiratory infections and tuberculosis,374485.4662
Republic of Botswana,1993,Respiratory infections and tuberculosis,385539.3528
Republic of Botswana,1994,Respiratory infections and tuberculosis,396215.1777
Republic of Botswana,1995,Respiratory infections and tuberculosis,406504.753
Republic of Botswana,1996,Respiratory infections and tuberculosis,416261.4353
Republic of Botswana,1997,Respiratory infections and tuberculosis,425285.7846
Republic of Botswana,1998,Respiratory infections and tuberculosis,433458.2753
Republic of Botswana,1999,Respiratory infections and tuberculosis,440603.3474
Republic of Botswana,2000,Respiratory infections and tuberculosis,446492.2107
Republic of Botswana,2001,Respiratory infections and tuberculosis,449151.8153
Republic of Botswana,2002,Respiratory infections and tuberculosis,447846.3568
Republic of Botswana,2003,Respiratory infections and tuberculosis,444642.4724
Republic of Botswana,2004,Respiratory infections and tuberculosis,441760.775
Republic of Botswana,2005,Respiratory infections and tuberculosis,441242.7507
Republic of Botswana,2006,Respiratory infections and tuberculosis,443293.9413
Republic of Botswana,2007,Respiratory infections and tuberculosis,446224.465
Republic of Botswana,2008,Respiratory infections and tuberculosis,449273.9906
Republic of Botswana,2009,Respiratory infections and tuberculosis,451711.5096
Republic of Botswana,2010,Respiratory infections and tuberculosis,452794.6493
Republic of Botswana,2011,Respiratory infections and tuberculosis,451512.6349
Republic of Botswana,2012,Respiratory infections and tuberculosis,447926.1895
Republic of Botswana,2013,Respiratory infections and tuberculosis,443077.6983
Republic of Botswana,2014,Respiratory infections and tuberculosis,438042.3366
Republic of Botswana,2015,Respiratory infections and tuberculosis,434016.6301
Republic of Botswana,2016,Respiratory infections and tuberculosis,431165.4952
Republic of Botswana,2017,Respiratory infections and tuberculosis,428569.3945
Republic of Botswana,2018,Respiratory infections and tuberculosis,425845.8608
Republic of Botswana,2019,Respiratory infections and tuberculosis,422610.8331
Republic of Botswana,2020,Respiratory infections and tuberculosis,421200.1463
Republic of Botswana,2021,Respiratory infections and tuberculosis,490619.5486
United Republic of Tanzania,1990,Respiratory infections and tuberculosis,7752584.265
United Republic of Tanzania,1991,Respiratory infections and tuberculosis,8099258.321
United Republic of Tanzania,1992,Respiratory infections and tuberculosis,8425219.691
United Republic of Tanzania,1993,Respiratory infections and tuberculosis,8720302.466
United Republic of Tanzania,1994,Respiratory infections and tuberculosis,8973616.679
United Republic of Tanzania,1995,Respiratory infections and tuberculosis,9173406.452
United Republic of Tanzania,1996,Respiratory infections and tuberculosis,9313721.626
United Republic of Tanzania,1997,Respiratory infections and tuberculosis,9409175.053
United Republic of Tanzania,1998,Respiratory infections and tuberculosis,9476134.566
United Republic of Tanzania,1999,Respiratory infections and tuberculosis,9533318.68
United Republic of Tanzania,2000,Respiratory infections and tuberculosis,9601264.938
United Republic of Tanzania,2001,Respiratory infections and tuberculosis,9678894.191
United Republic of Tanzania,2002,Respiratory infections and tuberculosis,9748525.538
United Republic of Tanzania,2003,Respiratory infections and tuberculosis,9806420.568
United Republic of Tanzania,2004,Respiratory infections and tuberculosis,9850508.931
United Republic of Tanzania,2005,Respiratory infections and tuberculosis,9878783.301
United Republic of Tanzania,2006,Respiratory infections and tuberculosis,9862663.31
United Republic of Tanzania,2007,Respiratory infections and tuberculosis,9791301.901
United Republic of Tanzania,2008,Respiratory infections and tuberculosis,9696650.554
United Republic of Tanzania,2009,Respiratory infections and tuberculosis,9613571.287
United Republic of Tanzania,2010,Respiratory infections and tuberculosis,9582758.892
United Republic of Tanzania,2011,Respiratory infections and tuberculosis,9605096.916
United Republic of Tanzania,2012,Respiratory infections and tuberculosis,9642411.184
United Republic of Tanzania,2013,Respiratory infections and tuberculosis,9686991.393
United Republic of Tanzania,2014,Respiratory infections and tuberculosis,9727993.162
United Republic of Tanzania,2015,Respiratory infections and tuberculosis,9753161.52
United Republic of Tanzania,2016,Respiratory infections and tuberculosis,9755558.297
United Republic of Tanzania,2017,Respiratory infections and tuberculosis,9740155.858
United Republic of Tanzania,2018,Respiratory infections and tuberculosis,9715891.703
United Republic of Tanzania,2019,Respiratory infections and tuberculosis,9692689.179
United Republic of Tanzania,2020,Respiratory infections and tuberculosis,10145238.71
United Republic of Tanzania,2021,Respiratory infections and tuberculosis,11065230.97
Republic of Equatorial Guinea,1990,Respiratory infections and tuberculosis,175301.2537
Republic of Equatorial Guinea,1991,Respiratory infections and tuberculosis,182749.0331
Republic of Equatorial Guinea,1992,Respiratory infections and tuberculosis,190391.5329
Republic of Equatorial Guinea,1993,Respiratory infections and tuberculosis,198272.3591
Republic of Equatorial Guinea,1994,Respiratory infections and tuberculosis,206426.164
Republic of Equatorial Guinea,1995,Respiratory infections and tuberculosis,214900.5094
Republic of Equatorial Guinea,1996,Respiratory infections and tuberculosis,222864.1861
Republic of Equatorial Guinea,1997,Respiratory infections and tuberculosis,229788.6635
Republic of Equatorial Guinea,1998,Respiratory infections and tuberculosis,236124.9007
Republic of Equatorial Guinea,1999,Respiratory infections and tuberculosis,242320.5344
Republic of Equatorial Guinea,2000,Respiratory infections and tuberculosis,248985.3736
Republic of Equatorial Guinea,2001,Respiratory infections and tuberculosis,255841.477
Republic of Equatorial Guinea,2002,Respiratory infections and tuberculosis,262202.6386
Republic of Equatorial Guinea,2003,Respiratory infections and tuberculosis,268255.3397
Republic of Equatorial Guinea,2004,Respiratory infections and tuberculosis,274283.8557
Republic of Equatorial Guinea,2005,Respiratory infections and tuberculosis,280686.7751
Republic of Equatorial Guinea,2006,Respiratory infections and tuberculosis,286992.9572
Republic of Equatorial Guinea,2007,Respiratory infections and tuberculosis,292772.3762
Republic of Equatorial Guinea,2008,Respiratory infections and tuberculosis,298708.3161
Republic of Equatorial Guinea,2009,Respiratory infections and tuberculosis,305629.8816
Republic of Equatorial Guinea,2010,Respiratory infections and tuberculosis,314495.2657
Republic of Equatorial Guinea,2011,Respiratory infections and tuberculosis,325210.4556
Republic of Equatorial Guinea,2012,Respiratory infections and tuberculosis,336732.3776
Republic of Equatorial Guinea,2013,Respiratory infections and tuberculosis,348699.4378
Republic of Equatorial Guinea,2014,Respiratory infections and tuberculosis,360593.4047
Republic of Equatorial Guinea,2015,Respiratory infections and tuberculosis,371703.2982
Republic of Equatorial Guinea,2016,Respiratory infections and tuberculosis,380837.5244
Republic of Equatorial Guinea,2017,Respiratory infections and tuberculosis,387836.2424
Republic of Equatorial Guinea,2018,Respiratory infections and tuberculosis,393558.5844
Republic of Equatorial Guinea,2019,Respiratory infections and tuberculosis,398938.6776
Republic of Equatorial Guinea,2020,Respiratory infections and tuberculosis,430208.7906
Republic of Equatorial Guinea,2021,Respiratory infections and tuberculosis,423134.7888
Republic of Benin,1990,Respiratory infections and tuberculosis,1818275.907
Republic of Benin,1991,Respiratory infections and tuberculosis,1857149.735
Republic of Benin,1992,Respiratory infections and tuberculosis,1896955.239
Republic of Benin,1993,Respiratory infections and tuberculosis,1938013.879
Republic of Benin,1994,Respiratory infections and tuberculosis,1980900.406
Republic of Benin,1995,Respiratory infections and tuberculosis,2026643.056
Republic of Benin,1996,Respiratory infections and tuberculosis,2075554.157
Republic of Benin,1997,Respiratory infections and tuberculosis,2126710.601
Republic of Benin,1998,Respiratory infections and tuberculosis,2178848.586
Republic of Benin,1999,Respiratory infections and tuberculosis,2230250.046
Republic of Benin,2000,Respiratory infections and tuberculosis,2279045.666
Republic of Benin,2001,Respiratory infections and tuberculosis,2320836.484
Republic of Benin,2002,Respiratory infections and tuberculosis,2354331.452
Republic of Benin,2003,Respiratory infections and tuberculosis,2383044.195
Republic of Benin,2004,Respiratory infections and tuberculosis,2410527.19
Republic of Benin,2005,Respiratory infections and tuberculosis,2440802.678
Republic of Benin,2006,Respiratory infections and tuberculosis,2472730.024
Republic of Benin,2007,Respiratory infections and tuberculosis,2502055.952
Republic of Benin,2008,Respiratory infections and tuberculosis,2530154.113
Republic of Benin,2009,Respiratory infections and tuberculosis,2558290.259
Republic of Benin,2010,Respiratory infections and tuberculosis,2587542.284
Republic of Benin,2011,Respiratory infections and tuberculosis,2618182.734
Republic of Benin,2012,Respiratory infections and tuberculosis,2648045.136
Republic of Benin,2013,Respiratory infections and tuberculosis,2675958.449
Republic of Benin,2014,Respiratory infections and tuberculosis,2700541.845
Republic of Benin,2015,Respiratory infections and tuberculosis,2720278.839
Republic of Benin,2016,Respiratory infections and tuberculosis,2733363.886
Republic of Benin,2017,Respiratory infections and tuberculosis,2739934.666
Republic of Benin,2018,Respiratory infections and tuberculosis,2741787.043
Republic of Benin,2019,Respiratory infections and tuberculosis,2741819.701
Republic of Benin,2020,Respiratory infections and tuberculosis,2785299.378
Republic of Benin,2021,Respiratory infections and tuberculosis,2875391.873
Republic of Senegal,1990,Respiratory infections and tuberculosis,2938641.4
Republic of Senegal,1991,Respiratory infections and tuberculosis,2979227.891
Republic of Senegal,1992,Respiratory infections and tuberculosis,3019683.64
Republic of Senegal,1993,Respiratory infections and tuberculosis,3059898.344
Republic of Senegal,1994,Respiratory infections and tuberculosis,3099654.195
Republic of Senegal,1995,Respiratory infections and tuberculosis,3138601.309
Republic of Senegal,1996,Respiratory infections and tuberculosis,3175344.529
Republic of Senegal,1997,Respiratory infections and tuberculosis,3208892.502
Republic of Senegal,1998,Respiratory infections and tuberculosis,3240429.962
Republic of Senegal,1999,Respiratory infections and tuberculosis,3271767.694
Republic of Senegal,2000,Respiratory infections and tuberculosis,3304718.11
Republic of Senegal,2001,Respiratory infections and tuberculosis,3338915.987
Republic of Senegal,2002,Respiratory infections and tuberculosis,3371660.886
Republic of Senegal,2003,Respiratory infections and tuberculosis,3401976.492
Republic of Senegal,2004,Respiratory infections and tuberculosis,3429770.549
Republic of Senegal,2005,Respiratory infections and tuberculosis,3453827.699
Republic of Senegal,2006,Respiratory infections and tuberculosis,3472245.45
Republic of Senegal,2007,Respiratory infections and tuberculosis,3484817.765
Republic of Senegal,2008,Respiratory infections and tuberculosis,3493116.422
Republic of Senegal,2009,Respiratory infections and tuberculosis,3498656.093
Republic of Senegal,2010,Respiratory infections and tuberculosis,3502763.062
Republic of Senegal,2011,Respiratory infections and tuberculosis,3503893.139
Republic of Senegal,2012,Respiratory infections and tuberculosis,3499929.218
Republic of Senegal,2013,Respiratory infections and tuberculosis,3491226.239
Republic of Senegal,2014,Respiratory infections and tuberculosis,3478120.459
Republic of Senegal,2015,Respiratory infections and tuberculosis,3461176.975
Republic of Senegal,2016,Respiratory infections and tuberculosis,3437595.327
Republic of Senegal,2017,Respiratory infections and tuberculosis,3406704.532
Republic of Senegal,2018,Respiratory infections and tuberculosis,3371257.73
Republic of Senegal,2019,Respiratory infections and tuberculosis,3333753.815
Republic of Senegal,2020,Respiratory infections and tuberculosis,3459061.581
Republic of Senegal,2021,Respiratory infections and tuberculosis,3699163.4
Kingdom of Lesotho,1990,Respiratory infections and tuberculosis,596453.7951
Kingdom of Lesotho,1991,Respiratory infections and tuberculosis,603626.8499
Kingdom of Lesotho,1992,Respiratory infections and tuberculosis,610535.028
Kingdom of Lesotho,1993,Respiratory infections and tuberculosis,617233.1161
Kingdom of Lesotho,1994,Respiratory infections and tuberculosis,623765.4887
Kingdom of Lesotho,1995,Respiratory infections and tuberculosis,630212.1005
Kingdom of Lesotho,1996,Respiratory infections and tuberculosis,636194.0559
Kingdom of Lesotho,1997,Respiratory infections and tuberculosis,641384.665
Kingdom of Lesotho,1998,Respiratory infections and tuberculosis,645732.666
Kingdom of Lesotho,1999,Respiratory infections and tuberculosis,649254.9244
Kingdom of Lesotho,2000,Respiratory infections and tuberculosis,652219.2297
Kingdom of Lesotho,2001,Respiratory infections and tuberculosis,655153.0594
Kingdom of Lesotho,2002,Respiratory infections and tuberculosis,658053.6136
Kingdom of Lesotho,2003,Respiratory infections and tuberculosis,659947.1882
Kingdom of Lesotho,2004,Respiratory infections and tuberculosis,660109.4902
Kingdom of Lesotho,2005,Respiratory infections and tuberculosis,658733.9521
Kingdom of Lesotho,2006,Respiratory infections and tuberculosis,656522.9273
Kingdom of Lesotho,2007,Respiratory infections and tuberculosis,654300.4763
Kingdom of Lesotho,2008,Respiratory infections and tuberculosis,652583.4744
Kingdom of Lesotho,2009,Respiratory infections and tuberculosis,650906.1697
Kingdom of Lesotho,2010,Respiratory infections and tuberculosis,648458.9785
Kingdom of Lesotho,2011,Respiratory infections and tuberculosis,643904.5476
