Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Sao Tome and Principe,2003,99,0,94,16.110567,3806,32,148372.0,"26,21%",15626,0.307630044,456.43684888368
Sao Tome and Principe,2004,99,0,96,17.152227,3619,32,151969.0,"26,53%",21012,0.302365611,459.50199538059
Sao Tome and Principe,2005,98,0,97,18.126987,3433,32,155630.0,"26,85%",22249,0.296981447,462.1922259661
Sao Tome and Principe,2006,98,0,97,19.106596,3286,31,159328.0,"27,07%",23505,0.291043764,463.71420830591995
Sao Tome and Principe,2007,98,0,97,20.090443,3140,31,163101.0,"27,40%",24783,0.284752856,464.43475566456004
Sao Tome and Principe,2008,99,0,99,21.077936,2993,31,166913.0,"27,74%",26938,0.278259762,464.45171654706
Sao Tome and Principe,2009,99,0,98,22.06822,2847,31,170813.0,"28,08%",29234,0.271687393,464.07738660509
Sao Tome and Principe,2010,99,98,98,23.061039,2700,31,174776.0,"28,43%",34154,0.265154327,463.42612655752004
Sao Tome and Principe,2011,99,96,96,24.055733,2639,31,178800.0,"26,03%",37512,0.258541975,462.27305129999996
Sao Tome and Principe,2012,99,96,96,25.051937,2578,31,182889.0,"24,96%",40974,0.251749404,460.42196748156005
Sao Tome and Principe,2013,97,97,97,26.04729,2516,31,187045.0,"24,54%",44566,0.244859751,457.99792125795
Sao Tome and Principe,2014,95,95,95,27.04195,2455,31,191266.0,"23,29%",48212,0.237935743,455.09017820637996
Sao Tome and Principe,2015,97,96,96,28.035736,2394,31,195553.0,"21,46%",51935,0.230983478,451.69512073334005
Sao Tome and Principe,2016,92,96,96,29.028618,2343,31,199910.0,"20,67%",57299,0.223671986,447.1426672126
Sao Tome and Principe,2017,94,95,95,30.020605,2292,31,204327.0,"19,88%",62272,0.216014363,441.37566748701
Sao Tome and Principe,2018,96,95,95,31.011728,2241,31,208818.0,"18,52%",67423,0.208617439,435.63076377102
Sao Tome and Principe,2019,95,95,95,32.00205,2190,31,213379.0,"17,21%",68676,0.202131906,431.30703970374
Sao Tome and Principe,2020,94,96,96,32.99165,2139,31,218011.0,"15,94%",72154,0.209590916,456.93125188075993
Saudi Arabia,2000,94,0,95,79.15316,5263387,40,20764312.0,"0,08%",476347,0.307245147,63797.34092793863
Saudi Arabia,2001,94,0,97,79.18927,5511073,40,21303592.0,"0,08%",1033854,0.301224465,64171.631027782794
Saudi Arabia,2002,98,95,95,79.22507,5758760,40,21906308.0,"0,09%",1444438,0.295603276,64755.764098650085
Saudi Arabia,2003,94,95,95,79.26071,6006446,40,22556425.0,"0,08%",1852435,0.290200225,65458.79610195624
Saudi Arabia,2004,95,96,96,79.29604,6254133,40,23228890.0,"0,07%",2421675,0.284869268,66171.96890752521
Saudi Arabia,2005,96,96,96,79.33154,6501819,40,23905654.0,"0,05%",3099731,0.279473313,66809.92322811703
Saudi Arabia,2006,95,96,96,79.36704,6887446,40,24578301.0,"0,04%",4939393,0.273789836,67292.88999948636
Saudi Arabia,2007,96,96,96,79.40224,7273074,40,25252569.0,"0,03%",7920020,0.267861278,67641.85405123181
Saudi Arabia,2008,98,98,98,79.43727,7658701,40,25940770.0,"0,02%",9877447,0.261818096,67917.6301017392
Saudi Arabia,2009,98,98,98,79.47169,8044329,40,26661492.0,"0,01%",10823844,0.255804815,68201.3802868398
Saudi Arabia,2010,98,98,98,79.50595,8429956,40,27425676.0,"0,01%",12058891,0.249981305,68559.0627698718
Saudi Arabia,2011,98,98,98,79.54037,8898238,40,28238020.0,"0,01%",14321702,0.24417467,68950.092149534
Saudi Arabia,2012,99,98,98,79.57479,9366520,40,29086357.0,"0,01%",16643639,0.238255666,69299.89358548762
Saudi Arabia,2013,99,98,98,79.609535,9834802,40,29944476.0,"0,01%",19046914,0.232374252,69583.25212031952
Saudi Arabia,2014,98,98,98,79.64429,10303084,40,30776722.0,"0,01%",20789630,0.226723211,69777.97235894343
Saudi Arabia,2015,98,98,98,79.67905,10771366,40,31557144.0,"0,01%",22799204,0.221513213,69903.24360543671
Saudi Arabia,2016,98,98,98,79.71397,11308061,40,32275687.0,"0,01%",25021861,0.216718586,69947.41248818582
Saudi Arabia,2017,97,98,98,79.748886,11844756,40,32938213.0,"0,01%",32201575,0.212205199,69896.60044369388
Saudi Arabia,2018,98,96,96,79.78397,12381452,40,33554343.0,"0,01%",32675421,0.208003346,69794.15616831678
Saudi Arabia,2019,52,96,96,79.81891,12918147,40,34140662.0,"0,01%",34295651,0.204150112,69698.19971054143
Saudi Arabia,2020,95,95,95,79.854004,13454842,40,34709640.0,"0,01%",35226770,0.208459662,72355.59822541679
Senegal,2000,89,0,52,16.246653,231901,41,9884052.0,"42,66%",39202,0.336850988,33294.52681643376
Senegal,2001,89,0,52,16.643946,233180,41,10134497.0,"41,32%",97770,0.332075353,33654.16668752441
Senegal,2002,70,0,60,17.060263,234460,41,10396861.0,"39,59%",102467,0.32723502,34022.170172722195
Senegal,2003,77,0,73,17.483635,235739,40,10670990.0,"37,76%",219274,0.322301564,34392.767664283594
Senegal,2004,95,0,87,17.910444,237019,40,10955944.0,"36,03%",469248,0.317273318,34760.28704702192
Senegal,2005,92,18,84,18.335073,238298,40,11251266.0,"34,31%",525294,0.312013171,35105.43182424486
Senegal,2006,94,89,89,18.757517,241857,40,11556763.0,"33,96%",632072,0.306377798,35407.355999478736
Senegal,2007,96,94,94,19.177664,245416,40,11873557.0,"33,83%",796751,0.300391713,35667.18126633141
Senegal,2008,98,88,88,19.595438,248974,40,12203957.0,"33,81%",845353,0.29420223,35904.3136422411
Senegal,2009,97,86,86,20.010754,252533,40,12550917.0,"33,68%",914627,0.2879783,36143.917411011
Senegal,2010,97,89,89,19.626423,256092,40,12916229.0,"33,66%",1002410,0.281846828,36403.98173371612
Senegal,2011,97,92,92,19.20282,258173,40,13300910.0,"33,54%",1261836,0.275747769,36676.962581697895
Senegal,2012,97,91,91,18.740242,260254,40,13703513.0,"34,21%",1429039,0.269526954,36934.661179894014
Senegal,2013,97,92,92,18.239002,262334,40,14120320.0,"33,58%",1781020,0.263238884,37170.1727852288
Senegal,2014,95,89,89,17.69942,264415,40,14546111.0,"33,39%",2472746,0.256897798,37368.63885363578
Senegal,2015,95,89,89,17.121815,266496,40,14976994.0,"32,79%",3115294,0.250495099,37516.63594752406
Senegal,2016,97,93,93,16.50654,268183,40,15411614.0,"31,25%",3785901,0.243882145,37586.174802320296
Senegal,2017,99,93,93,15.853984,269869,40,15850567.0,"29,66%",4493243,0.237009716,37567.38383108972
Senegal,2018,94,92,92,15.164585,271556,40,16294270.0,"27,97%",5497943,0.230058155,37486.2969327185
Senegal,2019,95,96,95,14.438813,273242,40,16743859.0,"26,32%",6320309,0.223199155,37372.15180239145
Senegal,2020,95,92,91,13.677181,274929,40,17200154.0,"24,70%",7001787,0.227284988,39093.36795488152
Sierra Leone,2000,74,0,44,4.9678416,97974,40,4564297.0,"51,04%",5421,0.360039673,16433.27999354881
Sierra Leone,2001,63,0,38,5.122451,107625,40,4739147.0,"50,50%",7784,0.355528386,16849.01283926742
Sierra Leone,2002,76,0,53,5.2773576,117275,40,4957216.0,"49,72%",9057,0.350737921,17386.836337879362
Sierra Leone,2003,89,0,73,5.432563,126926,40,5199549.0,"48,94%",10176,0.345880901,17984.24692913649
Sierra Leone,2004,86,0,65,5.7985635,136576,39,5439695.0,"48,51%",11233,0.340930897,18545.60095756415
Sierra Leone,2005,85,0,65,6.1838274,146227,39,5658379.0,"47,91%",12241,0.335837462,19002.956423940977
Sierra Leone,2006,83,0,64,6.5873046,132835,38,5848692.0,"47,30%",13227,0.330351506,19321.24210330152
Sierra Leone,2007,82,63,64,7.0042977,119442,37,6015417.0,"46,60%",14244,0.324316119,19508.96695606623
Sierra Leone,2008,91,77,77,7.434776,106050,36,6165372.0,"45,89%",15227,0.317888611,19599.01541378292
Sierra Leone,2009,96,84,84,7.8763394,92657,36,6310260.0,"45,17%",16276,0.311261848,19641.4318896048
Sierra Leone,2010,97,86,86,8.330928,79265,35,6458720.0,"44,61%",37333,0.304655901,19676.8716090672
Sierra Leone,2011,97,89,89,8.798736,75178,35,6611692.0,"44,21%",59512,0.297857064,19693.39167192288
Sierra Leone,2012,98,91,91,9.2797365,71091,34,6766103.0,"42,43%",169715,0.290642697,19665.18424099791
Sierra Leone,2013,99,92,92,9.773707,67004,34,6922079.0,"35,36%",278595,0.283146099,19599.59665819821
Sierra Leone,2014,90,83,83,10.280807,62917,34,7079162.0,"26,57%",432534,0.27545568,19499.9538254016
Sierra Leone,2015,90,86,86,10.800904,58830,34,7237025.0,"25,49%",464080,0.267692648,19372.983858921998
Sierra Leone,2016,92,84,84,11.431179,57813,34,7396190.0,"39,07%",882273,0.259597297,19200.309320984303
Sierra Leone,2017,90,90,90,12.063294,56796,34,7557212.0,"36,89%",1016275,0.251083909,18974.94330101708
Sierra Leone,2018,88,93,93,12.689868,55780,34,7719729.0,"34,32%",1242083,0.242665889,18733.14900624081
Sierra Leone,2019,86,95,95,13.335309,54763,34,7883123.0,"31,94%",1351867,0.234850878,18513.58357931994
Sierra Leone,2020,72,91,91,13.999875,53746,34,8046931.0,"28,68%",1482115,0.240238728,19331.84467743768
Singapore,2000,99,0,98,100.0,1351691,38,3913960.0,"0,00%",1459297,0.345328165,13516.006246834002
Singapore,2001,98,0,96,100.0,1423472,39,4018779.0,"0,00%",1717380,0.336440261,13520.79055661319
Singapore,2002,98,0,94,100.0,1495252,40,4131208.0,"0,00%",1963096,0.327063357,13511.66756945256
Singapore,2003,99,0,96,100.0,1567033,41,4249295.0,"0,00%",2275416,0.317273664,13481.8939406688
Singapore,2004,99,0,95,100.0,1638813,42,4370040.0,"0,00%",2647652,0.307747138,13448.6730294552
Singapore,2005,98,0,96,100.0,1710594,42,4491042.0,"0,01%",2650233,0.298591885,13409.886963941699
Singapore,2006,98,0,95,100.0,1801434,42,4611901.0,"0,01%",2647083,0.289925959,13371.09820238059
Singapore,2007,99,0,97,100.0,1892274,43,4732528.0,"0,01%",3259620,0.281701127,13331.58471159056
Singapore,2008,99,0,97,100.0,1983114,43,4851109.0,"0,01%",3338499,0.273940645,13289.159284253048
Singapore,2009,99,0,97,100.0,2073954,43,4965518.0,"0,01%",3457388,0.266404969,13228.386688589419
Singapore,2010,99,0,96,100.0,2164794,43,5074252.0,"0,01%",3666145,0.259454146,13165.35719248792
Singapore,2011,99,0,96,100.0,2228516,42,5176017.0,"0,01%",3749759,0.25308325,13099.6320441525
Singapore,2012,99,0,97,100.0,2292238,42,5270958.0,"0,00%",3874322,0.247109766,13025.05197975828
Singapore,2013,99,85,97,100.0,2355961,42,5360837.0,"0,00%",4431865,0.241392047,12940.63417063339
Singapore,2014,99,86,96,100.0,2419683,41,5448342.0,"0,00%",4573385,0.235987715,12857.4177911853
Singapore,2015,99,96,96,100.0,2483405,41,5535262.0,"0,00%",4700816,0.230938805,12783.0679164191
Singapore,2016,99,96,97,100.0,2491454,41,5622455.0,"0,00%",4823860,0.22591333,12701.875318251501
Singapore,2017,99,96,96,100.0,2499502,41,5708844.0,"0,00%",4868242,0.22064487,12596.2714223028
Singapore,2018,98,96,96,100.0,2507551,41,5791901.0,"0,00%",5126429,0.215739307,12495.407079526069
Singapore,2019,98,96,96,100.0,2515599,41,5868104.0,"0,00%",5218126,0.21141186,12405.8678131344
Singapore,2020,98,96,96,100.0,2523648,41,5935053.0,"0,00%",5437341,0.208829712,12394.154086947361
Slovakia,2000,94,59,99,84.736115,116376,27,5399211.0,"0,00%",506851,0.286893722,15489.997396533421
Slovakia,2001,93,70,99,84.735634,119199,27,5400006.0,"0,00%",673580,0.281648294,15209.02477489764
Slovakia,2002,98,92,99,84.72172,122022,28,5400154.0,"0,00%",2157608,0.276213969,14915.97969551226
Slovakia,2003,98,99,99,84.56332,124845,28,5399886.0,"0,01%",2313134,0.270726252,14618.90898007272
Slovakia,2004,98,99,99,84.38414,127668,28,5399419.0,"0,01%",2842802,0.265307177,14325.046123301629
Slovakia,2005,98,99,99,84.20451,130491,28,5398963.0,"0,00%",2967153,0.260066111,14040.873108428928
Slovakia,2006,98,99,99,84.024315,133657,27,5398541.0,"0,00%",3015556,0.254976713,13765.02239175733
Slovakia,2007,98,99,99,83.84365,136822,27,5398326.0,"0,00%",3323839,0.249914741,13491.212441235659
Slovakia,2008,98,99,99,83.66267,139988,27,5398856.0,"0,00%",3554574,0.244853836,13219.30601611616
Slovakia,2009,97,99,99,83.481094,143153,27,5400719.0,"0,00%",3772254,0.2397866,12950.200465654
Slovakia,2010,98,99,99,83.28364,146319,27,5404294.0,"0,00%",4085636,0.23473924,12685.9986629656
Slovakia,2011,97,99,99,83.08662,152580,27,5409847.0,"0,00%",4021759,0.229703205,12426.59194459635
Slovakia,2012,90,99,99,82.90473,158841,27,5417070.0,"0,00%",4149461,0.22466118,12170.053383425999
Slovakia,2013,0,98,98,82.72242,165102,27,5425130.0,"0,00%",4217143,0.219651302,11916.368680192601
Slovakia,2014,0,97,97,82.53968,171363,27,5432841.0,"0,00%",4334574,0.214700262,11664.32386104342
Slovakia,2015,0,96,96,82.52556,177624,27,5439318.0,"0,00%",4211254,0.209831394,11413.39678349292
Slovakia,2016,0,96,96,82.51511,181531,26,5444218.0,"0,00%",4370809,0.204687786,11143.64928921348
Slovakia,2017,0,96,96,82.5083,185439,26,5447662.0,"0,00%",4439961,0.19930975,10857.721513045002
Slovakia,2018,0,96,96,82.49797,189346,26,5449816.0,"0,00%",4381848,0.194386666,10593.715625534562
Slovakia,2019,0,97,97,82.49127,193254,26,5450987.0,"0,00%",4518782,0.190629706,10391.20049219822
Slovakia,2020,0,97,97,82.48822,197161,26,5451400.0,"0,00%",4906697,0.194357881,10595.225524834
Slovenia,2000,98,0,91,39.754932,214508,29,1988499.0,"0,00%",299839,0.250151379,4974.257669901211
Slovenia,2001,98,93,92,41.92333,215050,29,1988349.0,"0,00%",598234,0.243281671,4837.2886725117905
Slovenia,2002,97,93,93,44.15049,215592,29,1988264.0,"0,00%",552259,0.235466762,4681.70086081168
Slovenia,2003,97,95,95,46.43694,216134,28,1988965.0,"0,00%",633723,0.22731368,4521.189535412001
Slovenia,2004,96,94,94,48.783203,216676,27,1991430.0,"0,00%",814866,0.219496278,4371.1147289754
Slovenia,2005,0,95,95,51.189816,217218,26,1996281.0,"0,00%",938438,0.212659393,4245.279057174331
Slovenia,2006,0,97,97,53.668137,224532,24,2003791.0,"0,00%",1087533,0.206743005,4142.69772731955
Slovenia,2007,0,97,97,56.166885,231845,24,2013539.0,"0,00%",1147981,0.201212283,4051.4877909953702
Slovenia,2008,0,97,97,58.73014,239159,24,2024538.0,"0,00%",1179741,0.195970218,3967.49153209284
Slovenia,2009,0,96,96,61.47698,246472,25,2035424.0,"0,00%",1309170,0.190933835,3886.3131017103997
Slovenia,2010,0,96,96,64.28428,253786,25,2045168.0,"0,00%",1440106,0.186034572,3804.7195354809605
Slovenia,2011,0,96,96,67.1525,250552,25,2053436.0,"0,00%",1390879,0.181229944,3721.4409128758402
Slovenia,2012,0,96,96,70.08209,247318,26,2060390.0,"0,00%",1414410,0.176495701,3636.4997738339002
Slovenia,2013,0,95,95,73.07351,244084,26,2066119.0,"0,00%",1506110,0.171939697,3552.47874825943
Slovenia,2014,0,95,95,76.12722,240850,26,2070845.0,"0,00%",1485437,0.167681266,3472.4191128977
Slovenia,2015,0,95,95,79.243675,237616,26,2074788.0,"0,00%",1521085,0.163833008,3399.1875900230402
Slovenia,2016,0,94,94,80.97411,245686,26,2077862.0,"0,00%",1577934,0.160268033,3330.14855585446
Slovenia,2017,0,94,94,82.01331,253755,26,2079976.0,"0,00%",1655329,0.156766967,3260.71528952792
Slovenia,2018,0,93,93,83.05649,261825,26,2081260.0,"0,00%",1679479,0.153582373,3196.4484962998
Slovenia,2019,0,95,95,83.459465,269894,26,2081900.0,"0,00%",1756001,0.150966701,3142.9757481190004
Slovenia,2020,0,95,95,83.645744,277964,26,2082055.0,"0,00%",1833911,0.156729816,3263.2009705187997
South Africa,2000,89,73,73,54.611176,1016963,59,45728315.0,"48,07%",2503836,0.490274343,224194.19593122046
South Africa,2001,86,71,71,55.41998,1083777,59,46385006.0,"46,40%",2997490,0.491538861,228000.33016718164
South Africa,2002,84,70,70,56.241444,1150590,60,47026173.0,"45,19%",3198241,0.49293095,231806.56131754347
South Africa,2003,81,69,69,57.06454,1217404,61,47648727.0,"44,46%",3370983,0.494225779,235492.29219933331
South Africa,2004,78,75,74,57.883633,1284217,63,48247395.0,"43,81%",4090906,0.495228912,238935.0493268424
South Africa,2005,76,82,81,58.697777,1351031,63,48820586.0,"42,71%",3670671,0.495767931,242036.80911427567
South Africa,2006,79,84,84,59.50736,1503785,64,49364582.0,"41,33%",3764908,0.495576296,244639.16701148273
South Africa,2007,79,84,85,60.312218,1656539,64,49887181.0,"38,03%",4032373,0.494698153,246790.96299076694
South Africa,2008,84,80,82,61.11243,1809293,64,50412129.0,"34,61%",4262698,0.493449892,248758.59610540065
South Africa,2009,82,77,81,61.90695,1962047,63,50970818.0,"33,75%",5117078,0.492193818,250875.21518003123
South Africa,2010,81,72,77,62.69634,2114801,63,51584663.0,"33,14%",12428383,0.491261899,253415.79504655037
South Africa,2011,84,71,75,63.480247,2338186,63,52263516.0,"32,76%",17814996,0.490498901,256351.97160395916
South Africa,2012,86,69,71,64.258736,2561572,63,52998213.0,"32,37%",21789465,0.489579183,259468.21820999976
South Africa,2013,88,79,81,65.03114,2784957,63,53767396.0,"32,17%",25051228,0.488632049,262724.72876874404
South Africa,2014,93,85,85,65.79791,3008343,63,54539571.0,"31,90%",26817482,0.487736591,266009.4443414246
South Africa,2015,83,85,85,66.55874,3231728,63,55291225.0,"31,87%",29010587,0.486945972,269238.393006957
South Africa,2016,79,85,85,67.313515,3157481,63,56015473.0,"31,95%",30468027,0.486060452,272269.06125373795
South Africa,2017,75,84,84,68.062004,3083235,63,56717156.0,"32,33%",31813890,0.485013123,275085.64959238184
South Africa,2018,70,82,82,68.80413,3008988,63,57398421.0,"32,35%",35779931,0.484084039,277856.5946990242
South Africa,2019,84,85,85,69.53983,2934742,63,58065097.0,"32,19%",39615373,0.48353457,280764.8170990329
South Africa,2020,86,84,84,70.269135,2860495,63,58721229.0,"32,03%",41161350,0.491029567,288338.5964957784
South Korea,2000,73,0,97,87.20934,244224,32,47386312.0,"0,00%",20914499,0.344005248,163011.40011365374
South Korea,2001,81,0,97,87.83766,292592,32,47712788.0,"0,00%",26638667,0.33455876,159627.3118942288
South Korea,2002,89,0,97,88.4681,340960,32,48004786.0,"0,00%",28108475,0.324455879,155754.35037836895
South Korea,2003,87,0,97,89.10066,389329,32,48265026.0,"0,00%",31138530,0.314082925,151592.20541281052
South Korea,2004,93,0,88,89.735344,437697,32,48498083.0,"0,00%",34697737,0.303836467,147354.8619499276
South Korea,2005,97,0,96,90.368256,486065,32,48708497.0,"0,00%",35198838,0.294157389,143279.64299634332
South Korea,2006,98,0,98,91.00279,572849,32,48895845.0,"0,00%",37526540,0.284709811,139211.26788635293
South Korea,2007,96,0,91,91.64096,659634,32,49062429.0,"0,00%",37997834,0.275073499,134957.7401446907
South Korea,2008,96,0,94,92.27312,746418,32,49218985.0,"0,00%",39202892,0.2656143,130732.66247485501
South Korea,2009,96,0,94,92.905594,833203,32,49379208.0,"0,00%",39647827,0.256801885,126806.7369420708
South Korea,2010,96,0,94,93.541084,919987,32,49552855.0,"0,00%",40856510,0.249090554,123431.4810423167
South Korea,2011,99,0,99,94.1794,1010171,32,49744659.0,"0,00%",41184257,0.242236584,120499.76268404858
South Korea,2012,99,0,99,94.82034,1100354,32,49952244.0,"0,00%",41727462,0.235821248,117798.00520480511
South Korea,2013,99,0,99,95.463715,1190538,32,50169242.0,"0,00%",42468266,0.229874933,115326.51143410786
South Korea,2014,99,97,99,96.10919,1280721,32,50385560.0,"0,00%",44267017,0.224420914,113075.7342760184
South Korea,2015,97,98,98,96.75678,1370905,32,50593662.0,"0,00%",45842053,0.219557594,111082.22700369229
South Korea,2016,98,97,98,97.406296,1442360,32,50791919.0,"0,00%",47637741,0.215153168,109280.42281649393
South Korea,2017,98,97,97,98.05756,1513816,32,50982212.0,"0,00%",48971817,0.211035255,107590.44109884062
South Korea,2018,98,98,98,98.633026,1585271,32,51164435.0,"0,00%",49621636,0.207250695,106038.64713032325
South Korea,2019,98,98,98,99.19224,1656727,32,51339238.0,"0,00%",49813310,0.203634821,104544.56540406398
South Korea,2020,98,98,98,99.479454,1728182,32,51506975.0,"0,00%",50032746,0.200341569,103189.88185943775
Spain,2000,0,92,95,90.8541,1657285,32,40903711.0,"0,00%",5551034,0.088616627,36247.48900602797
Spain,2001,0,96,96,90.854,2147273,32,41392103.0,"0,00%",7434887,0.086317106,35728.46542213918
Spain,2002,0,97,98,90.85741,2637261,32,41985520.0,"0,00%",8457293,0.083910179,35230.124986080795
Spain,2003,0,98,98,90.86075,3127250,32,42653406.0,"0,00%",16862546,0.081536807,34778.22532914642
Spain,2004,0,97,97,90.864105,3617238,32,43351668.0,"0,00%",18906551,0.079351142,34400.04363404856
Spain,2005,0,96,96,90.70634,4107226,33,44042632.0,"0,00%",20916557,0.077499672,34132.895340167044
Spain,2006,0,98,98,90.54736,4541793,33,44725532.0,"0,00%",22375776,0.07588793,33941.280416287605
Spain,2007,0,96,96,90.472664,4976360,33,45393858.0,"0,00%",24934952,0.074402104,33773.98543877232
Spain,2008,0,97,97,90.43694,5410928,34,45997806.0,"0,00%",27396060,0.073019697,33587.45856784782
Spain,2009,0,96,96,90.401054,5845495,35,46476072.0,"0,00%",28933490,0.071711905,33328.8766003716
Spain,2010,0,97,97,90.36499,6280062,35,46788630.0,"0,00%",30644888,0.070468401,32971.1994108063
Spain,2011,0,97,97,90.32878,6202291,36,46909138.0,"0,00%",31350640,0.069187771,32455.386977513976
Spain,2012,0,96,96,90.29241,6124520,36,46857404.0,"0,00%",32640421,0.06790749,31819.6869355596
Spain,2013,0,96,96,90.255905,6046750,36,46697553.0,"0,00%",33384390,0.066647475,31122.73996128675
Spain,2014,0,96,97,90.21891,5968979,36,46521827.0,"0,00%",35401340,0.065442074,30444.84845149198
Spain,2015,0,97,97,90.18124,5891208,36,46397664.0,"0,00%",36536652,0.064388296,29874.665233405438
Spain,2016,0,97,97,90.14346,6081407,36,46347576.0,"0,00%",37439526,0.063465384,29414.66708309184
Spain,2017,0,95,95,90.100174,6271606,36,46354321.0,"0,00%",39411254,0.062636516,29034.731689856362
Spain,2018,0,96,96,90.05554,6461804,36,46397452.0,"0,00%",40291337,0.061807546,28677.126487727917
Spain,2019,0,96,95,90.01077,6652003,36,46441049.0,"0,00%",42756952,0.060895804,28280.65017458396
Spain,2020,0,98,94,89.96586,6842202,36,46459219.0,"0,00%",44145745,0.067222635,31231.111212220654
Suriname,2000,0,0,71,29.465029,27506,58,472390.0,"19,96%",12006,0.36758538,1736.436576582
Suriname,2001,0,0,68,29.707447,28737,58,477740.0,"20,58%",14936,0.363126982,1734.8028438067997
Suriname,2002,0,0,73,29.948542,29968,59,483044.0,"20,04%",20628,0.35803086,1729.4465873784
Suriname,2003,0,0,75,30.188576,31200,59,488332.0,"19,57%",23778,0.352639727,1722.0526316536402
Suriname,2004,0,0,85,30.427418,32431,59,493630.0,"18,73%",31024,0.347386833,1714.8056237379
Suriname,2005,0,83,83,30.120665,33662,60,498946.0,"17,34%",33055,0.342651752,1709.6472105339199
Suriname,2006,0,84,84,29.811533,34872,60,504307.0,"16,89%",49591,0.338571395,1707.43924498265
Suriname,2007,0,84,84,29.498344,36082,60,509705.0,"16,60%",74495,0.334868067,1706.83928090235
Suriname,2008,0,84,85,29.180944,37293,60,515148.0,"16,08%",112448,0.331313583,1706.75529655284
Suriname,2009,0,87,87,28.859179,38503,61,520619.0,"15,66%",169343,0.327704517,1706.09197936023
Suriname,2010,0,84,94,28.533339,39713,61,526103.0,"15,47%",172508,0.3237473,1703.2442577190002
Suriname,2011,0,80,80,28.203266,40396,61,531589.0,"14,79%",176689,0.319337243,1697.56165669127
Suriname,2012,0,76,76,27.868961,41079,61,537077.0,"14,02%",193560,0.314668185,1690.0104479524498
Suriname,2013,0,76,76,27.530413,41761,61,542540.0,"13,73%",210918,0.309901326,1681.3386540804
Suriname,2014,0,71,71,27.185196,42444,61,547928.0,"13,39%",228331,0.305220521,1672.38869630488
Suriname,2015,0,73,73,26.833216,43127,61,553208.0,"13,50%",246096,0.300775461,1663.91391228888
Suriname,2016,0,77,77,26.47467,44062,61,558368.0,"14,17%",263984,0.296556767,1655.87808876256
Suriname,2017,0,67,67,26.109613,44997,61,563402.0,"16,48%",287585,0.292497374,1647.93605506348
Suriname,2018,0,81,81,25.737963,45931,61,568301.0,"16,59%",319426,0.288638286,1640.3342657208602
Suriname,2019,0,77,77,25.36006,46866,61,573085.0,"16,43%",412710,0.285082625,1633.76576148125
Suriname,2020,0,51,51,25.180603,47801,61,577752.0,"16,14%",425312,0.285064248,1646.96439410496
Sweden,2000,16,98,99,95.02129,1003798,26,8881640.0,"0,00%",4052971,0.221265298,19651.987213287197
Sweden,2001,16,98,99,95.0416,1028196,27,8897793.0,"0,00%",4605461,0.219602017,19539.73289648481
Sweden,2002,16,98,99,95.06087,1052595,27,8920694.0,"0,00%",6299086,0.21800495,19447.554494353
Sweden,2003,17,99,99,95.08014,1076993,26,8951422.0,"0,00%",7091239,0.216515634,19381.22809531548
Sweden,2004,18,99,99,95.09934,1101392,26,8990639.0,"0,00%",7553676,0.215233573,19350.873555231472
Sweden,2005,20,98,98,95.11847,1125790,26,9038623.0,"0,00%",7678590,0.214219765,19362.51694983595
Sweden,2006,21,98,98,95.13986,1168075,27,9096264.0,"0,00%",7990306,0.213448496,19415.83870018944
Sweden,2007,23,98,98,95.16336,1210360,27,9163243.0,"0,00%",7515621,0.212795007,19498.92358327701
Sweden,2008,23,98,98,95.186775,1252644,27,9236890.0,"0,00%",8306354,0.21214295,19595.410934255
Sweden,2009,21,98,98,95.21003,1294929,27,9313478.0,"0,00%",8464286,0.211411332,19689.74789532696
Sweden,2010,23,98,98,95.233116,1337214,27,9390168.0,"0,00%",8443550,0.210536723,19769.75199139464
Sweden,2011,23,98,98,95.260025,1390276,27,9465892.0,"0,00%",8782891,0.209159406,19798.803479801518
Sweden,2012,24,98,98,95.290474,1443337,27,9540907.0,"0,00%",8904264,0.207251863,19773.707504597412
Sweden,2013,27,98,98,95.32045,1496399,28,9615247.0,"0,00%",9145608,0.205159533,19726.595841996514
Sweden,2014,26,97,97,95.35005,1549460,28,9689376.0,"0,00%",9018393,0.203219639,19690.714928552643
Sweden,2015,24,98,98,95.379295,1602522,28,9763565.0,"0,00%",8924510,0.201770408,19699.9849358452
Sweden,2016,26,98,98,95.40808,1682799,29,9837533.0,"0,00%",8923247,0.200734511,19747.32376201363
Sweden,2017,25,97,97,95.43651,1763076,29,9910701.0,"0,00%",9354748,0.199790774,19800.66623672574
Sweden,2018,26,97,97,95.4644,1843354,29,9982709.0,"0,00%",9069544,0.198828162,19848.43682250858
Sweden,2019,25,97,98,95.49181,1923631,29,10053135.0,"0,00%",9702513,0.197741282,19879.1980301907
Sweden,2020,26,97,97,95.51875,2003908,29,10121686.0,"0,00%",9802763,0.201174693,20362.270736923976
Switzerland,2000,0,91,93,98.70472,1570756,33,7167250.0,"0,00%",3382746,0.134789921,9660.730612872501
Switzerland,2001,0,91,93,98.70438,1617692,34,7202685.0,"0,00%",3980651,0.132345134,9532.403114847899
Switzerland,2002,0,91,93,98.70549,1664628,35,7243914.0,"0,00%",4467758,0.129990847,9416.42516455158
