Local,Ano,Causa,Casos
Kenya,2017,Infeccoes respiratorias e tuberculose,14205427.87
Kenya,2018,Infeccoes respiratorias e tuberculose,14380236.53
Kenya,2019,Infeccoes respiratorias e tuberculose,14566807.84
Kenya,2020,Infeccoes respiratorias e tuberculose,15442746.36
Kenya,2021,Infeccoes respiratorias e tuberculose,16198194.32
Ethiopia,2000,Infeccoes respiratorias e tuberculose,26644544.69
Ethiopia,2001,Infeccoes respiratorias e tuberculose,27011661.71
Ethiopia,2002,Infeccoes respiratorias e tuberculose,27289004.05
Ethiopia,2003,Infeccoes respiratorias e tuberculose,27538627.26
Ethiopia,2004,Infeccoes respiratorias e tuberculose,27830405.85
Ethiopia,2005,Infeccoes respiratorias e tuberculose,28244855.12
Ethiopia,2006,Infeccoes respiratorias e tuberculose,28804105.87
Ethiopia,2007,Infeccoes respiratorias e tuberculose,29447018.85
Ethiopia,2008,Infeccoes respiratorias e tuberculose,30140732.93
Ethiopia,2009,Infeccoes respiratorias e tuberculose,30844782.15
Ethiopia,2010,Infeccoes respiratorias e tuberculose,31516129.76
Ethiopia,2011,Infeccoes respiratorias e tuberculose,32111833.28
Ethiopia,2012,Infeccoes respiratorias e tuberculose,32640516.09
Ethiopia,2013,Infeccoes respiratorias e tuberculose,33127206.42
Ethiopia,2014,Infeccoes respiratorias e tuberculose,33630172.07
Ethiopia,2015,Infeccoes respiratorias e tuberculose,34217492.04
Ethiopia,2016,Infeccoes respiratorias e tuberculose,34864127.32
Ethiopia,2017,Infeccoes respiratorias e tuberculose,35522150.78
Ethiopia,2018,Infeccoes respiratorias e tuberculose,36197631.51
Ethiopia,2019,Infeccoes respiratorias e tuberculose,36868933.75
Ethiopia,2020,Infeccoes respiratorias e tuberculose,38545056.05
Ethiopia,2021,Infeccoes respiratorias e tuberculose,40712183.81
Comoros,2000,Infeccoes respiratorias e tuberculose,196195.0188
Comoros,2001,Infeccoes respiratorias e tuberculose,196560.1845
Comoros,2002,Infeccoes respiratorias e tuberculose,195984.0276
Comoros,2003,Infeccoes respiratorias e tuberculose,194837.8501
Comoros,2004,Infeccoes respiratorias e tuberculose,193532.2791
Comoros,2005,Infeccoes respiratorias e tuberculose,192461.7136
Comoros,2006,Infeccoes respiratorias e tuberculose,191277.3931
Comoros,2007,Infeccoes respiratorias e tuberculose,189616.7143
Comoros,2008,Infeccoes respiratorias e tuberculose,187974.6972
Comoros,2009,Infeccoes respiratorias e tuberculose,186857.7042
Comoros,2010,Infeccoes respiratorias e tuberculose,186857.5833
Comoros,2011,Infeccoes respiratorias e tuberculose,187998.047
Comoros,2012,Infeccoes respiratorias e tuberculose,189605.2128
Comoros,2013,Infeccoes respiratorias e tuberculose,191379.0447
Comoros,2014,Infeccoes respiratorias e tuberculose,192968.0467
Comoros,2015,Infeccoes respiratorias e tuberculose,194009.7039
Comoros,2016,Infeccoes respiratorias e tuberculose,193949.8291
Comoros,2017,Infeccoes respiratorias e tuberculose,192767.8
Comoros,2018,Infeccoes respiratorias e tuberculose,191028.1077
Comoros,2019,Infeccoes respiratorias e tuberculose,189324.8929
Comoros,2020,Infeccoes respiratorias e tuberculose,191946.0419
Comoros,2021,Infeccoes respiratorias e tuberculose,203642.7392
Cameroon,2000,Infeccoes respiratorias e tuberculose,5398244.04
Cameroon,2001,Infeccoes respiratorias e tuberculose,5544192.451
Cameroon,2002,Infeccoes respiratorias e tuberculose,5679576.723
Cameroon,2003,Infeccoes respiratorias e tuberculose,5807359.617
Cameroon,2004,Infeccoes respiratorias e tuberculose,5930844.839
Cameroon,2005,Infeccoes respiratorias e tuberculose,6054247.5
Cameroon,2006,Infeccoes respiratorias e tuberculose,6170951.226
Cameroon,2007,Infeccoes respiratorias e tuberculose,6273555.624
Cameroon,2008,Infeccoes respiratorias e tuberculose,6365898.977
Cameroon,2009,Infeccoes respiratorias e tuberculose,6451601.126
Cameroon,2010,Infeccoes respiratorias e tuberculose,6534746.563
Cameroon,2011,Infeccoes respiratorias e tuberculose,6613771.709
Cameroon,2012,Infeccoes respiratorias e tuberculose,6682413.73
Cameroon,2013,Infeccoes respiratorias e tuberculose,6738860.558
Cameroon,2014,Infeccoes respiratorias e tuberculose,6780919.934
Cameroon,2015,Infeccoes respiratorias e tuberculose,6807378.53
Cameroon,2016,Infeccoes respiratorias e tuberculose,6804713.081
Cameroon,2017,Infeccoes respiratorias e tuberculose,6772352.646
Cameroon,2018,Infeccoes respiratorias e tuberculose,6730421.883
Cameroon,2019,Infeccoes respiratorias e tuberculose,6703255.868
Cameroon,2020,Infeccoes respiratorias e tuberculose,6941921.78
Cameroon,2021,Infeccoes respiratorias e tuberculose,7323088.159
Gabon,2000,Infeccoes respiratorias e tuberculose,453197.1616
Gabon,2001,Infeccoes respiratorias e tuberculose,460836.7226
Gabon,2002,Infeccoes respiratorias e tuberculose,467246.3499
Gabon,2003,Infeccoes respiratorias e tuberculose,472940.9786
Gabon,2004,Infeccoes respiratorias e tuberculose,478453.4565
Gabon,2005,Infeccoes respiratorias e tuberculose,484519.623
Gabon,2006,Infeccoes respiratorias e tuberculose,490908.0827
Gabon,2007,Infeccoes respiratorias e tuberculose,496874.0195
Gabon,2008,Infeccoes respiratorias e tuberculose,502632.6769
Gabon,2009,Infeccoes respiratorias e tuberculose,508487.1744
Gabon,2010,Infeccoes respiratorias e tuberculose,514847.2319
Gabon,2011,Infeccoes respiratorias e tuberculose,521395.1655
Gabon,2012,Infeccoes respiratorias e tuberculose,527491.0372
Gabon,2013,Infeccoes respiratorias e tuberculose,533167.6491
Gabon,2014,Infeccoes respiratorias e tuberculose,538404.1356
Gabon,2015,Infeccoes respiratorias e tuberculose,543130.8432
Gabon,2016,Infeccoes respiratorias e tuberculose,546198.4614
Gabon,2017,Infeccoes respiratorias e tuberculose,546973.2302
Gabon,2018,Infeccoes respiratorias e tuberculose,546273.3432
Gabon,2019,Infeccoes respiratorias e tuberculose,545036.3677
Gabon,2020,Infeccoes respiratorias e tuberculose,559791.146
Gabon,2021,Infeccoes respiratorias e tuberculose,570110.6373
Cabo Verde,2000,Infeccoes respiratorias e tuberculose,129154.2814
Cabo Verde,2001,Infeccoes respiratorias e tuberculose,128937.1604
Cabo Verde,2002,Infeccoes respiratorias e tuberculose,128206.8994
Cabo Verde,2003,Infeccoes respiratorias e tuberculose,127105.663
Cabo Verde,2004,Infeccoes respiratorias e tuberculose,125784.8163
Cabo Verde,2005,Infeccoes respiratorias e tuberculose,124400.7217
Cabo Verde,2006,Infeccoes respiratorias e tuberculose,123000.8249
Cabo Verde,2007,Infeccoes respiratorias e tuberculose,121482.955
Cabo Verde,2008,Infeccoes respiratorias e tuberculose,119849.922
Cabo Verde,2009,Infeccoes respiratorias e tuberculose,118115.9973
Cabo Verde,2010,Infeccoes respiratorias e tuberculose,116283.5582
Cabo Verde,2011,Infeccoes respiratorias e tuberculose,114200.3008
Cabo Verde,2012,Infeccoes respiratorias e tuberculose,111789.9889
Cabo Verde,2013,Infeccoes respiratorias e tuberculose,109282.5169
Cabo Verde,2014,Infeccoes respiratorias e tuberculose,106924.2488
Cabo Verde,2015,Infeccoes respiratorias e tuberculose,104978.9995
Cabo Verde,2016,Infeccoes respiratorias e tuberculose,103557.3135
Cabo Verde,2017,Infeccoes respiratorias e tuberculose,102406.1819
Cabo Verde,2018,Infeccoes respiratorias e tuberculose,101218.1783
Cabo Verde,2019,Infeccoes respiratorias e tuberculose,99715.49527
Cabo Verde,2020,Infeccoes respiratorias e tuberculose,104739.8195
Cabo Verde,2021,Infeccoes respiratorias e tuberculose,106978.5138
Chad,2000,Infeccoes respiratorias e tuberculose,3115230.446
Chad,2001,Infeccoes respiratorias e tuberculose,3181810.287
Chad,2002,Infeccoes respiratorias e tuberculose,3241763.663
Chad,2003,Infeccoes respiratorias e tuberculose,3297466.572
Chad,2004,Infeccoes respiratorias e tuberculose,3352184.474
Chad,2005,Infeccoes respiratorias e tuberculose,3409336.123
Chad,2006,Infeccoes respiratorias e tuberculose,3466453.802
Chad,2007,Infeccoes respiratorias e tuberculose,3519409.271
Chad,2008,Infeccoes respiratorias e tuberculose,3570011.7
Chad,2009,Infeccoes respiratorias e tuberculose,3620049.657
Chad,2010,Infeccoes respiratorias e tuberculose,3671610.187
Chad,2011,Infeccoes respiratorias e tuberculose,3722148.825
Chad,2012,Infeccoes respiratorias e tuberculose,3767682.216
Chad,2013,Infeccoes respiratorias e tuberculose,3809301.377
Chad,2014,Infeccoes respiratorias e tuberculose,3848206.213
Chad,2015,Infeccoes respiratorias e tuberculose,3885898.109
Chad,2016,Infeccoes respiratorias e tuberculose,3917886.245
Chad,2017,Infeccoes respiratorias e tuberculose,3941833.869
Chad,2018,Infeccoes respiratorias e tuberculose,3964026.287
Chad,2019,Infeccoes respiratorias e tuberculose,3992050.428
Chad,2020,Infeccoes respiratorias e tuberculose,4243532.851
Chad,2021,Infeccoes respiratorias e tuberculose,4293155.919
Eswatini,2000,Infeccoes respiratorias e tuberculose,358821.5111
Eswatini,2001,Infeccoes respiratorias e tuberculose,360589.0684
Eswatini,2002,Infeccoes respiratorias e tuberculose,360532.8778
Eswatini,2003,Infeccoes respiratorias e tuberculose,359185.6685
Eswatini,2004,Infeccoes respiratorias e tuberculose,357081.9867
Eswatini,2005,Infeccoes respiratorias e tuberculose,354875.2487
Eswatini,2006,Infeccoes respiratorias e tuberculose,352946.1302
Eswatini,2007,Infeccoes respiratorias e tuberculose,351076.7631
Eswatini,2008,Infeccoes respiratorias e tuberculose,349051.0213
Eswatini,2009,Infeccoes respiratorias e tuberculose,346629.3297
Eswatini,2010,Infeccoes respiratorias e tuberculose,343658.517
Eswatini,2011,Infeccoes respiratorias e tuberculose,339621.1771
Eswatini,2012,Infeccoes respiratorias e tuberculose,334354.8065
Eswatini,2013,Infeccoes respiratorias e tuberculose,328362.0215
Eswatini,2014,Infeccoes respiratorias e tuberculose,322298.0395
Eswatini,2015,Infeccoes respiratorias e tuberculose,316838.8243
Eswatini,2016,Infeccoes respiratorias e tuberculose,311742.7496
Eswatini,2017,Infeccoes respiratorias e tuberculose,306549.3146
Eswatini,2018,Infeccoes respiratorias e tuberculose,301616.8345
Eswatini,2019,Infeccoes respiratorias e tuberculose,297349.1542
Eswatini,2020,Infeccoes respiratorias e tuberculose,304301.3702
Eswatini,2021,Infeccoes respiratorias e tuberculose,313876.573
Burkina Faso,2000,Infeccoes respiratorias e tuberculose,4310783.022
Burkina Faso,2001,Infeccoes respiratorias e tuberculose,4368073.068
Burkina Faso,2002,Infeccoes respiratorias e tuberculose,4420994.796
Burkina Faso,2003,Infeccoes respiratorias e tuberculose,4471153.431
Burkina Faso,2004,Infeccoes respiratorias e tuberculose,4520852.523
Burkina Faso,2005,Infeccoes respiratorias e tuberculose,4572885.455
Burkina Faso,2006,Infeccoes respiratorias e tuberculose,4623042.368
Burkina Faso,2007,Infeccoes respiratorias e tuberculose,4666595.081
Burkina Faso,2008,Infeccoes respiratorias e tuberculose,4706267.938
Burkina Faso,2009,Infeccoes respiratorias e tuberculose,4745364.672
Burkina Faso,2010,Infeccoes respiratorias e tuberculose,4787509.296
Burkina Faso,2011,Infeccoes respiratorias e tuberculose,4834186.378
Burkina Faso,2012,Infeccoes respiratorias e tuberculose,4882182.594
Burkina Faso,2013,Infeccoes respiratorias e tuberculose,4928626.386
Burkina Faso,2014,Infeccoes respiratorias e tuberculose,4970501.425
Burkina Faso,2015,Infeccoes respiratorias e tuberculose,5004374.684
Burkina Faso,2016,Infeccoes respiratorias e tuberculose,5029430.608
Burkina Faso,2017,Infeccoes respiratorias e tuberculose,5046768.513
Burkina Faso,2018,Infeccoes respiratorias e tuberculose,5057385.871
Burkina Faso,2019,Infeccoes respiratorias e tuberculose,5061813.63
Burkina Faso,2020,Infeccoes respiratorias e tuberculose,5345228.359
Burkina Faso,2021,Infeccoes respiratorias e tuberculose,5537562.821
South Africa,2000,Infeccoes respiratorias e tuberculose,21919779.1
South Africa,2001,Infeccoes respiratorias e tuberculose,22308256.45
South Africa,2002,Infeccoes respiratorias e tuberculose,22668400.74
South Africa,2003,Infeccoes respiratorias e tuberculose,22991072.21
South Africa,2004,Infeccoes respiratorias e tuberculose,23275069.14
South Africa,2005,Infeccoes respiratorias e tuberculose,23521725.65
South Africa,2006,Infeccoes respiratorias e tuberculose,23718893.99
South Africa,2007,Infeccoes respiratorias e tuberculose,23873295.71
South Africa,2008,Infeccoes respiratorias e tuberculose,24011705.31
South Africa,2009,Infeccoes respiratorias e tuberculose,24158885.58
South Africa,2010,Infeccoes respiratorias e tuberculose,24342606.26
South Africa,2011,Infeccoes respiratorias e tuberculose,24556965.46
South Africa,2012,Infeccoes respiratorias e tuberculose,24778892.68
South Africa,2013,Infeccoes respiratorias e tuberculose,25009102.18
South Africa,2014,Infeccoes respiratorias e tuberculose,25244764.03
South Africa,2015,Infeccoes respiratorias e tuberculose,25483147.73
South Africa,2016,Infeccoes respiratorias e tuberculose,25710970.78
South Africa,2017,Infeccoes respiratorias e tuberculose,25926070.54
South Africa,2018,Infeccoes respiratorias e tuberculose,26145046.55
South Africa,2019,Infeccoes respiratorias e tuberculose,26381609.71
South Africa,2020,Infeccoes respiratorias e tuberculose,27031116.24
South Africa,2021,Infeccoes respiratorias e tuberculose,27510022.42
Namibia,2000,Infeccoes respiratorias e tuberculose,642279.2276
Namibia,2001,Infeccoes respiratorias e tuberculose,645684.4534
Namibia,2002,Infeccoes respiratorias e tuberculose,646539.9462
Namibia,2003,Infeccoes respiratorias e tuberculose,645472.1925
Namibia,2004,Infeccoes respiratorias e tuberculose,643291.4849
Namibia,2005,Infeccoes respiratorias e tuberculose,640939.4372
Namibia,2006,Infeccoes respiratorias e tuberculose,638869.3449
Namibia,2007,Infeccoes respiratorias e tuberculose,636865.8697
Namibia,2008,Infeccoes respiratorias e tuberculose,634751.222
Namibia,2009,Infeccoes respiratorias e tuberculose,632132.3696
Namibia,2010,Infeccoes respiratorias e tuberculose,628709.2732
Namibia,2011,Infeccoes respiratorias e tuberculose,624166.2141
Namibia,2012,Infeccoes respiratorias e tuberculose,618496.9624
Namibia,2013,Infeccoes respiratorias e tuberculose,612000.8706
Namibia,2014,Infeccoes respiratorias e tuberculose,604952.1992
Namibia,2015,Infeccoes respiratorias e tuberculose,597769.7325
Namibia,2016,Infeccoes respiratorias e tuberculose,589545.7792
Namibia,2017,Infeccoes respiratorias e tuberculose,580151.4198
Namibia,2018,Infeccoes respiratorias e tuberculose,571464.0039
Namibia,2019,Infeccoes respiratorias e tuberculose,565488.8605
Namibia,2020,Infeccoes respiratorias e tuberculose,573452.8163
Namibia,2021,Infeccoes respiratorias e tuberculose,618360.5633
Zimbabwe,2000,Infeccoes respiratorias e tuberculose,2671647.05
Zimbabwe,2001,Infeccoes respiratorias e tuberculose,2666637.085
Zimbabwe,2002,Infeccoes respiratorias e tuberculose,2664360.068
Zimbabwe,2003,Infeccoes respiratorias e tuberculose,2664320.697
Zimbabwe,2004,Infeccoes respiratorias e tuberculose,2666414.253
Zimbabwe,2005,Infeccoes respiratorias e tuberculose,2670952.588
Zimbabwe,2006,Infeccoes respiratorias e tuberculose,2681363.518
Zimbabwe,2007,Infeccoes respiratorias e tuberculose,2698496.394
Zimbabwe,2008,Infeccoes respiratorias e tuberculose,2718971.159
Zimbabwe,2009,Infeccoes respiratorias e tuberculose,2739191.622
Zimbabwe,2010,Infeccoes respiratorias e tuberculose,2755900.728
Zimbabwe,2011,Infeccoes respiratorias e tuberculose,2754899.392
Zimbabwe,2012,Infeccoes respiratorias e tuberculose,2729991.993
Zimbabwe,2013,Infeccoes respiratorias e tuberculose,2690957.168
Zimbabwe,2014,Infeccoes respiratorias e tuberculose,2648743.883
Zimbabwe,2015,Infeccoes respiratorias e tuberculose,2615722.324
Zimbabwe,2016,Infeccoes respiratorias e tuberculose,2589928.418
Zimbabwe,2017,Infeccoes respiratorias e tuberculose,2562780.921
Zimbabwe,2018,Infeccoes respiratorias e tuberculose,2538408.946
Zimbabwe,2019,Infeccoes respiratorias e tuberculose,2521434.306
Zimbabwe,2020,Infeccoes respiratorias e tuberculose,2628342.826
Zimbabwe,2021,Infeccoes respiratorias e tuberculose,3027476.114
Botswana,2000,Infeccoes respiratorias e tuberculose,446492.2107
Botswana,2001,Infeccoes respiratorias e tuberculose,449151.8153
Botswana,2002,Infeccoes respiratorias e tuberculose,447846.3568
Botswana,2003,Infeccoes respiratorias e tuberculose,444642.4724
Botswana,2004,Infeccoes respiratorias e tuberculose,441760.775
Botswana,2005,Infeccoes respiratorias e tuberculose,441242.7507
Botswana,2006,Infeccoes respiratorias e tuberculose,443293.9413
Botswana,2007,Infeccoes respiratorias e tuberculose,446224.465
Botswana,2008,Infeccoes respiratorias e tuberculose,449273.9906
Botswana,2009,Infeccoes respiratorias e tuberculose,451711.5096
Botswana,2010,Infeccoes respiratorias e tuberculose,452794.6493
Botswana,2011,Infeccoes respiratorias e tuberculose,451512.6349
Botswana,2012,Infeccoes respiratorias e tuberculose,447926.1895
Botswana,2013,Infeccoes respiratorias e tuberculose,443077.6983
Botswana,2014,Infeccoes respiratorias e tuberculose,438042.3366
Botswana,2015,Infeccoes respiratorias e tuberculose,434016.6301
Botswana,2016,Infeccoes respiratorias e tuberculose,431165.4952
Botswana,2017,Infeccoes respiratorias e tuberculose,428569.3945
Botswana,2018,Infeccoes respiratorias e tuberculose,425845.8608
Botswana,2019,Infeccoes respiratorias e tuberculose,422610.8331
Botswana,2020,Infeccoes respiratorias e tuberculose,421200.1463
Botswana,2021,Infeccoes respiratorias e tuberculose,490619.5486
Tanzania,2000,Infeccoes respiratorias e tuberculose,9601264.938
Tanzania,2001,Infeccoes respiratorias e tuberculose,9678894.191
Tanzania,2002,Infeccoes respiratorias e tuberculose,9748525.538
Tanzania,2003,Infeccoes respiratorias e tuberculose,9806420.568
Tanzania,2004,Infeccoes respiratorias e tuberculose,9850508.931
Tanzania,2005,Infeccoes respiratorias e tuberculose,9878783.301
Tanzania,2006,Infeccoes respiratorias e tuberculose,9862663.31
Tanzania,2007,Infeccoes respiratorias e tuberculose,9791301.901
Tanzania,2008,Infeccoes respiratorias e tuberculose,9696650.554
Tanzania,2009,Infeccoes respiratorias e tuberculose,9613571.287
Tanzania,2010,Infeccoes respiratorias e tuberculose,9582758.892
Tanzania,2011,Infeccoes respiratorias e tuberculose,9605096.916
Tanzania,2012,Infeccoes respiratorias e tuberculose,9642411.184
Tanzania,2013,Infeccoes respiratorias e tuberculose,9686991.393
Tanzania,2014,Infeccoes respiratorias e tuberculose,9727993.162
Tanzania,2015,Infeccoes respiratorias e tuberculose,9753161.52
Tanzania,2016,Infeccoes respiratorias e tuberculose,9755558.297
Tanzania,2017,Infeccoes respiratorias e tuberculose,9740155.858
Tanzania,2018,Infeccoes respiratorias e tuberculose,9715891.703
Tanzania,2019,Infeccoes respiratorias e tuberculose,9692689.179
Tanzania,2020,Infeccoes respiratorias e tuberculose,10145238.71
Tanzania,2021,Infeccoes respiratorias e tuberculose,11065230.97
Equatorial Guinea,2000,Infeccoes respiratorias e tuberculose,248985.3736
Equatorial Guinea,2001,Infeccoes respiratorias e tuberculose,255841.477
Equatorial Guinea,2002,Infeccoes respiratorias e tuberculose,262202.6386
Equatorial Guinea,2003,Infeccoes respiratorias e tuberculose,268255.3397
Equatorial Guinea,2004,Infeccoes respiratorias e tuberculose,274283.8557
Equatorial Guinea,2005,Infeccoes respiratorias e tuberculose,280686.7751
Equatorial Guinea,2006,Infeccoes respiratorias e tuberculose,286992.9572
Equatorial Guinea,2007,Infeccoes respiratorias e tuberculose,292772.3762
Equatorial Guinea,2008,Infeccoes respiratorias e tuberculose,298708.3161
Equatorial Guinea,2009,Infeccoes respiratorias e tuberculose,305629.8816
Equatorial Guinea,2010,Infeccoes respiratorias e tuberculose,314495.2657
Equatorial Guinea,2011,Infeccoes respiratorias e tuberculose,325210.4556
Equatorial Guinea,2012,Infeccoes respiratorias e tuberculose,336732.3776
Equatorial Guinea,2013,Infeccoes respiratorias e tuberculose,348699.4378
Equatorial Guinea,2014,Infeccoes respiratorias e tuberculose,360593.4047
Equatorial Guinea,2015,Infeccoes respiratorias e tuberculose,371703.2982
Equatorial Guinea,2016,Infeccoes respiratorias e tuberculose,380837.5244
Equatorial Guinea,2017,Infeccoes respiratorias e tuberculose,387836.2424
Equatorial Guinea,2018,Infeccoes respiratorias e tuberculose,393558.5844
Equatorial Guinea,2019,Infeccoes respiratorias e tuberculose,398938.6776
Equatorial Guinea,2020,Infeccoes respiratorias e tuberculose,430208.7906
Equatorial Guinea,2021,Infeccoes respiratorias e tuberculose,423134.7888
Benin,2000,Infeccoes respiratorias e tuberculose,2279045.666
Benin,2001,Infeccoes respiratorias e tuberculose,2320836.484
Benin,2002,Infeccoes respiratorias e tuberculose,2354331.452
Benin,2003,Infeccoes respiratorias e tuberculose,2383044.195
Benin,2004,Infeccoes respiratorias e tuberculose,2410527.19
Benin,2005,Infeccoes respiratorias e tuberculose,2440802.678
Benin,2006,Infeccoes respiratorias e tuberculose,2472730.024
Benin,2007,Infeccoes respiratorias e tuberculose,2502055.952
Benin,2008,Infeccoes respiratorias e tuberculose,2530154.113
Benin,2009,Infeccoes respiratorias e tuberculose,2558290.259
Benin,2010,Infeccoes respiratorias e tuberculose,2587542.284
Benin,2011,Infeccoes respiratorias e tuberculose,2618182.734
Benin,2012,Infeccoes respiratorias e tuberculose,2648045.136
Benin,2013,Infeccoes respiratorias e tuberculose,2675958.449
Benin,2014,Infeccoes respiratorias e tuberculose,2700541.845
Benin,2015,Infeccoes respiratorias e tuberculose,2720278.839
Benin,2016,Infeccoes respiratorias e tuberculose,2733363.886
Benin,2017,Infeccoes respiratorias e tuberculose,2739934.666
Benin,2018,Infeccoes respiratorias e tuberculose,2741787.043
Benin,2019,Infeccoes respiratorias e tuberculose,2741819.701
Benin,2020,Infeccoes respiratorias e tuberculose,2785299.378
Benin,2021,Infeccoes respiratorias e tuberculose,2875391.873
Senegal,2000,Infeccoes respiratorias e tuberculose,3304718.11
Senegal,2001,Infeccoes respiratorias e tuberculose,3338915.987
Senegal,2002,Infeccoes respiratorias e tuberculose,3371660.886
Senegal,2003,Infeccoes respiratorias e tuberculose,3401976.492
Senegal,2004,Infeccoes respiratorias e tuberculose,3429770.549
Senegal,2005,Infeccoes respiratorias e tuberculose,3453827.699
Senegal,2006,Infeccoes respiratorias e tuberculose,3472245.45
Senegal,2007,Infeccoes respiratorias e tuberculose,3484817.765
Senegal,2008,Infeccoes respiratorias e tuberculose,3493116.422
Senegal,2009,Infeccoes respiratorias e tuberculose,3498656.093
Senegal,2010,Infeccoes respiratorias e tuberculose,3502763.062
Senegal,2011,Infeccoes respiratorias e tuberculose,3503893.139
Senegal,2012,Infeccoes respiratorias e tuberculose,3499929.218
Senegal,2013,Infeccoes respiratorias e tuberculose,3491226.239
Senegal,2014,Infeccoes respiratorias e tuberculose,3478120.459
Senegal,2015,Infeccoes respiratorias e tuberculose,3461176.975
Senegal,2016,Infeccoes respiratorias e tuberculose,3437595.327
Senegal,2017,Infeccoes respiratorias e tuberculose,3406704.532
Senegal,2018,Infeccoes respiratorias e tuberculose,3371257.73
Senegal,2019,Infeccoes respiratorias e tuberculose,3333753.815
Senegal,2020,Infeccoes respiratorias e tuberculose,3459061.581
Senegal,2021,Infeccoes respiratorias e tuberculose,3699163.4
Lesotho,2000,Infeccoes respiratorias e tuberculose,652219.2297
Lesotho,2001,Infeccoes respiratorias e tuberculose,655153.0594
Lesotho,2002,Infeccoes respiratorias e tuberculose,658053.6136
Lesotho,2003,Infeccoes respiratorias e tuberculose,659947.1882
Lesotho,2004,Infeccoes respiratorias e tuberculose,660109.4902
Lesotho,2005,Infeccoes respiratorias e tuberculose,658733.9521
Lesotho,2006,Infeccoes respiratorias e tuberculose,656522.9273
Lesotho,2007,Infeccoes respiratorias e tuberculose,654300.4763
Lesotho,2008,Infeccoes respiratorias e tuberculose,652583.4744
Lesotho,2009,Infeccoes respiratorias e tuberculose,650906.1697
Lesotho,2010,Infeccoes respiratorias e tuberculose,648458.9785
Lesotho,2011,Infeccoes respiratorias e tuberculose,643904.5476
Lesotho,2012,Infeccoes respiratorias e tuberculose,636693.4356
Lesotho,2013,Infeccoes respiratorias e tuberculose,627577.8253
Lesotho,2014,Infeccoes respiratorias e tuberculose,617416.2814
Lesotho,2015,Infeccoes respiratorias e tuberculose,607169.177
Lesotho,2016,Infeccoes respiratorias e tuberculose,596356.9541
Lesotho,2017,Infeccoes respiratorias e tuberculose,584715.1379
Lesotho,2018,Infeccoes respiratorias e tuberculose,573575.6259
Lesotho,2019,Infeccoes respiratorias e tuberculose,564197.6891
Lesotho,2020,Infeccoes respiratorias e tuberculose,565687.7452
Lesotho,2021,Infeccoes respiratorias e tuberculose,588819.0937
Sierra Leone,2000,Infeccoes respiratorias e tuberculose,1588602.192
Sierra Leone,2001,Infeccoes respiratorias e tuberculose,1630460.237
Sierra Leone,2002,Infeccoes respiratorias e tuberculose,1701657.937
Sierra Leone,2003,Infeccoes respiratorias e tuberculose,1762612.877
Sierra Leone,2004,Infeccoes respiratorias e tuberculose,1806281.774
Sierra Leone,2005,Infeccoes respiratorias e tuberculose,1839955.17
Sierra Leone,2006,Infeccoes respiratorias e tuberculose,1861009.483
Sierra Leone,2007,Infeccoes respiratorias e tuberculose,1873631.996
Sierra Leone,2008,Infeccoes respiratorias e tuberculose,1887117.592
Sierra Leone,2009,Infeccoes respiratorias e tuberculose,1904273.246
Sierra Leone,2010,Infeccoes respiratorias e tuberculose,1923749.195
Sierra Leone,2011,Infeccoes respiratorias e tuberculose,1941238.844
Sierra Leone,2012,Infeccoes respiratorias e tuberculose,1953138.848
Sierra Leone,2013,Infeccoes respiratorias e tuberculose,1960643.187
Sierra Leone,2014,Infeccoes respiratorias e tuberculose,1964492.746
Sierra Leone,2015,Infeccoes respiratorias e tuberculose,1966208.247
Sierra Leone,2016,Infeccoes respiratorias e tuberculose,1964325.832
Sierra Leone,2017,Infeccoes respiratorias e tuberculose,1956804.369
Sierra Leone,2018,Infeccoes respiratorias e tuberculose,1947011.336
Sierra Leone,2019,Infeccoes respiratorias e tuberculose,1939398.478
Sierra Leone,2020,Infeccoes respiratorias e tuberculose,2040659.508
Sierra Leone,2021,Infeccoes respiratorias e tuberculose,1980829.457
Uganda,2000,Infeccoes respiratorias e tuberculose,11878953.6
Uganda,2001,Infeccoes respiratorias e tuberculose,12170108.92
Uganda,2002,Infeccoes respiratorias e tuberculose,12435009.73
Uganda,2003,Infeccoes respiratorias e tuberculose,12678706.2
Uganda,2004,Infeccoes respiratorias e tuberculose,12913560.82
Uganda,2005,Infeccoes respiratorias e tuberculose,13153517.77
Uganda,2006,Infeccoes respiratorias e tuberculose,13391771.18
Uganda,2007,Infeccoes respiratorias e tuberculose,13614237.59
Uganda,2008,Infeccoes respiratorias e tuberculose,13828780.51
Uganda,2009,Infeccoes respiratorias e tuberculose,14045325.1
Uganda,2010,Infeccoes respiratorias e tuberculose,14273193.81
Uganda,2011,Infeccoes respiratorias e tuberculose,14519074.83
Uganda,2012,Infeccoes respiratorias e tuberculose,14775425.4
Uganda,2013,Infeccoes respiratorias e tuberculose,15032193.72
Uganda,2014,Infeccoes respiratorias e tuberculose,15277973.25
Uganda,2015,Infeccoes respiratorias e tuberculose,15500952.31
Uganda,2016,Infeccoes respiratorias e tuberculose,15669761.51
Uganda,2017,Infeccoes respiratorias e tuberculose,15783632.62
Uganda,2018,Infeccoes respiratorias e tuberculose,15876037.11
Uganda,2019,Infeccoes respiratorias e tuberculose,15981397.51
Uganda,2020,Infeccoes respiratorias e tuberculose,16197749.68
Uganda,2021,Infeccoes respiratorias e tuberculose,16693403.21
