Local,Ano,val
Belize,2017,0.252557083
Belize,2018,0.249181708
Belize,2019,0.246103714
Belize,2020,0.250004743
Belize,2021,0.251526304
People's Democratic Republic of Algeria,2000,0.193258495
People's Democratic Republic of Algeria,2001,0.190385805
People's Democratic Republic of Algeria,2002,0.187519038
People's Democratic Republic of Algeria,2003,0.184682307
People's Democratic Republic of Algeria,2004,0.181893863
People's Democratic Republic of Algeria,2005,0.179165457
People's Democratic Republic of Algeria,2006,0.176479009
People's Democratic Republic of Algeria,2007,0.17378133
People's Democratic Republic of Algeria,2008,0.171050885
People's Democratic Republic of Algeria,2009,0.168270012
People's Democratic Republic of Algeria,2010,0.165443799
People's Democratic Republic of Algeria,2011,0.162591503
People's Democratic Republic of Algeria,2012,0.159732534
People's Democratic Republic of Algeria,2013,0.156862234
People's Democratic Republic of Algeria,2014,0.153972509
People's Democratic Republic of Algeria,2015,0.151055963
People's Democratic Republic of Algeria,2016,0.148008317
People's Democratic Republic of Algeria,2017,0.144883095
People's Democratic Republic of Algeria,2018,0.141909713
People's Democratic Republic of Algeria,2019,0.139323528
People's Democratic Republic of Algeria,2020,0.142017072
People's Democratic Republic of Algeria,2021,0.140722747
Republic of Paraguay,2000,0.331195374
Republic of Paraguay,2001,0.328298516
Republic of Paraguay,2002,0.325075244
Republic of Paraguay,2003,0.321683072
Republic of Paraguay,2004,0.318269065
Republic of Paraguay,2005,0.314990233
Republic of Paraguay,2006,0.311889095
Republic of Paraguay,2007,0.308793317
Republic of Paraguay,2008,0.305592643
Republic of Paraguay,2009,0.302178692
Republic of Paraguay,2010,0.298446124
Republic of Paraguay,2011,0.294009835
Republic of Paraguay,2012,0.288828064
Republic of Paraguay,2013,0.283303732
Republic of Paraguay,2014,0.277876797
Republic of Paraguay,2015,0.272977746
Republic of Paraguay,2016,0.268532919
Republic of Paraguay,2017,0.264244757
Republic of Paraguay,2018,0.260120478
Republic of Paraguay,2019,0.256227836
Republic of Paraguay,2020,0.25830045
Republic of Paraguay,2021,0.272908431
Republic of Panama,2000,0.324246926
Republic of Panama,2001,0.320671315
Republic of Panama,2002,0.317338826
Republic of Panama,2003,0.314169292
Republic of Panama,2004,0.311073581
Republic of Panama,2005,0.30795663
Republic of Panama,2006,0.304863804
Republic of Panama,2007,0.301857108
Republic of Panama,2008,0.298767999
Republic of Panama,2009,0.295465312
Republic of Panama,2010,0.291817695
Republic of Panama,2011,0.287676149
Republic of Panama,2012,0.283044336
Republic of Panama,2013,0.278026738
Republic of Panama,2014,0.272749743
Republic of Panama,2015,0.267354166
Republic of Panama,2016,0.261692917
Republic of Panama,2017,0.255668903
Republic of Panama,2018,0.249482362
Republic of Panama,2019,0.243528359
Republic of Panama,2020,0.248835573
Republic of Panama,2021,0.241140055
Bolivarian Republic of Venezuela,2000,0.33819136
Bolivarian Republic of Venezuela,2001,0.336904787
Bolivarian Republic of Venezuela,2002,0.336147364
Bolivarian Republic of Venezuela,2003,0.335511388
Bolivarian Republic of Venezuela,2004,0.334579149
Bolivarian Republic of Venezuela,2005,0.3329187
Bolivarian Republic of Venezuela,2006,0.328688697
Bolivarian Republic of Venezuela,2007,0.321426621
Bolivarian Republic of Venezuela,2008,0.31278563
Bolivarian Republic of Venezuela,2009,0.304443572
Bolivarian Republic of Venezuela,2010,0.298116155
Bolivarian Republic of Venezuela,2011,0.293741102
Bolivarian Republic of Venezuela,2012,0.289961053
Bolivarian Republic of Venezuela,2013,0.286647295
Bolivarian Republic of Venezuela,2014,0.283637931
Bolivarian Republic of Venezuela,2015,0.280706861
Bolivarian Republic of Venezuela,2016,0.277879173
Bolivarian Republic of Venezuela,2017,0.275370507
Bolivarian Republic of Venezuela,2018,0.273865052
Bolivarian Republic of Venezuela,2019,0.273517986
Bolivarian Republic of Venezuela,2020,0.281396518
Bolivarian Republic of Venezuela,2021,0.283847921
Republic of Nicaragua,2000,0.352192572
Republic of Nicaragua,2001,0.349173088
Republic of Nicaragua,2002,0.345176593
Republic of Nicaragua,2003,0.340624245
Republic of Nicaragua,2004,0.335930743
Republic of Nicaragua,2005,0.331545753
Republic of Nicaragua,2006,0.32756121
Republic of Nicaragua,2007,0.323641788
Republic of Nicaragua,2008,0.319652034
Republic of Nicaragua,2009,0.315467012
Republic of Nicaragua,2010,0.311008988
Republic of Nicaragua,2011,0.306363639
Republic of Nicaragua,2012,0.301649573
Republic of Nicaragua,2013,0.296847307
Republic of Nicaragua,2014,0.291936237
Republic of Nicaragua,2015,0.28690717
Republic of Nicaragua,2016,0.281591044
Republic of Nicaragua,2017,0.276115617
Republic of Nicaragua,2018,0.270808421
Republic of Nicaragua,2019,0.266110219
Republic of Nicaragua,2020,0.27183348
Republic of Nicaragua,2021,0.273423786
Federative Republic of Brazil,2000,0.35818223
Federative Republic of Brazil,2001,0.355835267
Federative Republic of Brazil,2002,0.353372563
Federative Republic of Brazil,2003,0.350830485
Federative Republic of Brazil,2004,0.3482487
Federative Republic of Brazil,2005,0.345663459
Federative Republic of Brazil,2006,0.342941068
Federative Republic of Brazil,2007,0.339959193
Federative Republic of Brazil,2008,0.33678538
Federative Republic of Brazil,2009,0.333481153
Federative Republic of Brazil,2010,0.33011375
Federative Republic of Brazil,2011,0.326589588
Federative Republic of Brazil,2012,0.322816925
Federative Republic of Brazil,2013,0.318872863
Federative Republic of Brazil,2014,0.314825431
Federative Republic of Brazil,2015,0.310760725
Federative Republic of Brazil,2016,0.306405787
Federative Republic of Brazil,2017,0.301741533
Federative Republic of Brazil,2018,0.297216351
Federative Republic of Brazil,2019,0.293270785
Federative Republic of Brazil,2020,0.300938916
Federative Republic of Brazil,2021,0.305548728
Republic of Honduras,2000,0.390588726
Republic of Honduras,2001,0.388083257
Republic of Honduras,2002,0.38536697
Republic of Honduras,2003,0.382564793
Republic of Honduras,2004,0.379743859
Republic of Honduras,2005,0.376996026
Republic of Honduras,2006,0.374275296
Republic of Honduras,2007,0.37144554
Republic of Honduras,2008,0.368539371
Republic of Honduras,2009,0.365602566
Republic of Honduras,2010,0.362704158
Republic of Honduras,2011,0.359939046
Republic of Honduras,2012,0.357223693
Republic of Honduras,2013,0.354384577
Republic of Honduras,2014,0.351273313
Republic of Honduras,2015,0.347743378
Republic of Honduras,2016,0.343366646
Republic of Honduras,2017,0.338269952
Republic of Honduras,2018,0.332956573
Republic of Honduras,2019,0.32797555
Republic of Honduras,2020,0.336033914
Republic of Honduras,2021,0.342249403
United Mexican States,2000,0.366577716
United Mexican States,2001,0.363457818
United Mexican States,2002,0.360348473
United Mexican States,2003,0.35723413
United Mexican States,2004,0.354115518
United Mexican States,2005,0.350991595
United Mexican States,2006,0.347701045
United Mexican States,2007,0.3441474
United Mexican States,2008,0.340448525
United Mexican States,2009,0.336727526
United Mexican States,2010,0.333123095
United Mexican States,2011,0.329742998
United Mexican States,2012,0.326493373
United Mexican States,2013,0.323229472
United Mexican States,2014,0.319817026
United Mexican States,2015,0.316128417
United Mexican States,2016,0.311881224
United Mexican States,2017,0.307203838
United Mexican States,2018,0.302522347
United Mexican States,2019,0.298282056
United Mexican States,2020,0.308663297
United Mexican States,2021,0.30721513
Republic of El Salvador,2000,0.346515386
Republic of El Salvador,2001,0.340724944
Republic of El Salvador,2002,0.335412428
Republic of El Salvador,2003,0.330528117
Republic of El Salvador,2004,0.326030777
Republic of El Salvador,2005,0.321898082
Republic of El Salvador,2006,0.318117817
Republic of El Salvador,2007,0.314544603
Republic of El Salvador,2008,0.311083542
Republic of El Salvador,2009,0.307617909
Republic of El Salvador,2010,0.304104668
Republic of El Salvador,2011,0.300639493
Republic of El Salvador,2012,0.297203023
Republic of El Salvador,2013,0.293614969
Republic of El Salvador,2014,0.289698078
Republic of El Salvador,2015,0.285298268
Republic of El Salvador,2016,0.280240335
Republic of El Salvador,2017,0.274678647
Republic of El Salvador,2018,0.268989096
Republic of El Salvador,2019,0.263552795
Republic of El Salvador,2020,0.263712854
Republic of El Salvador,2021,0.264064721
Republic of Turkey,2000,0.337529673
Republic of Turkey,2001,0.332232054
Republic of Turkey,2002,0.32702615
Republic of Turkey,2003,0.321716774
Republic of Turkey,2004,0.316103812
Republic of Turkey,2005,0.3100804
Republic of Turkey,2006,0.302820705
Republic of Turkey,2007,0.29421469
Republic of Turkey,2008,0.285218061
Republic of Turkey,2009,0.276807525
Republic of Turkey,2010,0.270022687
Republic of Turkey,2011,0.264876171
Republic of Turkey,2012,0.260429341
Republic of Turkey,2013,0.256255003
Republic of Turkey,2014,0.251929948
Republic of Turkey,2015,0.247045996
Republic of Turkey,2016,0.240459284
Republic of Turkey,2017,0.232787925
Republic of Turkey,2018,0.226310179
Republic of Turkey,2019,0.223431284
Republic of Turkey,2020,0.23418114
Republic of Turkey,2021,0.236762339
Republic of Colombia,2000,0.343155514
Republic of Colombia,2001,0.339722272
Republic of Colombia,2002,0.337197425
Republic of Colombia,2003,0.334998867
Republic of Colombia,2004,0.332526241
Republic of Colombia,2005,0.329204729
Republic of Colombia,2006,0.324702246
Republic of Colombia,2007,0.319295972
Republic of Colombia,2008,0.313395317
Republic of Colombia,2009,0.307427249
Republic of Colombia,2010,0.301827342
Republic of Colombia,2011,0.296539422
Republic of Colombia,2012,0.29120157
Republic of Colombia,2013,0.285846021
Republic of Colombia,2014,0.280487206
Republic of Colombia,2015,0.27516033
Republic of Colombia,2016,0.269561885
Republic of Colombia,2017,0.263651975
Republic of Colombia,2018,0.257669406
Republic of Colombia,2019,0.251919629
Republic of Colombia,2020,0.255167888
Republic of Colombia,2021,0.256945392
Republic of Costa Rica,2000,0.303075029
Republic of Costa Rica,2001,0.300461641
Republic of Costa Rica,2002,0.296939687
Republic of Costa Rica,2003,0.292903579
Republic of Costa Rica,2004,0.288734194
Republic of Costa Rica,2005,0.284820572
Republic of Costa Rica,2006,0.281118144
Republic of Costa Rica,2007,0.277319085
Republic of Costa Rica,2008,0.273467702
Republic of Costa Rica,2009,0.269598528
Republic of Costa Rica,2010,0.265743643
Republic of Costa Rica,2011,0.261880578
Republic of Costa Rica,2012,0.257949251
Republic of Costa Rica,2013,0.253982356
Republic of Costa Rica,2014,0.250022242
Republic of Costa Rica,2015,0.24608853
Republic of Costa Rica,2016,0.242125938
Republic of Costa Rica,2017,0.238169503
Republic of Costa Rica,2018,0.234249104
Republic of Costa Rica,2019,0.23040926
Republic of Costa Rica,2020,0.233190231
Republic of Costa Rica,2021,0.238142945
Republic of Tunisia,2000,0.243205221
Republic of Tunisia,2001,0.239785328
Republic of Tunisia,2002,0.236336424
Republic of Tunisia,2003,0.232896994
Republic of Tunisia,2004,0.229498221
Republic of Tunisia,2005,0.226171044
Republic of Tunisia,2006,0.22287672
Republic of Tunisia,2007,0.219513728
Republic of Tunisia,2008,0.216104082
Republic of Tunisia,2009,0.212673628
Republic of Tunisia,2010,0.209263724
Republic of Tunisia,2011,0.205854897
Republic of Tunisia,2012,0.202450538
Republic of Tunisia,2013,0.199026601
Republic of Tunisia,2014,0.195592017
Republic of Tunisia,2015,0.192164665
Republic of Tunisia,2016,0.188627558
Republic of Tunisia,2017,0.185069659
Republic of Tunisia,2018,0.181710814
Republic of Tunisia,2019,0.178776979
Republic of Tunisia,2020,0.187056655
Republic of Tunisia,2021,0.209406401
Syrian Arab Republic,2000,0.233406878
Syrian Arab Republic,2001,0.22865099
Syrian Arab Republic,2002,0.223869081
Syrian Arab Republic,2003,0.219147796
Syrian Arab Republic,2004,0.214533848
Syrian Arab Republic,2005,0.210134191
Syrian Arab Republic,2006,0.205511921
Syrian Arab Republic,2007,0.200531912
Syrian Arab Republic,2008,0.195847977
Syrian Arab Republic,2009,0.192078492
Syrian Arab Republic,2010,0.189682626
Syrian Arab Republic,2011,0.188437127
Syrian Arab Republic,2012,0.187651153
Syrian Arab Republic,2013,0.187568464
Syrian Arab Republic,2014,0.187834027
Syrian Arab Republic,2015,0.187902506
Syrian Arab Republic,2016,0.186659246
Syrian Arab Republic,2017,0.184164234
Syrian Arab Republic,2018,0.181416927
Syrian Arab Republic,2019,0.179014399
Syrian Arab Republic,2020,0.178667983
Syrian Arab Republic,2021,0.17927469
Republic of Guatemala,2000,0.373528524
Republic of Guatemala,2001,0.369618255
Republic of Guatemala,2002,0.365892036
Republic of Guatemala,2003,0.36230429
Republic of Guatemala,2004,0.358810304
Republic of Guatemala,2005,0.355328237
Republic of Guatemala,2006,0.351807993
Republic of Guatemala,2007,0.348289698
Republic of Guatemala,2008,0.344862914
Republic of Guatemala,2009,0.341674043
Republic of Guatemala,2010,0.338924881
Republic of Guatemala,2011,0.336838282
Republic of Guatemala,2012,0.335192595
Republic of Guatemala,2013,0.33351393
Republic of Guatemala,2014,0.331380881
Republic of Guatemala,2015,0.328469736
Republic of Guatemala,2016,0.324552056
Republic of Guatemala,2017,0.319916113
Republic of Guatemala,2018,0.314825879
Republic of Guatemala,2019,0.309631906
Republic of Guatemala,2020,0.315950991
Republic of Guatemala,2021,0.319454494
Kingdom of Saudi Arabia,2000,0.307245147
Kingdom of Saudi Arabia,2001,0.301224465
Kingdom of Saudi Arabia,2002,0.295603276
Kingdom of Saudi Arabia,2003,0.290200225
Kingdom of Saudi Arabia,2004,0.284869268
Kingdom of Saudi Arabia,2005,0.279473313
Kingdom of Saudi Arabia,2006,0.273789836
Kingdom of Saudi Arabia,2007,0.267861278
Kingdom of Saudi Arabia,2008,0.261818096
Kingdom of Saudi Arabia,2009,0.255804815
Kingdom of Saudi Arabia,2010,0.249981305
Kingdom of Saudi Arabia,2011,0.24417467
Kingdom of Saudi Arabia,2012,0.238255666
Kingdom of Saudi Arabia,2013,0.232374252
Kingdom of Saudi Arabia,2014,0.226723211
Kingdom of Saudi Arabia,2015,0.221513213
Kingdom of Saudi Arabia,2016,0.216718586
Kingdom of Saudi Arabia,2017,0.212205199
Kingdom of Saudi Arabia,2018,0.208003346
Kingdom of Saudi Arabia,2019,0.204150112
Kingdom of Saudi Arabia,2020,0.208459662
Kingdom of Saudi Arabia,2021,0.200779438
Sultanate of Oman,2000,0.214529396
Sultanate of Oman,2001,0.211888725
Sultanate of Oman,2002,0.210044644
Sultanate of Oman,2003,0.208632923
Sultanate of Oman,2004,0.207289676
Sultanate of Oman,2005,0.205656608
Sultanate of Oman,2006,0.203750266
Sultanate of Oman,2007,0.201791988
Sultanate of Oman,2008,0.199695199
Sultanate of Oman,2009,0.197376056
Sultanate of Oman,2010,0.194778362
Sultanate of Oman,2011,0.191717267
Sultanate of Oman,2012,0.188186204
Sultanate of Oman,2013,0.184372229
Sultanate of Oman,2014,0.180484364
Sultanate of Oman,2015,0.17673485
Sultanate of Oman,2016,0.172852069
Sultanate of Oman,2017,0.168817863
Sultanate of Oman,2018,0.165220024
Sultanate of Oman,2019,0.162664513
Sultanate of Oman,2020,0.170379057
Sultanate of Oman,2021,0.172565148
State of Qatar,2000,0.24649149
State of Qatar,2001,0.241086933
State of Qatar,2002,0.235424542
State of Qatar,2003,0.22986849
State of Qatar,2004,0.224713593
State of Qatar,2005,0.220284789
State of Qatar,2006,0.216462505
State of Qatar,2007,0.212823938
State of Qatar,2008,0.209133289
State of Qatar,2009,0.20519036
State of Qatar,2010,0.200770423
State of Qatar,2011,0.19550223
State of Qatar,2012,0.189532507
State of Qatar,2013,0.183242206
State of Qatar,2014,0.177092691
State of Qatar,2015,0.171584121
State of Qatar,2016,0.16669014
State of Qatar,2017,0.162178363
State of Qatar,2018,0.158260149
State of Qatar,2019,0.155181139
State of Qatar,2020,0.171277552
State of Qatar,2021,0.165425923
Palestine,2000,0.231528909
Palestine,2001,0.22866307
Palestine,2002,0.226208931
Palestine,2003,0.22408589
Palestine,2004,0.221896732
Palestine,2005,0.219503782
Palestine,2006,0.216505992
Palestine,2007,0.213282415
Palestine,2008,0.209678712
Palestine,2009,0.206090226
Palestine,2010,0.202876524
Palestine,2011,0.199595561
Palestine,2012,0.196146355
Palestine,2013,0.192716324
Palestine,2014,0.18934238
Palestine,2015,0.186159827
Palestine,2016,0.183074957
Palestine,2017,0.180014697
Palestine,2018,0.177084597
Palestine,2019,0.174541049
Palestine,2020,0.189103874
Palestine,2021,0.202178989
State of Libya,2000,0.232184659
State of Libya,2001,0.22874974
State of Libya,2002,0.22490715
State of Libya,2003,0.220920722
State of Libya,2004,0.217041422
State of Libya,2005,0.213459163
State of Libya,2006,0.20993964
State of Libya,2007,0.206202207
State of Libya,2008,0.20264017
State of Libya,2009,0.199652841
State of Libya,2010,0.197595239
State of Libya,2011,0.196315822
State of Libya,2012,0.195749097
State of Libya,2013,0.195370537
State of Libya,2014,0.194905479
State of Libya,2015,0.194147804
State of Libya,2016,0.192454894
State of Libya,2017,0.190163733
State of Libya,2018,0.188369879
State of Libya,2019,0.188241627
State of Libya,2020,0.205367288
State of Libya,2021,0.227468975
Kingdom of Morocco,2000,0.303246062
Kingdom of Morocco,2001,0.300159429
Kingdom of Morocco,2002,0.297086127
Kingdom of Morocco,2003,0.293997455
Kingdom of Morocco,2004,0.290811834
Kingdom of Morocco,2005,0.287466922
Kingdom of Morocco,2006,0.283726761
Kingdom of Morocco,2007,0.279527433
Kingdom of Morocco,2008,0.275080019
Kingdom of Morocco,2009,0.270602699
Kingdom of Morocco,2010,0.266304152
Kingdom of Morocco,2011,0.262061544
Kingdom of Morocco,2012,0.257656572
Kingdom of Morocco,2013,0.253179296
Kingdom of Morocco,2014,0.248755042
Kingdom of Morocco,2015,0.244485703
Kingdom of Morocco,2016,0.240363679
Kingdom of Morocco,2017,0.236293698
Kingdom of Morocco,2018,0.232265924
Kingdom of Morocco,2019,0.228294991
Kingdom of Morocco,2020,0.239431503
Kingdom of Morocco,2021,0.241004741
Lebanese Republic,2000,0.23030564
Lebanese Republic,2001,0.225770411
Lebanese Republic,2002,0.221704629
Lebanese Republic,2003,0.217840698
Lebanese Republic,2004,0.213897806
Lebanese Republic,2005,0.209819449
Lebanese Republic,2006,0.205494622
Lebanese Republic,2007,0.201038411
Lebanese Republic,2008,0.196532862
Lebanese Republic,2009,0.192218841
Lebanese Republic,2010,0.188266969
Lebanese Republic,2011,0.184544295
Lebanese Republic,2012,0.180726475
Lebanese Republic,2013,0.176484162
Lebanese Republic,2014,0.172125061
Lebanese Republic,2015,0.168755119
Lebanese Republic,2016,0.166456117
Lebanese Republic,2017,0.164519262
Lebanese Republic,2018,0.162758398
Lebanese Republic,2019,0.161226118
Lebanese Republic,2020,0.172009031
Lebanese Republic,2021,0.191773807
State of Kuwait,2000,0.204674152
State of Kuwait,2001,0.201381445
State of Kuwait,2002,0.198529252
State of Kuwait,2003,0.195944002
State of Kuwait,2004,0.193367557
State of Kuwait,2005,0.1905593
State of Kuwait,2006,0.187442865
State of Kuwait,2007,0.184277103
State of Kuwait,2008,0.181100602
State of Kuwait,2009,0.177912913
State of Kuwait,2010,0.174755673
State of Kuwait,2011,0.171352789
State of Kuwait,2012,0.167827164
State of Kuwait,2013,0.164311757
State of Kuwait,2014,0.160991567
State of Kuwait,2015,0.158045605
State of Kuwait,2016,0.155382191
State of Kuwait,2017,0.152956945
State of Kuwait,2018,0.150824775
State of Kuwait,2019,0.149220391
State of Kuwait,2020,0.157184518
State of Kuwait,2021,0.161222362
Hashemite Kingdom of Jordan,2000,0.082092184
Hashemite Kingdom of Jordan,2001,0.080768129
Hashemite Kingdom of Jordan,2002,0.079206236
Hashemite Kingdom of Jordan,2003,0.077539031
Hashemite Kingdom of Jordan,2004,0.075895694
Hashemite Kingdom of Jordan,2005,0.07440758
Hashemite Kingdom of Jordan,2006,0.073033144
Hashemite Kingdom of Jordan,2007,0.071685432
Hashemite Kingdom of Jordan,2008,0.070407978
Hashemite Kingdom of Jordan,2009,0.069214419
Hashemite Kingdom of Jordan,2010,0.068136198
Hashemite Kingdom of Jordan,2011,0.067121844
Hashemite Kingdom of Jordan,2012,0.066114729
Hashemite Kingdom of Jordan,2013,0.06515886
Hashemite Kingdom of Jordan,2014,0.064302435
Hashemite Kingdom of Jordan,2015,0.063604225
Hashemite Kingdom of Jordan,2016,0.063038285
Hashemite Kingdom of Jordan,2017,0.062542725
Hashemite Kingdom of Jordan,2018,0.062109313
Hashemite Kingdom of Jordan,2019,0.061728955
Hashemite Kingdom of Jordan,2020,0.072598096
Hashemite Kingdom of Jordan,2021,0.091882838
Arab Republic of Egypt,2000,0.396701495
Arab Republic of Egypt,2001,0.394358898
Arab Republic of Egypt,2002,0.392113952
Arab Republic of Egypt,2003,0.389858077
Arab Republic of Egypt,2004,0.387484992
Arab Republic of Egypt,2005,0.384890332
Arab Republic of Egypt,2006,0.381753463
Arab Republic of Egypt,2007,0.378044372
Arab Republic of Egypt,2008,0.373993446
Arab Republic of Egypt,2009,0.369848123
Arab Republic of Egypt,2010,0.365888797
Arab Republic of Egypt,2011,0.36243924
Arab Republic of Egypt,2012,0.359396392
Arab Republic of Egypt,2013,0.356403879
Arab Republic of Egypt,2014,0.353147992
Arab Republic of Egypt,2015,0.349207378
Arab Republic of Egypt,2016,0.344179618
Arab Republic of Egypt,2017,0.338305879
Arab Republic of Egypt,2018,0.332188666
Arab Republic of Egypt,2019,0.32644361
Arab Republic of Egypt,2020,0.336503878
Arab Republic of Egypt,2021,0.333222428
Republic of the Congo,2000,0.404856822
Republic of the Congo,2001,0.403912427
Republic of the Congo,2002,0.401674097
Republic of the Congo,2003,0.398620302
Republic of the Congo,2004,0.395239308
Republic of the Congo,2005,0.392004268
Republic of the Congo,2006,0.388403944
Republic of the Congo,2007,0.383949228
Republic of the Congo,2008,0.379243339
Republic of the Congo,2009,0.374885314
Republic of the Congo,2010,0.371468623
Republic of the Congo,2011,0.368970782
Republic of the Congo,2012,0.366798125
Republic of the Congo,2013,0.364742724
Republic of the Congo,2014,0.362608252
Republic of the Congo,2015,0.360162779
Republic of the Congo,2016,0.35670513
Republic of the Congo,2017,0.352077819
Republic of the Congo,2018,0.346905538
Republic of the Congo,2019,0.341831089
Republic of the Congo,2020,0.346727492
Republic of the Congo,2021,0.348297777
Republic of Iraq,2000,0.260479444
Republic of Iraq,2001,0.256737297
Republic of Iraq,2002,0.252730948
Republic of Iraq,2003,0.248397413
Republic of Iraq,2004,0.243901852
Republic of Iraq,2005,0.239202396
Republic of Iraq,2006,0.23420618
Republic of Iraq,2007,0.22903698
Republic of Iraq,2008,0.223747959
Republic of Iraq,2009,0.218353394
Republic of Iraq,2010,0.213282099
Republic of Iraq,2011,0.208510423
Republic of Iraq,2012,0.203771567
Republic of Iraq,2013,0.199121127
Republic of Iraq,2014,0.194750408
Republic of Iraq,2015,0.190876124
Republic of Iraq,2016,0.187385277
Republic of Iraq,2017,0.184178977
Republic of Iraq,2018,0.18124118
Republic of Iraq,2019,0.178360905
Republic of Iraq,2020,0.203969815
Republic of Iraq,2021,0.205270382
Central African Republic,2000,0.449696008
Central African Republic,2001,0.44921588
Central African Republic,2002,0.448036032
Central African Republic,2003,0.446380278
Central African Republic,2004,0.444490891
Central African Republic,2005,0.442584489
Central African Republic,2006,0.439337606
Central African Republic,2007,0.434243194
Central African Republic,2008,0.428748031
Central African Republic,2009,0.424280103
Central African Republic,2010,0.422220559
Central African Republic,2011,0.42206662
Central African Republic,2012,0.422292873
Central African Republic,2013,0.422680991
Central African Republic,2014,0.423034093
Central African Republic,2015,0.423247646
Central African Republic,2016,0.42314071
Central African Republic,2017,0.422552897
Central African Republic,2018,0.421427246
Central African Republic,2019,0.419681475
Central African Republic,2020,0.424900653
Central African Republic,2021,0.418435262
Democratic Republic of the Congo,2000,0.407325493
Democratic Republic of the Congo,2001,0.407539076
Democratic Republic of the Congo,2002,0.407348559
Democratic Republic of the Congo,2003,0.406786494
Democratic Republic of the Congo,2004,0.405881988
Democratic Republic of the Congo,2005,0.404655264
Democratic Republic of the Congo,2006,0.402302648
Democratic Republic of the Congo,2007,0.398503417
Democratic Republic of the Congo,2008,0.394114292
Democratic Republic of the Congo,2009,0.389990581
Democratic Republic of the Congo,2010,0.386974636
Democratic Republic of the Congo,2011,0.384952321
Democratic Republic of the Congo,2012,0.383124411
Democratic Republic of the Congo,2013,0.381337848
Democratic Republic of the Congo,2014,0.379406595
Democratic Republic of the Congo,2015,0.377094591
Democratic Republic of the Congo,2016,0.373463986
Democratic Republic of the Congo,2017,0.368210598
Democratic Republic of the Congo,2018,0.362064223
Democratic Republic of the Congo,2019,0.355765893
Democratic Republic of the Congo,2020,0.363263361
Democratic Republic of the Congo,2021,0.358778034
Republic of Angola,2000,0.407459092
Republic of Angola,2001,0.406101779
Republic of Angola,2002,0.403876949
Republic of Angola,2003,0.401052862
Republic of Angola,2004,0.39793969
Republic of Angola,2005,0.394837181
Republic of Angola,2006,0.391059281
Republic of Angola,2007,0.38616749
Republic of Angola,2008,0.380875801
Republic of Angola,2009,0.375882982
Republic of Angola,2010,0.371895138
Republic of Angola,2011,0.368886053
Republic of Angola,2012,0.366209569
Republic of Angola,2013,0.363587964
Republic of Angola,2014,0.360737699
Republic of Angola,2015,0.357341073
Republic of Angola,2016,0.352169985
Republic of Angola,2017,0.345053198
Republic of Angola,2018,0.337258915
Republic of Angola,2019,0.330055512
Republic of Angola,2020,0.333985058
Republic of Angola,2021,0.340467999
Islamic Republic of Iran,2000,0.282261272
Islamic Republic of Iran,2001,0.287241726
Islamic Republic of Iran,2002,0.293889082
Islamic Republic of Iran,2003,0.300819117
Islamic Republic of Iran,2004,0.306684729
Islamic Republic of Iran,2005,0.310222252
Islamic Republic of Iran,2006,0.311785194
Islamic Republic of Iran,2007,0.312677529
Islamic Republic of Iran,2008,0.31318212
Islamic Republic of Iran,2009,0.313550555
Islamic Republic of Iran,2010,0.314006059
Islamic Republic of Iran,2011,0.314499414
Islamic Republic of Iran,2012,0.314795051
Islamic Republic of Iran,2013,0.314767141
Islamic Republic of Iran,2014,0.314356438
Islamic Republic of Iran,2015,0.313596449
Islamic Republic of Iran,2016,0.312326988
Islamic Republic of Iran,2017,0.310703137
Islamic Republic of Iran,2018,0.309247597
Islamic Republic of Iran,2019,0.308468995
Islamic Republic of Iran,2020,0.318837641
Islamic Republic of Iran,2021,0.326804808
Kingdom of Bahrain,2000,0.244557815
Kingdom of Bahrain,2001,0.240496286
Kingdom of Bahrain,2002,0.23578806
Kingdom of Bahrain,2003,0.230896274
Kingdom of Bahrain,2004,0.226166098
Kingdom of Bahrain,2005,0.222042146
Kingdom of Bahrain,2006,0.21879805
Kingdom of Bahrain,2007,0.215673659
Kingdom of Bahrain,2008,0.212383445
Kingdom of Bahrain,2009,0.208825054
Kingdom of Bahrain,2010,0.204908408
Kingdom of Bahrain,2011,0.200298682
Kingdom of Bahrain,2012,0.195364752
Kingdom of Bahrain,2013,0.190467123
Kingdom of Bahrain,2014,0.185826712
Kingdom of Bahrain,2015,0.181641721
Kingdom of Bahrain,2016,0.177742595
Kingdom of Bahrain,2017,0.173839678
Kingdom of Bahrain,2018,0.170388131
Kingdom of Bahrain,2019,0.167808601
Kingdom of Bahrain,2020,0.174915287
Kingdom of Bahrain,2021,0.184665675
Republic of India,2000,0.326529985
Republic of India,2001,0.323742024
Republic of India,2002,0.321327927
Republic of India,2003,0.319081921
Republic of India,2004,0.316804022
Republic of India,2005,0.314300518
Republic of India,2006,0.310956579
Republic of India,2007,0.306736261
Republic of India,2008,0.30234102
Republic of India,2009,0.298462604
Republic of India,2010,0.295780633
Republic of India,2011,0.294332556
Republic of India,2012,0.293542287
Republic of India,2013,0.293185115
Republic of India,2014,0.293065342
Republic of India,2015,0.293000616
Republic of India,2016,0.294529072
Republic of India,2017,0.298016615
Republic of India,2018,0.301555097
Republic of India,2019,0.303258157
Republic of India,2020,0.313524642
Republic of India,2021,0.322183663
Islamic Republic of Pakistan,2000,0.316806743
Islamic Republic of Pakistan,2001,0.311254658
