Local,Ano,BCG,Hib3,DTP3,Saneamento,Imigrantes,Gini,Populacao,Extrema Pobreza,Usuario de Internet,Numero de Casos
Lesotho,2009,92,91,91,26.528214,6389,54,2019209,56.43,74741,746488
Lesotho,2010,90,94,93,28.562729,6414,54,2040551,56.16,78078,749200
Lesotho,2011,87,96,96,30.571552,6962,54,2064166,54.23,142638,750323
Lesotho,2012,93,95,95,32.5578,7509,54,2089928,52.31,205472,749307
Lesotho,2013,98,93,93,34.521244,8057,54,2117361,50.59,311092,746802
Lesotho,2014,97,88,88,36.461853,8604,54,2145785,50.27,460955,743446
Lesotho,2015,95,83,83,38.37957,9152,54,2174645,49.93,529633,740035
Lesotho,2016,96,87,87,40.274487,9734,54,2203821,48.35,695770,735636
Lesotho,2017,96,87,87,42.146564,10315,54,2233339,47.93,846543,729660
Lesotho,2018,96,87,87,43.99523,10897,54,2263010,47.14,896796,723683
Lesotho,2019,96,87,87,45.8204,11478,54,2292682,45.94,941514,719351
Lesotho,2020,96,87,87,47.621685,12060,54,2322217,44.64,969265,728583
Luxembourg,2000,0,93,99,92.15801,139750,55,1868699,60.31,4233,283211
Luxembourg,2001,0,96,99,92.20374,141924,53,1885955,59.32,5222,279605
Luxembourg,2002,0,98,99,92.23684,144097,53,1902312,58.5,21652,275896
Luxembourg,2003,0,98,98,92.26909,146271,52,1918097,57.88,30543,272245
Luxembourg,2004,0,98,99,92.29989,148444,52,1933728,57.39,43193,268703
Luxembourg,2005,0,98,99,92.32945,150618,53,1949543,57.17,51022,265426
Luxembourg,2006,0,98,99,92.35831,153123,53,1965662,57.03,58902,262388
Luxembourg,2007,0,99,99,92.386375,155628,53,1982287,56.82,68339,259554
Luxembourg,2008,0,99,99,92.41381,158132,54,1999930,56.62,71422,257106
Luxembourg,2009,0,99,99,92.4403,160637,54,2019209,56.43,74741,255162
Luxembourg,2010,0,99,99,92.46615,163142,54,2040551,56.16,78078,253762
Luxembourg,2011,0,99,99,92.49128,180291,54,2064166,54.23,142638,252968
Luxembourg,2012,0,99,99,92.51524,197440,54,2089928,52.31,205472,252575
Luxembourg,2013,0,99,99,92.84367,214590,54,2117361,50.59,311092,252520
Luxembourg,2014,0,99,99,93.172264,231739,54,2145785,50.27,460955,252737
Luxembourg,2015,0,99,99,93.50064,248888,54,2174645,49.93,529633,253117
Luxembourg,2016,0,99,99,93.828766,258723,54,2203821,48.35,695770,253609
Luxembourg,2017,0,99,99,94.15675,268558,54,2233339,47.93,846543,254136
Luxembourg,2018,0,99,99,94.4854,278392,54,2263010,47.14,896796,254768
Luxembourg,2019,0,99,99,94.81386,288227,54,2292682,45.94,941514,255602
Luxembourg,2020,0,99,99,95.14211,298062,54,2322217,44.64,969265,271238
Malaysia,2000,99,0,98,76.11093,1463598,48,23185608,1.2,4906759,7993953
Malaysia,2001,98,0,96,76.28206,1554579,47,23698907,1.04,6284905,8126945
Malaysia,2002,98,0,94,76.45003,1645560,47,24198811,0.87,7807234,8250211
Malaysia,2003,99,0,96,76.61493,1736542,47,24688703,0.76,8651660,8371706
Malaysia,2004,99,71,95,76.776794,1827523,46,25174109,0.66,10703872,8500310
Malaysia,2005,98,85,96,76.93555,1918504,46,25659393,0.68,12606402,8645623
Malaysia,2006,98,89,95,77.091354,2018282,46,26143566,0.74,13688929,8802687
Malaysia,2007,99,90,97,77.24421,2118060,46,26625845,0.8,15090581,8960903
Malaysia,2008,99,95,97,77.63327,2217839,46,27111069,0.68,15436681,9122510
Malaysia,2009,99,95,97,78.01996,2317617,45,27605383,0.54,15773420,9290827
Malaysia,2010,99,95,96,78.55369,2417395,45,28112289,0.55,16168081,9467891
Malaysia,2011,99,95,96,79.08708,2590052,44,28635128,0.38,17802325,9659408
Malaysia,2012,99,99,97,79.622734,2762709,42,29170456,0.26,19516423,9865035
Malaysia,2013,99,97,97,80.16111,2935367,42,29706724,0.19,17194170,10075460
Malaysia,2014,99,97,97,80.70231,3108024,41,30228017,0.14,19485729,10278707
Malaysia,2015,99,99,99,81.2463,3280681,40,30723155,0.1,22078776,10463103
Malaysia,2016,99,95,95,81.79315,3319857,40,31187265,0.08,24839128,10619377
Malaysia,2017,98,99,99,82.33808,3359033,40,31624264,0.07,25625569,10754542
Malaysia,2018,99,99,99,83.05385,3398208,40,32042458,0.06,26308547,10884094
Malaysia,2019,99,98,98,83.78173,3437384,40,32454455,0.06,27616770,11025809
Malaysia,2020,99,98,98,84.51442,3476560,40,32869323,0.05,29732254,11234978
Mali,2000,69,0,43,4.641384,189475,42,10967690,55.94,16021,3817892
Mali,2001,75,0,49,5.1195545,203306,41,11293258,50.92,21534,3862061
Mali,2002,82,0,61,5.6058693,217137,40,11638929,49.04,27138,3907479
Mali,2003,74,0,63,6.0997486,230968,40,12005128,47.44,38306,3954359
Mali,2004,76,0,69,6.600541,244799,39,12391906,45.98,55193,4003273
Mali,2005,83,1,77,7.107651,258630,39,12798763,44.25,66834,4054445
Mali,2006,86,16,78,7.620364,275120,38,13227064,42.14,99401,4106404
Mali,2007,86,44,74,8.138091,291609,37,13675606,42.01,114055,4156605
Mali,2008,86,74,74,8.660083,308099,35,14138216,42.01,228453,4203823
Mali,2009,84,73,73,9.174402,324588,34,14606597,42.05,270588,4246572
Mali,2010,82,73,73,9.691204,341078,33,15075085,40.51,310584,4284326
Mali,2011,84,66,66,10.209976,356963,33,15540989,38.84,352874,4315386
Mali,2012,77,65,65,10.730236,372848,33,16006670,38.75,462411,4338940
Mali,2013,70,64,64,11.25153,388734,33,16477818,41.08,595141,4356972
Mali,2014,73,66,66,11.773358,404619,33,16962846,41.45,1228628,4371389
Mali,2015,78,71,71,12.295398,420504,33,17467905,39.07,1871064,4383871
Mali,2016,82,76,76,12.8172035,433569,33,17994837,37.35,2618015,4392537
Mali,2017,83,77,77,13.338331,446634,33,18541980,36.01,3649846,4395821
Mali,2018,83,77,77,13.858573,459699,33,19107706,35.15,4265941,4396510
Mali,2019,83,77,77,14.377424,472764,33,19689140,34.31,4977318,4398044
Mali,2020,78,70,70,14.894888,485829,33,20284180,33.49,5815387,4735797
Malta,2000,0,93,94,99.2774,21521,40,396668,0.01,52351,61292
Malta,2001,0,84,95,99.27729,22129,40,399155,0.01,71898,60544
Malta,2002,0,84,95,99.2772,22737,40,401303,0.01,117042,59777
Malta,2003,0,84,94,99.2771,23344,40,403211,0.01,128751,59026
Malta,2004,0,83,89,98.42316,23952,40,405007,0.01,141528,58326
Malta,2005,0,83,92,97.56921,24560,40,406787,0.01,169173,57685
Malta,2006,0,83,85,96.7153,26250,40,408563,0.01,166168,57104
Malta,2007,0,72,74,95.86141,27939,40,410324,0.01,193271,56579
Malta,2008,0,72,72,95.00753,29629,40,412128,0.01,207034,56083
Malta,2009,0,73,73,94.15365,31318,40,414045,0.01,244569,55601
Malta,2010,0,76,76,93.29977,33008,40,416110,0.01,263818,55128
Malta,2011,0,96,96,92.445885,36935,40,418367,0.01,288116,54640
Malta,2012,0,99,99,91.592,40862,40,420789,0.01,293199,54150
Malta,2013,0,99,99,90.73812,44788,40,423246,0.01,301519,53627
Malta,2014,0,99,99,89.88425,48715,40,425570,0.01,326667,53053
Malta,2015,0,97,97,89.030365,52642,40,427616,0.01,346822,52474
Malta,2016,0,97,97,88.17649,65066,40,429362,0.06,365171,51847
Malta,2017,0,98,98,88.17647,77489,40,430835,0.06,388458,51168
Malta,2018,0,97,97,88.17645,89913,40,432089,0.05,401423,50499
Malta,2019,0,98,98,88.17643,102336,40,433245,0.04,432020,49904
Malta,2020,0,98,98,88.17641,114760,40,434363,0.04,447639,50644
Mexico,2000,99,97,97,17.576391,538051,52,101719673,8.03,4973326,37288165
Mexico,2001,99,97,97,17.679749,572970,51,103067068,7.83,6995393,37460532
Mexico,2002,99,97,97,17.780807,607890,51,104355608,7.42,12009132,37604384
Mexico,2003,99,98,98,19.714043,642809,50,105640453,6.33,13213385,37738375
Mexico,2004,99,98,98,21.681168,677729,50,106995583,5.26,14656360,37888796
Mexico,2005,99,98,98,23.681824,712648,49,108472228,5.07,18146636,38072840
Mexico,2006,99,98,98,25.715677,764060,49,110092378,4.39,20864302,38279235
Mexico,2007,99,98,98,27.782368,815473,49,111836346,4.49,22537849,38488188
Mexico,2008,99,96,96,29.881636,866885,49,113661809,4.29,23812503,38695995
Mexico,2009,99,95,95,32.0131,918298,49,115505228,4.37,29250418,38893790
Mexico,2010,98,95,95,34.17649,969710,49,117318941,4.55,34941309,39081649
Mexico,2011,99,97,97,36.371784,978506,48,119090017,4.17,42436921,39269099
Mexico,2012,99,99,99,38.59857,987302,48,120828307,3.9,46012975,39449642
Mexico,2013,91,83,83,40.856754,996099,49,122535969,4.27,50974528,39607237
Mexico,2014,96,87,87,43.14613,1004895,49,124221600,4.62,52715738,39728183
Mexico,2015,98,87,87,45.466316,1013691,49,125890949,4.54,69003337,39797706
Mexico,2016,99,93,93,47.817276,1050478,49,127540423,4.42,72353089,39777463
Mexico,2017,94,85,85,50.198616,1087264,49,129163276,4.32,78435628,39679454
Mexico,2018,96,88,88,52.61023,1124051,49,130759074,4.24,81567188,39557542
Mexico,2019,76,82,82,55.051933,1160837,49,132328035,4.08,87647163,39471078
Mexico,2020,28,72,72,57.523533,1197624,49,133870027,3.93,90678697,41320764
Morocco,2000,97,0,95,48.730515,53034,40,28849621,9.29,198108,8748534
Morocco,2001,93,0,96,49.27505,53672,41,29181832,8.83,396758,8759202
Morocco,2002,92,0,94,50.126637,54309,41,29512368,8.39,695406,8767715
Morocco,2003,92,0,91,50.99864,54947,41,29843937,7.83,994651,8774042
Morocco,2004,95,0,97,51.78737,55584,41,30179285,7.3,3486225,8776493
Morocco,2005,95,0,98,52.330044,56222,41,30521070,6.79,4590483,8773798
Morocco,2006,95,0,97,52.881657,59215,41,30869346,6.31,6096056,8758460
Morocco,2007,96,91,95,53.43268,62209,41,31225881,5.47,6715016,8728490
Morocco,2008,99,99,99,53.982853,65202,41,31596855,5.17,10471183,8691663
Morocco,2009,99,99,99,54.53194,68196,41,31989897,4.63,13233709,8656552
Morocco,2010,99,99,99,55.080555,71189,41,32409639,4.31,16881730,8630821
Morocco,2011,99,99,99,55.628017,75436,41,32858823,4.06,15171072,8611034
Morocco,2012,99,99,99,56.17451,79683,41,33333789,3.69,18482454,8588670
Morocco,2013,99,99,99,56.719803,83930,41,33824769,3.55,18929976,8563731
Morocco,2014,99,99,99,57.264076,88177,41,34318082,3.29,19453209,8536796
Morocco,2015,99,99,99,57.807083,92424,41,34803322,3.2,19795604,8508915
Morocco,2016,99,99,99,58.349014,94411,41,35276786,2.96,20457441,8479258
Morocco,2017,99,99,99,58.889626,96398,41,35739580,2.98,21942950,8445038
Morocco,2018,99,99,99,59.428898,98384,41,36191805,2.76,23282418,8406123
Morocco,2019,99,99,99,60.060772,100371,41,36635156,2.53,27001880,8363623
Morocco,2020,99,99,99,60.70962,102358,41,37070718,2.31,30862724,8875898
Nepal,2000,84,0,74,8.999706,717900,41,23740911,39.64,50261,11423522
Nepal,2001,84,0,72,11.23152,710466,42,24161777,38.01,59898,11427034
Nepal,2002,85,0,72,12.814697,703032,42,24566342,36.1,79279,11419397
Nepal,2003,91,0,78,14.440411,695597,42,24950623,33.68,98317,11399519
Nepal,2004,85,0,80,16.108381,688163,42,25309449,31.31,116977,11361340
Nepal,2005,87,0,75,17.818325,680729,41,25640287,28.32,217260,11302687
Nepal,2006,93,0,89,19.569956,660961,39,25940618,24.9,302685,11213871
Nepal,2007,89,0,82,21.36301,641193,38,26214847,21.41,376662,11095549
Nepal,2008,87,0,82,23.197136,621425,36,26475859,18.13,465051,10960271
Nepal,2009,94,0,89,25.072023,601657,35,26741103,15.21,532431,10822531
Nepal,2010,94,0,82,26.987352,581889,34,27023137,12.9,2153913,10694543
Nepal,2011,97,92,92,28.942814,567405,33,27327147,11.07,2453976,10579320
Nepal,2012,96,90,90,30.938063,552922,33,27649925,9.99,3047181,10471045
Nepal,2013,97,92,92,32.972664,538438,33,27985310,8.99,3641747,10365907
Nepal,2014,99,92,92,35.046177,523955,33,28323241,8.24,4240150,10256969
Nepal,2015,94,91,91,37.158173,509471,33,28656282,7.13,4854342,10134295
Nepal,2016,93,87,87,39.308147,505090,33,28982771,6.79,5767266,10008158
Nepal,2017,95,90,90,41.495636,500708,33,29304998,6.92,6848572,9877177
Nepal,2018,96,91,91,43.720097,496327,33,29624035,6.24,8152921,9734856
Nepal,2019,96,93,93,45.981068,491945,33,29942018,5.74,9457060,9576691
Nepal,2020,92,84,84,48.277966,487564,33,30260244,5.28,11064432,9655464
Netherlands,2000,0,96,97,97.44082,1556337,30,15926188,0,6993133,2330203
Netherlands,2001,0,96,97,97.44109,1592295,31,16018114,0,7890620,2298528
Netherlands,2002,0,96,97,97.44136,1628253,31,16110355,0,9841361,2259818
Netherlands,2003,0,97,98,97.44163,1664211,30,16200951,0,10378094,2217921
Netherlands,2004,0,97,98,97.445175,1700169,30,16287182,0,11097523,2176796
Netherlands,2005,0,96,96,97.448715,1736127,30,16367158,0,13172086,2140893
Netherlands,2006,0,96,96,97.452225,1755404,30,16440222,0,13664593,2109556
Netherlands,2007,0,97,97,97.45573,1774680,29,16507056,0,14066955,2079545
Netherlands,2008,0,97,97,97.45921,1793957,29,16568734,0,14390009,2050729
Netherlands,2009,0,97,97,97.462715,1813233,29,16626926,0,14821396,2023206
Netherlands,2010,0,97,97,97.46622,1832510,28,16682917,0,15075052,1997530
Netherlands,2011,0,97,97,97.46969,1865272,28,16737002,0,15268484,1972460
Netherlands,2012,0,97,97,97.47316,1898033,28,16789095,0,15586825,1947076
Netherlands,2013,0,97,97,97.47659,1930795,28,16839699,0,15847956,1922702
Netherlands,2014,0,96,96,97.48001,1963556,28,16889356,0,15541240,1900245
Netherlands,2015,0,96,95,97.48342,1996318,29,16938499,0,15630811,1881068
Netherlands,2016,0,95,95,97.486824,2068721,29,16987330,0,15482435,1865433
Netherlands,2017,0,94,94,97.490234,2141124,29,17035938,0,16036646,1850653
Netherlands,2018,0,93,93,97.49366,2213527,29,17084459,0,15884471,1837102
Netherlands,2019,0,94,94,97.497086,2285930,29,17132908,0,16197940,1823963
Netherlands,2020,0,94,94,97.49752,2358333,29,17181248,0,15923567,1912171
New Zealand,2000,0,90,90,80.43645,678813,34,3858999,0,1826608,809721
New Zealand,2001,0,90,90,81.02218,711041,34,3907933,0,2070856,807926
New Zealand,2002,0,88,90,81.60877,743269,34,3963206,0,2332852,807579
New Zealand,2003,0,85,90,82.19624,775496,34,4022069,0,2450660,807955
New Zealand,2004,0,83,89,82.78458,807724,33,4080438,0,2524258,808529
New Zealand,2005,0,80,89,83.37379,839952,33,4135355,0,2592090,808599
New Zealand,2006,0,80,89,83.96385,861450,33,4185917,0,2884190,808040
New Zealand,2007,0,78,88,84.5548,882948,33,4233151,0,2944915,807187
New Zealand,2008,0,86,89,85.14661,904447,33,4278325,0,3068647,806097
New Zealand,2009,0,98,92,85.739296,925945,33,4323482,0,3429398,804868
New Zealand,2010,0,89,93,86.33284,947443,33,4370062,0,3497069,803607
New Zealand,2011,0,94,95,86.92726,965902,33,4418365,0,3558909,801720
New Zealand,2012,0,93,93,87.52255,984360,34,4467743,0,3600754,799023
New Zealand,2013,0,92,92,87.576744,1002819,34,4517527,0,3684241,796179
New Zealand,2014,0,93,93,87.62798,1021277,34,4566700,0,3791926,793448
New Zealand,2015,0,92,92,87.67627,1039736,35,4614532,0,3911183,791601
New Zealand,2016,0,92,92,87.7216,1108134,35,4660833,0,4037896,790218
New Zealand,2017,0,93,94,87.76398,1176531,35,4705818,0,4162464,788626
New Zealand,2018,0,92,93,87.803406,1244929,35,4749598,0,4306290,787659
New Zealand,2019,0,91,92,87.96474,1313326,35,4792409,0,4473048,787543
New Zealand,2020,0,92,92,88.61715,1381724,35,4834420,0,4630934,785271
Nigeria,2000,44,0,29,20.719006,487882,45,125463434,52.57,78725,44619570
Nigeria,2001,41,0,27,20.688677,584248,43,128666710,51.34,113413,45124757
Nigeria,2002,38,0,25,21.085419,680615,42,128666710,50.45,415264,44419211
Nigeria,2003,42,0,29,21.496174,776981,41,131972533,49.86,743576,44782030
Nigeria,2004,45,0,33,21.921518,873348,41,135393616,48.95,1758881,45108964
Nigeria,2005,49,0,36,22.359318,969714,41,138939478,48.35,4986234,45423393
Nigeria,2006,52,0,40,22.80993,973870,42,142614094,48.16,8003138,45656238
Nigeria,2007,53,0,42,23.273756,978026,42,146417024,47.98,10039506,45761195
Nigeria,2008,65,0,53,23.751192,982182,42,150347390,47.72,12190601,45795307
Nigeria,2009,76,0,63,24.242609,986338,43,154402181,47.39,14563404,45822969
Nigeria,2010,62,0,54,24.748384,990494,43,158578261,45.58,18509579,45915017
Nigeria,2011,57,0,48,25.268658,1032218,43,162877076,43.31,22833997,46083376
Nigeria,2012,51,10,42,25.803585,1073942,43,167297284,42.31,27382226,46270974
Nigeria,2013,51,27,43,26.353254,1115667,43,171829303,41.59,33372691,46436988
Nigeria,2014,51,43,43,26.917772,1157391,43,176460502,40.36,37669595,46537278
Nigeria,2015,53,42,42,27.497244,1199115,43,181181744,38.74,45078965,46528589
Nigeria,2016,64,53,53,28.091604,1221006,43,185989640,38.75,48430801,46300648
Nigeria,2017,67,55,55,28.70101,1242896,43,190886311,40.71,54178853,45864091
Nigeria,2018,70,55,55,29.325386,1264787,43,195875237,40.39,63285649,45360828
Nigeria,2019,72,56,56,29.964678,1286677,43,200962417,39.59,68310308,44947301
Nigeria,2020,75,56,56,30.61887,1308568,43,206152701,38.68,73956230,48294225
Norway,2000,0,93,90,76.514015,292440,33,4499367,0,2335426,683498
Norway,2001,0,93,91,76.57737,306181,32,4523145,0,2888972,672888
Norway,2002,0,95,93,76.64143,319922,32,4546019,0,3305796,661958
Norway,2003,0,94,92,76.7062,333662,32,4570106,0,3566765,651573
Norway,2004,0,94,92,76.77176,347403,30,4598214,0,3567746,642661
Norway,2005,0,93,91,76.8381,361144,30,4632364,0,3790964,635830
Norway,2006,0,95,94,76.90514,393835,29,4673070,0,3847723,630831
Norway,2007,0,95,93,76.97286,426527,28,4719648,0,4094040,627165
Norway,2008,0,94,94,77.04126,459218,27,4771409,0,4318970,624616
Norway,2009,0,95,94,77.11037,491910,26,4827180,0,4446723,622974
Norway,2010,0,94,93,77.18018,524601,26,4885878,0,4566535,622002
Norway,2011,0,95,94,77.250534,568956,26,4947595,0,4631087,621336
Norway,2012,0,95,95,77.32143,613311,26,5012007,0,4750537,620791
Norway,2013,0,95,94,77.393036,657665,26,5077101,0,4829347,620311
Norway,2014,0,94,93,77.465355,702020,27,5140311,0,4947823,619897
Norway,2015,0,95,95,77.5384,746375,27,5199836,0,5024802,619681
Norway,2016,0,96,96,77.612144,767548,27,5254694,0,5095109,619520
Norway,2017,0,96,96,77.68661,788720,27,5305383,0,5085172,618961
Norway,2018,0,96,96,77.76179,809893,27,5353363,0,5125947,618345
Norway,2019,0,97,97,77.83769,831065,27,5400916,0,5241320,618059
Norway,2020,0,97,97,77.914314,852238,27,5449693,0,5218441,627590
Palestine,2000,92,0,93,43.82239,275202,34,3223009,0.39,34894,746220
Palestine,2001,97,0,97,43.929394,275066,34,3308750,0.65,59332,756589
Palestine,2002,96,0,97,44.03625,274929,34,3379049,1.21,102597,764371
Palestine,2003,99,0,98,44.142124,274793,34,3440799,0.82,139788,771035
Palestine,2004,98,0,96,44.43737,274656,34,3504041,0.62,152277,777535
Palestine,2005,99,0,96,44.78585,274520,34,3576170,0.55,566769,784983
Palestine,2006,99,0,96,45.66236,274384,35,3659363,0.59,667854,792274
Palestine,2007,99,96,99,47.135647,274248,35,3751866,0.83,787299,800207
Palestine,2008,99,96,96,48.615726,274112,35,3852310,0.67,927753,807747
Palestine,2009,99,97,97,50.10546,273976,35,3957984,0.52,1256777,815702
Palestine,2010,98,99,99,51.60485,273840,35,4066829,0.46,1493114,825064
Palestine,2011,98,99,99,53.113186,273705,35,4178875,0.48,1679247,834085
Palestine,2012,98,97,97,54.630096,273569,35,4294960,0.34,1815926,842441
Palestine,2013,99,99,99,56.155216,273434,34,4414644,0.27,1995319,850774
Palestine,2014,99,99,99,57.688175,273298,34,4537425,0.28,2351000,859127
Palestine,2015,99,99,99,59.228302,273163,34,4662884,0.32,2542777,868042
Palestine,2016,99,99,99,60.775246,273087,34,4790705,0.31,2751719,877058
Palestine,2017,99,99,99,62.32892,273011,34,4920724,0.3,2975704,885803
Palestine,2018,99,99,99,63.888412,272936,34,5052776,0.29,3094773,894769
Palestine,2019,99,99,99,65.45387,272860,34,5186790,0.29,3467410,905308
Palestine,2020,99,98,98,67.02422,272784,34,5322629,0.29,3744478,1006530
Paraguay,2000,85,0,86,42.46939,176608,55,5302700,6.58,38307,1756230
Paraguay,2001,86,0,89,43.19663,174935,55,5406624,6.67,57264,1774987
Paraguay,2002,83,0,87,43.903812,173262,55,5508611,9.04,94891,1790713
Paraguay,2003,88,86,86,44.55973,171589,54,5607950,6.88,113058,1803983
Paraguay,2004,97,92,92,45.2003,169916,54,5703740,7.14,186995,1815324
Paraguay,2005,98,93,96,45.83308,168243,53,5795494,6.24,433057,1825524
Paraguay,2006,99,92,98,46.457996,166654,52,5882796,6.54,440675,1834780
Paraguay,2007,98,88,95,47.075085,165065,52,5966159,5.47,626656,1842310
Paraguay,2008,94,87,89,47.68449,163477,52,6047117,4.83,805564,1847954
Paraguay,2009,91,85,86,48.28615,161888,51,6127837,4.62,1077787,1851702
Paraguay,2010,93,91,91,48.88012,160299,51,6209877,3.51,1142186,1853314
Paraguay,2011,94,91,92,49.46644,159532,50,6293783,2.55,1447164,1850434
Paraguay,2012,93,91,91,50.045208,158764,51,6379219,2.88,1737904,1842497
Paraguay,2013,91,90,91,50.61524,157997,50,6465740,1.95,2216087,1831768
Paraguay,2014,96,93,93,51.17812,157229,49,6552584,1.38,2619013,1820811
Paraguay,2015,96,92,92,51.734455,156462,49,6639119,1.64,3071450,1812332
Paraguay,2016,94,92,92,52.284306,159083,49,6725308,1.55,3346635,1805967
Paraguay,2017,96,91,91,52.827686,161704,48,6811297,1.3,3881612,1799850
Paraguay,2018,91,88,88,53.36447,164325,48,6896908,1.23,4187753,1794027
Paraguay,2019,87,86,86,53.878094,166946,48,6981981,1.16,4474221,1788978
Paraguay,2020,84,79,79,54.38427,169567,48,7066330,1.1,4895026,1825236
Peru,2000,93,43,98,10.564419,66300,54,25914879,13.12,820005,6725708
Peru,2001,87,38,90,12.283945,68615,53,26261363,13.38,2047396,6669417
Peru,2002,92,40,95,14.049205,70931,52,26601467,9.79,2451072,6618842
Peru,2003,94,41,94,15.859636,73246,53,26937738,9.25,3204308,6571749
Peru,2004,95,96,86,17.714622,75562,53,27273194,9.05,3933042,6526026
Peru,2005,95,94,77,19.613518,77877,52,27610410,9.35,4813182,6479550
Peru,2006,96,94,94,21.555866,83243,51,27949944,6.96,5874884,6428715
Peru,2007,96,93,93,23.540968,88609,50,28292724,5.27,7207296,6371635
Peru,2008,97,93,93,25.556429,93974,49,28641980,4.37,8806050,6309487
Peru,2009,97,93,93,27.605694,99340,48,29001507,3.47,9108928,6243220
Peru,2010,95,93,93,29.693512,104706,47,29373646,2.73,10163124,6174265
Peru,2011,91,91,91,31.81941,114720,46,29759989,2.21,10614927,6095752
Peru,2012,95,95,95,33.983356,124733,45,30158966,1.72,11364344,6004786
Peru,2013,95,88,88,36.18484,134747,45,30565716,1.58,11775214,5909361
Peru,2014,94,88,88,38.423733,144760,45,30973354,1.46,12202291,5821048
Peru,2015,91,90,90,40.69993,154774,44,31376671,1.38,12546595,5750668
Peru,2016,90,89,89,43.01289,368723,44,31773839,1.31,14153502,5695204
Peru,2017,84,83,83,45.36251,582672,44,32165485,1.22,15945099,5644436
Peru,2018,81,84,84,47.74971,796621,44,32551815,1.14,17729668,5600846
Peru,2019,94,88,88,50.174194,1010570,44,32933835,1.06,19678670,5569078
Peru,2020,87,72,72,52.635986,1224519,44,33312178,0.98,21731361,6151002
Philippines,2000,92,0,78,45.460243,318095,45,77991569,12.05,1545329,32443984
Philippines,2001,92,0,79,45.828236,305970,45,79665315,11.72,2009767,33143342
Philippines,2002,85,0,79,46.19711,293844,45,81352060,11.48,3521515,33793673
Philippines,2003,86,0,84,46.566864,281719,45,83031954,11.34,4029091,34427449
Philippines,2004,91,0,88,46.937496,269593,45,84678493,11.29,4436503,35073297
Philippines,2005,91,0,89,47.309006,257468,45,86274237,11.32,4656069,35771551
Philippines,2006,91,0,88,47.681396,247694,45,87809419,11.27,5046081,36526725
Philippines,2007,90,0,87,48.485874,237920,45,89293490,10.9,5346814,37313636
Philippines,2008,91,0,87,49.300835,228147,45,90751864,10.45,5675895,38116737
Philippines,2009,92,0,88,50.126293,218373,44,92220879,9.94,8365226,38915872
Philippines,2010,93,2,88,50.96098,208599,44,93726624,9.82,23659176,39689716
Philippines,2011,94,14,89,51.890743,209252,44,95277940,9.7,27937994,40458891
Philippines,2012,95,89,89,52.846962,209904,44,96866642,9.5,30193954,41260319
Philippines,2013,92,84,84,53.810104,210557,44,98481032,8.84,32601937,42076150
Philippines,2014,88,79,79,54.780186,211209,43,100000000,8.21,35159848,42856259
Philippines,2015,85,74,74,55.757027,211862,43,101716359,7.61,38018573,43704745
Philippines,2016,90,84,84,56.740604,214595,42,103320222,6.67,41111107,44490711
Philippines,2017,83,80,80,57.729507,217327,42,104918090,5.77,44403213,45282456
Philippines,2018,77,75,75,58.72309,220060,42,106512074,5.14,47878853,46078745
Philippines,2019,70,71,71,59.720917,222792,42,108106310,4.55,47493118,46882128
Philippines,2020,64,71,71,60.72247,225525,42,109703396,4.03,55871109,48089221
Poland,2000,96,0,98,86.00574,825251,33,38550495,0.12,2805213,12004002
Poland,2001,95,0,98,86.67992,804703,34,38524005,0.15,3827882,11736466
Poland,2002,95,0,99,87.35037,784154,34,38484472,0.19,8173941,11467780
Poland,2003,93,0,99,88.001854,763606,35,38438826,0.13,9605176,11203495
Poland,2004,94,0,99,88.673744,743057,35,38396066,0.11,12555291,10948169
Poland,2005,94,22,99,89.349655,722509,35,38362666,0.16,14971312,10706074
Poland,2006,94,31,99,90.029686,706491,35,38341036,0.08,17184334,10476593
Poland,2007,93,88,99,90.71363,690472,34,38329585,0.04,18721627,10254688
Poland,2008,93,98,99,91.40151,674454,34,38325689,0.02,20467209,10038367
Poland,2009,94,99,99,92.09349,658435,33,38324870,0.02,22736054,9824984
Poland,2010,93,99,99,92.78949,642417,33,38323402,0.02,24053872,9613571
Poland,2011,94,99,99,93.489494,636305,33,38320947,0.02,23925616,9400184
Poland,2012,94,99,99,94.19296,630192,33,38317404,0.01,24067780,9185951
Poland,2013,93,99,99,94.90076,624080,33,38309451,0.01,24264412,8974312
Poland,2014,92,98,98,95.61282,617967,33,38293060,0.01,25695531,8766999
Poland,2015,94,98,98,96.329185,611855,33,38265226,0.01,26214979,8566564
Poland,2016,93,98,98,97.049736,652935,33,38224410,0.01,28244307,8363083
Poland,2017,92,96,96,97.49891,694015,33,38170712,0.01,29279302,8156324
Poland,2018,92,95,95,97.699394,735094,33,38104832,0,29870211,7958959
Poland,2019,92,95,95,97.74776,776174,33,38028278,0,30962676,7782011
Poland,2020,91,90,90,97.80323,817254,33,37942231,0,31966596,7970983
Portugal,2000,82,86,96,53.618435,651472,38,10355117,0.02,1692442,1734057
Portugal,2001,82,90,97,53.750336,675414,38,10399312,0.02,1875964,1702179
Portugal,2002,81,94,98,53.879314,699357,38,10443668,0.03,2020468,1669384
Portugal,2003,81,99,99,54.006405,723299,38,10487113,0.03,3107441,1636680
Portugal,2004,83,95,95,56.01716,747242,39,10528268,0.03,3337384,1604915
Portugal,2005,89,93,93,58.100224,771184,38,10565723,0.03,3682108,1575485
