Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Sao Tome and Principe,2017,94,95,95,30.020605,2292,31,204327,19.88,62272,44138,37993.1187657776,1643.064019080736,Sao Tome and Principe,2017
Sao Tome and Principe,2018,96,95,95,31.011728,2241,31,208818,18.52,67423,43563,44744.39667404389,2848.4886453760514,Sao Tome and Principe,2018
Sao Tome and Principe,2019,95,95,95,32.00205,2190,31,213379,17.21,68676,43131,49062.7847904207,1202.1500662017022,Sao Tome and Principe,2019
Sao Tome and Principe,2020,94,96,96,32.99165,2139,31,218011,15.94,72154,45693,54810.861447746145,-36.01283464503945,Sao Tome and Principe,2020
Saudi Arabia,2000,94,0,95,79.15316,5263387,40,20764312,0.08,476347,6379734,-16138720.763866816,1531039.0656924716,Saudi Arabia,2000
Saudi Arabia,2001,94,0,97,79.18927,5511073,40,21303592,0.08,1033854,6417163,-15392447.2491507,1204704.8401098335,Saudi Arabia,2001
Saudi Arabia,2002,98,95,95,79.22507,5758760,40,21906308,0.09,1444438,6475576,-14759046.81335196,763493.5911542452,Saudi Arabia,2002
Saudi Arabia,2003,94,95,95,79.26071,6006446,40,22556425,0.08,1852435,6545880,-14111611.400454728,277734.29044156836,Saudi Arabia,2003
Saudi Arabia,2004,95,96,96,79.29604,6254133,40,23228890,0.07,2421675,6617197,-13308446.397183321,-166574.53018089538,Saudi Arabia,2004
Saudi Arabia,2005,96,96,96,79.33154,6501819,40,23905654,0.05,3099731,6680992,-12404004.150460536,-572406.7868778652,Saudi Arabia,2005
Saudi Arabia,2006,95,96,96,79.36704,6887446,40,24578301,0.04,4939393,6729289,-10407188.248470638,-559919.4917391847,Saudi Arabia,2006
Saudi Arabia,2007,96,96,96,79.40224,7273074,40,25252569,0.03,7920020,6764185,-7362321.351811064,-112304.94337050815,Saudi Arabia,2007
Saudi Arabia,2008,98,98,98,79.43727,7658701,40,25940770,0.02,9877447,6791763,-5252360.229322846,-66542.71049561622,Saudi Arabia,2008
Saudi Arabia,2009,98,98,98,79.47169,8044329,40,26661492,0.01,10823844,6820138,-4059640.833931081,-435447.00286472903,Saudi Arabia,2009
Saudi Arabia,2010,98,98,98,79.50595,8429956,40,27425676,0.01,12058891,6855906,-2586873.023207322,-733832.2627336633,Saudi Arabia,2010
Saudi Arabia,2011,98,98,98,79.54037,8898238,40,28238020,0.01,14321702,6895009,-137414.5100628967,-701567.4962068608,Saudi Arabia,2011
Saudi Arabia,2012,99,98,98,79.57479,9366520,40,29086357,0.01,16643639,6929989,2378595.935921556,-678412.1416098119,Saudi Arabia,2012
Saudi Arabia,2013,99,98,98,79.609535,9834802,40,29944476,0.01,19046914,6958325,4972542.512836903,-632244.8576809511,Saudi Arabia,2013
Saudi Arabia,2014,98,98,98,79.64429,10303084,40,30776722,0.01,20789630,6977797,6950930.556547686,-813959.7124936574,Saudi Arabia,2014
Saudi Arabia,2015,98,98,98,79.67905,10771366,40,31557144,0.01,22799204,6990324,9156514.5856667,-846930.7801280494,Saudi Arabia,2015
Saudi Arabia,2016,98,98,98,79.71397,11308061,40,32275687,0.01,25021861,6994741,11550027.189329924,-757462.6469336571,Saudi Arabia,2016
Saudi Arabia,2017,97,98,98,79.748886,11844756,40,32938213,0.01,32201575,6989660,18476080.572129715,1273453.8110821892,Saudi Arabia,2017
Saudi Arabia,2018,98,96,96,79.78397,12381452,40,33554343,0.01,32675421,6979416,19228444.31875278,788909.5319305927,Saudi Arabia,2018
Saudi Arabia,2019,52,96,96,79.81891,12918147,40,34140662,0.01,34295651,6969820,21023289.876176164,768078.3000331343,Saudi Arabia,2019
Saudi Arabia,2020,95,95,95,79.854004,13454842,40,34709640,0.01,35226770,7235560,22183649.423912473,470191.9328714352,Saudi Arabia,2020
Senegal,2000,89,0,52,16.246653,231901,41,9884052,42.66,39202,3329453,-3773326.326577242,793132.9746688006,Senegal,2000
Senegal,2001,89,0,52,16.643946,233180,41,10134497,41.32,97770,3365417,-3549065.3801276977,662763.6151049782,Senegal,2001
Senegal,2002,70,0,60,17.060263,234460,41,10396861,39.59,102467,3402217,-3352849.521427801,484956.11300587596,Senegal,2002
Senegal,2003,77,0,73,17.483635,235739,40,10670990,37.76,219274,3439277,-3071508.1456206036,380933.6887459119,Senegal,2003
Senegal,2004,95,0,87,17.910444,237019,40,10955944,36.03,469248,3476029,-2691377.4998587985,366748.6048863224,Senegal,2004
Senegal,2005,92,18,84,18.335073,238298,40,11251266,34.31,525294,3510543,-2436172.43300145,204338.7218064935,Senegal,2005
Senegal,2006,94,89,89,18.757517,241857,40,11556763,33.96,632072,3540736,-2139096.9548401544,72474.90384047852,Senegal,2006
Senegal,2007,96,94,94,19.177664,245416,40,11873557,33.83,796751,3566718,-1794444.1069612058,-24365.175541493805,Senegal,2007
Senegal,2008,98,88,88,19.595438,248974,40,12203957,33.81,845353,3590431,-1519210.76805811,-214835.36547863885,Senegal,2008
Senegal,2009,97,86,86,20.010754,252533,40,12550917,33.68,914627,3614392,-1217776.3906810717,-401453.27150943916,Senegal,2009
Senegal,2010,97,89,89,19.626423,256092,40,12916229,33.66,1002410,3640398,-890230.0249697476,-587193.3013358389,Senegal,2010
Senegal,2011,97,92,92,19.20282,258173,40,13300910,33.54,1261836,3667696,-431331.74867858924,-660963.7384523714,Senegal,2011
Senegal,2012,97,91,91,18.740242,260254,40,13703513,34.21,1429039,3693466,-22387.708584322732,-813961.3006212974,Senegal,2012
Senegal,2013,97,92,92,18.239002,262334,40,14120320,33.58,1781020,3717017,522957.18969774863,-841567.1415247148,Senegal,2013
Senegal,2014,95,89,89,17.69942,264415,40,14546111,33.39,2472746,3736864,1306619.1277369978,-627071.5851241093,Senegal,2014
Senegal,2015,95,89,89,17.121815,266496,40,14976994,32.79,3115294,3751664,2060196.7145064746,-451368.9156130861,Senegal,2015
Senegal,2016,97,93,93,16.50654,268183,40,15411614,31.25,3785901,3758617,2835301.065611639,-256917.85707870522,Senegal,2016
Senegal,2017,99,93,93,15.853984,269869,40,15850567,29.66,4493243,3756738,3638247.251223372,-37695.4976262241,Senegal,2017
Senegal,2018,94,92,92,15.164585,271556,40,16294270,27.97,5497943,3748630,4647373.276536965,395836.13842010894,Senegal,2018
Senegal,2019,95,96,95,14.438813,273242,40,16743859,26.32,6320309,3737215,5536171.645741394,692740.322800483,Senegal,2019
Senegal,2020,95,92,91,13.677181,274929,40,17200154,24.7,7001787,3909337,6341910.738332202,863468.0666264698,Senegal,2020
Sierra Leone,2000,74,0,44,4.9678416,97974,40,4564297,51.04,5421,1643328,-1844225.4878064382,425703.8885250431,Sierra Leone,2000
Sierra Leone,2001,63,0,38,5.122451,107625,40,4739147,50.5,7784,1684901,-1680917.9639593558,352635.2726093376,Sierra Leone,2001
Sierra Leone,2002,76,0,53,5.2773576,117275,40,4957216,49.72,9057,1738684,-1477753.9835378907,259499.8921480113,Sierra Leone,2002
Sierra Leone,2003,89,0,73,5.432563,126926,40,5199549,48.94,10176,1798425,-1252076.8720327253,155748.3176164718,Sierra Leone,2003
Sierra Leone,2004,86,0,65,5.7985635,136576,39,5439695,48.51,11233,1854560,-1028603.1622793892,53713.10658207811,Sierra Leone,2004
Sierra Leone,2005,85,0,65,6.1838274,146227,39,5658379,47.91,12241,1900296,-825356.8584933021,-37714.61208434391,Sierra Leone,2005
Sierra Leone,2006,83,0,64,6.5873046,132835,38,5848692,47.3,13227,1932124,-648313.8968842034,-114973.23645244028,Sierra Leone,2006
Sierra Leone,2007,82,63,64,7.0042977,119442,37,6015417,46.6,14244,1950897,-493545.36263897555,-180059.8349906476,Sierra Leone,2007
Sierra Leone,2008,91,77,77,7.434776,106050,36,6165372,45.89,15227,1959902,-354657.821476192,-236411.4909417089,Sierra Leone,2008
Sierra Leone,2009,96,84,84,7.8763394,92657,36,6310260,45.17,16276,1964143,-220624.16159401913,-289567.46133584384,Sierra Leone,2009
Sierra Leone,2010,97,86,86,8.330928,79265,35,6458720,44.61,37333,1967687,-75511.82925701061,-326017.5977617871,Sierra Leone,2010
Sierra Leone,2011,97,89,89,8.798736,75178,35,6611692,44.21,59512,1969339,73883.32688095976,-362634.69222565985,Sierra Leone,2011
Sierra Leone,2012,98,91,91,9.2797365,71091,34,6766103,42.43,169715,1966518,258836.24814575288,-320155.73256064527,Sierra Leone,2012
Sierra Leone,2013,99,92,92,9.773707,67004,34,6922079,35.36,278595,1959960,444533.3007208607,-278420.5847763701,Sierra Leone,2013
Sierra Leone,2014,90,83,83,10.280807,62917,34,7079162,26.57,432534,1949995,648719.8495947549,-196030.9429501961,Sierra Leone,2014
Sierra Leone,2015,90,86,86,10.800904,58830,34,7237025,25.49,464080,1937298,805598.4484250838,-222224.9927134576,Sierra Leone,2015
Sierra Leone,2016,92,84,84,11.431179,57813,34,7396190,39.07,882273,1920031,1114694.0368766254,96775.0741554821,Sierra Leone,2016
Sierra Leone,2017,90,90,90,12.063294,56796,34,7557212,36.89,1016275,1897494,1314035.419116687,163342.627783391,Sierra Leone,2017
Sierra Leone,2018,88,93,93,12.689868,55780,34,7719729,34.32,1242083,1873315,1550599.3314968755,311592.02905987785,Sierra Leone,2018
Sierra Leone,2019,86,95,95,13.335309,54763,34,7883123,31.94,1351867,1851358,1742670.127970183,355561.0502475496,Sierra Leone,2019
Sierra Leone,2020,72,91,91,13.999875,53746,34,8046931,28.68,1482115,1933184,1948017.3107317302,389639.92006585386,Sierra Leone,2020
Singapore,2000,99,0,98,100.0,1351691,38,3913960,0.0,1459297,1351601,2519277.6614838764,15458.846605660403,Singapore,2000
Singapore,2001,98,0,96,100.0,1423472,39,4018779,0.0,1717380,1352079,2233143.462492502,-8629.168180848423,Singapore,2001
Singapore,2002,98,0,94,100.0,1495252,40,4131208,0.0,1963096,1351167,1954092.8061499756,-23174.664188007537,Singapore,2002
Singapore,2003,99,0,96,100.0,1567033,41,4249295,0.0,2275416,1348189,1615885.9931976998,-67662.03662823685,Singapore,2003
Singapore,2004,99,0,95,100.0,1638813,42,4370040,0.0,2647652,1344867,1225585.293325345,-140164.57341198824,Singapore,2004
Singapore,2005,98,0,96,100.0,1710594,42,4491042,0.01,2650233,1340989,1149199.227886253,-32140.006585905012,Singapore,2005
Singapore,2006,98,0,95,100.0,1801434,42,4611901,0.01,2647083,1337110,1072373.2219175994,92635.24097719515,Singapore,2006
Singapore,2007,99,0,97,100.0,1892274,43,4732528,0.01,3259620,1333158,472586.23989275564,-83216.79141634896,Singapore,2007
Singapore,2008,99,0,97,100.0,1983114,43,4851109,0.01,3338499,1328916,327076.346353426,439.74460319135386,Singapore,2008
Singapore,2009,99,0,97,100.0,2073954,43,4965518,0.01,3457388,1322839,149385.16046648606,62542.490763948335,Singapore,2009
Singapore,2010,99,0,96,100.0,2164794,43,5074252,0.01,3666145,1316536,-102134.0207527858,78115.81223994172,Singapore,2010
Singapore,2011,99,0,96,100.0,2228516,42,5176017,0.01,3749759,1309963,-236597.78448016642,131550.06337633877,Singapore,2011
Singapore,2012,99,0,97,100.0,2292238,42,5270958,0.0,3874322,1302505,-402835.5792442116,161768.42460097015,Singapore,2012
Singapore,2013,99,85,97,100.0,2355961,42,5360837,0.0,4431865,1294063,-934687.9493808537,-21757.298823422243,Singapore,2013
Singapore,2014,99,86,96,100.0,2419683,41,5448342,0.0,4573385,1285742,-1112044.1819578449,-3329.941092950181,Singapore,2014
Singapore,2015,99,96,96,100.0,2483405,41,5535262,0.0,4700816,1278307,-1277147.6818899645,21735.360325937207,Singapore,2015
Singapore,2016,99,96,97,100.0,2491454,41,5622455,0.0,4823860,1270188,-1422970.1552894874,8088.07467812064,Singapore,2016
Singapore,2017,99,96,96,100.0,2499502,41,5708844,0.0,4868242,1259627,-1501669.6166024841,32362.282020443494,Singapore,2017
Singapore,2018,98,96,96,100.0,2507551,41,5791901,0.0,5126429,1249541,-1760513.9036176233,-49261.40964660253,Singapore,2018
Singapore,2019,98,96,96,100.0,2515599,41,5868104,0.0,5218126,1240587,-1874834.7926545688,-52785.61904121024,Singapore,2019
Singapore,2020,98,96,96,100.0,2523648,41,5935053,0.0,5437341,1239415,-2093169.7472959247,-122574.83117622764,Singapore,2020
Slovakia,2000,94,59,99,84.736115,116376,27,5399211,0.0,506851,1549000,2969557.466168706,94064.74104798758,Slovakia,2000
Slovakia,2001,93,70,99,84.735634,119199,27,5400006,0.0,673580,1520902,2800623.5580089255,100896.56033206645,Slovakia,2001
Slovakia,2002,98,92,99,84.72172,122022,28,5400154,0.0,2157608,1491598,1324461.0423124782,-53570.561322742964,Slovakia,2002
Slovakia,2003,98,99,99,84.56332,124845,28,5399886,0.01,2313134,1461891,1166459.652190227,-44060.47219305689,Slovakia,2003
Slovakia,2004,98,99,99,84.38414,127668,28,5399419,0.01,2842802,1432505,637257.7756287252,-80995.14820197101,Slovakia,2004
Slovakia,2005,98,99,99,84.20451,130491,28,5398963,0.0,2967153,1404087,510349.63897943625,-68906.23155941762,Slovakia,2005
Slovakia,2006,98,99,99,84.024315,133657,27,5398541,0.0,3015556,1376502,458895.8810533389,-48173.382947062695,Slovakia,2006
Slovakia,2007,98,99,99,83.84365,136822,27,5398326,0.0,3323839,1349121,149598.77129266984,-59609.54773098507,Slovakia,2007
Slovakia,2008,98,99,99,83.66267,139988,27,5398856,0.0,3554574,1321931,-82737.1919355576,-61512.53971883881,Slovakia,2008
Slovakia,2009,97,99,99,83.481094,143153,27,5400719,0.0,3772254,1295020,-302101.56589976826,-61786.54026441357,Slovakia,2009
Slovakia,2010,98,99,99,83.28364,146319,27,5404294,0.0,4085636,1268600,-616387.1869093135,-73950.94831005241,Slovakia,2010
Slovakia,2011,97,99,99,83.08662,152580,27,5409847,0.0,4021759,1242659,-556361.1630484085,-39043.139384994196,Slovakia,2011
Slovakia,2012,90,99,99,82.90473,158841,27,5417070,0.0,4149461,1217005,-686414.6843526083,-27654.486321515877,Slovakia,2012
Slovakia,2013,0,98,98,82.72242,165102,27,5425130,0.0,4217143,1191637,-756888.7050105457,-8962.81988680581,Slovakia,2013
Slovakia,2014,0,97,97,82.53968,171363,27,5432841,0.0,4334574,1166432,-876701.9310810708,3370.0564851215167,Slovakia,2014
Slovakia,2015,0,96,96,82.52556,177624,27,5439318,0.0,4211254,1141340,-757601.1760250578,44994.6213768625,Slovakia,2015
Slovakia,2016,0,96,96,82.51511,181531,26,5444218,0.0,4370809,1114365,-919349.9541177767,52741.537978125554,Slovakia,2016
Slovakia,2017,0,96,96,82.5083,185439,26,5447662,0.0,4439961,1085772,-991576.3613609978,72849.57403381533,Slovakia,2017
Slovakia,2018,0,96,96,82.49797,189346,26,5449816,0.0,4381848,1059372,-937240.2270720154,106282.65605475027,Slovakia,2018
Slovakia,2019,0,97,97,82.49127,193254,26,5450987,0.0,4518782,1039120,-1075675.7606658074,109645.49136099505,Slovakia,2019
Slovakia,2020,0,97,97,82.48822,197161,26,5451400,0.0,4906697,1059523,-1458167.8781555821,43380.57917213354,Slovakia,2020
Slovenia,2000,98,0,91,39.754932,214508,29,1988499,0.0,299839,497426,937351.4484895095,26800.066260447995,Slovenia,2000
Slovenia,2001,98,93,92,41.92333,215050,29,1988349,0.0,598234,483729,640791.8695013911,-6809.062952445263,Slovenia,2001
Slovenia,2002,97,93,93,44.15049,215592,29,1988264,0.0,552259,468170,684263.142408427,7930.947051615694,Slovenia,2002
Slovenia,2003,97,95,95,46.43694,216134,28,1988965,0.0,633723,452119,601688.1639031072,6092.694789764059,Slovenia,2003
Slovenia,2004,96,94,94,48.783203,216676,27,1991430,0.0,814866,437111,420608.65142487857,-8541.815323777877,Slovenia,2004
Slovenia,2005,0,95,95,51.189816,217218,26,1996281,0.0,938438,424528,296523.80979994964,-14623.436422502518,Slovenia,2005
Slovenia,2006,0,97,97,53.668137,224532,24,2003791,0.0,1087533,414270,147028.84379483896,-23175.80042851537,Slovenia,2006
Slovenia,2007,0,97,97,56.166885,231845,24,2013539,0.0,1147981,405149,85085.72166716728,-18328.25012398693,Slovenia,2007
Slovenia,2008,0,97,97,58.73014,239159,24,2024538,0.0,1179741,396749,51477.52330093488,-8901.463072750188,Slovenia,2008
Slovenia,2009,0,96,96,61.47698,246472,25,2035424,0.0,1309170,388631,-78592.03354332669,-13131.161891798502,Slovenia,2009
Slovenia,2010,0,96,96,64.28428,253786,25,2045168,0.0,1440106,380472,-210063.28889794182,-18489.28251586099,Slovenia,2010
Slovenia,2011,0,96,96,67.1525,250552,25,2053436,0.0,1390879,372144,-163004.711045501,-402.46687916854364,Slovenia,2011
Slovenia,2012,0,96,96,70.08209,247318,26,2060390,0.0,1414410,363650,-187751.84741693956,6699.745170236757,Slovenia,2012
Slovenia,2013,0,95,95,73.07351,244084,26,2066119,0.0,1506110,355248,-279745.3649458761,3380.1703530127575,Slovenia,2013
Slovenia,2014,0,95,95,76.12722,240850,26,2070845,0.0,1485437,347242,-260573.59482422093,14443.435253854183,Slovenia,2014
Slovenia,2015,0,95,95,79.243675,237616,26,2074788,0.0,1521085,339919,-296903.3655691604,16754.39714043389,Slovenia,2015
Slovenia,2016,0,94,94,80.97411,245686,26,2077862,0.0,1577934,333015,-354502.7574415104,15381.653023289771,Slovenia,2016
Slovenia,2017,0,94,94,82.01331,253755,26,2079976,0.0,1655329,326072,-432330.50494142115,10415.888126321377,Slovenia,2017
Slovenia,2018,0,93,93,83.05649,261825,26,2081260,0.0,1679479,319645,-457415.8171800069,11792.676303877919,Slovenia,2018
Slovenia,2019,0,95,95,83.459465,269894,26,2081900,0.0,1756001,314298,-534062.3786271719,4857.5729080548335,Slovenia,2019
Slovenia,2020,0,95,95,83.645744,277964,26,2082055,0.0,1833911,326320,-609873.5098571266,-12146.50677010489,Slovenia,2020
South Africa,2000,89,73,73,54.611176,1016963,59,45728315,48.07,2503836,22419420,-15559032.520639393,2604874.2793804724,South Africa,2000
South Africa,2001,86,71,71,55.41998,1083777,59,46385006,46.4,2997490,22800033,-14864763.343327481,2023524.5431333482,South Africa,2001
South Africa,2002,84,70,70,56.241444,1150590,60,47026173,45.19,3198241,23180656,-14454502.678785605,1369020.6451658097,South Africa,2002
South Africa,2003,81,69,69,57.06454,1217404,61,47648727,44.46,3370983,23549229,-14077368.460959682,727167.3302755776,South Africa,2003
South Africa,2004,78,75,74,57.883633,1284217,63,48247395,43.81,4090906,23893505,-13186564.933118472,276915.3649557835,South Africa,2004
South Africa,2005,76,82,81,58.697777,1351031,63,48820586,42.71,3670671,24203681,-13396075.10272691,-472203.6466250652,South Africa,2005
South Africa,2006,79,84,84,59.50736,1503785,64,49364582,41.33,3764908,24463917,-13123277.403417898,-1035524.4541508856,South Africa,2006
South Africa,2007,79,84,85,60.312218,1656539,64,49887181,38.03,4032373,24679096,-12695954.539309302,-1510094.1447286243,South Africa,2007
South Africa,2008,84,80,82,61.11243,1809293,64,50412129,34.61,4262698,24875860,-12305680.895330092,-1989399.9871212451,South Africa,2008
South Africa,2009,82,77,81,61.90695,1962047,63,50970818,33.75,5117078,25087522,-11308359.042243194,-2320001.4559923713,South Africa,2009
South Africa,2010,81,72,77,62.69634,2114801,63,51584663,33.14,12428383,25341580,-4121236.948784857,-816899.6577756843,South Africa,2010
South Africa,2011,84,71,75,63.480247,2338186,63,52263516,32.76,17814996,25635197,1252158.866762781,38612.014409457865,South Africa,2011
South Africa,2012,86,69,71,64.258736,2561572,63,52998213,32.37,21789465,25946822,5293064.138791137,424268.76812059537,South Africa,2012
South Africa,2013,88,79,81,65.03114,2784957,63,53767396,32.17,25051228,26272473,8663719.608736154,565340.1786476118,South Africa,2013
South Africa,2014,93,85,85,65.79791,3008343,63,54539571,31.9,26817482,26600944,10606412.54834436,262933.01272019505,South Africa,2014
South Africa,2015,83,85,85,66.55874,3231728,63,55291225,31.87,29010587,26923839,12950898.59550136,105651.20919984303,South Africa,2015
South Africa,2016,79,85,85,67.313515,3157481,63,56015473,31.95,30468027,27226906,14567748.968242103,-194818.7922424701,South Africa,2016
South Africa,2017,75,84,84,68.062004,3083235,63,56717156,32.33,31813890,27508565,16069460.215912044,-499767.05791571137,South Africa,2017
South Africa,2018,70,82,82,68.80413,3008988,63,57398421,32.35,35779931,27785659,20069027.586440004,-15210.84083490158,South Africa,2018
South Africa,2019,84,85,85,69.53983,2934742,63,58065097,32.19,39615373,28076482,23941555.19149136,437062.7318054275,South Africa,2019
South Africa,2020,86,84,84,70.269135,2860495,63,58721229,32.03,41161350,28833860,25678770.148421604,18549.95957280035,South Africa,2020
South Korea,2000,73,0,97,87.20934,244224,32,47386312,0.0,20914499,16301140,19209511.03662336,1103071.5800045263,South Korea,2000
South Korea,2001,81,0,97,87.83766,292592,32,47712788,0.0,26638667,15962731,13578232.215077287,-26213.767473922406,South Korea,2001
South Korea,2002,89,0,97,88.4681,340960,32,48004786,0.0,28108475,15575435,12032279.032185404,26897.0699123626,South Korea,2002
South Korea,2003,87,0,97,89.10066,389329,32,48265026,0.0,31138530,15159221,8983811.912928812,-333058.4436786028,South Korea,2003
South Korea,2004,93,0,88,89.735344,437697,32,48498083,0.0,34697737,14735486,5428645.4385974975,-841692.1664487746,South Korea,2004
South Korea,2005,97,0,96,90.368256,486065,32,48708497,0.0,35198838,14327964,4821422.691996845,-541939.3712019986,South Korea,2005
South Korea,2006,98,0,98,91.00279,572849,32,48895845,0.0,37526540,13921127,2458867.1924442234,-737846.57429308,South Korea,2006
South Korea,2007,96,0,91,91.64096,659634,32,49062429,0.0,37997834,13495774,1880419.8922057364,-422470.36431241507,South Korea,2007
South Korea,2008,96,0,94,92.27312,746418,32,49218985,0.0,39202892,13073266,598386.3970755656,-312933.02182971215,South Korea,2008
South Korea,2009,96,0,94,92.905594,833203,32,49379208,0.0,39647827,12680674,53632.941738883994,-20048.095279880126,South Korea,2009
South Korea,2010,96,0,94,93.541084,919987,32,49552855,0.0,40856510,12343148,-1215060.0984399973,25293.298025971533,South Korea,2010
South Korea,2011,99,0,99,94.1794,1010171,32,49744659,0.0,41184257,12049976,-1629277.3564709031,281748.37910587556,South Korea,2011
South Korea,2012,99,0,99,94.82034,1100354,32,49952244,0.0,41727462,11779801,-2247749.7571135894,467102.2712913133,South Korea,2012
South Korea,2013,99,0,99,95.463715,1190538,32,50169242,0.0,42468266,11532651,-3052382.509570511,583586.0566827775,South Korea,2013
South Korea,2014,99,97,99,96.10919,1280721,32,50385560,0.0,44267017,11307573,-4869351.392159517,394072.50653554173,South Korea,2014
South Korea,2015,97,98,98,96.75678,1370905,32,50593662,0.0,45842053,11108223,-6464156.1478001345,240749.5311613105,South Korea,2015
South Korea,2016,98,97,98,97.406296,1442360,32,50791919,0.0,47637741,10928042,-8264364.953990698,2404.607487036299,South Korea,2016
South Korea,2017,98,97,97,98.05756,1513816,32,50982212,0.0,48971817,10759044,-9616956.789369827,-122987.10717180981,South Korea,2017
South Korea,2018,98,98,98,98.633026,1585271,32,51164435,0.0,49621636,10603865,-10307197.926036717,-77144.24628796439,South Korea,2018
South Korea,2019,98,98,98,99.19224,1656727,32,51339238,0.0,49813310,10454457,-10554462.069192208,85401.57028657086,South Korea,2019
South Korea,2020,98,98,98,99.479454,1728182,32,51506975,0.0,50032746,10318988,-10824249.750729512,226006.28748490804,South Korea,2020
Spain,2000,0,92,95,90.8541,1657285,32,40903711,0.0,5551034,3624749,22995675.960815836,-863645.8033617152,Spain,2000
Spain,2001,0,96,96,90.854,2147273,32,41392103,0.0,7434887,3572847,21010603.643318955,-594403.7477358638,Spain,2001
Spain,2002,0,97,98,90.85741,2637261,32,41985520,0.0,8457293,3523012,19852737.245047648,-64344.78379273066,Spain,2002
Spain,2003,0,98,98,90.86075,3127250,32,42653406,0.0,16862546,3477823,11455054.836031334,-910849.8438124049,Spain,2003
Spain,2004,0,97,97,90.864105,3617238,32,43351668,0.0,18906551,3440004,9280963.582532102,-487452.4755505252,Spain,2004
Spain,2005,0,96,96,90.70634,4107226,33,44042632,0.0,20916557,3413290,7141500.334733716,-63208.60868775277,Spain,2005
Spain,2006,0,98,98,90.54736,4541793,33,44725532,0.0,22375776,3394128,5549936.4795192955,438160.80715875194,Spain,2006
Spain,2007,0,96,96,90.472664,4976360,33,45393858,0.0,24934952,3377399,2883731.815199559,711951.9950388004,Spain,2007
Spain,2008,0,97,97,90.43694,5410928,34,45997806,0.0,27396060,3358746,323471.48711280007,948152.4603727141,Spain,2008
Spain,2009,0,96,96,90.401054,5845495,35,46476072,0.0,28933490,3332888,-1313119.4986914287,1253821.6497282784,Spain,2009
Spain,2010,0,97,97,90.36499,6280062,35,46788630,0.0,30644888,3297120,-3094577.3125146455,1379150.4530783554,Spain,2010
Spain,2011,0,97,97,90.32878,6202291,36,46909138,0.0,31350640,3245539,-3795028.2227117973,1310983.2933585595,Spain,2011
Spain,2012,0,96,96,90.29241,6124520,36,46857404,0.0,32640421,3181969,-5040855.41927306,976498.4935068147,Spain,2012
Spain,2013,0,96,96,90.255905,6046750,36,46697553,0.0,33384390,3112274,-5735671.852319299,653176.7335508494,Spain,2013
Spain,2014,0,96,97,90.21891,5968979,36,46521827,0.0,35401340,3044485,-7674341.442765132,67299.23113583877,Spain,2014
Spain,2015,0,97,97,90.18124,5891208,36,46397664,0.0,36536652,2987467,-8757596.212912602,-300364.21699077147,Spain,2015
Spain,2016,0,97,97,90.14346,6081407,36,46347576,0.0,37439526,2941467,-9659563.222082647,-441703.1532335645,Spain,2016
Spain,2017,0,95,95,90.100174,6271606,36,46354321,0.0,39411254,2903473,-11616665.87401534,-741403.925441443,Spain,2017
Spain,2018,0,96,96,90.05554,6461804,36,46397452,0.0,40291337,2867713,-12510553.313566802,-795697.0798903602,Spain,2018
Spain,2019,0,96,95,90.01077,6652003,36,46441049,0.0,42756952,2828065,-14956945.044112016,-1159555.4120881783,Spain,2019
Spain,2020,0,98,94,89.96586,6842202,36,46459219,0.0,44145745,3123111,-16338757.969346462,-1316566.0663436865,Spain,2020
Suriname,2000,0,0,71,29.465029,27506,58,472390,19.96,12006,173644,-162382.9913118639,15353.78456484943,Suriname,2000
Suriname,2001,0,0,68,29.707447,28737,58,477740,20.58,14936,173480,-158196.74918422554,10758.621716106167,Suriname,2001
Suriname,2002,0,0,73,29.948542,29968,59,483044,20.04,20628,172945,-151335.8796859139,6854.829007299016,Suriname,2002
Suriname,2003,0,0,75,30.188576,31200,59,488332,19.57,23778,172205,-146938.15051317815,2324.374544206418,Suriname,2003
Suriname,2004,0,0,85,30.427418,32431,59,493630,18.73,31024,171481,-138568.10424046268,-1207.565608261092,Suriname,2004
Suriname,2005,0,83,83,30.120665,33662,60,498946,17.34,33055,170965,-135253.43459989363,-6020.858630661029,Suriname,2005
Suriname,2006,0,84,84,29.811533,34872,60,504307,16.89,49591,170744,-117875.66412699275,-7283.718026515131,Suriname,2006
Suriname,2007,0,84,84,29.498344,36082,60,509705,16.6,74495,170684,-92381.41631666337,-6512.073086395839,Suriname,2007
Suriname,2008,0,84,85,29.180944,37293,60,515148,16.08,112448,170676,-54228.869953803136,-2572.5341209067024,Suriname,2008
Suriname,2009,0,87,87,28.859179,38503,61,520619,15.66,169343,170609,2292.502669181906,5990.134309640631,Suriname,2009
Suriname,2010,0,84,94,28.533339,39713,61,526103,15.47,172508,170324,6740.607642287266,1320.455516498888,Suriname,2010
Suriname,2011,0,80,80,28.203266,40396,61,531589,14.79,176689,169756,12157.037136031113,-3017.711220492055,Suriname,2011
Suriname,2012,0,76,76,27.868961,41079,61,537077,14.02,193560,169001,29878.8285230862,-4255.179837771764,Suriname,2012
