name;region;year;gini;household_income;population;Extreme poverty rate
Seychelles;afr;2004;43;6546;87484;0,99%
Sierra Leone;afr;2004;39;845;5439695;48,51%
Singapore;asi;2004;42;19892;4370040;0,00%
Slovak Republic;eur;2004;28;5303;5399419;0,01%
Slovenia;eur;2004;27;10818;1991430;0,00%
Solomon Islands;asi;2004;46;1102;458324;37,62%
Somalia;afr;2004;48;393;10116228;83,66%
South Africa;afr;2004;63;2929;48247395;43,81%
South Korea;asi;2004;32;11817;48498083;0,00%
South Sudan;afr;2004;45;945;7787655;47,51%
Spain;eur;2004;32;12243;43351668;0,00%
Sri Lanka;asi;2004;41;2275;19372538;7,12%
St. Kitts and Nevis;ame;2004;40;12613;47971;0,02%
St. Lucia;ame;2004;43;1276;162251;27,23%
St. Vincent and the Grenadines;ame;2004;40;6129;108559;0,33%
Sudan;afr;2004;36;1295;30186341;23,13%
Suriname;ame;2004;59;2824;493630;18,73%
Swaziland;afr;2004;52;1364;1095053;39,14%
Sweden;eur;2004;26;14648;8990639;0,00%
Switzerland;eur;2004;35;21168;7347247;0,00%
Syria;asi;2004;35;2606;17806638;2,47%
Tajikistan;asi;2004;33;1476;6712841;10,78%
Tanzania;afr;2004;39;646;38249984;62,77%
Thailand;asi;2004;42;3849;65002231;2,15%
Timor-Leste;asi;2004;33;955;996698;32,43%
Togo;afr;2004;43;916;5534598;47,51%
Tonga;asi;2004;38;3658;100406;1,16%
Trinidad and Tobago;ame;2004;41;6766;1290535;0,30%
Tunisia;afr;2004;38;2989;10017601;4,37%
Turkey;eur;2004;41;4262;67007855;1,43%
Turkmenistan;asi;2004;46;1444;4703398;26,08%
Tuvalu;asi;2004;39;2843;9894;3,27%
Uganda;afr;2004;44;923;27568436;47,73%
Ukraine;eur;2004;29;3032;47215966;0,95%
United Arab Emirates;asi;2004;40;58130;4087931;0,00%
United Kingdom;eur;2004;36;16825;59884128;0,00%
United States;ame;2004;41;23064;292539324;0,00%
Uruguay;ame;2004;47;6430;3324096;1,12%
Uzbekistan;asi;2004;34;711;26160326;53,85%
Vanuatu;asi;2004;37;1530;204143;14,27%
Venezuela;ame;2004;50;5931;26327225;2,31%
Vietnam;asi;2004;37;1305;83527678;19,55%
Yemen;asi;2004;35;1765;20017068;7,77%
Zambia;afr;2004;51;1053;11731746;47,66%
Zimbabwe;afr;2004;43;1890;12777511;17,51%
Afghanistan;asi;2005;37;1075;25070798;29,43%
Albania;eur;2005;31;2606;3079179;1,01%
Algeria;afr;2005;31;2693;33288437;1,85%
Angola;afr;2005;43;957;19552542;45,19%
Antigua and Barbuda;ame;2005;40;11117;89253;0,03%
Argentina;ame;2005;47;8627;39145488;0,57%
Armenia;eur;2005;34;2056;2981259;4,28%
Aruba;ame;2005;40;20908;100031;0,00%
Australia;asi;2005;34;16517;20238903;0,00%
Austria;eur;2005;30;18036;8253650;0,00%
Azerbaijan;eur;2005;20;3014;8538606;0,00%
Bahamas;ame;2005;44;16493;329249;0,02%
Bahrain;asi;2005;40;11698;889168;0,03%
Bangladesh;asi;2005;33;1222;143431101;18,48%
Barbados;ame;2005;45;12307;274009;0,10%
Belarus;eur;2005;28;3702;9621543;0,08%
Belgium;eur;2005;30;16972;10546886;0,00%
Belize;ame;2005;53;4104;283277;7,02%
Benin;afr;2005;40;955;7982225;42,45%
Bermuda;ame;2005;40;24489;65130;0,00%
Bhutan;asi;2005;42;1751;656639;14,98%
Bolivia;ame;2005;57;3320;9125409;12,97%
Bosnia and Herzegovina;eur;2005;33;6894;3781530;0,02%
Botswana;afr;2005;63;3214;1855852;24,98%
Brazil;ame;2005;57;4579;186917361;26,69%
Brunei;asi;2005;40;7881;365158;0,13%
Bulgaria;eur;2005;32;3659;7683763;0,34%
Burkina Faso;afr;2005;42;865;13421930;49,47%
Burundi;afr;2005;35;559;7423289;69,46%
Cambodia;asi;2005;42;1418;13270201;22,05%
Cameroon;afr;2005;43;1519;17420795;24,46%
Canada;ame;2005;34;18794;32287980;0,00%
Cape Verde;afr;2005;49;2819;474567;13,29%
Central African Republic;afr;2005;49;782;4127910;58,64%
Chad;afr;2005;41;825;10067009;50,86%
Chile;ame;2005;50;5338;16147064;2,77%
China;asi;2005;43;1804;1321623490;20,10%
Colombia;ame;2005;55;3847;43285634;9,31%
Comoros;afr;2005;54;2858;611627;17,61%
Congo, Dem. Rep.;afr;2005;42;301;54751476;91,20%
Congo, Rep.;afr;2005;47;1081;3718243;43,60%
Costa Rica;ame;2005;49;5400;4247841;2,52%
Cote d'Ivoire;afr;2005;42;1455;18336303;25,77%
Croatia;eur;2005;31;9913;4378057;0,00%
Cuba;ame;2005;43;8484;11284253;0,22%
Cyprus;eur;2005;31;9877;1027658;0,00%
Czech Republic;eur;2005;27;8486;10258176;0,00%
Denmark;eur;2005;25;16908;5421702;0,00%
Djibouti;afr;2005;42;1713;783254;19,03%
Dominica;ame;2005;40;6454;70627;0,27%
Dominican Republic;ame;2005;51;4145;9237566;5,45%
Ecuador;ame;2005;54;3435;13735233;10,26%
Egypt;afr;2005;32;1780;76778149;8,40%
El Salvador;ame;2005;47;3378;6028961;5,69%
Equatorial Guinea;afr;2005;40;3610;757317;3,28%
Eritrea;afr;2005;40;1891;3969007;14,45%
Estonia;eur;2005;34;6424;1355648;0,04%
Ethiopia;afr;2005;31;993;76727083;30,81%
Fiji;asi;2005;39;2642;821817;4,09%
Finland;eur;2005;28;16217;5258927;0,00%
France;eur;2005;31;15717;61233900;0,00%
Gabon;afr;2005;43;2521;1403126;9,95%
Gambia;afr;2005;47;1251;1444204;37,07%
Georgia;eur;2005;40;1882;4486547;10,68%
Germany;eur;2005;31;18626;81671234;0,00%
Ghana;afr;2005;43;1577;21542009;22,97%
Greece;eur;2005;34;12281;11301204;0,00%
Grenada;ame;2005;40;9178;102949;0,07%
Guatemala;ame;2005;55;3949;13096028;8,56%
Guinea;afr;2005;41;792;9679745;53,03%
Guinea-Bissau;afr;2005;41;830;1380838;50,89%
Guyana;ame;2005;43;2598;750946;6,73%
Haiti;ame;2005;56;1261;9263404;41,74%
Honduras;ame;2005;58;2672;7373430;18,95%
Hong Kong, China;asi;2005;53;23078;6827761;0,16%
Hungary;eur;2005;30;6895;10086465;0,00%
Iceland;eur;2005;29;17719;294979;0,00%
India;asi;2005;35;1065;1144118674;50,52%
Indonesia;asi;2005;34;1269;226712730;21,08%
Iran;asi;2005;44;6415;70421811;0,68%
Iraq;asi;2005;29;1887;27008426;2,60%
Ireland;eur;2005;33;17248;4212977;0,00%
Israel;asi;2005;41;9985;6602970;0,07%
Italy;eur;2005;34;15462;58808483;0,00%
Jamaica;ame;2005;46;4448;2744673;2,49%
Japan;asi;2005;32;14293;128335767;0,00%
Jordan;asi;2005;35;3526;5714111;0,73%
Kazakhstan;asi;2005;31;3450;15541457;0,27%
Kenya;afr;2005;48;1493;36048288;31,37%
Kiribati;asi;2005;37;1928;92325;7,61%
Kuwait;asi;2005;40;23034;2276623;0,00%
Kyrgyz Republic;asi;2005;34;1422;5075380;12,74%
Lao;asi;2005;34;1156;5754026;22,66%
Latvia;eur;2005;37;5297;2251983;0,24%
Lebanon;asi;2005;32;6538;3986852;0,02%
Lesotho;afr;2005;53;861;1949543;57,17%
Liberia;afr;2005;37;594;3261230;66,42%
Libya;afr;2005;40;13893;5792688;0,03%
Lithuania;eur;2005;35;5205;3344252;0,17%
Luxembourg;eur;2005;31;26580;457842;0,00%
Macao, China;asi;2005;40;15857;482559;0,01%
Macedonia, FYR;eur;2005;41;4392;2060272;1,13%
Madagascar;afr;2005;41;661;18336724;62,56%
Malawi;afr;2005;42;653;13039711;63,39%
Malaysia;asi;2005;46;7459;25659393;0,68%
Maldives;asi;2005;40;2110;318836;8,18%
Mali;afr;2005;39;907;12798763;44,25%
Malta;eur;2005;40;14403;406787;0,01%
Mauritania;afr;2005;39;1816;3130720;14,42%
Mauritius;afr;2005;35;3724;1222003;1,42%
Mexico;ame;2005;49;3969;108472228;5,07%
Micronesia, Fed. Sts.;asi;2005;42;2366;106196;7,59%
Moldova;eur;2005;35;1708;4157699;8,90%
Mongolia;asi;2005;35;2385;2526446;2,93%
Montenegro;eur;2005;30;4520;616388;0,06%
Morocco;afr;2005;41;2776;30521070;6,79%
Mozambique;afr;2005;46;641;20923070;65,97%
Myanmar;asi;2005;38;919;48482614;39,95%
Namibia;afr;2005;63;2635;2032196;29,57%
Nepal;asi;2005;41;1190;25640287;28,32%
Netherlands;eur;2005;30;17112;16367158;0,00%
New Zealand;asi;2005;33;16701;4135355;0,00%
Nicaragua;ame;2005;45;2387;5379328;9,74%
Niger;afr;2005;42;634;13618449;64,86%
Nigeria;afr;2005;41;869;138939478;48,35%
North Korea;asi;2005;37;1184;23904167;24,57%
Norway;eur;2005;30;20292;4632364;0,00%
Oman;asi;2005;40;9639;2511269;0,06%
Pakistan;asi;2005;32;1335;153909667;13,68%
Palau;asi;2005;40;2011;19906;9,12%
Palestine;asi;2005;34;3712;3576170;0,55%
Panama;ame;2005;55;4930;3330465;5,81%
Papua New Guinea;asi;2005;46;1146;6314709;35,83%
Paraguay;ame;2005;53;4312;5795494;6,24%
Peru;ame;2005;52;3271;27610410;9,35%
Philippines;asi;2005;45;2168;86274237;11,32%
Poland;eur;2005;35;5091;38362666;0,16%
Portugal;eur;2005;38;9953;10565723;0,03%
Puerto Rico;ame;2005;56;15585;3765399;0,71%
Qatar;asi;2005;40;15852;864863;0,01%
Romania;eur;2005;32;2459;21431018;1,59%
Russia;eur;2005;41;5669;143618185;1,09%
Rwanda;afr;2005;52;841;8991735;57,44%
Samoa;asi;2005;42;3360;179929;3,11%
Sao Tome and Principe;afr;2005;32;1087;155630;26,85%
Saudi Arabia;asi;2005;40;9861;23905654;0,05%
Senegal;afr;2005;40;1118;11251266;34,31%
Serbia;eur;2005;32;4061;9214986;0,17%
Seychelles;afr;2005;43;6457;88744;1,05%
Sierra Leone;afr;2005;39;846;5658379;47,91%
Singapore;asi;2005;42;20093;4491042;0,01%
Slovak Republic;eur;2005;28;6092;5398963;0,00%
Slovenia;eur;2005;26;11197;1996281;0,00%
Solomon Islands;asi;2005;45;1133;469885;35,77%
Somalia;afr;2005;48;394;10409925;83,56%
South Africa;afr;2005;63;3101;48820586;42,71%
South Korea;asi;2005;32;12254;48708497;0,00%
South Sudan;afr;2005;45;1000;8108877;44,88%
Spain;eur;2005;33;12558;44042632;0,00%
Sri Lanka;asi;2005;40;2376;19524558;6,12%
St. Kitts and Nevis;ame;2005;40;13539;48611;0,01%
St. Lucia;ame;2005;43;1363;163714;24,34%
St. Vincent and the Grenadines;ame;2005;40;6270;108744;0,30%
Sudan;afr;2005;36;1355;30911914;21,10%
Suriname;ame;2005;60;3052;498946;17,34%
Swaziland;afr;2005;52;1372;1105873;38,70%
Sweden;eur;2005;26;14793;9038623;0,00%
Switzerland;eur;2005;35;21672;7410308;0,00%
Syria;asi;2005;36;2706;18294611;2,25%
Tajikistan;asi;2005;33;1540;6854176;9,60%
Tanzania;afr;2005;39;715;39410545;57,59%
Thailand;asi;2005;42;4076;65425470;1,71%
Timor-Leste;asi;2005;32;939;1026484;32,50%
Togo;afr;2005;43;902;5683268;48,09%
Tonga;asi;2005;38;3635;101041;1,19%
Trinidad and Tobago;ame;2005;41;7268;1296934;0,23%
Tunisia;afr;2005;38;3044;10102482;3,91%
Turkey;eur;2005;41;4451;67903406;1,13%
Turkmenistan;asi;2005;46;1501;4754641;24,56%
Tuvalu;asi;2005;39;2699;10027;3,80%
Uganda;afr;2005;44;956;28543940;45,77%
Ukraine;eur;2005;29;3593;46892163;0,36%
United Arab Emirates;asi;2005;40;53275;4579562;0,00%
United Kingdom;eur;2005;35;16656;60286754;0,00%
United States;ame;2005;41;23297;295129501;0,00%
Uruguay;ame;2005;47;6354;3325612;1,22%
Uzbekistan;asi;2005;34;757;26512184;49,39%
Vanuatu;asi;2005;37;1570;209370;13,39%
Venezuela;ame;2005;49;6746;26784161;1,55%
Vietnam;asi;2005;36;1380;84308843;16,89%
Yemen;asi;2005;35;1716;20582927;8,52%
Zambia;afr;2005;53;1011;12052156;51,52%
Zimbabwe;afr;2005;43;1759;12940032;19,97%
Afghanistan;asi;2006;37;1099;25893450;28,23%
Albania;eur;2006;30;2685;3054331;0,83%
Algeria;afr;2006;30;2738;33777915;1,58%
Angola;afr;2006;43;1115;20262399;37,84%
Antigua and Barbuda;ame;2006;40;15506;90301;0,01%
Argentina;ame;2006;46;9472;39558890;0,32%
Armenia;eur;2006;33;2069;2958500;3,91%
Aruba;ame;2006;40;20637;100832;0,00%
Australia;asi;2006;35;17608;20573606;0,00%
Austria;eur;2006;30;18463;8284735;0,00%
Azerbaijan;eur;2006;23;3242;8630195;0,01%
Bahamas;ame;2006;44;16647;335830;0,02%
Bahrain;asi;2006;40;11555;958414;0,03%
Bangladesh;asi;2006;33;1239;145368004;17,74%
Barbados;ame;2006;44;12628;275039;0,09%
Belarus;eur;2006;28;4279;9575043;0,03%
Belgium;eur;2006;29;16685;10619567;0,00%
Belize;ame;2006;53;4104;290747;7,02%
Benin;afr;2006;40;960;8216896;42,70%
Bermuda;ame;2006;40;25699;65063;0,00%
Bhutan;asi;2006;41;1943;672228;10,51%
Bolivia;ame;2006;55;3580;9283334;10,53%
Bosnia and Herzegovina;eur;2006;34;7135;3779468;0,02%
Botswana;afr;2006;62;3280;1884238;23,80%
Brazil;ame;2006;56;4951;189012412;23,94%
Brunei;asi;2006;40;8063;370250;0,12%
Bulgaria;eur;2006;33;3791;7624959;0,37%
Burkina Faso;afr;2006;42;866;13829177;48,92%
Burundi;afr;2006;35;573;7675338;68,04%
Cambodia;asi;2006;42;1493;13474489;20,01%
Cameroon;afr;2006;43;1505;17899562;25,03%
Canada;ame;2006;34;19382;32645483;0,00%
Cape Verde;afr;2006;48;2869;480795;12,28%
Central African Republic;afr;2006;51;815;4201758;58,51%
Chad;afr;2006;41;875;10421597;48,08%
Chile;ame;2006;49;5455;16319792;2,43%
China;asi;2006;43;1939;1329209094;15,81%
Colombia;ame;2006;56;3968;43835722;9,15%
Comoros;afr;2006;54;2757;626425;18,26%
Congo, Dem. Rep.;afr;2006;42;328;56543011;89,27%
Congo, Rep.;afr;2006;48;1130;3842365;41,88%
Costa Rica;ame;2006;49;5616;4308794;2,24%
Cote d'Ivoire;afr;2006;43;1445;18699435;26,37%
Croatia;eur;2006;32;9884;4370699;0,00%
Cuba;ame;2006;43;10060;11296233;0,12%
Cyprus;eur;2006;31;10829;1045509;0,00%
Czech Republic;eur;2006;27;8955;10298288;0,00%
Denmark;eur;2006;26;17447;5444303;0,00%
Djibouti;afr;2006;42;1748;796208;18,99%
Dominica;ame;2006;40;6626;70807;0,25%
Dominican Republic;ame;2006;50;4680;9371338;3,99%
Ecuador;ame;2006;53;3814;13967480;7,98%
Egypt;afr;2006;32;1783;78159048;8,19%
El Salvador;ame;2006;47;3368;6056478;5,26%
Equatorial Guinea;afr;2006;40;5792;792217;0,83%
Eritrea;afr;2006;40;1742;4066648;16,90%
Estonia;eur;2006;33;7481;1349297;0,01%
Ethiopia;afr;2006;31;1004;78850689;30,59%
Fiji;asi;2006;40;2691;827411;4,09%
Finland;eur;2006;28;16468;5277570;0,00%
France;eur;2006;31;15504;61592884;0,00%
Gabon;afr;2006;42;2547;1444844;9,51%
Gambia;afr;2006;47;1200;1491021;38,72%
Georgia;eur;2006;40;1946;4438896;10,03%
Germany;eur;2006;32;19337;81540353;0,00%
Ghana;afr;2006;43;1648;22113425;21,51%
Greece;eur;2006;34;12394;11338770;0,00%
Grenada;ame;2006;40;8783;103259;0,08%
Guatemala;ame;2006;55;3967;13397008;8,35%
Guinea;afr;2006;40;792;9881428;52,48%
Guinea-Bissau;afr;2006;43;830;1412669;52,26%
Guyana;ame;2006;43;2549;749601;7,03%
Haiti;ame;2006;56;1278;9409457;40,51%
Honduras;ame;2006;57;2900;7541406;16,43%
Hong Kong, China;asi;2006;53;24328;6860376;0,14%
Hungary;eur;2006;30;6760;10055897;0,00%
Iceland;eur;2006;30;20311;299728;0,00%
India;asi;2006;35;1087;1161977719;45,86%
Indonesia;asi;2006;35;1190;229838202;19,44%
Iran;asi;2006;44;6594;71227880;0,60%
Iraq;asi;2006;29;2027;27697912;1,95%
Ireland;eur;2006;33;18391;4303370;0,00%
Israel;asi;2006;41;10368;6755211;0,07%
Italy;eur;2006;34;15762;59079869;0,00%
Jamaica;ame;2006;46;4462;2760279;2,40%
Japan;asi;2006;32;14487;128432994;0,00%
Jordan;asi;2006;34;3604;5934232;0,55%
Kazakhstan;asi;2006;30;2858;15690861;0,52%
Kenya;afr;2006;49;1538;37052050;30,47%
Kiribati;asi;2006;37;1859;94260;8,40%
Kuwait;asi;2006;40;23718;2377258;0,00%
Kyrgyz Republic;asi;2006;34;1867;5126730;5,99%
Lao;asi;2006;35;1186;5849356;21,82%
Latvia;eur;2006;37;6246;2225223;0,12%
Lebanon;asi;2006;32;6524;4057350;0,01%
Lesotho;afr;2006;53;871;1965662;57,03%
Liberia;afr;2006;36;620;3375838;64,05%
Libya;afr;2006;40;14573;5881435;0,03%
Lithuania;eur;2006;35;6483;3303671;0,07%
Luxembourg;eur;2006;31;26270;465554;0,00%
Macao, China;asi;2006;40;16630;493320;0,00%
Macedonia, FYR;eur;2006;42;4528;2063145;1,24%
Madagascar;afr;2006;41;643;18880268;63,73%
Malawi;afr;2006;42;661;13429262;62,82%
Malaysia;asi;2006;46;7251;26143566;0,74%
Maldives;asi;2006;40;2175;327371;7,21%
Mali;afr;2006;38;929;13227064;42,14%
Malta;eur;2006;40;14756;408563;0,01%
Mauritania;afr;2006;38;1851;3220653;13,00%
Mauritius;afr;2006;36;4023;1228098;1,13%
Mexico;ame;2006;49;4254;110092378;4,39%
Micronesia, Fed. Sts.;asi;2006;42;2299;105684;7,97%
Moldova;eur;2006;35;2901;4144730;1,65%
Mongolia;asi;2006;35;2639;2558012;2,18%
Montenegro;eur;2006;31;4679;617832;0,05%
Morocco;afr;2006;41;2865;30869346;6,31%
Mozambique;afr;2006;46;664;21547463;64,32%
Myanmar;asi;2006;38;1032;48846474;33,15%
Namibia;afr;2006;62;2686;2055734;28,58%
Nepal;asi;2006;39;1234;25940618;24,90%
Netherlands;eur;2006;30;18164;16440222;0,00%
New Zealand;asi;2006;33;17001;4185917;0,00%
Nicaragua;ame;2006;45;2496;5450211;8,56%
Niger;afr;2006;41;649;14132064;63,15%
Nigeria;afr;2006;42;879;142614094;48,16%
North Korea;asi;2006;37;1181;24061097;24,67%
Norway;eur;2006;29;19414;4673070;0,00%
Oman;asi;2006;40;9835;2582991;0,05%
Pakistan;asi;2006;32;1362;157093993;12,82%
Palau;asi;2006;40;1945;20012;9,87%
Palestine;asi;2006;35;3721;3659363;0,59%
Panama;ame;2006;54;5036;3391905;5,15%
Papua New Guinea;asi;2006;45;1150;6470272;34,65%
Paraguay;ame;2006;52;4008;5882796;6,54%
Peru;ame;2006;51;3648;27949944;6,96%
Philippines;asi;2006;45;2173;87809419;11,27%
Poland;eur;2006;35;5858;38341036;0,08%
Portugal;eur;2006;38;10170;10599951;0,02%
Puerto Rico;ame;2006;56;15810;3755113;0,69%
Qatar;asi;2006;40;16738;1010382;0,00%
Romania;eur;2006;32;2766;21243922;1,12%
Russia;eur;2006;41;6172;143322933;0,88%
Rwanda;afr;2006;52;872;9206580;56,13%
Samoa;asi;2006;42;3404;181094;3,00%
Sao Tome and Principe;afr;2006;31;1079;159328;27,07%
Saudi Arabia;asi;2006;40;10645;24578301;0,04%
Senegal;afr;2006;40;1124;11556763;33,96%
Serbia;eur;2006;31;4399;9173289;0,08%
Seychelles;afr;2006;43;6369;89659;1,13%
Sierra Leone;afr;2006;38;846;5848692;47,30%
Singapore;asi;2006;42;20107;4611901;0,01%
Slovak Republic;eur;2006;27;6649;5398541;0,00%
Slovenia;eur;2006;24;11592;2003791;0,00%
Solomon Islands;asi;2006;45;1157;481422;34,07%
Somalia;afr;2006;48;394;10718317;83,60%
South Africa;afr;2006;64;3283;49364582;41,33%
South Korea;asi;2006;32;12821;48895845;0,00%
South Sudan;afr;2006;45;1073;8468152;41,66%
Spain;eur;2006;33;12935;44725532;0,00%
Sri Lanka;asi;2006;40;2482;19670151;5,10%
St. Kitts and Nevis;ame;2006;40;13616;49210;0,01%
St. Lucia;ame;2006;43;1344;165407;24,93%
St. Vincent and the Grenadines;ame;2006;40;6743;108907;0,23%
Sudan;afr;2006;36;1451;31607064;18,39%
Suriname;ame;2006;60;3157;504307;16,89%
Swaziland;afr;2006;52;1381;1120514;38,26%
Sweden;eur;2006;27;15674;9096264;0,00%
Switzerland;eur;2006;34;22400;7481407;0,00%
Syria;asi;2006;36;2800;18914977;2,00%
Tajikistan;asi;2006;33;1606;7000557;8,18%
Tanzania;afr;2006;40;791;40634948;52,29%
Thailand;asi;2006;41;4315;65824164;1,36%
Timor-Leste;asi;2006;31;924;1048621;32,72%
Togo;afr;2006;43;914;5837792;47,43%
Tonga;asi;2006;38;3613;101689;1,21%
Trinidad and Tobago;ame;2006;41;7681;1303144;0,20%
Tunisia;afr;2006;37;3123;10196136;3,41%
Turkey;eur;2006;40;4473;68763405;0,99%
Turkmenistan;asi;2006;46;1678;4810105;20,48%
Tuvalu;asi;2006;39;2727;10137;3,69%
Uganda;afr;2006;44;1009;29550662;43,10%
Ukraine;eur;2006;28;3889;46616389;0,21%
United Arab Emirates;asi;2006;40;53637;5242032;0,00%
United Kingdom;eur;2006;35;17872;60802801;0,00%
United States;ame;2006;41;23533;297827356;0,00%
Uruguay;ame;2006;47;6279;3331043;1,26%
Uzbekistan;asi;2006;34;800;26890263;45,05%
Vanuatu;asi;2006;37;1661;214634;11,66%
Venezuela;ame;2006;49;7658;27239168;1,02%
Vietnam;asi;2006;36;1459;85094617;14,45%
Yemen;asi;2006;35;1688;21160534;9,02%
Zambia;afr;2006;55;970;12383446;54,22%
Zimbabwe;afr;2006;43;1675;13124267;21,61%
Afghanistan;asi;2007;37;1216;26616792;23,02%
Albania;eur;2007;30;2766;3023907;0,69%
Algeria;afr;2007;30;2783;34300076;1,34%
Angola;afr;2007;43;1319;20997687;30,29%
Antigua and Barbuda;ame;2007;40;13921;91381;0,01%
Argentina;ame;2007;45;10250;39970224;0,19%
Armenia;eur;2007;32;1964;2933056;3,71%
Aruba;ame;2007;40;20816;101220;0,00%
Australia;asi;2007;35;18770;20946664;0,00%
Austria;eur;2007;30;19230;8311783;0,00%
Azerbaijan;eur;2007;26;3486;8724304;0,04%
Bahamas;ame;2007;44;16535;342328;0,02%
Bahrain;asi;2007;40;11206;1035891;0,03%
Bangladesh;asi;2007;33;1256;147139191;16,89%
Barbados;ame;2007;44;12143;276150;0,09%
Belarus;eur;2007;28;4918;9536864;0,01%
Belgium;eur;2007;29;17170;10697835;0,00%
Belize;ame;2007;53;4181;298407;6,79%
Benin;afr;2007;41;966;8454791;42,95%
Bermuda;ame;2007;40;26282;64892;0,00%
Bhutan;asi;2007;40;2156;686958;7,30%
Bolivia;ame;2007;54;3585;9441444;9,72%
Bosnia and Herzegovina;eur;2007;33;7384;3774000;0,02%
Botswana;afr;2007;62;3347;1914414;22,63%
Brazil;ame;2007;55;5105;191026637;22,56%
Brunei;asi;2007;40;8123;374864;0,12%
Bulgaria;eur;2007;34;4948;7566949;0,13%
Burkina Faso;afr;2007;41;868;14252021;48,35%
Burundi;afr;2007;35;580;7939573;67,36%
Cambodia;asi;2007;42;1528;13676693;19,16%
Cameroon;afr;2007;43;1491;18395389;25,72%
Canada;ame;2007;34;19989;33019932;0,00%
Cape Verde;afr;2007;48;2920;486438;11,39%
Central African Republic;afr;2007;53;849;4275800;58,20%
Chad;afr;2007;42;929;10775708;45,48%
Chile;ame;2007;49;5546;16491687;2,24%
China;asi;2007;43;2083;1336800506;11,74%
Colombia;ame;2007;56;4094;44374572;8,63%
Comoros;afr;2007;52;2660;641620;17,88%
Congo, Dem. Rep.;afr;2007;42;357;58417562;87,03%
Congo, Rep.;afr;2007;48;1181;3976246;40,30%
Costa Rica;ame;2007;49;6417;4369469;1,75%
Cote d'Ivoire;afr;2007;43;1435;19085941;26,86%
Croatia;eur;2007;32;9856;4362266;0,00%
Cuba;ame;2007;43;10206;11303687;0,12%
Cyprus;eur;2007;31;10850;1063712;0,00%
Czech Republic;eur;2007;26;9421;10356586;0,00%
Denmark;eur;2007;26;17764;5469957;0,00%
Djibouti;afr;2007;43;1785;809402;18,86%
Dominica;ame;2007;40;7030;70950;0,20%
Dominican Republic;ame;2007;50;4356;9504353;4,32%
Ecuador;ame;2007;52;3922;14205453;6,94%
Egypt;afr;2007;31;1786;79537253;8,08%
El Salvador;ame;2007;46;3608;6083475;4,36%
Equatorial Guinea;afr;2007;40;6072;829327;0,71%
Eritrea;afr;2007;40;1594;4153332;19,86%
Estonia;eur;2007;32;8419;1344072;0,00%
Ethiopia;afr;2007;32;1016;81000409;30,61%
Fiji;asi;2007;40;2741;834812;3,98%
Finland;eur;2007;28;17079;5298014;0,00%
France;eur;2007;32;18833;61960950;0,00%
Gabon;afr;2007;42;2383;1489193;10,78%
Gambia;afr;2007;47;1175;1539116;39,51%
Georgia;eur;2007;41;1864;4390535;11,48%
Germany;eur;2007;32;19608;81344457;0,00%
Ghana;afr;2007;43;1722;22700212;20,02%
Greece;eur;2007;34;12755;11380897;0,00%
Grenada;ame;2007;40;9293;103586;0,07%
Guatemala;ame;2007;54;3786;13700286;8,80%
Guinea;afr;2007;39;792;10096727;51,86%
Guinea-Bissau;afr;2007;45;830;1445958;53,60%
Guyana;ame;2007;43;2685;747869;6,22%
Haiti;ame;2007;55;1296;9556889;39,18%
Honduras;ame;2007;56;3257;7707972;12,81%
Hong Kong, China;asi;2007;54;26206;6898397;0,12%
Hungary;eur;2007;29;6748;10023887;0,00%
Iceland;eur;2007;30;21450;305200;0,00%
India;asi;2007;35;1110;1179681239;40,84%
Indonesia;asi;2007;35;1346;232989141;17,39%
Iran;asi;2007;43;6514;72031103;0,59%
Iraq;asi;2007;29;2046;28390433;1,91%
Ireland;eur;2007;32;18263;4398073;0,00%
Israel;asi;2007;42;10764;6922685;0,06%
Italy;eur;2007;34;15947;59313511;0,00%
Jamaica;ame;2007;46;4565;2775467;2,27%
Japan;asi;2007;32;14710;128505251;0,00%
Jordan;asi;2007;34;3576;6193191;0,52%
Kazakhstan;asi;2007;29;2985;15841355;0,37%
Kenya;afr;2007;49;1594;38085909;29,18%
Kiribati;asi;2007;37;1792;96311;9,27%
Kuwait;asi;2007;40;23872;2503410;0,00%
Kyrgyz Republic;asi;2007;33;1775;5189720;6,24%
Lao;asi;2007;35;1217;5949787;21,13%
Latvia;eur;2007;37;7758;2198518;0,04%
Lebanon;asi;2007;32;7083;4086466;0,01%
Lesotho;afr;2007;53;880;1982287;56,82%
Liberia;afr;2007;36;653;3512932;61,06%
Libya;afr;2007;40;15268;5970362;0,02%
Lithuania;eur;2007;36;7662;3260091;0,03%
Luxembourg;eur;2007;31;26616;474722;0,00%
Macao, China;asi;2007;40;17945;503823;0,00%
Macedonia, FYR;eur;2007;42;4442;2065458;1,50%
Madagascar;afr;2007;41;625;19433523;65,11%
Malawi;afr;2007;43;669;13840969;62,64%
Malaysia;asi;2007;46;7049;26625845;0,80%
Maldives;asi;2007;39;2242;336070;6,39%
Mali;afr;2007;37;912;13675606;42,01%
Malta;eur;2007;40;14801;410324;0,01%
Mauritania;afr;2007;37;1886;3312665;11,55%
Mauritius;afr;2007;36;4055;1233911;1,12%
Mexico;ame;2007;49;4208;111836346;4,49%
Micronesia, Fed. Sts.;asi;2007;42;2233;105078;8,37%
Moldova;eur;2007;35;3287;4128649;0,95%
Mongolia;asi;2007;35;2921;2591670;1,53%
