Local,Ano,Porcentagem da população que utiliza Saneamento de forma segura
Slovenia,2014,76.12722
Slovenia,2015,79.243675
Slovenia,2016,80.97411
Slovenia,2017,82.01331
Slovenia,2018,83.05649
Slovenia,2019,83.459465
Slovenia,2020,83.645744
Slovenia,2021,83.8301
Slovenia,2022,84.04144
Small Island Developing States,2000,41.030823
Small Island Developing States,2001,41.264683
Small Island Developing States,2002,40.978428
Small Island Developing States,2003,41.018383
Small Island Developing States,2004,41.043415
Small Island Developing States,2005,41.07431
Small Island Developing States,2006,41.162086
Small Island Developing States,2007,41.27996
Small Island Developing States,2008,41.389835
Small Island Developing States,2009,41.517014
Small Island Developing States,2010,41.60499
Small Island Developing States,2011,41.656147
Small Island Developing States,2012,41.331337
Small Island Developing States,2013,41.34159
Small Island Developing States,2014,41.346703
Small Island Developing States,2015,41.34071
Small Island Developing States,2016,41.299755
Small Island Developing States,2017,41.251747
Small Island Developing States,2018,40.87865
Small Island Developing States,2019,40.82225
Small Island Developing States,2020,40.58694
Small Island Developing States,2021,40.37883
Small Island Developing States,2022,40.241695
Somalia,2000,15.639454
Somalia,2001,16.151825
Somalia,2002,16.663395
Somalia,2003,17.279701
Somalia,2004,17.895073
Somalia,2005,18.734715
Somalia,2006,19.568785
Somalia,2007,19.477678
Somalia,2008,20.531672
Somalia,2009,21.60145
Somalia,2010,22.687086
Somalia,2011,23.786028
Somalia,2012,24.602966
Somalia,2013,25.430635
Somalia,2014,26.269247
Somalia,2015,27.118738
Somalia,2016,27.979036
Somalia,2017,28.849571
Somalia,2018,29.730255
Somalia,2019,30.620275
Somalia,2020,31.519543
Somalia,2021,32.42749
Somalia,2022,32.562054
South Africa,2000,54.611176
South Africa,2001,55.41998
South Africa,2002,56.241444
South Africa,2003,57.06454
South Africa,2004,57.883633
South Africa,2005,58.697777
South Africa,2006,59.50736
South Africa,2007,60.312218
South Africa,2008,61.11243
South Africa,2009,61.90695
South Africa,2010,62.69634
South Africa,2011,63.480247
South Africa,2012,64.258736
South Africa,2013,65.03114
South Africa,2014,65.79791
South Africa,2015,66.55874
South Africa,2016,67.313515
South Africa,2017,68.062004
South Africa,2018,68.80413
South Africa,2019,69.53983
South Africa,2020,70.269135
South Africa,2021,70.99177
South Africa,2022,71.7077
South Korea,2000,87.20934
South Korea,2001,87.83766
South Korea,2002,88.4681
South Korea,2003,89.10066
South Korea,2004,89.735344
South Korea,2005,90.368256
South Korea,2006,91.00279
South Korea,2007,91.64096
South Korea,2008,92.27312
South Korea,2009,92.905594
South Korea,2010,93.541084
South Korea,2011,94.1794
South Korea,2012,94.82034
South Korea,2013,95.463715
South Korea,2014,96.10919
South Korea,2015,96.75678
South Korea,2016,97.406296
South Korea,2017,98.05756
South Korea,2018,98.633026
South Korea,2019,99.19224
South Korea,2020,99.479454
South Korea,2021,99.46326
South Korea,2022,99.44746
South-east Asia (WHO),2000,11.968487
South-east Asia (WHO),2001,13.110836
South-east Asia (WHO),2002,14.352681
South-east Asia (WHO),2003,15.520639
South-east Asia (WHO),2004,17.396154
South-east Asia (WHO),2005,19.075422
South-east Asia (WHO),2006,20.760592
South-east Asia (WHO),2007,22.520039
South-east Asia (WHO),2008,24.276403
South-east Asia (WHO),2009,26.029457
South-east Asia (WHO),2010,27.792028
South-east Asia (WHO),2011,29.567936
South-east Asia (WHO),2012,31.354084
South-east Asia (WHO),2013,33.148476
South-east Asia (WHO),2014,34.989574
South-east Asia (WHO),2015,36.84214
South-east Asia (WHO),2016,38.704773
South-east Asia (WHO),2017,40.518047
South-east Asia (WHO),2018,42.286106
South-east Asia (WHO),2019,44.051514
South-east Asia (WHO),2020,45.80457
South-east Asia (WHO),2021,47.53462
South-east Asia (WHO),2022,49.18969
Spain,2000,90.8541
Spain,2001,90.854
Spain,2002,90.85741
Spain,2003,90.86075
Spain,2004,90.864105
Spain,2005,90.70634
Spain,2006,90.54736
Spain,2007,90.472664
Spain,2008,90.43694
Spain,2009,90.401054
Spain,2010,90.36499
Spain,2011,90.32878
Spain,2012,90.29241
Spain,2013,90.255905
Spain,2014,90.21891
Spain,2015,90.18124
Spain,2016,90.14346
Spain,2017,90.100174
Spain,2018,90.05554
Spain,2019,90.01077
Spain,2020,89.96586
Spain,2021,89.96563
Spain,2022,89.965416
Sub-Saharan Africa (SDG),2000,16.915659
Sub-Saharan Africa (SDG),2001,17.203579
Sub-Saharan Africa (SDG),2002,17.517069
Sub-Saharan Africa (SDG),2003,17.831167
Sub-Saharan Africa (SDG),2004,18.147995
Sub-Saharan Africa (SDG),2005,18.501757
Sub-Saharan Africa (SDG),2006,18.867348
Sub-Saharan Africa (SDG),2007,19.21806
Sub-Saharan Africa (SDG),2008,19.59426
Sub-Saharan Africa (SDG),2009,19.95611
Sub-Saharan Africa (SDG),2010,20.306068
Sub-Saharan Africa (SDG),2011,20.517324
Sub-Saharan Africa (SDG),2012,20.886597
Sub-Saharan Africa (SDG),2013,21.258396
Sub-Saharan Africa (SDG),2014,21.637945
Sub-Saharan Africa (SDG),2015,22.028616
Sub-Saharan Africa (SDG),2016,22.388466
Sub-Saharan Africa (SDG),2017,22.775408
Sub-Saharan Africa (SDG),2018,23.08625
Sub-Saharan Africa (SDG),2019,23.419079
Sub-Saharan Africa (SDG),2020,23.752287
Sub-Saharan Africa (SDG),2021,24.072803
Sub-Saharan Africa (SDG),2022,24.35236
Suriname,2000,29.465029
Suriname,2001,29.707447
Suriname,2002,29.948542
Suriname,2003,30.188576
Suriname,2004,30.427418
Suriname,2005,30.120665
Suriname,2006,29.811533
Suriname,2007,29.498344
Suriname,2008,29.180944
Suriname,2009,28.859179
Suriname,2010,28.533339
Suriname,2011,28.203266
Suriname,2012,27.868961
Suriname,2013,27.530413
Suriname,2014,27.185196
Suriname,2015,26.833216
Suriname,2016,26.47467
Suriname,2017,26.109613
Suriname,2018,25.737963
Suriname,2019,25.36006
Suriname,2020,25.180603
Suriname,2021,25.171324
Suriname,2022,25.159658
Sweden,2000,95.02129
Sweden,2001,95.0416
Sweden,2002,95.06087
Sweden,2003,95.08014
Sweden,2004,95.09934
Sweden,2005,95.11847
Sweden,2006,95.13986
Sweden,2007,95.16336
Sweden,2008,95.186775
Sweden,2009,95.21003
Sweden,2010,95.233116
Sweden,2011,95.260025
Sweden,2012,95.290474
Sweden,2013,95.32045
Sweden,2014,95.35005
Sweden,2015,95.379295
Sweden,2016,95.40808
Sweden,2017,95.43651
Sweden,2018,95.4644
Sweden,2019,95.49181
Sweden,2020,95.51875
Sweden,2021,95.54522
Sweden,2022,95.555984
Switzerland,2000,98.70472
Switzerland,2001,98.70438
Switzerland,2002,98.70549
Switzerland,2003,98.70661
Switzerland,2004,98.70769
Switzerland,2005,98.70881
Switzerland,2006,98.70993
Switzerland,2007,98.711044
Switzerland,2008,98.71216
Switzerland,2009,98.713234
Switzerland,2010,98.714355
Switzerland,2011,98.80555
Switzerland,2012,98.89651
Switzerland,2013,98.99355
Switzerland,2014,99.11283
Switzerland,2015,99.231926
Switzerland,2016,99.350815
Switzerland,2017,99.46827
Switzerland,2018,99.58413
Switzerland,2019,99.69981
Switzerland,2020,99.81466
Switzerland,2021,99.814926
Switzerland,2022,99.81524
Tanzania,2000,5.7735577
Tanzania,2001,6.9002366
Tanzania,2002,8.033801
Tanzania,2003,9.189283
Tanzania,2004,10.296286
Tanzania,2005,11.400319
Tanzania,2006,12.513359
Tanzania,2007,13.623134
Tanzania,2008,14.729678
Tanzania,2009,15.688786
Tanzania,2010,16.634485
Tanzania,2011,17.490543
Tanzania,2012,18.312061
Tanzania,2013,19.128317
Tanzania,2014,19.93871
Tanzania,2015,20.742989
Tanzania,2016,21.540642
Tanzania,2017,22.331535
Tanzania,2018,23.115269
Tanzania,2019,23.89128
Tanzania,2020,24.90598
Tanzania,2021,25.010336
Tanzania,2022,25.114794
Thailand,2000,19.92459
Thailand,2001,20.05492
Thailand,2002,20.188381
Thailand,2003,20.337238
Thailand,2004,20.500816
Thailand,2005,20.833067
Thailand,2006,21.170628
Thailand,2007,21.513363
Thailand,2008,21.861395
Thailand,2009,22.214502
Thailand,2010,22.572964
Thailand,2011,22.9076
Thailand,2012,23.239878
Thailand,2013,23.575525
Thailand,2014,23.914654
Thailand,2015,24.257246
Thailand,2016,24.602707
Thailand,2017,24.942493
Thailand,2018,25.283396
Thailand,2019,25.607815
Thailand,2020,25.932337
Thailand,2021,26.25913
Thailand,2022,26.315214
Togo,2000,3.3470638
Togo,2001,3.4592137
Togo,2002,3.5717034
Togo,2003,3.68448
Togo,2004,3.7975023
Togo,2005,3.9088004
Togo,2006,4.02171
Togo,2007,4.1361423
Togo,2008,4.252056
Togo,2009,4.3691707
Togo,2010,4.4875884
Togo,2011,4.6080694
Togo,2012,4.730036
Togo,2013,4.852774
Togo,2014,4.97627
Togo,2015,5.1004224
Togo,2016,5.225262
Togo,2017,5.3506293
Togo,2018,5.4764004
Togo,2019,5.60245
Togo,2020,5.728649
Togo,2021,5.7423005
Togo,2022,5.756074
Tonga,2000,34.14567
Tonga,2001,34.143734
Tonga,2002,34.141865
Tonga,2003,34.13993
Tonga,2004,34.137993
Tonga,2005,34.64358
Tonga,2006,35.148766
Tonga,2007,35.652454
Tonga,2008,36.15467
Tonga,2009,36.64877
Tonga,2010,37.044704
Tonga,2011,36.572586
Tonga,2012,36.10865
Tonga,2013,35.651634
Tonga,2014,35.196968
Tonga,2015,34.744415
Tonga,2016,34.294098
Tonga,2017,33.84601
Tonga,2018,33.398228
Tonga,2019,32.950745
Tonga,2020,32.54002
Tonga,2021,32.26282
Tonga,2022,32.048294
Tunisia,2000,54.094055
Tunisia,2001,54.893578
Tunisia,2002,55.9226
Tunisia,2003,57.256413
Tunisia,2004,58.59539
Tunisia,2005,59.914505
Tunisia,2006,61.247353
Tunisia,2007,62.5929
Tunisia,2008,63.951355
Tunisia,2009,65.32252
Tunisia,2010,66.70581
Tunisia,2011,68.10178
Tunisia,2012,69.50985
Tunisia,2013,70.92912
Tunisia,2014,72.36046
Tunisia,2015,73.80589
Tunisia,2016,75.26464
Tunisia,2017,76.736244
Tunisia,2018,78.220535
Tunisia,2019,79.71671
Tunisia,2020,80.961716
Tunisia,2021,81.04472
Tunisia,2022,81.129295
Turkey,2000,43.23987
Turkey,2001,43.222115
Turkey,2002,43.68865
Turkey,2003,44.14341
Turkey,2004,45.8262
Turkey,2005,47.536457
Turkey,2006,49.274197
Turkey,2007,50.75451
Turkey,2008,52.288216
Turkey,2009,53.875553
Turkey,2010,55.516483
Turkey,2011,57.2111
Turkey,2012,58.959335
Turkey,2013,60.761574
Turkey,2014,62.61763
Turkey,2015,64.527504
Turkey,2016,66.491104
Turkey,2017,68.508484
Turkey,2018,70.57953
Turkey,2019,72.70425
Turkey,2020,74.8801
Turkey,2021,76.766945
Turkey,2022,78.685455
Turks and Caicos Islands,2016,34.113716
Turks and Caicos Islands,2017,34.082077
Turks and Caicos Islands,2018,34.05244
Turks and Caicos Islands,2019,34.024807
Turks and Caicos Islands,2020,33.998966
Turks and Caicos Islands,2021,33.974815
Turks and Caicos Islands,2022,33.95235
Tuvalu,2000,41.966686
Tuvalu,2001,42.288387
Tuvalu,2002,42.60723
Tuvalu,2003,42.876404
Tuvalu,2004,43.115353
Tuvalu,2005,43.34762
Tuvalu,2006,43.43783
Tuvalu,2007,43.5195
Tuvalu,2008,43.592686
Tuvalu,2009,43.65811
Tuvalu,2010,43.715607
Tuvalu,2011,43.09503
Tuvalu,2012,42.488182
Tuvalu,2013,41.89565
Tuvalu,2014,41.319294
Tuvalu,2015,40.75869
Tuvalu,2016,40.213394
Tuvalu,2017,39.682953
Tuvalu,2018,39.166607
Tuvalu,2019,38.663918
Tuvalu,2020,38.174347
Tuvalu,2021,37.69727
Tuvalu,2022,37.232254
Uganda,2000,14.128019
Uganda,2001,14.30369
Uganda,2002,14.478254
Uganda,2003,14.651692
Uganda,2004,14.824052
Uganda,2005,14.995025
Uganda,2006,15.164947
Uganda,2007,15.333583
Uganda,2008,15.506773
Uganda,2009,15.678842
Uganda,2010,15.849913
Uganda,2011,16.0199
Uganda,2012,16.18885
Uganda,2013,16.35655
Uganda,2014,16.522537
Uganda,2015,16.687384
Uganda,2016,16.850943
Uganda,2017,17.0132
Uganda,2018,17.174013
Uganda,2019,17.333563
Uganda,2020,17.491642
Uganda,2021,17.648241
Uganda,2022,17.796078
Ukraine,2000,42.330833
Ukraine,2001,42.43031
Ukraine,2002,42.896427
Ukraine,2003,43.354595
Ukraine,2004,43.83219
Ukraine,2005,44.305473
Ukraine,2006,44.78092
Ukraine,2007,45.25626
Ukraine,2008,45.731308
Ukraine,2009,48.545143
Ukraine,2010,51.358295
Ukraine,2011,54.155502
Ukraine,2012,56.936554
Ukraine,2013,59.672977
Ukraine,2014,62.335735
Ukraine,2015,64.73989
Ukraine,2016,67.15047
Ukraine,2017,69.56755
Ukraine,2018,71.985886
Ukraine,2019,71.97734
Ukraine,2020,71.96382
Ukraine,2021,71.9489
Ukraine,2022,71.93268
United Arab Emirates,2000,98.44043
United Arab Emirates,2001,98.44016
United Arab Emirates,2002,98.4399
United Arab Emirates,2003,98.439644
United Arab Emirates,2004,98.43939
United Arab Emirates,2005,98.43914
United Arab Emirates,2006,98.438896
United Arab Emirates,2007,98.438644
United Arab Emirates,2008,98.438416
United Arab Emirates,2009,98.43819
United Arab Emirates,2010,98.437965
United Arab Emirates,2011,98.4403
United Arab Emirates,2012,98.44264
United Arab Emirates,2013,98.444984
United Arab Emirates,2014,98.44734
United Arab Emirates,2015,98.4497
United Arab Emirates,2016,98.452065
United Arab Emirates,2017,98.45444
United Arab Emirates,2018,98.45682
United Arab Emirates,2019,98.4592
United Arab Emirates,2020,98.461586
United Arab Emirates,2021,98.463264
United Arab Emirates,2022,98.46312
United Kingdom,2000,97.73614
United Kingdom,2001,97.7415
United Kingdom,2002,97.75741
United Kingdom,2003,97.7731
United Kingdom,2004,97.78868
United Kingdom,2005,97.804054
United Kingdom,2006,97.81931
United Kingdom,2007,97.84524
United Kingdom,2008,97.871056
United Kingdom,2009,97.89667
United Kingdom,2010,97.92212
United Kingdom,2011,97.94742
United Kingdom,2012,97.97267
United Kingdom,2013,97.99297
United Kingdom,2014,98.00712
United Kingdom,2015,98.021164
United Kingdom,2016,98.03514
United Kingdom,2017,98.04897
United Kingdom,2018,98.06269
United Kingdom,2019,98.076355
United Kingdom,2020,98.08986
United Kingdom,2021,98.10325
United Kingdom,2022,98.116486
United States,2000,96.49619
United States,2001,96.55744
United States,2002,96.6188
United States,2003,96.680244
United States,2004,96.74177
United States,2005,96.803406
United States,2006,96.86512
United States,2007,96.92692
United States,2008,96.98881
United States,2009,97.05079
United States,2010,97.105896
United States,2011,97.13914
United States,2012,97.17329
United States,2013,97.20835
United States,2014,97.244354
United States,2015,97.217
United States,2016,97.19027
United States,2017,97.16416
United States,2018,97.13868
United States,2019,97.11384
United States,2020,97.08966
United States,2021,97.06615
United States,2022,97.043304
Upper-middle-income countries,2000,23.964993
Upper-middle-income countries,2001,24.378563
Upper-middle-income countries,2002,24.983208
Upper-middle-income countries,2003,26.359638
Upper-middle-income countries,2004,27.830875
Upper-middle-income countries,2005,29.369425
Upper-middle-income countries,2006,30.964241
Upper-middle-income countries,2007,32.622673
Upper-middle-income countries,2008,34.342087
Upper-middle-income countries,2009,36.116673
Upper-middle-income countries,2010,37.955322
Upper-middle-income countries,2011,39.844273
Upper-middle-income countries,2012,41.81684
Upper-middle-income countries,2013,43.84809
Upper-middle-income countries,2014,45.933365
Upper-middle-income countries,2015,48.070602
Upper-middle-income countries,2016,50.245247
Upper-middle-income countries,2017,52.452637
Upper-middle-income countries,2018,54.68839
Upper-middle-income countries,2019,56.980774
Upper-middle-income countries,2020,58.089542
Upper-middle-income countries,2021,59.169327
Upper-middle-income countries,2022,60.162666
Uzbekistan,2000,74.16727
Uzbekistan,2001,74.1679
Uzbekistan,2002,74.15045
Uzbekistan,2003,74.12574
Uzbekistan,2004,74.09751
Uzbekistan,2005,74.07088
Uzbekistan,2006,74.040855
Uzbekistan,2007,74.0076
Uzbekistan,2008,73.971115
Uzbekistan,2009,73.93158
Uzbekistan,2010,73.88864
Uzbekistan,2011,73.8972
Uzbekistan,2012,73.96093
Uzbekistan,2013,74.02532
Uzbekistan,2014,74.090385
Uzbekistan,2015,74.15611
Uzbekistan,2016,74.2225
Uzbekistan,2017,74.289566
Uzbekistan,2018,74.35136
Uzbekistan,2019,74.407814
Uzbekistan,2020,74.45844
Uzbekistan,2021,74.50297
Uzbekistan,2022,74.541115
Venezuela,2000,25.881725
Venezuela,2001,25.768354
Venezuela,2002,25.654984
Venezuela,2003,25.541613
Venezuela,2004,25.428242
Venezuela,2005,25.314873
Venezuela,2006,25.201502
Venezuela,2007,25.08813
Venezuela,2008,24.97476
Venezuela,2009,24.955677
Venezuela,2010,25.063887
Venezuela,2011,25.201744
Venezuela,2012,25.371922
Venezuela,2013,25.542099
Venezuela,2014,25.712276
Venezuela,2015,25.882454
Venezuela,2016,26.052631
Venezuela,2017,26.222807
Venezuela,2018,26.392984
Venezuela,2019,26.563162
Venezuela,2020,26.531668
Venezuela,2021,26.367346
Venezuela,2022,27.073694
Vietnam,2000,31.723993
Vietnam,2001,33.072247
Vietnam,2002,33.57521
Vietnam,2003,34.07126
Vietnam,2004,34.560467
Vietnam,2005,35.11984
Vietnam,2006,35.67407
Vietnam,2007,36.22294
Vietnam,2008,36.766174
Vietnam,2009,37.303654
Vietnam,2010,37.835495
Vietnam,2011,38.36088
Vietnam,2012,38.879627
Vietnam,2013,39.391434
Vietnam,2014,39.896175
Vietnam,2015,40.393623
Vietnam,2016,40.883556
Vietnam,2017,41.36584
Vietnam,2018,41.84036
Vietnam,2019,42.306988
Vietnam,2020,42.765606
Vietnam,2021,43.21621
Vietnam,2022,43.65865
Western Pacific (WHO),2000,25.966015
Western Pacific (WHO),2001,26.365658
Western Pacific (WHO),2002,27.018206
Western Pacific (WHO),2003,28.651234
Western Pacific (WHO),2004,30.36274
Western Pacific (WHO),2005,32.163906
Western Pacific (WHO),2006,34.04333
Western Pacific (WHO),2007,36.029785
Western Pacific (WHO),2008,38.09698
Western Pacific (WHO),2009,40.239075
Western Pacific (WHO),2010,42.45495
Western Pacific (WHO),2011,44.732143
Western Pacific (WHO),2012,47.071
Western Pacific (WHO),2013,49.47602
Western Pacific (WHO),2014,51.957417
Western Pacific (WHO),2015,54.502213
Western Pacific (WHO),2016,57.105476
Western Pacific (WHO),2017,59.762444
Western Pacific (WHO),2018,62.462177
Western Pacific (WHO),2019,65.20271
Western Pacific (WHO),2020,66.29931
Western Pacific (WHO),2021,67.35616
Western Pacific (WHO),2022,68.380585
World,2000,32.34688
World,2001,32.75709
World,2002,33.29103
World,2003,34.117634
World,2004,35.21493
World,2005,36.284763
World,2006,37.392464
World,2007,38.566936
World,2008,39.76032
World,2009,40.97792
World,2010,42.2104
World,2011,43.40638
World,2012,44.679123
World,2013,45.970356
World,2014,47.293365
World,2015,48.638775
World,2016,49.992104
World,2017,51.335617
World,2018,52.659065
World,2019,53.972904
World,2020,54.825058
World,2021,55.848248
World,2022,56.60437
Yemen,2000,24.771587
Yemen,2001,24.890676
Yemen,2002,25.011545
Yemen,2003,24.626375
Yemen,2004,24.103498
Yemen,2005,23.484985
Yemen,2006,22.86442
Yemen,2007,22.241493
Yemen,2008,21.61612
Yemen,2009,20.988213
Yemen,2010,20.357685
Yemen,2011,19.724306
Yemen,2012,19.088028
Yemen,2013,18.448936
Yemen,2014,17.8067
Yemen,2015,17.43174
Yemen,2016,17.724535
Yemen,2017,18.011675
Yemen,2018,18.292969
Yemen,2019,18.568462
Yemen,2020,18.837978
Yemen,2021,19.101357
Yemen,2022,19.164888
Zimbabwe,2000,27.587427
Zimbabwe,2001,27.529482
Zimbabwe,2002,27.53794
Zimbabwe,2003,27.590904
Zimbabwe,2004,27.655487
Zimbabwe,2005,27.435835
Zimbabwe,2006,27.21708
Zimbabwe,2007,26.999052
Zimbabwe,2008,26.781887
Zimbabwe,2009,26.565413
Zimbabwe,2010,26.34977
Zimbabwe,2011,27.700127
Zimbabwe,2012,28.941236
Zimbabwe,2013,30.07467
Zimbabwe,2014,31.101694
Zimbabwe,2015,32.026722
Zimbabwe,2016,32.853817
Zimbabwe,2017,33.5866
Zimbabwe,2018,33.544266
Zimbabwe,2019,32.961483
Zimbabwe,2020,32.381233
Zimbabwe,2021,31.802437
Zimbabwe,2022,31.806429
