Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Sub-Saharan Africa (SDG),,2005,206758500,225726940,118518900,45290164,135370960
Sub-Saharan Africa (SDG),,2006,206736830,232268420,122787380,48056724,141820100
Sub-Saharan Africa (SDG),,2007,206886200,239010200,127147740,50892340,148434770
Sub-Saharan Africa (SDG),,2008,206540640,245949340,131772584,53958750,155529620
Sub-Saharan Africa (SDG),,2009,206021100,253013940,136537500,57377730,162790030
Sub-Saharan Africa (SDG),,2010,205352600,260249040,141453620,61102668,170247100
Sub-Saharan Africa (SDG),,2011,211820750,269271200,147134540,64829776,178902640
Sub-Saharan Africa (SDG),,2012,211090640,276817100,152371410,68809656,187205340
Sub-Saharan Africa (SDG),,2013,210162800,284471780,157748400,73031570,195845010
Sub-Saharan Africa (SDG),,2014,208801840,292254620,163272210,77517010,204844240
Sub-Saharan Africa (SDG),,2015,207097580,300161440,168957490,82248170,214282820
Sub-Saharan Africa (SDG),,2016,205151310,308271400,174742880,87197320,223667600
Sub-Saharan Africa (SDG),,2017,201187620,317530050,180762130,92451680,233559820
Sub-Saharan Africa (SDG),,2018,199045380,326586100,187026900,97034090,243035400
Sub-Saharan Africa (SDG),,2019,196763740,334931140,193053650,102844150,253084690
Sub-Saharan Africa (SDG),,2020,194314060,343667000,199178080,108625840,263474500
Sub-Saharan Africa (SDG),,2021,191837810,353145950,204809140,114212070,273933760
Sub-Saharan Africa (SDG),,2022,193225520,360044200,209120830,120240710,284135140
Sudan,SDN,2000,13248658,6203132,1431555.2,,
Sudan,SDN,2001,13568848,6357416.5,1467815.5,,
Sudan,SDN,2002,13875933,6505767,1502736.6,,
Sudan,SDN,2003,14180501,6653140,1537461.9,,
Sudan,SDN,2004,14496796,6806219.5,1573536.5,,
Sudan,SDN,2005,14245950,7129830.5,1709661.2,,
Sudan,SDN,2006,14004993,7480810.5,1855577.2,,
Sudan,SDN,2007,13761080,7855994.5,1985403.1,,
Sudan,SDN,2008,13489208,8243526.5,2118159,,
Sudan,SDN,2009,13183074,8641645,2253731,,
Sudan,SDN,2010,12804281,9023206,2384948.2,,
Sudan,SDN,2011,12351221,9380506,2509482.5,,
Sudan,SDN,2012,11889615,9759146,2639358,,
Sudan,SDN,2013,11425544,10167913,2777145.5,,
Sudan,SDN,2014,10980823,10633589,2930389.8,,
Sudan,SDN,2015,10537126,11150229,3097866,,
Sudan,SDN,2016,10055408,11684315,3270439.2,,
Sudan,SDN,2017,9547584,12869295,3384288.2,,
Sudan,SDN,2018,8991009,14105441,3500420.5,,
Sudan,SDN,2019,8365515.5,15356278,3610287.8,,
Sudan,SDN,2020,7687682.5,16638713,3719068.8,,
Suriname,SUR,2000,41135.547,12456.996,51661.88,232606.67,141136.89
Suriname,SUR,2001,39972.62,12694.355,52854.76,237079.95,144792.31
Suriname,SUR,2002,38742.008,12928.6,54042.664,241508,148444.73
Suriname,SUR,2003,37445.348,13159.116,55221.73,245869.8,152084
Suriname,SUR,2004,36001.58,13355.322,56263.273,249597.94,155353.88
Suriname,SUR,2005,34568.598,13544.677,55412.383,257205.42,155488.89
Suriname,SUR,2006,33110.664,13741.555,54531.895,265015.8,155623.06
Suriname,SUR,2007,31611.91,13943.125,53615.266,273040.34,155735.33
Suriname,SUR,2008,30066.914,14147.883,52655.71,281259.34,155808.14
Suriname,SUR,2009,28473.186,14355.393,51650.695,289671.9,155835.81
Suriname,SUR,2010,26830.926,14565.683,50598.195,298270.34,155814.86
Suriname,SUR,2011,25135.254,14776.729,49490.66,307020.16,155723.2
Suriname,SUR,2012,23383.104,14986.524,48321.297,315880.34,155539.75
Suriname,SUR,2013,21574.219,15194.297,47088.062,324833.5,155256.95
Suriname,SUR,2014,19701.29,15396.975,45790.28,333924.3,154869.17
Suriname,SUR,2015,17772.549,15598.36,44439.883,343245.75,154418.44
Suriname,SUR,2016,15794.28,15801.889,43044.9,352874.2,153937.77
Suriname,SUR,2017,13766.048,16005.751,41598.49,362779.34,153409.38
Suriname,SUR,2018,11687.675,16207.383,40092.902,372916.94,152810.16
Suriname,SUR,2019,9568.595,16417.324,38551.59,383526.84,152236.7
Suriname,SUR,2020,7403.5347,16627.7,36953.23,393217.94,152862.62
Suriname,SUR,2021,7462.582,16771.7,37295.676,397158.6,154296.44
Suriname,SUR,2022,7507.4536,16886.953,37580.527,400568.3,155496.73
Sweden,SWE,2000,0,9507.414,60831.305,371324.5,8429380
Sweden,SWE,2001,0,10768.217,61013.75,369354.22,8455612
Sweden,SWE,2002,0,12197.959,61225.5,367444.4,8485144
Sweden,SWE,2003,0,13649.415,61480.4,365763.84,8520612
Sweden,SWE,2004,0,15127.427,61784.848,364355.8,8562995
Sweden,SWE,2005,0,16631.488,62121.4,363110.7,8609875
Sweden,SWE,2006,0,18142.123,62514.094,361845.75,8662217
Sweden,SWE,2007,0,19668.717,62969.516,360604.94,8721030
Sweden,SWE,2008,0,21234.797,63462.945,359527.94,8785046
Sweden,SWE,2009,0,22847.248,64005.38,358682.3,8855878
Sweden,SWE,2010,0,24513.246,64604.008,358099,8934513
Sweden,SWE,2011,0,26198.611,65273.17,357280.3,9018636
Sweden,SWE,2012,0,27906.62,65995.336,356140.1,9105946
Sweden,SWE,2013,0,29675.123,66746.81,355104.34,9197405
Sweden,SWE,2014,0,31510.604,67537.35,354205.75,9294254
Sweden,SWE,2015,0,33406.207,68350.67,353352.25,9394239
Sweden,SWE,2016,0,35361.074,69178.11,352508.84,9496269
Sweden,SWE,2017,0,37371.348,70011.94,351621.53,9599186
Sweden,SWE,2018,0,39431.41,70838.86,350650.84,9701377
Sweden,SWE,2019,0,41550.26,71675.07,349672,9805025
Sweden,SWE,2020,0,43701.836,72477.94,348479.5,9904310
Sweden,SWE,2021,0,45891.77,73258.836,347135.56,10000811
Sweden,SWE,2022,0,46235.34,73941.28,348637.72,10080532
Switzerland,CHE,2000,0,1358.923,7189.804,84479.2,7089031.5
Switzerland,CHE,2001,0,1367.1072,7232.194,85001.73,7130801.5
Switzerland,CHE,2002,0,1375.9584,7284.326,85534.414,7182285
Switzerland,CHE,2003,0,1384.5931,7338.634,86091.45,7235914
Switzerland,CHE,2004,0,1393.0526,7389.109,86605.5,7285763.5
Switzerland,CHE,2005,0,1400.4233,7436.4443,87078.57,7332519.5
Switzerland,CHE,2006,0,1407.6273,7483.0684,87542.305,7378577
Switzerland,CHE,2007,0,1419.1556,7550.0337,88242.74,7444692
Switzerland,CHE,2008,0,1435.9686,7646.5215,89286.445,7539919
Switzerland,CHE,2009,0,1452.7184,7742.741,90328.164,7634881
Switzerland,CHE,2010,0,1467.7754,7830.865,91270.19,7721866.5
Switzerland,CHE,2011,0,1256.7212,7919.7334,85316.375,7816489
Switzerland,CHE,2012,0,1040.5908,8004.812,79187.05,7907505.5
Switzerland,CHE,2013,0,821.0084,8097.777,72486.516,8006962
Switzerland,CHE,2014,0,597.04156,8197.549,63845.062,8115151.5
Switzerland,CHE,2015,0,367.4487,8291.837,54950.86,8218123
Switzerland,CHE,2016,0,132.26491,8383.353,45840.016,8318543
Switzerland,CHE,2017,0,0,8462.371,36477.58,8406746
Switzerland,CHE,2018,0,0,8525.194,26883.652,8479024
Switzerland,CHE,2019,0,0.10937499,8586.421,17156.572,8549845
Switzerland,CHE,2020,0,0.20703125,8649.5205,7361.3135,8622602
Switzerland,CHE,2021,0,0,8702.374,7383.3013,8675321
Switzerland,CHE,2022,0,0,8751.492,7397.571,8724323
Syria,SYR,2000,290983.3,294994.2,1299799.4,,
Syria,SYR,2001,281154.16,292996.5,1333934.8,,
Syria,SYR,2002,270941.88,290804.7,1369328.2,,
Syria,SYR,2003,260261.23,288326.22,1405627.4,,
Syria,SYR,2004,249280.12,285758.88,1443944.4,,
Syria,SYR,2005,237984.11,283097.78,1448608,,
Syria,SYR,2006,230117.3,285016.06,1477849,,
Syria,SYR,2007,225498.64,291957.66,1535123.5,,
Syria,SYR,2008,213802.95,290727.6,1551375.1,,
Syria,SYR,2009,197211.1,283243.66,1535234,,
Syria,SYR,2010,181553.62,277343.66,1528423.9,,
Syria,SYR,2011,169248.98,273782.28,1519504.8,,
Syria,SYR,2012,152023.05,263805.4,1475205.9,,
Syria,SYR,2013,147503.23,223428.88,1368294.8,,
Syria,SYR,2014,140491.1,182149.73,1245174,,
Syria,SYR,2015,132710.2,145822.05,1152575.8,,
Syria,SYR,2016,129357.29,116430.66,1099794,,
Syria,SYR,2017,,217302.33,1062550.1,,
Syria,SYR,2018,,192603.1,1043102.25,,
Syria,SYR,2019,,170954.08,1043797.94,,
Syria,SYR,2020,,147034.2,1036924.8,,
Syria,SYR,2021,,121098.375,1021497.06,,
Syria,SYR,2022,,95302.12,1015313.44,,
Tajikistan,TJK,2000,78538.01,350877.2,203703.22,,
Tajikistan,TJK,2001,76895.39,340758.75,208770.05,,
Tajikistan,TJK,2002,75078.195,329746,213771,,
Tajikistan,TJK,2003,73098.16,317893.97,218726.78,,
Tajikistan,TJK,2004,70961.03,305231.75,220189.52,,
Tajikistan,TJK,2005,68681.61,291823.94,221492.05,,
Tajikistan,TJK,2006,66271.85,277722.88,222667.17,,
Tajikistan,TJK,2007,63752.266,263012.66,223786.42,,
Tajikistan,TJK,2008,61139.992,247757.73,224923.19,,
Tajikistan,TJK,2009,58446.15,231990.78,226143.7,,
Tajikistan,TJK,2010,55669.445,215690.1,227480.2,,
Tajikistan,TJK,2011,52800.246,198797.23,228935.64,,
Tajikistan,TJK,2012,49804.555,181175.77,230502.61,,
Tajikistan,TJK,2013,46670.99,162778.12,232172.42,,
Tajikistan,TJK,2014,43389.39,143563.78,233965.95,,
Tajikistan,TJK,2015,39937.984,123451.65,235831.31,,
Tajikistan,TJK,2016,36285.242,102344.84,237645.11,,
Tajikistan,TJK,2017,32408.902,80197.57,239285.95,,
Tajikistan,TJK,2018,29301.18,56084.918,240850.28,,
Tajikistan,TJK,2019,29891.11,29041.86,242413.17,,
Tajikistan,TJK,2020,30468.445,29897.262,248326.77,,
Tajikistan,TJK,2021,31034.41,30789.688,254348.39,,
Tajikistan,TJK,2022,31573.598,31704.049,260354.23,,
Tanzania,TZA,2000,4082463.8,27320498,836262.1,234697.72,1989781.8
Tanzania,TZA,2001,4112625.5,27564004,1023152.94,271004.8,2443682.2
Tanzania,TZA,2002,4137113,27764356,1221813.5,309678.5,2920570.2
Tanzania,TZA,2003,4153780.5,27953842,1442039.5,353535.1,3430719.5
Tanzania,TZA,2004,4169064.2,28135000,1708494.2,398575.12,3949745.8
Tanzania,TZA,2005,4184624.2,28309038,2002565.8,447048.2,4496229
Tanzania,TZA,2006,4199236,28466674,2326259,494208.88,5075675
Tanzania,TZA,2007,4211412.5,28596176,2681136.5,544677.06,5683094
Tanzania,TZA,2008,4217695,28672922,3067321.2,598202.5,6314743.5
Tanzania,TZA,2009,4211849,28651888,3480845.8,716883.25,6896466
Tanzania,TZA,2010,4206625,28618906,3933695.8,847395.7,7503904
Tanzania,TZA,2011,4209612,28623164,4437297,1027542.3,8118416
Tanzania,TZA,2012,4211789.5,28601584,4988462,1233673.9,8750626
Tanzania,TZA,2013,4215656,28568228,5594400,1453966.9,9421393
Tanzania,TZA,2014,4220334,28514044,6259130,1689278.1,10131765
Tanzania,TZA,2015,4231125.5,28471882,6997487.5,1943377.9,10898952
Tanzania,TZA,2016,4244075.5,28411230,7811462.5,2216536,11718497
Tanzania,TZA,2017,4248822,28259430,8688795,2504690.5,12565292
Tanzania,TZA,2018,4241938,27990930,9624336,2805476.2,13427761
Tanzania,TZA,2019,4223967,27606944,10619111,3118230,14304325
Tanzania,TZA,2020,4201382,27147444,11692052,3295528,15368115
Tanzania,TZA,2021,4174209.5,27843124,12219644,3447702.5,15903656
Tanzania,TZA,2022,4140436.2,28540666,12762576,3604442.8,16449623
Thailand,THA,2000,818115.1,379134.9,3587336.8,45716252,12565761
Thailand,THA,2001,769549,357844.97,3526055.2,46231508,12764935
Thailand,THA,2002,720997.6,336318.72,3458182.5,46741580,12965499
Thailand,THA,2003,672507.56,314551.5,3383009.5,47233044,13173845
Thailand,THA,2004,624177.2,292569.28,3300283,47704812,13389322
Thailand,THA,2005,576143.5,270405.2,3209484.5,48052716,13712608
Thailand,THA,2006,528577.56,248135.66,3111242.8,48391308,14040260
Thailand,THA,2007,481758.66,225867.33,3006219.2,48736230,14376682
Thailand,THA,2008,435631.4,203558.05,2893505.5,49076656,14718893
Thailand,THA,2009,390240.78,181201.19,2772386,49405360,15064466
Thailand,THA,2010,345595.47,158798.78,2642344.8,49713084,15410674
Thailand,THA,2011,303706.12,136502.98,2497143.8,50035028,15740463
Thailand,THA,2012,262631.38,114151.47,2344805.5,50363428,16072008
Thailand,THA,2013,221887.33,91688.19,2186019,50675490,16403521
Thailand,THA,2014,181489.52,69116.67,2020410,50959010,16730917
Thailand,THA,2015,141509.4,46474.727,1847946.5,51206984,17051484
Thailand,THA,2016,102085.01,25037.324,1669594.8,51439080,17371242
Thailand,THA,2017,63262.06,17771.234,1485173.1,51648212,17683780
Thailand,THA,2018,28938.262,10202.423,1294351.9,51810784,17983524
Thailand,THA,2019,26612.572,2342.478,1097334.2,51921110,18260360
Thailand,THA,2020,24181.352,0,895625.25,52020548,18535310
Thailand,THA,2021,21640.111,1.4374999,689130.4,52088500,18801826
Thailand,THA,2022,21970.695,0,683798.06,52124036,18867228
Togo,TGO,2000,3087504,514483.8,925128.9,313296.53,167622.12
Togo,TGO,2001,3119980.8,537356.75,979429.56,330667.4,177991.27
Togo,TGO,2002,3148951.2,560257.06,1035175.1,348513.75,188640.88
Togo,TGO,2003,3177203.2,583650,1093270.5,367141.62,199735.7
Togo,TGO,2004,3205450.8,607677.25,1154075,386675.62,211339.28
Togo,TGO,2005,3232123.5,632046.2,1209024.8,415147.72,223254.92
Togo,TGO,2006,3264971.5,658316.8,1268391.4,446315.44,236244.89
Togo,TGO,2007,3300450.8,685888.8,1331125.1,479937.6,250134.73
Togo,TGO,2008,3333391.5,713734.4,1395339.8,515432.88,264583.4
Togo,TGO,2009,3363654.2,741783.4,1460836.9,552782.56,279566.8
Togo,TGO,2010,3388959.8,769512.25,1526746.4,591718.5,294917.78
Togo,TGO,2011,3411961.5,797557.3,1595060,633109.56,310983.47
Togo,TGO,2012,3431642,825610.4,1665027.8,676722.5,327632.3
Togo,TGO,2013,3448718,853747.56,1736413.1,722501.06,344849.22
Togo,TGO,2014,3463521.5,882036.7,1809499.9,770635.06,362689.62
Togo,TGO,2015,3476050.5,910459.06,1884334.4,821219,381166.25
Togo,TGO,2016,3486342.8,939021.9,1961201.2,874462.44,400325.8
Togo,TGO,2017,3494363,967692.75,2040112.2,930452.7,420173.94
Togo,TGO,2018,3499640,996318.6,2120869.8,989182.44,440668.38
Togo,TGO,2019,3502144.8,1024861.94,2203519.5,1050752.2,461815.2
Togo,TGO,2020,3502035.8,1053339.2,2288233.8,1115325.8,483645.78
Togo,TGO,2021,3499104.2,1135114.9,2362220.2,1151977.9,496412.1
Togo,TGO,2022,3492871.5,1219360.6,2437725.8,1189403.5,509337.66
Tokelau,TKL,2012,11.49264,87.53787,54.042908,,
Tokelau,TKL,2013,11.987461,68.38695,55.32028,,
Tokelau,TKL,2014,11.923613,45.224865,53.91845,,
Tokelau,TKL,2015,11.604373,21.826576,51.335735,,
Tokelau,TKL,2016,11.386062,0,49.191833,,
Tokelau,TKL,2017,0,0,49.575172,,
Tokelau,TKL,2018,0,0,51.829075,,
Tokelau,TKL,2019,0,0,56.017605,,
Tokelau,TKL,2020,0,0,58.41562,,
Tokelau,TKL,2000,,317.9527,69.29661,,
Tokelau,TKL,2001,,320.43372,69.83734,,
Tokelau,TKL,2002,,315.2808,68.71428,,
Tokelau,TKL,2003,,302.49402,65.927444,,
Tokelau,TKL,2004,,287.7987,62.72466,,
Tokelau,TKL,2005,,250.91576,58.924477,,
Tokelau,TKL,2006,,218.84879,55.73644,,
Tokelau,TKL,2007,,194.8279,54.241085,,
Tokelau,TKL,2008,,174.8535,53.746746,,
Tokelau,TKL,2009,,155.21523,53.348785,,
Tokelau,TKL,2010,,135.72995,53.039814,,
Tokelau,TKL,2011,,116.13053,52.773266,,
Tokelau,TKL,2021,,0,59.119034,,
Tokelau,TKL,2022,,0,59.822456,,
Tonga,TON,2000,190.22884,10798.181,729.7216,55850.383,35034.48
Tonga,TON,2001,191.31271,10858.621,734.14056,56186.176,35239.746
Tonga,TON,2002,192.37343,10917.7705,738.46466,56514.77,35440.62
Tonga,TON,2003,193.4545,10978.021,742.8789,56850.145,35645.504
Tonga,TON,2004,194.57211,11040.339,747.4366,57196.473,35857.184
Tonga,TON,2005,190.0646,10499.295,756.2599,57592.332,36595.055
Tonga,TON,2006,185.42694,9947.961,764.84766,57967.293,37324.477
Tonga,TON,2007,180.53284,9379.635,772.7398,58286.027,38019.066
Tonga,TON,2008,175.33261,8793.06,779.5822,58523.11,38660.91
Tonga,TON,2009,169.97961,8197.596,785.8436,58723.625,39266.957
Tonga,TON,2010,164.65414,7602.3574,792.3178,59043.96,39779.715
Tonga,TON,2011,159.29568,7004.4224,1094.2211,59996.938,39356.13
Tonga,TON,2012,153.49332,6388.8545,1396.8864,60745.242,38817.52
Tonga,TON,2013,147.31741,5760.819,1698.2317,61303.65,38178.977
Tonga,TON,2014,141.11066,5134.3496,2000.4578,61820.97,37529.12
Tonga,TON,2015,134.89098,4510.586,2303.2732,62301.78,36871.47
Tonga,TON,2016,128.8241,3895.0708,2609.4756,62822.367,36251.26
Tonga,TON,2017,122.93584,3287.3667,2920.761,63405.168,35678.77
Tonga,TON,2018,117.094574,2682.5554,3235.1194,63996.996,35118.24
Tonga,TON,2019,111.34137,2081.2654,3554.0264,64622.234,34582.133
Tonga,TON,2020,106.10826,1488.8221,3894.1035,65515.293,34249.67
Tonga,TON,2021,101.27977,896.62537,4258.373,66556.65,34204.074
Tonga,TON,2022,96.441216,296.0565,4634.593,67584.75,34246.168
Trinidad and Tobago,TTO,2000,4372.528,26810.186,101442.48,,
Trinidad and Tobago,TTO,2001,4134.6377,25566.521,100189.93,,
Trinidad and Tobago,TTO,2002,3897.2773,24328.488,98992.164,,
Trinidad and Tobago,TTO,2003,3657.5627,23078.482,97783.96,,
Trinidad and Tobago,TTO,2004,3415.0164,21813.572,96554.09,,
Trinidad and Tobago,TTO,2005,3170.1677,20537.22,95318.93,,
Trinidad and Tobago,TTO,2006,2922.1387,19243.848,94054.24,,
Trinidad and Tobago,TTO,2007,2671.2651,17935.67,92770.695,,
Trinidad and Tobago,TTO,2008,2417.3213,16611.21,91461.35,,
Trinidad and Tobago,TTO,2009,2160.9944,15275.339,90154.86,,
Trinidad and Tobago,TTO,2010,1902.3915,13929.357,88866.41,,
Trinidad and Tobago,TTO,2011,1640.9835,12570.192,87587.016,,
Trinidad and Tobago,TTO,2012,1376.4247,11196.051,86314.93,,
Trinidad and Tobago,TTO,2013,1107.8577,9800.65,85009.9,,
Trinidad and Tobago,TTO,2014,835.04626,8381.6045,85701,,
Trinidad and Tobago,TTO,2015,558.2356,6940.227,86368.92,,
Trinidad and Tobago,TTO,2016,277.67694,5477.991,87016.734,,
Trinidad and Tobago,TTO,2017,0,3990.9106,87673.23,,
Trinidad and Tobago,TTO,2018,0,2228.4697,89329.9,,
Trinidad and Tobago,TTO,2019,0,2251.049,90235,,
Trinidad and Tobago,TTO,2020,0,2248.3713,90127.67,,
Trinidad and Tobago,TTO,2021,0,2259.5027,90573.87,,
Trinidad and Tobago,TTO,2022,0,2267.4717,90893.32,,
Tunisia,TUN,2000,952542.7,588661.75,782233.3,2218182.5,5351696
Tunisia,TUN,2001,900940.3,571279.2,801864.44,2234358.5,5486680.5
Tunisia,TUN,2002,849021.7,553512.44,784946.9,2261939,5645140.5
Tunisia,TUN,2003,797003,535489.7,766166.4,2258536,5836603
Tunisia,TUN,2004,745211.75,517300.9,745708.4,2253234.2,6030769
Tunisia,TUN,2005,694649.7,499264.06,724226.5,2246078.8,6224125
Tunisia,TUN,2006,643808.3,480923.8,700815.06,2237109,6420901.5
Tunisia,TUN,2007,592899.3,462412.78,675669.44,2226837.5,6622575.5
Tunisia,TUN,2008,541974.5,443780.88,648857.06,2215519.5,6830247.5
Tunisia,TUN,2009,491048.53,425051.16,620407.06,2203287.5,7044709.5
Tunisia,TUN,2010,440182.38,406291.56,590415.6,2190533.5,7267640.5
Tunisia,TUN,2011,389996.94,388175.2,559836.4,2181171.5,7513348.5
Tunisia,TUN,2012,339442.16,369797.4,527332.44,2170514.2,7767297
Tunisia,TUN,2013,287978.56,350515.03,491981.4,2154617,8015192.5
Tunisia,TUN,2014,236224.48,330959.66,454674.88,2137050,8270039
Tunisia,TUN,2015,184095.78,311021.03,415243.25,2117097.2,8530322
Tunisia,TUN,2016,131643.69,290686.03,373678.66,2094483.6,8795175
Tunisia,TUN,2017,78933.17,269943.94,329985.25,2068922.8,9063658
Tunisia,TUN,2018,26049.234,248772.05,284166.6,2039964.1,9334088
Tunisia,TUN,2019,20629.85,179673.89,236294.36,2007398.8,9605317
Tunisia,TUN,2020,19878.953,105633.06,186501.84,2003369.9,9846339
Tunisia,TUN,2021,19085.395,107741.36,187597.5,2010050.8,9938471
Tunisia,TUN,2022,18255.959,109812.13,188554.06,2015064.2,10024431
Turkey,TUR,2000,384593.06,6985319.5,1262249.6,27758774,27722612
Turkey,TUR,2001,385477.12,6994635,1277081,28289322,28125502
Turkey,TUR,2002,372994.03,6634326,1247350.6,28904438,28829556
Turkey,TUR,2003,360128.62,6269258,1214405.5,29506020,29517518
Turkey,TUR,2004,347307.1,5907083.5,1179660.5,29287702,31063326
Turkey,TUR,2005,334350.1,5544760,1142429.2,29023390,32659788
Turkey,TUR,2006,321126.75,5180281.5,1102287.4,28702140,34295500
Turkey,TUR,2007,307651.5,4814212.5,1059216.5,28521660,35766130
Turkey,TUR,2008,293994.06,4447939,1013463.5,28272996,37292336
Turkey,TUR,2009,280462.06,4086216.8,966020.5,27980978,38911964
Turkey,TUR,2010,267052.94,3728750.2,916888.25,27647170,40635480
Turkey,TUR,2011,253545.17,3372264.2,865262.6,27247102,42435676
Turkey,TUR,2012,240298.22,3021387.5,812360.1,26820314,44383076
Turkey,TUR,2013,227511.22,2677634.8,758656.8,26383458,46528852
Turkey,TUR,2014,215153.23,2339164,703974.75,25941852,48911930
Turkey,TUR,2015,202480.72,1996807.4,645744.75,25407456,51393692
Turkey,TUR,2016,189128.45,1647624.9,582813.06,24729136,53870690
Turkey,TUR,2017,174915.45,1291976.2,514757.6,23869682,56238496
Turkey,TUR,2018,159925.45,933472.44,442147.28,22827342,58446416
Turkey,TUR,2019,144901.44,578880.7,367331.8,21695844,60694730
Turkey,TUR,2020,129913.34,228764.86,293418.78,20482640,63000692
Turkey,TUR,2021,128391.19,228547.38,289909.56,19049068,65079490
Turkey,TUR,2022,126780.99,228142.77,286202.3,17548968,67151144
Turkmenistan,TKM,2000,26189.389,48730,246392.88,,
Turkmenistan,TKM,2001,25047.734,47343.184,250889.42,,
Turkmenistan,TKM,2002,23859.1,45892.31,255302.98,,
Turkmenistan,TKM,2003,22617.707,44364.973,259532.2,,
Turkmenistan,TKM,2004,21348.133,42808.184,263828.62,,
Turkmenistan,TKM,2005,20064.77,41250.457,252878.1,,
Turkmenistan,TKM,2006,18752.328,39662.973,241577.2,,
Turkmenistan,TKM,2007,17410.637,38047.562,229909.86,,
Turkmenistan,TKM,2008,16044.192,36416.773,217900.1,,
Turkmenistan,TKM,2009,14653.297,34775.42,205556.6,,
Turkmenistan,TKM,2010,13235.213,33122.062,192820.47,,
Turkmenistan,TKM,2011,11784.687,31450.398,179606.69,,
Turkmenistan,TKM,2012,10295.95,29751.516,165820.12,,
Turkmenistan,TKM,2013,8763.427,28014.514,151352,,
Turkmenistan,TKM,2014,7183.1206,26230.645,136096.98,,
Turkmenistan,TKM,2015,5553.569,24394.598,119991.195,,
Turkmenistan,TKM,2016,3875.4006,22504.93,102982.66,,
Turkmenistan,TKM,2017,2150.9622,20563.148,85040.52,,
Turkmenistan,TKM,2018,383.96613,18573.209,66155.336,,
Turkmenistan,TKM,2019,0,15120.952,46331.707,,
Turkmenistan,TKM,2020,0,11221.28,25585.195,,
Turkmenistan,TKM,2021,0,7557.343,3905.176,,
Turkmenistan,TKM,2022,0,7734.98,3955.6206,,
Turks and Caicos Islands,TCA,2016,6.6214027,494.74686,2129.5996,22567.898,13047.132
Turks and Caicos Islands,TCA,2017,6.621509,514.42523,2217.874,23525.418,13579.663
Turks and Caicos Islands,TCA,2018,6.6248355,534.66705,2308.6423,24509.73,14127.336
Turks and Caicos Islands,TCA,2019,6.6180797,554.2581,2396.6233,25464.613,14657.888
Turks and Caicos Islands,TCA,2020,6.5508432,568.7454,2462.519,26184.803,15053.383
Turks and Caicos Islands,TCA,2021,6.4358077,578.65,2508.517,26693,15327.397
Turks and Caicos Islands,TCA,2022,6.2946124,585.3956,2540.6936,27053.373,15517.242
Tuvalu,TUV,2000,832.02496,490.6314,577.4107,3693.183,4044.749
Tuvalu,TUV,2001,827.9528,449.66968,580.51526,3694.2969,4068.566
Tuvalu,TUV,2002,824.3122,409.30106,583.91034,3697.3477,4094.129
Tuvalu,TUV,2003,824.1831,371.23618,593.3872,3733.9028,4145.291
Tuvalu,TUV,2004,799.3053,363.78375,607.80664,3798.6804,4221.4243
Tuvalu,TUV,2005,773.9318,356.0298,622.2608,3863.1619,4296.6157
Tuvalu,TUV,2006,748.01697,347.9449,662.75616,3914.4675,4356.8145
Tuvalu,TUV,2007,721.9025,339.67984,704.42126,3966.2024,4416.794
Tuvalu,TUV,2008,695.8007,331.33005,747.491,4019.5378,4477.841
Tuvalu,TUV,2009,670.2967,323.17154,792.6736,4077.9219,4543.936
Tuvalu,TUV,2010,644.8416,314.9485,839.56006,4138.6533,4611.9966
Tuvalu,TUV,2011,619.5135,306.6984,888.3852,4274.2344,4611.1685
Tuvalu,TUV,2012,594.0386,298.2876,938.8929,4411.1143,4611.6675
Tuvalu,TUV,2013,563.57513,287.2417,982.6404,4510.3755,4574.167
Tuvalu,TUV,2014,529.378,274.08572,1019.24097,4572.9053,4503.3896
Tuvalu,TUV,2015,495.8293,261.02518,1055.569,4631.254,4433.3228
Tuvalu,TUV,2016,462.93082,248.06848,1091.579,4685.4644,4363.9575
Tuvalu,TUV,2017,430.84146,235.31076,1127.6416,4737.336,4296.87
Tuvalu,TUV,2018,401.73526,223.9777,1170.2325,4813.602,4255.4517
Tuvalu,TUV,2019,374.84174,213.72719,1219.2146,4912.1978,4236.019
Tuvalu,TUV,2020,348.69385,203.7903,1271.4869,5019.5107,4225.5186
Tuvalu,TUV,2021,323.1016,194.09325,1327.2891,5135.914,4223.6025
Tuvalu,TUV,2022,296.59985,183.7698,1380.869,5239.049,4211.7124
Uganda,UGA,2000,3414792,13723320,2948117.2,540820,3393648.8
Uganda,UGA,2001,3392756.5,14165553,3094897,568047.1,3542069.2
Uganda,UGA,2002,3369000,14630450,3250192.8,596963.06,3698483
Uganda,UGA,2003,3341606.2,15111563,3412788.5,627364.06,3861414.8
Uganda,UGA,2004,3304614.5,15582263,3576860,658197.1,4024149.8
Uganda,UGA,2005,3261762.8,16058629,3745534.2,690064.94,4190597.8
Uganda,UGA,2006,3214772.8,16549861,3921647.5,723501.8,4363444.5
Uganda,UGA,2007,3163895.2,17058432,4105561.2,758605.06,4543310.5
Uganda,UGA,2008,3108110,17580376,4296728.5,793552.06,4731095
Uganda,UGA,2009,3047202.5,18115366,4494923.5,829908,4925119
