Entity,Code,Year,Share of the population using safely managed sanitation services
New Zealand,NZL,2007,84.5548
New Zealand,NZL,2008,85.14661
New Zealand,NZL,2009,85.739296
New Zealand,NZL,2010,86.33284
New Zealand,NZL,2011,86.92726
New Zealand,NZL,2012,87.52255
New Zealand,NZL,2013,87.576744
New Zealand,NZL,2014,87.62798
New Zealand,NZL,2015,87.67627
New Zealand,NZL,2016,87.7216
New Zealand,NZL,2017,87.76398
New Zealand,NZL,2018,87.803406
New Zealand,NZL,2019,87.96474
New Zealand,NZL,2020,88.61715
New Zealand,NZL,2021,88.67798
New Zealand,NZL,2022,88.738815
Niger,NER,2000,2.8226907
Niger,NER,2001,3.1237347
Niger,NER,2002,3.416996
Niger,NER,2003,3.7103426
Niger,NER,2004,3.9670944
Niger,NER,2005,4.215102
Niger,NER,2006,4.4598804
Niger,NER,2007,4.7013235
Niger,NER,2008,4.939318
Niger,NER,2009,5.174085
Niger,NER,2010,5.405513
Niger,NER,2011,5.633481
Niger,NER,2012,5.858225
Niger,NER,2013,6.079625
Niger,NER,2014,6.299589
Niger,NER,2015,6.518507
Niger,NER,2016,6.7362704
Niger,NER,2017,6.9533014
Niger,NER,2018,7.1695
Niger,NER,2019,7.385322
Niger,NER,2020,7.600967
Niger,NER,2021,7.8718586
Niger,NER,2022,8.116054
Nigeria,NGA,2000,20.719006
Nigeria,NGA,2001,20.688677
Nigeria,NGA,2002,21.085419
Nigeria,NGA,2003,21.496174
Nigeria,NGA,2004,21.921518
Nigeria,NGA,2005,22.359318
Nigeria,NGA,2006,22.80993
Nigeria,NGA,2007,23.273756
Nigeria,NGA,2008,23.751192
Nigeria,NGA,2009,24.242609
Nigeria,NGA,2010,24.748384
Nigeria,NGA,2011,25.268658
Nigeria,NGA,2012,25.803585
Nigeria,NGA,2013,26.353254
Nigeria,NGA,2014,26.917772
Nigeria,NGA,2015,27.497244
Nigeria,NGA,2016,28.091604
Nigeria,NGA,2017,28.70101
Nigeria,NGA,2018,29.325386
Nigeria,NGA,2019,29.964678
Nigeria,NGA,2020,30.61887
Nigeria,NGA,2021,31.28785
Nigeria,NGA,2022,31.971573
North Macedonia,MKD,2000,12.904117
North Macedonia,MKD,2001,12.918058
North Macedonia,MKD,2002,12.931999
North Macedonia,MKD,2003,12.945941
North Macedonia,MKD,2004,12.9599495
North Macedonia,MKD,2005,12.928724
North Macedonia,MKD,2006,12.895665
North Macedonia,MKD,2007,12.8606
North Macedonia,MKD,2008,12.8233595
North Macedonia,MKD,2009,12.78369
North Macedonia,MKD,2010,12.741494
North Macedonia,MKD,2011,12.696513
North Macedonia,MKD,2012,12.648645
North Macedonia,MKD,2013,12.5976305
North Macedonia,MKD,2014,12.543282
North Macedonia,MKD,2015,12.485588
North Macedonia,MKD,2016,12.424193
North Macedonia,MKD,2017,12.359
North Macedonia,MKD,2018,12.205737
North Macedonia,MKD,2019,12.192334
North Macedonia,MKD,2020,12.204914
North Macedonia,MKD,2021,12.214296
North Macedonia,MKD,2022,12.181854
Northern Africa and Western Asia (SDG),,2000,45.950962
Northern Africa and Western Asia (SDG),,2001,46.14248
Northern Africa and Western Asia (SDG),,2002,46.45024
Northern Africa and Western Asia (SDG),,2003,46.783653
Northern Africa and Western Asia (SDG),,2004,47.539196
Northern Africa and Western Asia (SDG),,2005,48.30964
Northern Africa and Western Asia (SDG),,2006,49.233147
Northern Africa and Western Asia (SDG),,2007,50.17379
Northern Africa and Western Asia (SDG),,2008,51.051083
Northern Africa and Western Asia (SDG),,2009,51.876534
Northern Africa and Western Asia (SDG),,2010,52.653656
Northern Africa and Western Asia (SDG),,2011,53.413944
Northern Africa and Western Asia (SDG),,2012,54.12958
Northern Africa and Western Asia (SDG),,2013,54.852673
Northern Africa and Western Asia (SDG),,2014,55.604107
Northern Africa and Western Asia (SDG),,2015,56.446266
Northern Africa and Western Asia (SDG),,2016,57.299305
Northern Africa and Western Asia (SDG),,2017,58.09253
Northern Africa and Western Asia (SDG),,2018,58.91276
Northern Africa and Western Asia (SDG),,2019,59.76127
Northern Africa and Western Asia (SDG),,2020,60.5159
Northern Africa and Western Asia (SDG),,2021,64.024025
Northern Africa and Western Asia (SDG),,2022,64.498665
Norway,NOR,2000,76.514015
Norway,NOR,2001,76.57737
Norway,NOR,2002,76.64143
Norway,NOR,2003,76.7062
Norway,NOR,2004,76.77176
Norway,NOR,2005,76.8381
Norway,NOR,2006,76.90514
Norway,NOR,2007,76.97286
Norway,NOR,2008,77.04126
Norway,NOR,2009,77.11037
Norway,NOR,2010,77.18018
Norway,NOR,2011,77.250534
Norway,NOR,2012,77.32143
Norway,NOR,2013,77.393036
Norway,NOR,2014,77.465355
Norway,NOR,2015,77.5384
Norway,NOR,2016,77.612144
Norway,NOR,2017,77.68661
Norway,NOR,2018,77.76179
Norway,NOR,2019,77.83769
Norway,NOR,2020,77.914314
Norway,NOR,2021,77.99166
Norway,NOR,2022,78.069725
Palestine,PSE,2000,43.82239
Palestine,PSE,2001,43.929394
Palestine,PSE,2002,44.03625
Palestine,PSE,2003,44.142124
Palestine,PSE,2004,44.43737
Palestine,PSE,2005,44.78585
Palestine,PSE,2006,45.66236
Palestine,PSE,2007,47.135647
Palestine,PSE,2008,48.615726
Palestine,PSE,2009,50.10546
Palestine,PSE,2010,51.60485
Palestine,PSE,2011,53.113186
Palestine,PSE,2012,54.630096
Palestine,PSE,2013,56.155216
Palestine,PSE,2014,57.688175
Palestine,PSE,2015,59.228302
Palestine,PSE,2016,60.775246
Palestine,PSE,2017,62.32892
Palestine,PSE,2018,63.888412
Palestine,PSE,2019,65.45387
Palestine,PSE,2020,67.02422
Palestine,PSE,2021,68.59957
Palestine,PSE,2022,70.10873
Paraguay,PRY,2000,42.46939
Paraguay,PRY,2001,43.19663
Paraguay,PRY,2002,43.903812
Paraguay,PRY,2003,44.55973
Paraguay,PRY,2004,45.2003
Paraguay,PRY,2005,45.83308
Paraguay,PRY,2006,46.457996
Paraguay,PRY,2007,47.075085
Paraguay,PRY,2008,47.68449
Paraguay,PRY,2009,48.28615
Paraguay,PRY,2010,48.88012
Paraguay,PRY,2011,49.46644
Paraguay,PRY,2012,50.045208
Paraguay,PRY,2013,50.61524
Paraguay,PRY,2014,51.17812
Paraguay,PRY,2015,51.734455
Paraguay,PRY,2016,52.284306
Paraguay,PRY,2017,52.827686
Paraguay,PRY,2018,53.36447
Paraguay,PRY,2019,53.878094
Paraguay,PRY,2020,54.38427
Paraguay,PRY,2021,54.738907
Paraguay,PRY,2022,55.19313
Peru,PER,2000,10.564419
Peru,PER,2001,12.283945
Peru,PER,2002,14.049205
Peru,PER,2003,15.859636
Peru,PER,2004,17.714622
Peru,PER,2005,19.613518
Peru,PER,2006,21.555866
Peru,PER,2007,23.540968
Peru,PER,2008,25.556429
Peru,PER,2009,27.605694
Peru,PER,2010,29.693512
Peru,PER,2011,31.81941
Peru,PER,2012,33.983356
Peru,PER,2013,36.18484
Peru,PER,2014,38.423733
Peru,PER,2015,40.69993
Peru,PER,2016,43.01289
Peru,PER,2017,45.36251
Peru,PER,2018,47.74971
Peru,PER,2019,50.174194
Peru,PER,2020,52.635986
Peru,PER,2021,55.134777
Peru,PER,2022,57.670387
Philippines,PHL,2000,45.460243
Philippines,PHL,2001,45.828236
Philippines,PHL,2002,46.19711
Philippines,PHL,2003,46.566864
Philippines,PHL,2004,46.937496
Philippines,PHL,2005,47.309006
Philippines,PHL,2006,47.681396
Philippines,PHL,2007,48.485874
Philippines,PHL,2008,49.300835
Philippines,PHL,2009,50.126293
Philippines,PHL,2010,50.96098
Philippines,PHL,2011,51.890743
Philippines,PHL,2012,52.846962
Philippines,PHL,2013,53.810104
Philippines,PHL,2014,54.780186
Philippines,PHL,2015,55.757027
Philippines,PHL,2016,56.740604
Philippines,PHL,2017,57.729507
Philippines,PHL,2018,58.72309
Philippines,PHL,2019,59.720917
Philippines,PHL,2020,60.72247
Philippines,PHL,2021,61.72722
Philippines,PHL,2022,62.734615
Poland,POL,2000,86.00574
Poland,POL,2001,86.67992
Poland,POL,2002,87.35037
Poland,POL,2003,88.001854
Poland,POL,2004,88.673744
Poland,POL,2005,89.349655
Poland,POL,2006,90.029686
Poland,POL,2007,90.71363
Poland,POL,2008,91.40151
Poland,POL,2009,92.09349
Poland,POL,2010,92.78949
Poland,POL,2011,93.489494
Poland,POL,2012,94.19296
Poland,POL,2013,94.90076
Poland,POL,2014,95.61282
Poland,POL,2015,96.329185
Poland,POL,2016,97.049736
Poland,POL,2017,97.49891
Poland,POL,2018,97.699394
Poland,POL,2019,97.74776
Poland,POL,2020,97.80323
Poland,POL,2021,97.85996
Poland,POL,2022,97.91797
Portugal,PRT,2000,53.618435
Portugal,PRT,2001,53.750336
Portugal,PRT,2002,53.879314
Portugal,PRT,2003,54.006405
Portugal,PRT,2004,56.01716
Portugal,PRT,2005,58.100224
Portugal,PRT,2006,60.254314
Portugal,PRT,2007,62.477676
Portugal,PRT,2008,64.76884
Portugal,PRT,2009,67.12597
Portugal,PRT,2010,69.54779
Portugal,PRT,2011,72.0327
Portugal,PRT,2012,74.579056
Portugal,PRT,2013,77.18501
Portugal,PRT,2014,79.84929
Portugal,PRT,2015,82.5703
Portugal,PRT,2016,85.34658
Portugal,PRT,2017,88.17674
Portugal,PRT,2018,90.83828
Portugal,PRT,2019,91.31548
Portugal,PRT,2020,91.76827
Portugal,PRT,2021,92.19422
Portugal,PRT,2022,92.75608
Puerto Rico,PRI,2000,32.538513
Puerto Rico,PRI,2001,32.536297
Puerto Rico,PRI,2002,32.53408
Puerto Rico,PRI,2003,32.53186
Puerto Rico,PRI,2004,32.529644
Puerto Rico,PRI,2005,32.527428
Puerto Rico,PRI,2006,32.52521
Puerto Rico,PRI,2007,32.522995
Puerto Rico,PRI,2008,32.52078
Puerto Rico,PRI,2009,32.518562
Puerto Rico,PRI,2010,32.516346
Puerto Rico,PRI,2011,32.514126
Puerto Rico,PRI,2012,32.51191
Puerto Rico,PRI,2013,32.509693
Puerto Rico,PRI,2014,32.50916
Puerto Rico,PRI,2015,32.50916
Puerto Rico,PRI,2016,32.50916
Puerto Rico,PRI,2017,32.50916
Puerto Rico,PRI,2018,32.50916
Puerto Rico,PRI,2019,32.50916
Puerto Rico,PRI,2020,32.50916
Puerto Rico,PRI,2021,32.50916
Puerto Rico,PRI,2022,32.50916
Qatar,QAT,2000,87.5672
Qatar,QAT,2001,87.5672
Qatar,QAT,2002,87.5672
Qatar,QAT,2003,87.5672
Qatar,QAT,2004,87.5672
Qatar,QAT,2005,87.5672
Qatar,QAT,2006,87.5672
Qatar,QAT,2007,87.5672
Qatar,QAT,2008,87.5672
Qatar,QAT,2009,88.456314
Qatar,QAT,2010,89.34542
Qatar,QAT,2011,90.234535
Qatar,QAT,2012,91.12365
Qatar,QAT,2013,92.01276
Qatar,QAT,2014,92.90187
Qatar,QAT,2015,93.79098
Qatar,QAT,2016,94.68009
Qatar,QAT,2017,95.56921
Qatar,QAT,2018,96.45831
Qatar,QAT,2019,97.34743
Qatar,QAT,2020,98.236534
Qatar,QAT,2021,99.12565
Qatar,QAT,2022,99.93655
Reunion,REU,2001,71.425575
Reunion,REU,2002,71.425575
Reunion,REU,2003,71.425575
Reunion,REU,2004,71.425575
Reunion,REU,2005,71.425575
Reunion,REU,2006,71.75481
Reunion,REU,2007,72.084045
Reunion,REU,2008,72.413284
Reunion,REU,2009,72.742516
Reunion,REU,2010,73.071754
Reunion,REU,2011,73.40099
Reunion,REU,2012,73.730225
Reunion,REU,2013,74.05946
Reunion,REU,2014,74.388695
Reunion,REU,2015,74.71793
Reunion,REU,2016,75.04717
Reunion,REU,2017,75.3764
Reunion,REU,2018,75.70564
Reunion,REU,2019,76.034874
Reunion,REU,2020,76.36411
Reunion,REU,2021,76.69335
Reunion,REU,2022,76.69335
Romania,ROU,2001,46.91679
Romania,ROU,2002,46.895042
Romania,ROU,2003,46.93491
Romania,ROU,2004,48.065174
Romania,ROU,2005,49.243935
Romania,ROU,2006,51.168083
Romania,ROU,2007,53.13844
Romania,ROU,2008,55.1794
Romania,ROU,2009,57.29223
Romania,ROU,2010,59.478176
Romania,ROU,2011,61.738495
Romania,ROU,2012,64.04289
Romania,ROU,2013,66.412384
Romania,ROU,2014,68.86244
Romania,ROU,2015,71.400444
Romania,ROU,2016,74.0277
Romania,ROU,2017,76.74429
Romania,ROU,2018,79.5517
Romania,ROU,2019,82.11002
Romania,ROU,2020,84.51945
Romania,ROU,2021,86.974365
Romania,ROU,2022,87.57687
Russia,RUS,2000,55.419415
Russia,RUS,2001,55.684074
Russia,RUS,2002,55.949383
Russia,RUS,2003,56.22216
Russia,RUS,2004,56.497868
Russia,RUS,2005,56.77412
Russia,RUS,2006,57.050926
Russia,RUS,2007,57.328274
Russia,RUS,2008,57.60617
Russia,RUS,2009,57.88445
Russia,RUS,2010,58.163433
Russia,RUS,2011,58.442966
Russia,RUS,2012,58.72519
Russia,RUS,2013,59.009834
Russia,RUS,2014,59.297077
Russia,RUS,2015,59.5865
Russia,RUS,2016,59.878124
Russia,RUS,2017,60.171825
Russia,RUS,2018,60.467335
Russia,RUS,2019,60.764545
Russia,RUS,2020,60.91085
Russia,RUS,2021,61.05754
Russia,RUS,2022,61.20435
Samoa,WSM,2000,47.93764
Samoa,WSM,2001,47.93083
Samoa,WSM,2002,47.94034
Samoa,WSM,2003,47.958527
Samoa,WSM,2004,47.976566
Samoa,WSM,2005,48.208977
Samoa,WSM,2006,48.442062
Samoa,WSM,2007,48.67551
Samoa,WSM,2008,48.838852
Samoa,WSM,2009,49.002132
Samoa,WSM,2010,49.16535
Samoa,WSM,2011,49.121033
Samoa,WSM,2012,48.562893
Samoa,WSM,2013,48.001144
Samoa,WSM,2014,47.435036
Samoa,WSM,2015,46.86472
Samoa,WSM,2016,46.290104
Samoa,WSM,2017,45.711014
Samoa,WSM,2018,45.126076
Samoa,WSM,2019,44.535084
Samoa,WSM,2020,44.00124
Samoa,WSM,2021,43.468193
Samoa,WSM,2022,42.92847
San Marino,SMR,2000,90.1925
San Marino,SMR,2001,90.1925
San Marino,SMR,2002,90.1925
San Marino,SMR,2003,90.1925
San Marino,SMR,2004,90.1925
San Marino,SMR,2005,90.1925
San Marino,SMR,2006,90.1925
San Marino,SMR,2007,90.1925
San Marino,SMR,2008,90.1925
San Marino,SMR,2009,90.1925
San Marino,SMR,2010,90.1925
San Marino,SMR,2011,90.1925
San Marino,SMR,2012,90.1925
San Marino,SMR,2013,90.1925
San Marino,SMR,2014,90.1925
San Marino,SMR,2015,90.1925
San Marino,SMR,2016,90.1925
San Marino,SMR,2017,90.1925
San Marino,SMR,2018,90.1925
San Marino,SMR,2019,90.1925
San Marino,SMR,2020,90.1925
San Marino,SMR,2021,90.1925
San Marino,SMR,2022,90.1925
Sao Tome and Principe,STP,2000,13.015456
Sao Tome and Principe,STP,2001,14.033412
Sao Tome and Principe,STP,2002,15.0699835
Sao Tome and Principe,STP,2003,16.110567
Sao Tome and Principe,STP,2004,17.152227
Sao Tome and Principe,STP,2005,18.126987
Sao Tome and Principe,STP,2006,19.106596
Sao Tome and Principe,STP,2007,20.090443
Sao Tome and Principe,STP,2008,21.077936
Sao Tome and Principe,STP,2009,22.06822
Sao Tome and Principe,STP,2010,23.061039
Sao Tome and Principe,STP,2011,24.055733
Sao Tome and Principe,STP,2012,25.051937
Sao Tome and Principe,STP,2013,26.04729
Sao Tome and Principe,STP,2014,27.04195
Sao Tome and Principe,STP,2015,28.035736
Sao Tome and Principe,STP,2016,29.028618
Sao Tome and Principe,STP,2017,30.020605
Sao Tome and Principe,STP,2018,31.011728
Sao Tome and Principe,STP,2019,32.00205
Sao Tome and Principe,STP,2020,32.99165
Sao Tome and Principe,STP,2021,33.98067
Sao Tome and Principe,STP,2022,34.00349
Saudi Arabia,SAU,2000,79.15316
Saudi Arabia,SAU,2001,79.18927
Saudi Arabia,SAU,2002,79.22507
Saudi Arabia,SAU,2003,79.26071
Saudi Arabia,SAU,2004,79.29604
Saudi Arabia,SAU,2005,79.33154
Saudi Arabia,SAU,2006,79.36704
Saudi Arabia,SAU,2007,79.40224
Saudi Arabia,SAU,2008,79.43727
Saudi Arabia,SAU,2009,79.47169
Saudi Arabia,SAU,2010,79.50595
Saudi Arabia,SAU,2011,79.54037
Saudi Arabia,SAU,2012,79.57479
Saudi Arabia,SAU,2013,79.609535
Saudi Arabia,SAU,2014,79.64429
Saudi Arabia,SAU,2015,79.67905
Saudi Arabia,SAU,2016,79.71397
Saudi Arabia,SAU,2017,79.748886
Saudi Arabia,SAU,2018,79.78397
Saudi Arabia,SAU,2019,79.81891
Saudi Arabia,SAU,2020,79.854004
Saudi Arabia,SAU,2021,79.88895
Saudi Arabia,SAU,2022,79.9239
Senegal,SEN,2000,16.246653
Senegal,SEN,2001,16.643946
Senegal,SEN,2002,17.060263
Senegal,SEN,2003,17.483635
Senegal,SEN,2004,17.910444
Senegal,SEN,2005,18.335073
Senegal,SEN,2006,18.757517
Senegal,SEN,2007,19.177664
Senegal,SEN,2008,19.595438
Senegal,SEN,2009,20.010754
Senegal,SEN,2010,19.626423
Senegal,SEN,2011,19.20282
Senegal,SEN,2012,18.740242
Senegal,SEN,2013,18.239002
Senegal,SEN,2014,17.69942
Senegal,SEN,2015,17.121815
Senegal,SEN,2016,16.50654
Senegal,SEN,2017,15.853984
Senegal,SEN,2018,15.164585
Senegal,SEN,2019,14.438813
Senegal,SEN,2020,13.677181
Senegal,SEN,2021,13.870416
Senegal,SEN,2022,14.061603
Serbia,SRB,2000,29.21859
Serbia,SRB,2001,29.181862
Serbia,SRB,2002,29.1456
Serbia,SRB,2003,29.109844
Serbia,SRB,2004,29.07447
Serbia,SRB,2005,29.024376
Serbia,SRB,2006,28.87811
Serbia,SRB,2007,28.728647
Serbia,SRB,2008,28.576033
Serbia,SRB,2009,28.420187
Serbia,SRB,2010,28.261122
Serbia,SRB,2011,28.09201
Serbia,SRB,2012,27.858145
Serbia,SRB,2013,27.621363
Serbia,SRB,2014,27.380342
Serbia,SRB,2015,27.135145
Serbia,SRB,2016,26.885628
Serbia,SRB,2017,26.630777
Serbia,SRB,2018,26.371716
Serbia,SRB,2019,26.108418
Serbia,SRB,2020,25.824192
Serbia,SRB,2021,25.5347
Serbia,SRB,2022,25.38744
Sierra Leone,SLE,2000,4.9678416
Sierra Leone,SLE,2001,5.122451
Sierra Leone,SLE,2002,5.2773576
Sierra Leone,SLE,2003,5.432563
Sierra Leone,SLE,2004,5.7985635
Sierra Leone,SLE,2005,6.1838274
Sierra Leone,SLE,2006,6.5873046
Sierra Leone,SLE,2007,7.0042977
Sierra Leone,SLE,2008,7.434776
Sierra Leone,SLE,2009,7.8763394
Sierra Leone,SLE,2010,8.330928
Sierra Leone,SLE,2011,8.798736
Sierra Leone,SLE,2012,9.2797365
Sierra Leone,SLE,2013,9.773707
Sierra Leone,SLE,2014,10.280807
Sierra Leone,SLE,2015,10.800904
Sierra Leone,SLE,2016,11.431179
Sierra Leone,SLE,2017,12.063294
Sierra Leone,SLE,2018,12.689868
Sierra Leone,SLE,2019,13.335309
Sierra Leone,SLE,2020,13.999875
Sierra Leone,SLE,2021,14.683831
Sierra Leone,SLE,2022,15.387452
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Slovakia,SVK,2000,84.736115
Slovakia,SVK,2001,84.735634
Slovakia,SVK,2002,84.72172
Slovakia,SVK,2003,84.56332
Slovakia,SVK,2004,84.38414
Slovakia,SVK,2005,84.20451
Slovakia,SVK,2006,84.024315
Slovakia,SVK,2007,83.84365
Slovakia,SVK,2008,83.66267
Slovakia,SVK,2009,83.481094
Slovakia,SVK,2010,83.28364
Slovakia,SVK,2011,83.08662
Slovakia,SVK,2012,82.90473
Slovakia,SVK,2013,82.72242
Slovakia,SVK,2014,82.53968
Slovakia,SVK,2015,82.52556
Slovakia,SVK,2016,82.51511
Slovakia,SVK,2017,82.5083
Slovakia,SVK,2018,82.49797
Slovakia,SVK,2019,82.49127
Slovakia,SVK,2020,82.48822
Slovakia,SVK,2021,82.48893
Slovakia,SVK,2022,82.4934
Slovenia,SVN,2000,39.754932
Slovenia,SVN,2001,41.92333
Slovenia,SVN,2002,44.15049
Slovenia,SVN,2003,46.43694
Slovenia,SVN,2004,48.783203
Slovenia,SVN,2005,51.189816
Slovenia,SVN,2006,53.668137
Slovenia,SVN,2007,56.166885
Slovenia,SVN,2008,58.73014
Slovenia,SVN,2009,61.47698
Slovenia,SVN,2010,64.28428
Slovenia,SVN,2011,67.1525
Slovenia,SVN,2012,70.08209
Slovenia,SVN,2013,73.07351
Slovenia,SVN,2014,76.12722
Slovenia,SVN,2015,79.243675
Slovenia,SVN,2016,80.97411
Slovenia,SVN,2017,82.01331
Slovenia,SVN,2018,83.05649
Slovenia,SVN,2019,83.459465
Slovenia,SVN,2020,83.645744
Slovenia,SVN,2021,83.8301
Slovenia,SVN,2022,84.04144
Small Island Developing States,,2000,41.030823
Small Island Developing States,,2001,41.264683
Small Island Developing States,,2002,40.978428
Small Island Developing States,,2003,41.018383
Small Island Developing States,,2004,41.043415
Small Island Developing States,,2005,41.07431
Small Island Developing States,,2006,41.162086
Small Island Developing States,,2007,41.27996
Small Island Developing States,,2008,41.389835
Small Island Developing States,,2009,41.517014
Small Island Developing States,,2010,41.60499
Small Island Developing States,,2011,41.656147
Small Island Developing States,,2012,41.331337
Small Island Developing States,,2013,41.34159
Small Island Developing States,,2014,41.346703
Small Island Developing States,,2015,41.34071
Small Island Developing States,,2016,41.299755
Small Island Developing States,,2017,41.251747
Small Island Developing States,,2018,40.87865
Small Island Developing States,,2019,40.82225
Small Island Developing States,,2020,40.58694
Small Island Developing States,,2021,40.37883
Small Island Developing States,,2022,40.241695
Somalia,SOM,2000,15.639454
Somalia,SOM,2001,16.151825
Somalia,SOM,2002,16.663395
Somalia,SOM,2003,17.279701
Somalia,SOM,2004,17.895073
Somalia,SOM,2005,18.734715
Somalia,SOM,2006,19.568785
Somalia,SOM,2007,19.477678
Somalia,SOM,2008,20.531672
Somalia,SOM,2009,21.60145
Somalia,SOM,2010,22.687086
Somalia,SOM,2011,23.786028
Somalia,SOM,2012,24.602966
Somalia,SOM,2013,25.430635
Somalia,SOM,2014,26.269247
Somalia,SOM,2015,27.118738
Somalia,SOM,2016,27.979036
Somalia,SOM,2017,28.849571
Somalia,SOM,2018,29.730255
Somalia,SOM,2019,30.620275
Somalia,SOM,2020,31.519543
Somalia,SOM,2021,32.42749
Somalia,SOM,2022,32.562054
South Africa,ZAF,2000,54.611176
South Africa,ZAF,2001,55.41998
South Africa,ZAF,2002,56.241444
South Africa,ZAF,2003,57.06454
South Africa,ZAF,2004,57.883633
South Africa,ZAF,2005,58.697777
South Africa,ZAF,2006,59.50736
South Africa,ZAF,2007,60.312218
South Africa,ZAF,2008,61.11243
South Africa,ZAF,2009,61.90695
South Africa,ZAF,2010,62.69634
South Africa,ZAF,2011,63.480247
South Africa,ZAF,2012,64.258736
South Africa,ZAF,2013,65.03114
South Africa,ZAF,2014,65.79791
South Africa,ZAF,2015,66.55874
South Africa,ZAF,2016,67.313515
South Africa,ZAF,2017,68.062004
South Africa,ZAF,2018,68.80413
South Africa,ZAF,2019,69.53983
South Africa,ZAF,2020,70.269135
South Africa,ZAF,2021,70.99177
South Africa,ZAF,2022,71.7077
South Korea,KOR,2000,87.20934
South Korea,KOR,2001,87.83766
South Korea,KOR,2002,88.4681
South Korea,KOR,2003,89.10066
South Korea,KOR,2004,89.735344
South Korea,KOR,2005,90.368256
South Korea,KOR,2006,91.00279
South Korea,KOR,2007,91.64096
South Korea,KOR,2008,92.27312
South Korea,KOR,2009,92.905594
South Korea,KOR,2010,93.541084
South Korea,KOR,2011,94.1794
South Korea,KOR,2012,94.82034
South Korea,KOR,2013,95.463715
South Korea,KOR,2014,96.10919
South Korea,KOR,2015,96.75678
South Korea,KOR,2016,97.406296
South Korea,KOR,2017,98.05756
South Korea,KOR,2018,98.633026
South Korea,KOR,2019,99.19224
South Korea,KOR,2020,99.479454
South Korea,KOR,2021,99.46326
South Korea,KOR,2022,99.44746
South-east Asia (WHO),,2000,11.968487
South-east Asia (WHO),,2001,13.110836
South-east Asia (WHO),,2002,14.352681
South-east Asia (WHO),,2003,15.520639
South-east Asia (WHO),,2004,17.396154
South-east Asia (WHO),,2005,19.075422
South-east Asia (WHO),,2006,20.760592
South-east Asia (WHO),,2007,22.520039
South-east Asia (WHO),,2008,24.276403
South-east Asia (WHO),,2009,26.029457
South-east Asia (WHO),,2010,27.792028
South-east Asia (WHO),,2011,29.567936
South-east Asia (WHO),,2012,31.354084
South-east Asia (WHO),,2013,33.148476
South-east Asia (WHO),,2014,34.989574
South-east Asia (WHO),,2015,36.84214
South-east Asia (WHO),,2016,38.704773
South-east Asia (WHO),,2017,40.518047
South-east Asia (WHO),,2018,42.286106
South-east Asia (WHO),,2019,44.051514
South-east Asia (WHO),,2020,45.80457
South-east Asia (WHO),,2021,47.53462
South-east Asia (WHO),,2022,49.18969
Spain,ESP,2000,90.8541
Spain,ESP,2001,90.854
Spain,ESP,2002,90.85741
Spain,ESP,2003,90.86075
Spain,ESP,2004,90.864105
Spain,ESP,2005,90.70634
Spain,ESP,2006,90.54736
Spain,ESP,2007,90.472664
Spain,ESP,2008,90.43694
Spain,ESP,2009,90.401054
Spain,ESP,2010,90.36499
Spain,ESP,2011,90.32878
Spain,ESP,2012,90.29241
Spain,ESP,2013,90.255905
Spain,ESP,2014,90.21891
Spain,ESP,2015,90.18124
Spain,ESP,2016,90.14346
Spain,ESP,2017,90.100174
Spain,ESP,2018,90.05554
Spain,ESP,2019,90.01077
Spain,ESP,2020,89.96586
Spain,ESP,2021,89.96563
Spain,ESP,2022,89.965416
Sub-Saharan Africa (SDG),,2000,16.915659
Sub-Saharan Africa (SDG),,2001,17.203579
Sub-Saharan Africa (SDG),,2002,17.517069
Sub-Saharan Africa (SDG),,2003,17.831167
Sub-Saharan Africa (SDG),,2004,18.147995
Sub-Saharan Africa (SDG),,2005,18.501757
Sub-Saharan Africa (SDG),,2006,18.867348
Sub-Saharan Africa (SDG),,2007,19.21806
Sub-Saharan Africa (SDG),,2008,19.59426
Sub-Saharan Africa (SDG),,2009,19.95611
Sub-Saharan Africa (SDG),,2010,20.306068
Sub-Saharan Africa (SDG),,2011,20.517324
Sub-Saharan Africa (SDG),,2012,20.886597
Sub-Saharan Africa (SDG),,2013,21.258396
Sub-Saharan Africa (SDG),,2014,21.637945
Sub-Saharan Africa (SDG),,2015,22.028616
Sub-Saharan Africa (SDG),,2016,22.388466
Sub-Saharan Africa (SDG),,2017,22.775408
Sub-Saharan Africa (SDG),,2018,23.08625
Sub-Saharan Africa (SDG),,2019,23.419079
Sub-Saharan Africa (SDG),,2020,23.752287
Sub-Saharan Africa (SDG),,2021,24.072803
Sub-Saharan Africa (SDG),,2022,24.35236
Suriname,SUR,2000,29.465029
Suriname,SUR,2001,29.707447
Suriname,SUR,2002,29.948542
Suriname,SUR,2003,30.188576
Suriname,SUR,2004,30.427418
Suriname,SUR,2005,30.120665
Suriname,SUR,2006,29.811533
