Local,Ano,BCG,Hib3,DTP3
Portugal,2010,96,97,98
Portugal,2011,97,97,97
Portugal,2012,99,98,98
Portugal,2013,99,98,98
Portugal,2014,99,98,98
Portugal,2015,32,98,98
Portugal,2016,,98,98
Portugal,2017,,98,98
Portugal,2018,,99,99
Portugal,2019,,99,99
Portugal,2020,,99,99
Qatar,2000,99,80,80
Qatar,2001,99,93,93
Qatar,2002,99,96,96
Qatar,2003,99,92,92
Qatar,2004,99,96,96
Qatar,2005,99,97,97
Qatar,2006,99,96,96
Qatar,2007,96,94,94
Qatar,2008,97,97,97
Qatar,2009,98,99,99
Qatar,2010,99,97,97
Qatar,2011,97,93,93
Qatar,2012,97,97,92
Qatar,2013,98,93,97
Qatar,2014,90,89,89
Qatar,2015,97,99,99
Qatar,2016,97,98,98
Qatar,2017,99,97,97
Qatar,2018,99,98,98
Qatar,2019,99,98,98
Qatar,2020,98,89,89
Romania,2000,99,,99
Romania,2001,99,,99
Romania,2002,99,,98
Romania,2003,99,,97
Romania,2004,99,,97
Romania,2005,98,,97
Romania,2006,99,,97
Romania,2007,99,,96
Romania,2008,99,,96
Romania,2009,99,,95
Romania,2010,99,,94
Romania,2011,99,89,89
Romania,2012,99,92,91
Romania,2013,98,91,92
Romania,2014,98,90,94
Romania,2015,98,89,89
Romania,2016,84,89,89
Romania,2017,97,82,82
Romania,2018,96,86,86
Romania,2019,96,88,88
Romania,2020,97,87,87
Russia,2000,96,,96
Russia,2001,96,,96
Russia,2002,97,,97
Russia,2003,97,,96
Russia,2004,96,,97
Russia,2005,97,,98
Russia,2006,97,,98
Russia,2007,97,,98
Russia,2008,96,,98
Russia,2009,96,,98
Russia,2010,96,,97
Russia,2011,95,,97
Russia,2012,96,,97
Russia,2013,96,,97
Russia,2014,96,,97
Russia,2015,96,,97
Russia,2016,96,,97
Russia,2017,95,,97
Russia,2018,95,,97
Russia,2019,96,,97
Russia,2020,95,,97
Rwanda,2000,81,,90
Rwanda,2001,74,,77
Rwanda,2002,81,88,88
Rwanda,2003,88,96,96
Rwanda,2004,86,89,89
Rwanda,2005,91,95,95
Rwanda,2006,98,99,99
Rwanda,2007,89,97,97
Rwanda,2008,93,97,97
Rwanda,2009,99,97,97
Rwanda,2010,99,97,97
Rwanda,2011,99,97,97
Rwanda,2012,99,98,98
Rwanda,2013,99,98,98
Rwanda,2014,99,98,98
Rwanda,2015,99,98,98
Rwanda,2016,99,98,98
Rwanda,2017,98,98,98
Rwanda,2018,97,97,97
Rwanda,2019,98,98,98
Rwanda,2020,89,91,91
Saint Kitts and Nevis,2000,99,12,99
Saint Kitts and Nevis,2001,95,99,99
Saint Kitts and Nevis,2002,99,95,97
Saint Kitts and Nevis,2003,99,99,99
Saint Kitts and Nevis,2004,89,95,96
Saint Kitts and Nevis,2005,99,99,99
Saint Kitts and Nevis,2006,99,99,99
Saint Kitts and Nevis,2007,97,99,99
Saint Kitts and Nevis,2008,95,97,99
Saint Kitts and Nevis,2009,93,97,98
Saint Kitts and Nevis,2010,91,96,96
Saint Kitts and Nevis,2011,99,98,98
Saint Kitts and Nevis,2012,95,98,98
Saint Kitts and Nevis,2013,94,97,97
Saint Kitts and Nevis,2014,99,98,98
Saint Kitts and Nevis,2015,95,94,94
Saint Kitts and Nevis,2016,96,98,98
Saint Kitts and Nevis,2017,97,98,98
Saint Kitts and Nevis,2018,97,98,98
Saint Kitts and Nevis,2019,99,97,97
Saint Kitts and Nevis,2020,98,99,99
Saint Lucia,2000,91,,70
Saint Lucia,2001,99,,99
Saint Lucia,2002,95,14,74
Saint Lucia,2003,95,84,90
Saint Lucia,2004,99,91,91
Saint Lucia,2005,97,95,95
Saint Lucia,2006,94,85,85
Saint Lucia,2007,99,99,99
Saint Lucia,2008,99,96,96
Saint Lucia,2009,97,95,95
Saint Lucia,2010,97,97,97
Saint Lucia,2011,99,99,99
Saint Lucia,2012,99,98,98
Saint Lucia,2013,99,99,99
Saint Lucia,2014,89,99,99
Saint Lucia,2015,99,99,99
Saint Lucia,2016,96,95,95
Saint Lucia,2017,88,80,80
Saint Lucia,2018,99,95,95
Saint Lucia,2019,95,92,92
Saint Lucia,2020,89,86,86
Saint Vincent and the Grenadines,2000,99,,98
Saint Vincent and the Grenadines,2001,99,,99
Saint Vincent and the Grenadines,2002,91,,99
Saint Vincent and the Grenadines,2003,87,27,99
Saint Vincent and the Grenadines,2004,99,99,99
Saint Vincent and the Grenadines,2005,95,99,99
Saint Vincent and the Grenadines,2006,99,99,99
Saint Vincent and the Grenadines,2007,93,99,99
Saint Vincent and the Grenadines,2008,87,99,99
Saint Vincent and the Grenadines,2009,80,99,99
Saint Vincent and the Grenadines,2010,90,99,99
Saint Vincent and the Grenadines,2011,99,96,96
Saint Vincent and the Grenadines,2012,97,97,96
Saint Vincent and the Grenadines,2013,96,98,97
Saint Vincent and the Grenadines,2014,98,98,98
Saint Vincent and the Grenadines,2015,99,99,99
Saint Vincent and the Grenadines,2016,99,99,99
Saint Vincent and the Grenadines,2017,99,99,99
Saint Vincent and the Grenadines,2018,99,97,97
Saint Vincent and the Grenadines,2019,99,97,97
Saint Vincent and the Grenadines,2020,99,97,97
Samoa,2000,97,,98
Samoa,2001,98,,90
Samoa,2002,98,,92
Samoa,2003,73,,90
Samoa,2004,93,,63
Samoa,2005,86,,59
Samoa,2006,84,,50
Samoa,2007,91,,65
Samoa,2008,98,32,39
Samoa,2009,92,55,64
Samoa,2010,87,70,78
Samoa,2011,95,74,82
Samoa,2012,90,82,82
Samoa,2013,90,85,84
Samoa,2014,92,81,78
Samoa,2015,86,84,80
Samoa,2016,81,73,74
Samoa,2017,89,67,67
Samoa,2018,68,44,44
Samoa,2019,96,68,68
Samoa,2020,99,89,89
San Marino,2000,,95,98
San Marino,2001,,95,97
San Marino,2002,,95,96
San Marino,2003,,94,96
San Marino,2004,,93,95
San Marino,2005,,93,96
San Marino,2006,,91,92
San Marino,2007,,89,91
San Marino,2008,,90,91
San Marino,2009,,88,90
San Marino,2010,,88,90
San Marino,2011,,92,92
San Marino,2012,,87,89
San Marino,2013,,80,86
San Marino,2014,,82,84
San Marino,2015,,83,85
San Marino,2016,,85,86
San Marino,2017,,88,88
San Marino,2018,,91,90
San Marino,2019,,86,88
San Marino,2020,,88,89
Sao Tome and Principe,2000,81,,82
Sao Tome and Principe,2001,92,,92
Sao Tome and Principe,2002,96,,92
Sao Tome and Principe,2003,99,,94
Sao Tome and Principe,2004,99,,96
Sao Tome and Principe,2005,98,,97
Sao Tome and Principe,2006,98,,97
Sao Tome and Principe,2007,98,,97
Sao Tome and Principe,2008,99,,99
Sao Tome and Principe,2009,99,,98
Sao Tome and Principe,2010,99,98,98
Sao Tome and Principe,2011,99,96,96
Sao Tome and Principe,2012,99,96,96
Sao Tome and Principe,2013,97,97,97
Sao Tome and Principe,2014,95,95,95
Sao Tome and Principe,2015,97,96,96
Sao Tome and Principe,2016,92,96,96
Sao Tome and Principe,2017,94,95,95
Sao Tome and Principe,2018,96,95,95
Sao Tome and Principe,2019,95,95,95
Sao Tome and Principe,2020,94,96,96
Saudi Arabia,2000,94,,95
Saudi Arabia,2001,94,,97
Saudi Arabia,2002,98,95,95
Saudi Arabia,2003,94,95,95
Saudi Arabia,2004,95,96,96
Saudi Arabia,2005,96,96,96
Saudi Arabia,2006,95,96,96
Saudi Arabia,2007,96,96,96
Saudi Arabia,2008,98,98,98
Saudi Arabia,2009,98,98,98
Saudi Arabia,2010,98,98,98
Saudi Arabia,2011,98,98,98
Saudi Arabia,2012,99,98,98
Saudi Arabia,2013,99,98,98
Saudi Arabia,2014,98,98,98
Saudi Arabia,2015,98,98,98
Saudi Arabia,2016,98,98,98
Saudi Arabia,2017,97,98,98
Saudi Arabia,2018,98,96,96
Saudi Arabia,2019,52,96,96
Saudi Arabia,2020,95,95,95
Senegal,2000,89,,52
Senegal,2001,89,,52
Senegal,2002,70,,60
Senegal,2003,77,,73
Senegal,2004,95,,87
Senegal,2005,92,18,84
Senegal,2006,94,89,89
Senegal,2007,96,94,94
Senegal,2008,98,88,88
Senegal,2009,97,86,86
Senegal,2010,97,89,89
Senegal,2011,97,92,92
Senegal,2012,97,91,91
Senegal,2013,97,92,92
Senegal,2014,95,89,89
Senegal,2015,95,89,89
Senegal,2016,97,93,93
Senegal,2017,99,93,93
Senegal,2018,94,92,92
Senegal,2019,95,96,95
Senegal,2020,95,92,91
Serbia,2000,85,,95
Serbia,2001,88,,93
Serbia,2002,91,,95
Serbia,2003,94,,89
Serbia,2004,97,,88
Serbia,2005,98,,98
Serbia,2006,99,42,92
Serbia,2007,98,89,94
Serbia,2008,99,98,95
Serbia,2009,98,94,95
Serbia,2010,99,91,91
Serbia,2011,99,93,94
Serbia,2012,98,90,91
Serbia,2013,97,92,95
Serbia,2014,98,94,93
Serbia,2015,98,95,95
Serbia,2016,98,92,92
Serbia,2017,97,95,95
Serbia,2018,98,96,96
Serbia,2019,98,97,97
Serbia,2020,98,92,92
Seychelles,2000,99,,98
Seychelles,2001,99,,96
Seychelles,2002,99,,99
Seychelles,2003,99,,99
Seychelles,2004,99,,99
Seychelles,2005,99,,99
Seychelles,2006,99,,99
Seychelles,2007,99,,99
Seychelles,2008,99,,99
Seychelles,2009,96,,99
Seychelles,2010,99,99,99
Seychelles,2011,99,99,99
Seychelles,2012,99,98,98
Seychelles,2013,99,98,98
Seychelles,2014,98,99,99
Seychelles,2015,99,97,97
Seychelles,2016,99,96,96
Seychelles,2017,99,97,97
Seychelles,2018,97,99,99
Seychelles,2019,98,99,99
Seychelles,2020,99,97,97
Sierra Leone,2000,74,,44
Sierra Leone,2001,63,,38
Sierra Leone,2002,76,,53
Sierra Leone,2003,89,,73
Sierra Leone,2004,86,,65
Sierra Leone,2005,85,,65
Sierra Leone,2006,83,,64
Sierra Leone,2007,82,63,64
Sierra Leone,2008,91,77,77
Sierra Leone,2009,96,84,84
Sierra Leone,2010,97,86,86
Sierra Leone,2011,97,89,89
Sierra Leone,2012,98,91,91
Sierra Leone,2013,99,92,92
Sierra Leone,2014,90,83,83
Sierra Leone,2015,90,86,86
Sierra Leone,2016,92,84,84
Sierra Leone,2017,90,90,90
Sierra Leone,2018,88,93,93
Sierra Leone,2019,86,95,95
Sierra Leone,2020,72,91,91
Singapore,2000,99,,98
Singapore,2001,98,,96
Singapore,2002,98,,94
Singapore,2003,99,,96
Singapore,2004,99,,95
Singapore,2005,98,,96
Singapore,2006,98,,95
Singapore,2007,99,,97
Singapore,2008,99,,97
Singapore,2009,99,,97
Singapore,2010,99,,96
Singapore,2011,99,,96
Singapore,2012,99,,97
Singapore,2013,99,85,97
Singapore,2014,99,86,96
Singapore,2015,99,96,96
Singapore,2016,99,96,97
Singapore,2017,99,96,96
Singapore,2018,98,96,96
Singapore,2019,98,96,96
Singapore,2020,98,96,96
Slovakia,2000,94,59,99
Slovakia,2001,93,70,99
Slovakia,2002,98,92,99
Slovakia,2003,98,99,99
Slovakia,2004,98,99,99
Slovakia,2005,98,99,99
Slovakia,2006,98,99,99
Slovakia,2007,98,99,99
Slovakia,2008,98,99,99
Slovakia,2009,97,99,99
Slovakia,2010,98,99,99
Slovakia,2011,97,99,99
Slovakia,2012,90,99,99
Slovakia,2013,,98,98
Slovakia,2014,,97,97
Slovakia,2015,,96,96
Slovakia,2016,,96,96
Slovakia,2017,,96,96
Slovakia,2018,,96,96
Slovakia,2019,,97,97
Slovakia,2020,,97,97
Slovenia,2000,98,,91
Slovenia,2001,98,93,92
Slovenia,2002,97,93,93
Slovenia,2003,97,95,95
Slovenia,2004,96,94,94
Slovenia,2005,,95,95
Slovenia,2006,,97,97
Slovenia,2007,,97,97
Slovenia,2008,,97,97
Slovenia,2009,,96,96
Slovenia,2010,,96,96
Slovenia,2011,,96,96
Slovenia,2012,,96,96
Slovenia,2013,,95,95
Slovenia,2014,,95,95
Slovenia,2015,,95,95
Slovenia,2016,,94,94
Slovenia,2017,,94,94
Slovenia,2018,,93,93
Slovenia,2019,,95,95
Slovenia,2020,,95,95
Solomon Islands,2000,99,,86
Solomon Islands,2001,94,,84
Solomon Islands,2002,87,,78
Solomon Islands,2003,93,,84
Solomon Islands,2004,99,,90
Solomon Islands,2005,96,,89
Solomon Islands,2006,99,,99
Solomon Islands,2007,98,,88
Solomon Islands,2008,92,89,85
Solomon Islands,2009,92,87,86
Solomon Islands,2010,91,87,83
Solomon Islands,2011,94,92,91
Solomon Islands,2012,85,92,92
Solomon Islands,2013,82,83,83
Solomon Islands,2014,81,77,77
Solomon Islands,2015,79,87,87
Solomon Islands,2016,80,94,94
Solomon Islands,2017,78,83,83
Solomon Islands,2018,83,85,85
Solomon Islands,2019,77,94,94
Solomon Islands,2020,82,94,94
Somalia,2000,69,,33
Somalia,2001,70,,33
Somalia,2002,60,,40
Somalia,2003,65,,40
Somalia,2004,50,,30
Somalia,2005,50,,35
Somalia,2006,40,,26
Somalia,2007,38,,40
Somalia,2008,36,,31
Somalia,2009,29,,42
Somalia,2010,41,,45
Somalia,2011,39,,41
Somalia,2012,37,,42
Somalia,2013,37,42,42
Somalia,2014,37,42,42
Somalia,2015,37,42,42
Somalia,2016,37,42,42
Somalia,2017,37,42,42
Somalia,2018,37,42,42
Somalia,2019,37,42,42
Somalia,2020,37,42,42
South Africa,2000,89,73,73
South Africa,2001,86,71,71
South Africa,2002,84,70,70
South Africa,2003,81,69,69
South Africa,2004,78,75,74
South Africa,2005,76,82,81
South Africa,2006,79,84,84
South Africa,2007,79,84,85
South Africa,2008,84,80,82
South Africa,2009,82,77,81
South Africa,2010,81,72,77
South Africa,2011,84,71,75
South Africa,2012,86,69,71
South Africa,2013,88,79,81
South Africa,2014,93,85,85
South Africa,2015,83,85,85
South Africa,2016,79,85,85
South Africa,2017,75,84,84
South Africa,2018,70,82,82
South Africa,2019,84,85,85
South Africa,2020,86,84,84
South Korea,2000,73,,97
South Korea,2001,81,,97
South Korea,2002,89,,97
South Korea,2003,87,,97
South Korea,2004,93,,88
South Korea,2005,97,,96
South Korea,2006,98,,98
South Korea,2007,96,,91
South Korea,2008,96,,94
South Korea,2009,96,,94
South Korea,2010,96,,94
South Korea,2011,99,,99
South Korea,2012,99,,99
South Korea,2013,99,,99
South Korea,2014,99,97,99
South Korea,2015,97,98,98
South Korea,2016,98,97,98
South Korea,2017,98,97,97
South Korea,2018,98,98,98
South Korea,2019,98,98,98
South Korea,2020,98,98,98
South Sudan,2011,75,,61
South Sudan,2012,65,,63
South Sudan,2013,58,,53
South Sudan,2014,55,,50
South Sudan,2015,55,31,46
South Sudan,2016,52,45,45
South Sudan,2017,52,47,47
South Sudan,2018,52,49,49
South Sudan,2019,52,49,49
South Sudan,2020,52,49,49
Spain,2000,,92,95
Spain,2001,,96,96
Spain,2002,,97,98
Spain,2003,,98,98
Spain,2004,,97,97
Spain,2005,,96,96
Spain,2006,,98,98
Spain,2007,,96,96
Spain,2008,,97,97
Spain,2009,,96,96
Spain,2010,,97,97
Spain,2011,,97,97
Spain,2012,,96,96
Spain,2013,,96,96
Spain,2014,,96,97
Spain,2015,,97,97
Spain,2016,,97,97
Spain,2017,,95,95
Spain,2018,,96,96
Spain,2019,,96,95
Spain,2020,,98,94
Sri Lanka,2000,98,,99
Sri Lanka,2001,98,,98
Sri Lanka,2002,99,,98
Sri Lanka,2003,99,,99
Sri Lanka,2004,99,,97
Sri Lanka,2005,99,,99
Sri Lanka,2006,99,,98
Sri Lanka,2007,99,,98
Sri Lanka,2008,99,,98
Sri Lanka,2009,99,,97
Sri Lanka,2010,99,99,99
Sri Lanka,2011,99,99,99
Sri Lanka,2012,99,99,99
Sri Lanka,2013,99,99,99
Sri Lanka,2014,99,99,99
Sri Lanka,2015,99,99,99
Sri Lanka,2016,99,99,99
Sri Lanka,2017,99,99,99
Sri Lanka,2018,99,99,99
Sri Lanka,2019,99,99,99
Sri Lanka,2020,99,96,96
Sudan,2000,56,,62
Sudan,2001,67,,66
Sudan,2002,65,,60
Sudan,2003,69,,69
Sudan,2004,66,,74
Sudan,2005,72,,78
Sudan,2006,77,,78
Sudan,2007,83,,84
Sudan,2008,88,78,86
Sudan,2009,82,72,81
Sudan,2010,90,75,90
Sudan,2011,92,93,93
Sudan,2012,92,92,92
Sudan,2013,93,93,93
Sudan,2014,95,94,94
Sudan,2015,88,93,93
Sudan,2016,96,93,93
Sudan,2017,97,95,95
Sudan,2018,88,93,93
Sudan,2019,92,93,93
Sudan,2020,92,90,90
Suriname,2000,,,71
Suriname,2001,,,68
Suriname,2002,,,73
Suriname,2003,,,75
Suriname,2004,,,85
Suriname,2005,,83,83
Suriname,2006,,84,84
Suriname,2007,,84,84
Suriname,2008,,84,85
Suriname,2009,,87,87
Suriname,2010,,84,94
Suriname,2011,,80,80
Suriname,2012,,76,76
Suriname,2013,,76,76
Suriname,2014,,71,71
Suriname,2015,,73,73
Suriname,2016,,77,77
Suriname,2017,,67,67
Suriname,2018,,81,81
Suriname,2019,,77,77
Suriname,2020,,51,51
Sweden,2000,16,98,99
Sweden,2001,16,98,99
Sweden,2002,16,98,99
Sweden,2003,17,99,99
Sweden,2004,18,99,99
Sweden,2005,20,98,98
Sweden,2006,21,98,98
Sweden,2007,23,98,98
Sweden,2008,23,98,98
Sweden,2009,21,98,98
Sweden,2010,23,98,98
Sweden,2011,23,98,98
Sweden,2012,24,98,98
Sweden,2013,27,98,98
Sweden,2014,26,97,97
Sweden,2015,24,98,98
Sweden,2016,26,98,98
Sweden,2017,25,97,97
Sweden,2018,26,97,97
Sweden,2019,25,97,98
Sweden,2020,26,97,97
Switzerland,2000,,91,93
Switzerland,2001,,91,93
Switzerland,2002,,91,93
Switzerland,2003,,91,93
Switzerland,2004,,91,93
Switzerland,2005,,93,94
Switzerland,2006,,93,94
Switzerland,2007,,93,94
Switzerland,2008,,95,95
Switzerland,2009,,95,95
Switzerland,2010,,95,95
Switzerland,2011,,95,96
Switzerland,2012,,95,96
Switzerland,2013,,95,96
Switzerland,2014,,95,96
Switzerland,2015,,95,96
Switzerland,2016,,95,96
Switzerland,2017,,95,96
Switzerland,2018,,95,96
Switzerland,2019,,95,96
Switzerland,2020,,96,96
Syria,2000,91,,84
Syria,2001,91,84,82
Syria,2002,90,83,84
Syria,2003,90,82,83
Syria,2004,90,81,81
Syria,2005,90,80,80
Syria,2006,91,80,80
Syria,2007,93,80,80
Syria,2008,93,79,79
Syria,2009,95,80,80
Syria,2010,97,80,80
Syria,2011,90,72,72
Syria,2012,82,45,45
Syria,2013,84,41,41
Syria,2014,81,43,43
Syria,2015,66,41,41
Syria,2016,72,42,42
Syria,2017,78,48,48
Syria,2018,79,47,47
Syria,2019,84,54,54
Syria,2020,74,49,49
Tajikistan,2000,98,,83
Tajikistan,2001,96,,85
Tajikistan,2002,97,,85
Tajikistan,2003,98,,85
Tajikistan,2004,95,,86
Tajikistan,2005,97,,84
Tajikistan,2006,93,,83
Tajikistan,2007,83,,86
Tajikistan,2008,89,46,86
Tajikistan,2009,82,93,93
Tajikistan,2010,98,93,93
Tajikistan,2011,97,96,96
Tajikistan,2012,97,94,94
Tajikistan,2013,98,96,96
Tajikistan,2014,98,97,97
Tajikistan,2015,98,96,96
Tajikistan,2016,98,97,96
Tajikistan,2017,98,96,96
Tajikistan,2018,99,96,96
Tajikistan,2019,98,97,97
Tajikistan,2020,98,97,97
Tanzania,2000,86,,79
Tanzania,2001,91,,87
Tanzania,2002,88,,89
Tanzania,2003,91,,95
Tanzania,2004,91,,95
Tanzania,2005,91,,90
Tanzania,2006,90,,90
Tanzania,2007,89,,83
Tanzania,2008,89,,86
Tanzania,2009,93,85,85
Tanzania,2010,99,91,91
Tanzania,2011,99,90,90
Tanzania,2012,99,92,92
Tanzania,2013,99,91,91
Tanzania,2014,99,97,97
Tanzania,2015,97,96,96
Tanzania,2016,95,92,92
Tanzania,2017,93,90,90
Tanzania,2018,91,89,89
Tanzania,2019,91,89,89
Tanzania,2020,87,86,86
Thailand,2000,99,,97
Thailand,2001,99,,96
Thailand,2002,99,,96
Thailand,2003,99,,98
Thailand,2004,99,,98
Thailand,2005,99,,98
Thailand,2006,99,,98
Thailand,2007,99,,98
Thailand,2008,99,,99
Thailand,2009,99,,99
Thailand,2010,99,,99
Thailand,2011,99,,99
Thailand,2012,99,,99
Thailand,2013,99,,99
Thailand,2014,99,,99
Thailand,2015,99,,99
Thailand,2016,99,,99
Thailand,2017,99,,99
Thailand,2018,99,,97
Thailand,2019,99,,97
Thailand,2020,99,45,97
Togo,2000,84,,64
Togo,2001,83,,50
Togo,2002,81,,59
Togo,2003,79,,72
Togo,2004,91,,71
Togo,2005,96,,82
Togo,2006,96,,84
Togo,2007,91,,82
Togo,2008,92,24,81
Togo,2009,91,78,78
Togo,2010,97,83,83
Togo,2011,97,85,85
Togo,2012,97,84,84
Togo,2013,97,84,84
Togo,2014,82,84,84
Togo,2015,93,82,82
Togo,2016,93,82,82
Togo,2017,89,83,83
Togo,2018,97,81,81
Togo,2019,98,84,84
Togo,2020,96,82,82
Tonga,2000,99,,95
Tonga,2001,91,,94
Tonga,2002,95,,90
Tonga,2003,99,,98
Tonga,2004,99,,99
Tonga,2005,99,99,99
Tonga,2006,99,99,99
Tonga,2007,99,99,99
Tonga,2008,99,99,99
Tonga,2009,99,99,99
Tonga,2010,99,99,99
Tonga,2011,99,99,99
Tonga,2012,95,95,95
Tonga,2013,99,99,99
Tonga,2014,99,98,98
Tonga,2015,91,96,96
Tonga,2016,91,96,96
Tonga,2017,99,99,99
Tonga,2018,99,99,99
Tonga,2019,99,99,99
Tonga,2020,99,99,99
Trinidad and Tobago,2000,,74,90
Trinidad and Tobago,2001,,85,91
Trinidad and Tobago,2002,,59,96
Trinidad and Tobago,2003,,92,91
Trinidad and Tobago,2004,,94,94
Trinidad and Tobago,2005,,95,95
Trinidad and Tobago,2006,,89,92
Trinidad and Tobago,2007,,88,88
Trinidad and Tobago,2008,,90,90
Trinidad and Tobago,2009,,90,90
Trinidad and Tobago,2010,,90,90
Trinidad and Tobago,2011,,90,90
Trinidad and Tobago,2012,,92,92
Trinidad and Tobago,2013,,92,92
Trinidad and Tobago,2014,,92,92
Trinidad and Tobago,2015,,90,96
Trinidad and Tobago,2016,,97,97
Trinidad and Tobago,2017,,89,89
Trinidad and Tobago,2018,,99,99
Trinidad and Tobago,2019,,93,93
Trinidad and Tobago,2020,,96,96
Tunisia,2000,95,,97
Tunisia,2001,91,,98
Tunisia,2002,91,,96
Tunisia,2003,93,96,95
Tunisia,2004,97,97,97
Tunisia,2005,98,80,98
Tunisia,2006,99,,99
Tunisia,2007,99,,98
Tunisia,2008,99,,99
Tunisia,2009,98,,99
Tunisia,2010,98,,98
Tunisia,2011,98,43,98
Tunisia,2012,99,97,97
Tunisia,2013,97,98,98
Tunisia,2014,95,98,98
Tunisia,2015,97,98,98
Tunisia,2016,95,98,98
Tunisia,2017,91,98,98
Tunisia,2018,92,97,97
Tunisia,2019,91,98,98
Tunisia,2020,92,97,97
Turkey,2000,96,,85
Turkey,2001,95,,88
Turkey,2002,89,,78
Turkey,2003,88,,68
Turkey,2004,85,,85
Turkey,2005,88,,90
Turkey,2006,88,,90
Turkey,2007,94,76,96
Turkey,2008,96,96,96
Turkey,2009,96,96,96
Turkey,2010,97,97,97
Turkey,2011,96,97,97
Turkey,2012,96,97,97
Turkey,2013,96,98,98
Turkey,2014,95,96,96
Turkey,2015,96,97,97
Turkey,2016,96,98,98
Turkey,2017,93,96,96
Turkey,2018,96,98,98
Turkey,2019,96,99,99
Turkey,2020,96,98,98
Turkmenistan,2000,99,,97
Turkmenistan,2001,99,,95
Turkmenistan,2002,99,,98
Turkmenistan,2003,99,,83
Turkmenistan,2004,99,,97
Turkmenistan,2005,99,,99
Turkmenistan,2006,99,,98
Turkmenistan,2007,99,,98
Turkmenistan,2008,99,,96
Turkmenistan,2009,99,,96
Turkmenistan,2010,99,58,96
Turkmenistan,2011,98,71,97
Turkmenistan,2012,99,97,97
Turkmenistan,2013,98,97,98
Turkmenistan,2014,99,97,98
Turkmenistan,2015,99,99,99
Turkmenistan,2016,98,98,98
Turkmenistan,2017,98,99,99
Turkmenistan,2018,98,99,99
Turkmenistan,2019,98,99,99
Turkmenistan,2020,98,99,98
Tuvalu,2000,99,,82
Tuvalu,2001,99,,96
Tuvalu,2002,99,,98
Tuvalu,2003,99,,93
Tuvalu,2004,99,,98
Tuvalu,2005,99,,93
Tuvalu,2006,99,,97
Tuvalu,2007,99,,97
Tuvalu,2008,99,,99
Tuvalu,2009,99,84,88
Tuvalu,2010,99,89,89
Tuvalu,2011,99,96,96
Tuvalu,2012,99,97,97
Tuvalu,2013,99,90,90
Tuvalu,2014,99,89,89
Tuvalu,2015,99,96,96
Tuvalu,2016,99,94,94
Tuvalu,2017,99,96,96
Tuvalu,2018,99,89,89
Tuvalu,2019,99,92,92
Tuvalu,2020,99,93,95
Uganda,2000,82,,52
Uganda,2001,83,,55
Uganda,2002,85,29,57
Uganda,2003,87,44,59
Uganda,2004,88,62,62
Uganda,2005,90,64,64
Uganda,2006,83,64,64
Uganda,2007,87,73,73
Uganda,2008,86,71,71
Uganda,2009,90,79,79
Uganda,2010,86,80,80
Uganda,2011,97,82,82
Uganda,2012,95,83,83
Uganda,2013,93,84,84
Uganda,2014,91,85,85
Uganda,2015,95,89,89
Uganda,2016,94,93,93
Uganda,2017,89,94,94
Uganda,2018,88,93,93
Uganda,2019,88,93,93
Uganda,2020,91,89,89
Ukraine,2000,98,,99
Ukraine,2001,98,,99
Ukraine,2002,98,,99
Ukraine,2003,98,,97
Ukraine,2004,98,,99
Ukraine,2005,96,,96
Ukraine,2006,97,11,98
Ukraine,2007,98,46,98
Ukraine,2008,95,81,90
Ukraine,2009,94,66,71
Ukraine,2010,92,51,52
Ukraine,2011,90,26,50
Ukraine,2012,95,83,76
Ukraine,2013,95,83,76
Ukraine,2014,39,38,23
Ukraine,2015,39,38,23
Ukraine,2016,75,47,19
Ukraine,2017,84,39,50
Ukraine,2018,90,58,69
Ukraine,2019,84,80,80
Ukraine,2020,93,85,81
United Arab Emirates,2000,98,92,94
United Arab Emirates,2001,98,92,94
United Arab Emirates,2002,98,94,94
United Arab Emirates,2003,98,94,94
United Arab Emirates,2004,98,94,94
United Arab Emirates,2005,98,94,94
United Arab Emirates,2006,98,92,92
United Arab Emirates,2007,98,92,92
United Arab Emirates,2008,98,92,92
United Arab Emirates,2009,98,93,93
United Arab Emirates,2010,98,94,94
United Arab Emirates,2011,96,95,95
United Arab Emirates,2012,94,96,96
United Arab Emirates,2013,94,98,98
United Arab Emirates,2014,90,99,99
United Arab Emirates,2015,96,99,99
United Arab Emirates,2016,99,99,99
United Arab Emirates,2017,95,98,97
United Arab Emirates,2018,95,99,99
United Arab Emirates,2019,94,99,99
United Arab Emirates,2020,86,90,90
United Kingdom,2000,,91,91
United Kingdom,2001,,91,91
United Kingdom,2002,,91,91
United Kingdom,2003,,91,91
United Kingdom,2004,,92,92
United Kingdom,2005,,91,91
United Kingdom,2006,,92,92
United Kingdom,2007,,92,92
United Kingdom,2008,,92,92
United Kingdom,2009,,93,93
United Kingdom,2010,,94,94
United Kingdom,2011,,95,95
United Kingdom,2012,,95,95
United Kingdom,2013,,95,95
United Kingdom,2014,,95,95
United Kingdom,2015,,95,95
United Kingdom,2016,,94,94
United Kingdom,2017,,94,94
United Kingdom,2018,,94,94
United Kingdom,2019,,93,93
United Kingdom,2020,,93,93
United States,2000,,93,94
United States,2001,,93,94
United States,2002,,93,94
United States,2003,,94,96
United States,2004,,94,96
United States,2005,,94,96
United States,2006,,93,96
United States,2007,,93,96
United States,2008,,91,96
United States,2009,,84,95
United States,2010,,90,95
United States,2011,,94,96
