Local,Ano,BCG,Hib3,DTP3
Norway,1998,,95,93
Oman,1998,96,,99
Pakistan,1998,66,,54
Palau,1998,,74,96
Palestine,1998,92,,98
Panama,1998,99,,98
Papua New Guinea,1998,86,,60
Paraguay,1998,84,,79
Peru,1998,96,12,94
Philippines,1998,92,,81
Poland,1998,96,,98
Portugal,1998,88,95,97
Qatar,1998,99,94,94
Romania,1998,99,,97
Russia,1998,95,,91
Rwanda,1998,95,,79
Saint Kitts and Nevis,1998,99,,98
Saint Lucia,1998,85,,88
Saint Vincent and the Grenadines,1998,99,,99
Samoa,1998,99,,99
San Marino,1998,,92,99
Sao Tome and Principe,1998,80,,73
Saudi Arabia,1998,92,,94
Senegal,1998,81,,59
Serbia,1998,89,,93
Seychelles,1998,99,,99
Singapore,1998,98,,97
Slovakia,1998,93,36,99
Slovenia,1998,98,,91
Solomon Islands,1998,74,,70
Somalia,1998,54,,33
South Africa,1998,94,,75
South Korea,1998,75,,74
Spain,1998,,82,95
Sri Lanka,1998,90,,94
Sudan,1998,61,,46
Suriname,1998,,,90
Sweden,1998,16,99,99
Switzerland,1998,,77,88
Syria,1998,91,,87
Tajikistan,1998,98,,79
Tanzania,1998,83,,79
Thailand,1998,99,,96
Togo,1998,70,,42
Tonga,1998,99,,97
Trinidad and Tobago,1998,,8,91
Tunisia,1998,93,,96
Turkey,1998,91,,81
Turkmenistan,1998,98,,99
Tuvalu,1998,99,,94
Uganda,1998,75,,48
Ukraine,1998,97,,98
United Arab Emirates,1998,98,,94
United Kingdom,1998,,91,91
United States,1998,,93,96
Uruguay,1998,99,75,91
Uzbekistan,1998,97,,99
Vanuatu,1998,78,,72
Venezuela,1998,82,,39
Vietnam,1998,93,,94
World,1998,79,7,71
Yemen,1998,66,,68
Zambia,1998,95,,84
Zimbabwe,1998,88,,84
Afghanistan,1999,38,,27
Albania,1999,93,,97
Algeria,1999,97,,83
Andorra,1999,,80,90
Angola,1999,49,,21
Antigua and Barbuda,1999,,,99
Argentina,1999,96,86,86
Armenia,1999,93,,91
Australia,1999,,87,88
Austria,1999,,74,74
Azerbaijan,1999,82,,75
Bahamas,1999,,78,82
Bahrain,1999,,96,97
Bangladesh,1999,92,,80
Barbados,1999,,,87
Belarus,1999,99,,99
Belgium,1999,,59,87
Belize,1999,96,,87
Benin,1999,87,,74
Bhutan,1999,90,,90
Bolivia,1999,95,,77
Bosnia and Herzegovina,1999,99,,90
Botswana,1999,99,,97
Brazil,1999,99,,94
Brunei,1999,98,,92
Bulgaria,1999,99,,96
Burkina Faso,1999,77,,15
Burundi,1999,84,,79
Cambodia,1999,78,,53
Cameroon,1999,78,,59
Canada,1999,,88,90
Cape Verde,1999,95,,89
Central African Republic,1999,62,,33
Chad,1999,45,,45
Chile,1999,95,95,95
China,1999,84,,85
Colombia,1999,80,64,74
Comoros,1999,87,,73
Congo,1999,39,,29
Cook Islands,1999,97,,92
Costa Rica,1999,91,68,86
Cote d'Ivoire,1999,74,,58
Croatia,1999,96,,93
Cuba,1999,99,99,95
Cyprus,1999,,,97
Czechia,1999,98,,98
Democratic Republic of Congo,1999,30,,25
Denmark,1999,,95,99
Djibouti,1999,26,,23
Dominica,1999,99,,99
Dominican Republic,1999,99,,83
Ecuador,1999,99,,79
Egypt,1999,98,,97
El Salvador,1999,99,,94
Equatorial Guinea,1999,73,,33
Eritrea,1999,98,,93
Estonia,1999,99,,91
Eswatini,1999,87,,83
Ethiopia,1999,54,,28
Fiji,1999,96,98,89
Finland,1999,99,96,99
France,1999,83,85,97
Gabon,1999,89,,45
Gambia,1999,98,94,74
Georgia,1999,95,,84
Germany,1999,,92,97
Ghana,1999,98,,79
Greece,1999,,88,88
Grenada,1999,,,88
Guatemala,1999,93,,77
Guinea,1999,82,,43
Guinea-Bissau,1999,74,,45
Guyana,1999,91,,83
Haiti,1999,71,,39
Honduras,1999,93,,95
Hungary,1999,99,99,99
Iceland,1999,,98,98
India,1999,74,,59
Indonesia,1999,83,,75
Iran,1999,99,,99
Iraq,1999,93,,81
Ireland,1999,89,86,86
Israel,1999,,93,91
Italy,1999,,,95
Jamaica,1999,89,,89
Japan,1999,,,80
Jordan,1999,,,85
Kazakhstan,1999,99,,98
Kenya,1999,88,,82
Kiribati,1999,70,,78
Kuwait,1999,,94,94
Kyrgyzstan,1999,99,,99
Laos,1999,63,,55
Latvia,1999,99,76,95
Lebanon,1999,,,86
Lesotho,1999,92,,88
Liberia,1999,82,,50
Libya,1999,97,,94
Lithuania,1999,99,2,93
Luxembourg,1999,,91,98
Madagascar,1999,72,,55
Malawi,1999,87,,85
Malaysia,1999,99,,97
Maldives,1999,98,,97
Mali,1999,78,,40
Malta,1999,,91,93
Marshall Islands,1999,81,,66
Mauritania,1999,75,,53
Mauritius,1999,86,,85
Mexico,1999,99,,96
Micronesia (country),1999,39,40,76
Moldova,1999,99,,97
Monaco,1999,99,99,99
Mongolia,1999,97,,94
Morocco,1999,93,,91
Mozambique,1999,83,,68
Myanmar,1999,90,,75
Namibia,1999,80,,72
Nauru,1999,95,,64
Nepal,1999,93,,65
Netherlands,1999,,96,97
New Zealand,1999,,88,88
Nicaragua,1999,99,80,79
Niger,1999,47,,32
Nigeria,1999,46,,31
Niue,1999,99,,99
North Korea,1999,73,,50
North Macedonia,1999,97,,95
Norway,1999,,94,92
Oman,1999,98,,99
Pakistan,1999,70,,57
Palau,1999,,96,96
Palestine,1999,91,,89
Panama,1999,99,,92
Papua New Guinea,1999,82,,60
Paraguay,1999,85,,82
Peru,1999,97,28,99
Philippines,1999,92,,80
Poland,1999,96,,98
Portugal,1999,85,91,97
Qatar,1999,99,92,92
Romania,1999,99,,97
Russia,1999,96,,95
Rwanda,1999,94,,85
Saint Kitts and Nevis,1999,99,,99
Saint Lucia,1999,99,,89
Saint Vincent and the Grenadines,1999,99,,95
Samoa,1999,99,,97
San Marino,1999,,95,99
Sao Tome and Principe,1999,81,,78
Saudi Arabia,1999,92,,93
Senegal,1999,90,,60
Serbia,1999,82,,92
Seychelles,1999,99,,99
Sierra Leone,1999,73,,43
Singapore,1999,99,,97
Slovakia,1999,96,47,99
Slovenia,1999,96,,92
Solomon Islands,1999,99,,88
Somalia,1999,71,,36
South Africa,1999,92,,74
South Korea,1999,74,,86
Spain,1999,,82,95
Sri Lanka,1999,97,,99
Sudan,1999,66,,55
Suriname,1999,,,85
Sweden,1999,16,98,99
Switzerland,1999,,91,93
Syria,1999,91,,86
Tajikistan,1999,98,,82
Tanzania,1999,87,,76
Thailand,1999,98,,97
Togo,1999,81,,57
Tonga,1999,99,,94
Trinidad and Tobago,1999,,49,90
Tunisia,1999,94,,99
Turkey,1999,93,,79
Turkmenistan,1999,99,,98
Tuvalu,1999,99,,83
Uganda,1999,80,,50
Ukraine,1999,99,,99
United Arab Emirates,1999,98,94,94
United Kingdom,1999,,92,92
United States,1999,,94,96
Uruguay,1999,99,91,93
Uzbekistan,1999,98,,99
Vanuatu,1999,79,,71
Venezuela,1999,98,,76
Vietnam,1999,95,,93
World,1999,80,8,71
Yemen,1999,79,,71
Zambia,1999,95,,84
Zimbabwe,1999,86,,81
Afghanistan,2000,30,,24
Albania,2000,93,,97
Algeria,2000,97,,86
Andorra,2000,,90,98
Angola,2000,53,,31
Antigua and Barbuda,2000,,,95
Argentina,2000,95,83,83
Armenia,2000,97,,93
Australia,2000,,90,90
Austria,2000,,72,81
Azerbaijan,2000,81,,76
Bahamas,2000,,90,99
Bahrain,2000,,97,97
Bangladesh,2000,94,,82
Barbados,2000,,,93
Belarus,2000,99,,99
Belgium,2000,,86,95
Belize,2000,96,,91
Benin,2000,92,,78
Bhutan,2000,97,,92
Bolivia,2000,92,77,75
Bosnia and Herzegovina,2000,93,,85
Botswana,2000,99,,97
Brazil,2000,99,90,98
Brunei,2000,99,,99
Bulgaria,2000,98,,93
Burkina Faso,2000,81,,45
Burundi,2000,85,,80
Cambodia,2000,81,,59
Cameroon,2000,78,,62
Canada,2000,,88,89
Cape Verde,2000,96,,90
Central African Republic,2000,66,,37
Chad,2000,49,,36
Chile,2000,93,91,91
China,2000,84,,85
Colombia,2000,91,65,79
Comoros,2000,90,,70
Congo,2000,50,,33
Cook Islands,2000,99,,92
Costa Rica,2000,95,92,88
Cote d'Ivoire,2000,80,,65
Croatia,2000,98,,93
Cuba,2000,99,99,95
Cyprus,2000,,32,97
Czechia,2000,98,,98
Democratic Republic of Congo,2000,57,,40
Denmark,2000,,95,97
Djibouti,2000,34,,46
Dominica,2000,99,,99
Dominican Republic,2000,90,,78
Ecuador,2000,99,,87
Egypt,2000,98,,98
El Salvador,2000,99,,99
Equatorial Guinea,2000,73,,35
Eritrea,2000,89,,81
Estonia,2000,99,,93
Eswatini,2000,88,,84
Ethiopia,2000,56,,30
Fiji,2000,96,98,90
Finland,2000,99,96,99
France,2000,83,86,97
Gabon,2000,89,,45
Gambia,2000,99,90,80
Georgia,2000,95,,80
Germany,2000,,94,90
Ghana,2000,99,,88
Greece,2000,,87,89
Grenada,2000,,33,97
Guatemala,2000,95,,81
Guinea,2000,81,,46
Guinea-Bissau,2000,77,,49
Guyana,2000,93,,88
Haiti,2000,72,,43
Honduras,2000,99,93,94
Hungary,2000,99,99,99
Iceland,2000,,98,98
India,2000,74,,58
Indonesia,2000,81,,75
Iran,2000,99,,99
Iraq,2000,93,,80
Ireland,2000,89,85,86
Israel,2000,,93,93
Italy,2000,,55,87
Jamaica,2000,94,,93
Japan,2000,,,85
Jordan,2000,,,91
Kazakhstan,2000,98,,97
Kenya,2000,91,,82
Kiribati,2000,80,,90
Kuwait,2000,,98,98
Kyrgyzstan,2000,96,,99
Laos,2000,69,,51
Latvia,2000,99,79,96
Lebanon,2000,,,83
Lesotho,2000,88,,83
Liberia,2000,78,,46
Libya,2000,98,,94
Lithuania,2000,99,2,94
Luxembourg,2000,,93,99
Madagascar,2000,72,,57
Malawi,2000,83,,75
Malaysia,2000,99,,98
Maldives,2000,99,,98
Mali,2000,69,,43
Malta,2000,,93,94
Marshall Islands,2000,89,45,39
Mauritania,2000,78,,51
Mauritius,2000,88,,88
Mexico,2000,99,97,97
Micronesia (country),2000,24,75,85
Moldova,2000,99,,95
Monaco,2000,97,99,99
Mongolia,2000,97,,94
Morocco,2000,97,,95
Mozambique,2000,84,,70
Myanmar,2000,88,,82
Namibia,2000,77,,79
Nauru,2000,93,,44
Nepal,2000,84,,74
Netherlands,2000,,96,97
New Zealand,2000,,90,90
Nicaragua,2000,96,83,83
Niger,2000,50,,34
Nigeria,2000,44,,29
Niue,2000,99,99,99
North Korea,2000,78,,56
North Macedonia,2000,97,,95
Norway,2000,,93,90
Oman,2000,98,,99
Pakistan,2000,74,,59
Palau,2000,,96,96
Palestine,2000,92,,93
Panama,2000,99,,98
Papua New Guinea,2000,88,,59
Paraguay,2000,85,,86
Peru,2000,93,43,98
Philippines,2000,92,,78
Poland,2000,96,,98
Portugal,2000,82,86,96
Qatar,2000,99,80,80
Romania,2000,99,,99
Russia,2000,96,,96
Rwanda,2000,81,,90
Saint Kitts and Nevis,2000,99,12,99
Saint Lucia,2000,91,,70
Saint Vincent and the Grenadines,2000,99,,98
Samoa,2000,97,,98
San Marino,2000,,95,98
Sao Tome and Principe,2000,81,,82
Saudi Arabia,2000,94,,95
Senegal,2000,89,,52
Serbia,2000,85,,95
Seychelles,2000,99,,98
Sierra Leone,2000,74,,44
Singapore,2000,99,,98
Slovakia,2000,94,59,99
Slovenia,2000,98,,91
Solomon Islands,2000,99,,86
Somalia,2000,69,,33
South Africa,2000,89,73,73
South Korea,2000,73,,97
Spain,2000,,92,95
Sri Lanka,2000,98,,99
Sudan,2000,56,,62
Suriname,2000,,,71
Sweden,2000,16,98,99
Switzerland,2000,,91,93
Syria,2000,91,,84
Tajikistan,2000,98,,83
Tanzania,2000,86,,79
Thailand,2000,99,,97
Togo,2000,84,,64
Tonga,2000,99,,95
Trinidad and Tobago,2000,,74,90
Tunisia,2000,95,,97
Turkey,2000,96,,85
Turkmenistan,2000,99,,97
Tuvalu,2000,99,,82
Uganda,2000,82,,52
Ukraine,2000,98,,99
United Arab Emirates,2000,98,92,94
United Kingdom,2000,,91,91
United States,2000,,93,94
Uruguay,2000,99,88,90
Uzbekistan,2000,98,,99
Vanuatu,2000,79,,71
Venezuela,2000,99,2,77
Vietnam,2000,98,,96
World,2000,80,13,72
Yemen,2000,82,,74
Zambia,2000,94,,85
Zimbabwe,2000,84,,78
Afghanistan,2001,43,,33
Albania,2001,93,,97
Algeria,2001,97,,89
Andorra,2001,,92,96
Angola,2001,70,,42
Antigua and Barbuda,2001,,97,97
Argentina,2001,92,83,83
Armenia,2001,96,,94
Australia,2001,,95,92
Austria,2001,,74,84
Azerbaijan,2001,83,,77
Bahamas,2001,,99,99
Bahrain,2001,,99,99
Bangladesh,2001,95,,85
Barbados,2001,,18,84
Belarus,2001,99,,99
Belgium,2001,,86,95
Belize,2001,98,96,96
Benin,2001,91,,76
Bhutan,2001,81,,88
Bolivia,2001,90,77,71
Bosnia and Herzegovina,2001,95,,91
Botswana,2001,99,,97
Brazil,2001,99,93,98
Brunei,2001,99,,97
Bulgaria,2001,98,,94
Burkina Faso,2001,80,,62
Burundi,2001,87,,81
Cambodia,2001,64,,60
Cameroon,2001,79,,63
Canada,2001,,88,89
Cape Verde,2001,96,,90
Central African Republic,2001,70,,40
Chad,2001,52,,26
Chile,2001,98,97,97
China,2001,85,,86
Colombia,2001,87,55,80
Comoros,2001,90,,70
Congo,2001,53,,31
Cook Islands,2001,98,,90
Costa Rica,2001,91,89,91
Cote d'Ivoire,2001,80,,66
Croatia,2001,97,,94
Cuba,2001,99,99,98
Cyprus,2001,,32,97
Czechia,2001,98,,98
Democratic Republic of Congo,2001,43,,30
Denmark,2001,,95,97
Djibouti,2001,38,,53
Dominica,2001,99,,99
Dominican Republic,2001,98,20,72
Ecuador,2001,99,,89
Egypt,2001,98,,99
El Salvador,2001,92,,92
Equatorial Guinea,2001,73,,37
Eritrea,2001,91,,86
Estonia,2001,99,,94
Eswatini,2001,89,,84
Ethiopia,2001,57,,33
Fiji,2001,97,98,91
Finland,2001,99,96,98
France,2001,84,86,97
Gabon,2001,90,,45
Gambia,2001,99,87,87
Georgia,2001,94,,87
Germany,2001,,94,93
Ghana,2001,94,,79
Greece,2001,,87,91
Grenada,2001,,96,96
Guatemala,2001,93,,77
Guinea,2001,81,,50
Guinea-Bissau,2001,79,,53
Guyana,2001,95,85,85
Haiti,2001,72,,46
Honduras,2001,99,95,96
Hungary,2001,99,99,99
Iceland,2001,,92,92
India,2001,75,,59
Indonesia,2001,80,,76
Iran,2001,91,,96
Iraq,2001,93,,78
Ireland,2001,89,84,84
Israel,2001,,94,92
Italy,2001,,70,93
Jamaica,2001,96,,99
Japan,2001,,,95
Jordan,2001,,59,99
Kazakhstan,2001,95,,95
Kenya,2001,94,,80
Kiribati,2001,85,,85
Kuwait,2001,,99,99
Kyrgyzstan,2001,99,,99
Laos,2001,60,,52
Latvia,2001,99,84,97
Lebanon,2001,,,80
Lesotho,2001,83,,78
Liberia,2001,73,,42
Libya,2001,99,,94
Lithuania,2001,99,4,95
Luxembourg,2001,,96,99
Madagascar,2001,73,,60
Malawi,2001,93,,90
Malaysia,2001,98,,96
Maldives,2001,98,,98
Mali,2001,75,,49
Malta,2001,,84,95
Marshall Islands,2001,99,45,48
Mauritania,2001,95,,75
Mauritius,2001,89,,92
Mexico,2001,99,97,97
Micronesia (country),2001,39,73,75
Moldova,2001,99,,97
Monaco,2001,94,99,99
Mongolia,2001,98,,95
Morocco,2001,93,,96
Mozambique,2001,86,,73
Myanmar,2001,75,,73
Namibia,2001,69,,78
Nauru,2001,99,,95
Nepal,2001,84,,72
Netherlands,2001,,96,97
New Zealand,2001,,90,90
Nicaragua,2001,97,87,87
Niger,2001,53,,36
Nigeria,2001,41,,27
Niue,2001,99,99,99
North Korea,2001,82,,62
North Macedonia,2001,97,,91
Norway,2001,,93,91
Oman,2001,98,,99
Pakistan,2001,78,,61
Palau,2001,,93,98
Palestine,2001,97,,97
Panama,2001,99,99,99
Papua New Guinea,2001,81,,55
Paraguay,2001,86,,89
Peru,2001,87,38,90
Philippines,2001,92,,79
Poland,2001,95,,98
Portugal,2001,82,90,97
Qatar,2001,99,93,93
Romania,2001,99,,99
Russia,2001,96,,96
Rwanda,2001,74,,77
Saint Kitts and Nevis,2001,95,99,99
Saint Lucia,2001,99,,99
Saint Vincent and the Grenadines,2001,99,,99
Samoa,2001,98,,90
San Marino,2001,,95,97
Sao Tome and Principe,2001,92,,92
Saudi Arabia,2001,94,,97
Senegal,2001,89,,52
Serbia,2001,88,,93
Seychelles,2001,99,,96
Sierra Leone,2001,63,,38
Singapore,2001,98,,96
Slovakia,2001,93,70,99
Slovenia,2001,98,93,92
Solomon Islands,2001,94,,84
Somalia,2001,70,,33
South Africa,2001,86,71,71
South Korea,2001,81,,97
Spain,2001,,96,96
Sri Lanka,2001,98,,98
Sudan,2001,67,,66
Suriname,2001,,,68
Sweden,2001,16,98,99
Switzerland,2001,,91,93
Syria,2001,91,84,82
Tajikistan,2001,96,,85
Tanzania,2001,91,,87
Thailand,2001,99,,96
Togo,2001,83,,50
Tonga,2001,91,,94
Trinidad and Tobago,2001,,85,91
Tunisia,2001,91,,98
Turkey,2001,95,,88
Turkmenistan,2001,99,,95
Tuvalu,2001,99,,96
Uganda,2001,83,,55
Ukraine,2001,98,,99
United Arab Emirates,2001,98,92,94
United Kingdom,2001,,91,91
United States,2001,,93,94
Uruguay,2001,99,90,94
Uzbekistan,2001,98,,99
Vanuatu,2001,79,,70
Venezuela,2001,93,34,70
Vietnam,2001,97,,96
World,2001,80,14,73
Yemen,2001,78,,73
Zambia,2001,94,,85
Zimbabwe,2001,82,,75
Afghanistan,2002,46,,36
Albania,2002,94,,98
Algeria,2002,98,,86
Andorra,2002,,92,97
Angola,2002,76,,47
Antigua and Barbuda,2002,,97,98
Argentina,2002,95,93,93
Armenia,2002,97,,94
Australia,2002,,95,92
Austria,2002,,82,83
Azerbaijan,2002,82,,76
Bahamas,2002,,94,94
Bahrain,2002,,98,98
Bangladesh,2002,95,,83
Barbados,2002,,66,87
Belarus,2002,99,,99
Belgium,2002,,86,95
Belize,2002,96,89,89
Benin,2002,90,,75
Bhutan,2002,83,,86
Bolivia,2002,93,77,77
Bosnia and Herzegovina,2002,91,,80
Botswana,2002,99,,97
Brazil,2002,99,93,99
Brunei,2002,95,94,94
Bulgaria,2002,98,,93
Burkina Faso,2002,90,,69
Burundi,2002,88,,81
Cambodia,2002,63,,54
Cameroon,2002,79,,66
Canada,2002,,88,88
Cape Verde,2002,97,,91
Central African Republic,2002,71,,44
Chad,2002,46,,25
Chile,2002,96,97,97
China,2002,85,,86
Colombia,2002,87,69,81
Comoros,2002,90,,89
Congo,2002,51,,41
Cook Islands,2002,98,,97
Costa Rica,2002,96,93,94
Cote d'Ivoire,2002,79,,64
Croatia,2002,99,79,95
Cuba,2002,99,99,99
Cyprus,2002,,32,98
Czechia,2002,97,95,98
Democratic Republic of Congo,2002,50,,38
Denmark,2002,,96,98
Djibouti,2002,52,,62
Dominica,2002,99,,98
Dominican Republic,2002,97,43,82
East Timor,2002,75,,54
Ecuador,2002,99,,88
Egypt,2002,98,,97
El Salvador,2002,92,81,81
Equatorial Guinea,2002,72,,39
Eritrea,2002,94,,90
Estonia,2002,99,,94
Eswatini,2002,90,,85
Ethiopia,2002,58,,35
Fiji,2002,97,99,93
Finland,2002,99,96,98
France,2002,85,87,97
Gabon,2002,90,,45
Gambia,2002,99,89,87
Georgia,2002,91,,84
Germany,2002,,94,93
Ghana,2002,92,80,78
Greece,2002,,86,92
Grenada,2002,,98,98
Guatemala,2002,96,,82
Guinea,2002,80,,53
Guinea-Bissau,2002,82,,57
Guyana,2002,91,91,91
Haiti,2002,73,,50
Honduras,2002,94,94,95
Hungary,2002,99,99,99
Iceland,2002,,95,95
India,2002,75,,59
Indonesia,2002,82,,70
Iran,2002,97,,99
Iraq,2002,94,,77
Ireland,2002,90,83,83
Israel,2002,,91,90
Italy,2002,,83,93
Jamaica,2002,90,,99
Japan,2002,,,96
Jordan,2002,29,95,95
Kazakhstan,2002,99,,95
Kenya,2002,91,84,84
Kiribati,2002,88,,77
Kuwait,2002,,99,99
Kyrgyzstan,2002,99,,98
Laos,2002,65,,53
Latvia,2002,99,87,97
Lebanon,2002,,,77
Lesotho,2002,90,,84
Liberia,2002,69,,39
Libya,2002,99,,93
Lithuania,2002,99,5,95
Luxembourg,2002,,98,99
Madagascar,2002,73,,62
Malawi,2002,78,64,64
Malaysia,2002,98,,94
Maldives,2002,99,,98
Mali,2002,82,,61
Malta,2002,,84,95
Marshall Islands,2002,90,80,80
Mauritania,2002,99,,89
Mauritius,2002,87,,88
Mexico,2002,99,97,97
Micronesia (country),2002,52,70,84
Moldova,2002,99,,97
Monaco,2002,92,99,99
Mongolia,2002,98,,98
Morocco,2002,92,,94
Mozambique,2002,87,,76
Myanmar,2002,82,,79
Namibia,2002,81,,77
Nauru,2002,99,,80
Nepal,2002,85,,72
Netherlands,2002,,96,97
New Zealand,2002,,88,90
Nicaragua,2002,93,85,85
Niger,2002,56,,39
Nigeria,2002,38,,25
Niue,2002,99,99,99
North Korea,2002,96,,64
North Macedonia,2002,91,,96
Norway,2002,,95,93
Oman,2002,98,97,99
Pakistan,2002,82,,63
Palau,2002,,90,99
Palestine,2002,96,,97
Panama,2002,99,99,99
Papua New Guinea,2002,84,,61
Paraguay,2002,83,,87
Peru,2002,92,40,95
Philippines,2002,85,,79
Poland,2002,95,,99
Portugal,2002,81,94,98
Qatar,2002,99,96,96
Romania,2002,99,,98
Russia,2002,97,,97
Rwanda,2002,81,88,88
Saint Kitts and Nevis,2002,99,95,97
Saint Lucia,2002,95,14,74
Saint Vincent and the Grenadines,2002,91,,99
Samoa,2002,98,,92
San Marino,2002,,95,96
Sao Tome and Principe,2002,96,,92
Saudi Arabia,2002,98,95,95
Senegal,2002,70,,60
Serbia,2002,91,,95
Seychelles,2002,99,,99
Sierra Leone,2002,76,,53
Singapore,2002,98,,94
Slovakia,2002,98,92,99
Slovenia,2002,97,93,93
Solomon Islands,2002,87,,78
Somalia,2002,60,,40
South Africa,2002,84,70,70
South Korea,2002,89,,97
Spain,2002,,97,98
Sri Lanka,2002,99,,98
Sudan,2002,65,,60
Suriname,2002,,,73
Sweden,2002,16,98,99
Switzerland,2002,,91,93
Syria,2002,90,83,84
Tajikistan,2002,97,,85
Tanzania,2002,88,,89
Thailand,2002,99,,96
Togo,2002,81,,59
Tonga,2002,95,,90
Trinidad and Tobago,2002,,59,96
Tunisia,2002,91,,96
Turkey,2002,89,,78
Turkmenistan,2002,99,,98
Tuvalu,2002,99,,98
Uganda,2002,85,29,57
Ukraine,2002,98,,99
United Arab Emirates,2002,98,94,94
United Kingdom,2002,,91,91
United States,2002,,93,94
Uruguay,2002,99,95,95
Uzbekistan,2002,99,,99
Vanuatu,2002,80,,70
Venezuela,2002,90,59,65
Vietnam,2002,97,,75
World,2002,80,17,72
Yemen,2002,73,,65
Zambia,2002,94,,84
Zimbabwe,2002,80,,71
Afghanistan,2003,44,,41
Albania,2003,95,,97
Algeria,2003,98,,87
Andorra,2003,,91,99
Angola,2003,54,,46
Antigua and Barbuda,2003,,97,99
Argentina,2003,99,96,96
Armenia,2003,92,,94
Australia,2003,,95,93
Austria,2003,,84,84
Azerbaijan,2003,83,,77
Bahamas,2003,,93,92
Bahrain,2003,,97,97
Bangladesh,2003,93,,87
Barbados,2003,,88,89
Belarus,2003,99,,50
Belgium,2003,,87,95
Belize,2003,99,96,96
Benin,2003,90,,73
Bhutan,2003,93,,95
Bolivia,2003,96,80,88
Bosnia and Herzegovina,2003,94,,87
Botswana,2003,99,,96
Brazil,2003,99,94,99
Brunei,2003,95,92,92
Bulgaria,2003,98,,96
Burkina Faso,2003,83,,79
Burundi,2003,90,,82
Cambodia,2003,76,,69
Cameroon,2003,82,,73
Canada,2003,,88,91
Cape Verde,2003,98,,92
Central African Republic,2003,72,,47
Chad,2003,40,,23
Chile,2003,95,96,96
China,2003,85,,86
Colombia,2003,97,93,92
Comoros,2003,79,,80
Congo,2003,60,,50
Cook Islands,2003,99,,96
Costa Rica,2003,93,88,88
Cote d'Ivoire,2003,78,,61
Croatia,2003,98,95,94
Cuba,2003,99,99,72
Cyprus,2003,,58,98
Czechia,2003,98,97,97
Democratic Republic of Congo,2003,61,,41
Denmark,2003,,96,96
Djibouti,2003,63,,68
Dominica,2003,99,,99
Dominican Republic,2003,95,75,79
East Timor,2003,72,,55
Ecuador,2003,99,54,87
Egypt,2003,98,,98
El Salvador,2003,91,94,94
Equatorial Guinea,2003,72,,41
Eritrea,2003,97,,93
Estonia,2003,99,,94
Eswatini,2003,91,,85
Ethiopia,2003,59,,38
Fiji,2003,97,99,94
Finland,2003,98,96,98
France,2003,84,87,97
Gabon,2003,91,,45
Gambia,2003,99,91,87
Georgia,2003,87,,75
Germany,2003,,93,97
Ghana,2003,92,80,80
Greece,2003,,86,94
Grenada,2003,,97,97
Guatemala,2003,97,,84
Guinea,2003,80,,57
Guinea-Bissau,2003,84,,60
Guyana,2003,95,90,90
Haiti,2003,74,,53
Honduras,2003,91,91,92
Hungary,2003,99,99,99
Iceland,2003,,97,97
India,2003,77,,61
Indonesia,2003,83,,71
Iran,2003,99,,99
Iraq,2003,94,,75
Ireland,2003,90,86,86
Israel,2003,,93,93
Italy,2003,,90,96
Jamaica,2003,88,35,96
Japan,2003,,,97
Jordan,2003,67,97,97
Kazakhstan,2003,99,,99
Kenya,2003,87,73,73
Kiribati,2003,91,,70
Kuwait,2003,,99,99
Kyrgyzstan,2003,99,,98
Laos,2003,65,,49
Latvia,2003,97,96,98
Lebanon,2003,,74,74
Lesotho,2003,96,,90
Liberia,2003,64,,35
Libya,2003,99,,95
Lithuania,2003,99,10,94
Luxembourg,2003,,98,98
Madagascar,2003,77,,66
Malawi,2003,91,84,84
Malaysia,2003,99,,96
Maldives,2003,98,,98
Mali,2003,74,,63
Malta,2003,,84,94
Marshall Islands,2003,93,70,68
Mauritania,2003,96,,76
Mauritius,2003,99,,99
Mexico,2003,99,98,98
Micronesia (country),2003,64,68,92
Moldova,2003,99,,98
Monaco,2003,89,99,99
Mongolia,2003,98,,98
Morocco,2003,92,,91
Mozambique,2003,90,,85
Myanmar,2003,80,,78
Namibia,2003,92,,79
Nauru,2003,97,,80
Nepal,2003,91,,78
Netherlands,2003,,97,98
New Zealand,2003,,85,90
Nicaragua,2003,94,86,86
Niger,2003,58,,41
Nigeria,2003,42,,29
Niue,2003,99,95,95
North Korea,2003,88,,68
North Macedonia,2003,95,,96
Norway,2003,,94,92
Oman,2003,98,99,99
Pakistan,2003,80,,66
Palau,2003,,94,99
Palestine,2003,99,,98
Panama,2003,99,98,98
Papua New Guinea,2003,89,,68
Paraguay,2003,88,86,86
Peru,2003,94,41,94
Philippines,2003,86,,84
Poland,2003,93,,99
Portugal,2003,81,99,99
Qatar,2003,99,92,92
Romania,2003,99,,97
Russia,2003,97,,96
Rwanda,2003,88,96,96
Saint Kitts and Nevis,2003,99,99,99
Saint Lucia,2003,95,84,90
Saint Vincent and the Grenadines,2003,87,27,99
Samoa,2003,73,,90
San Marino,2003,,94,96
Sao Tome and Principe,2003,99,,94
Saudi Arabia,2003,94,95,95
Senegal,2003,77,,73
Serbia,2003,94,,89
Seychelles,2003,99,,99
Sierra Leone,2003,89,,73
Singapore,2003,99,,96
Slovakia,2003,98,99,99
Slovenia,2003,97,95,95
Solomon Islands,2003,93,,84
Somalia,2003,65,,40
South Africa,2003,81,69,69
South Korea,2003,87,,97
Spain,2003,,98,98
