Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%)
Slovenia,2002,97,93,93,44.15049
Slovenia,2003,97,95,95,46.43694
Slovenia,2004,96,94,94,48.783203
Slovenia,2005,,95,95,51.189816
Slovenia,2006,,97,97,53.668137
Slovenia,2007,,97,97,56.166885
Slovenia,2008,,97,97,58.73014
Slovenia,2009,,96,96,61.47698
Slovenia,2010,,96,96,64.28428
Slovenia,2011,,96,96,67.1525
Slovenia,2012,,96,96,70.08209
Slovenia,2013,,95,95,73.07351
Slovenia,2014,,95,95,76.12722
Slovenia,2015,,95,95,79.243675
Slovenia,2016,,94,94,80.97411
Slovenia,2017,,94,94,82.01331
Slovenia,2018,,93,93,83.05649
Slovenia,2019,,95,95,83.459465
Slovenia,2020,,95,95,83.645744
Somalia,2000,69,,33,15.639454
Somalia,2001,70,,33,16.151825
Somalia,2002,60,,40,16.663395
Somalia,2003,65,,40,17.279701
Somalia,2004,50,,30,17.895073
Somalia,2005,50,,35,18.734715
Somalia,2006,40,,26,19.568785
Somalia,2007,38,,40,19.477678
Somalia,2008,36,,31,20.531672
Somalia,2009,29,,42,21.60145
Somalia,2010,41,,45,22.687086
Somalia,2011,39,,41,23.786028
Somalia,2012,37,,42,24.602966
Somalia,2013,37,42,42,25.430635
Somalia,2014,37,42,42,26.269247
Somalia,2015,37,42,42,27.118738
Somalia,2016,37,42,42,27.979036
Somalia,2017,37,42,42,28.849571
Somalia,2018,37,42,42,29.730255
Somalia,2019,37,42,42,30.620275
Somalia,2020,37,42,42,31.519543
South Africa,2000,89,73,73,54.611176
South Africa,2001,86,71,71,55.41998
South Africa,2002,84,70,70,56.241444
South Africa,2003,81,69,69,57.06454
South Africa,2004,78,75,74,57.883633
South Africa,2005,76,82,81,58.697777
South Africa,2006,79,84,84,59.50736
South Africa,2007,79,84,85,60.312218
South Africa,2008,84,80,82,61.11243
South Africa,2009,82,77,81,61.90695
South Africa,2010,81,72,77,62.69634
South Africa,2011,84,71,75,63.480247
South Africa,2012,86,69,71,64.258736
South Africa,2013,88,79,81,65.03114
South Africa,2014,93,85,85,65.79791
South Africa,2015,83,85,85,66.55874
South Africa,2016,79,85,85,67.313515
South Africa,2017,75,84,84,68.062004
South Africa,2018,70,82,82,68.80413
South Africa,2019,84,85,85,69.53983
South Africa,2020,86,84,84,70.269135
South Korea,2000,73,,97,87.20934
South Korea,2001,81,,97,87.83766
South Korea,2002,89,,97,88.4681
South Korea,2003,87,,97,89.10066
South Korea,2004,93,,88,89.735344
South Korea,2005,97,,96,90.368256
South Korea,2006,98,,98,91.00279
South Korea,2007,96,,91,91.64096
South Korea,2008,96,,94,92.27312
South Korea,2009,96,,94,92.905594
South Korea,2010,96,,94,93.541084
South Korea,2011,99,,99,94.1794
South Korea,2012,99,,99,94.82034
South Korea,2013,99,,99,95.463715
South Korea,2014,99,97,99,96.10919
South Korea,2015,97,98,98,96.75678
South Korea,2016,98,97,98,97.406296
South Korea,2017,98,97,97,98.05756
South Korea,2018,98,98,98,98.633026
South Korea,2019,98,98,98,99.19224
South Korea,2020,98,98,98,99.479454
Spain,2000,,92,95,90.8541
Spain,2001,,96,96,90.854
Spain,2002,,97,98,90.85741
Spain,2003,,98,98,90.86075
Spain,2004,,97,97,90.864105
Spain,2005,,96,96,90.70634
Spain,2006,,98,98,90.54736
Spain,2007,,96,96,90.472664
Spain,2008,,97,97,90.43694
Spain,2009,,96,96,90.401054
Spain,2010,,97,97,90.36499
Spain,2011,,97,97,90.32878
Spain,2012,,96,96,90.29241
Spain,2013,,96,96,90.255905
Spain,2014,,96,97,90.21891
Spain,2015,,97,97,90.18124
Spain,2016,,97,97,90.14346
Spain,2017,,95,95,90.100174
Spain,2018,,96,96,90.05554
Spain,2019,,96,95,90.01077
Spain,2020,,98,94,89.96586
Suriname,2000,,,71,29.465029
Suriname,2001,,,68,29.707447
Suriname,2002,,,73,29.948542
Suriname,2003,,,75,30.188576
Suriname,2004,,,85,30.427418
Suriname,2005,,83,83,30.120665
Suriname,2006,,84,84,29.811533
Suriname,2007,,84,84,29.498344
Suriname,2008,,84,85,29.180944
Suriname,2009,,87,87,28.859179
Suriname,2010,,84,94,28.533339
Suriname,2011,,80,80,28.203266
Suriname,2012,,76,76,27.868961
Suriname,2013,,76,76,27.530413
Suriname,2014,,71,71,27.185196
Suriname,2015,,73,73,26.833216
Suriname,2016,,77,77,26.47467
Suriname,2017,,67,67,26.109613
Suriname,2018,,81,81,25.737963
Suriname,2019,,77,77,25.36006
Suriname,2020,,51,51,25.180603
Sweden,2000,16,98,99,95.02129
Sweden,2001,16,98,99,95.0416
Sweden,2002,16,98,99,95.06087
Sweden,2003,17,99,99,95.08014
Sweden,2004,18,99,99,95.09934
Sweden,2005,20,98,98,95.11847
Sweden,2006,21,98,98,95.13986
Sweden,2007,23,98,98,95.16336
Sweden,2008,23,98,98,95.186775
Sweden,2009,21,98,98,95.21003
Sweden,2010,23,98,98,95.233116
Sweden,2011,23,98,98,95.260025
Sweden,2012,24,98,98,95.290474
Sweden,2013,27,98,98,95.32045
Sweden,2014,26,97,97,95.35005
Sweden,2015,24,98,98,95.379295
Sweden,2016,26,98,98,95.40808
Sweden,2017,25,97,97,95.43651
Sweden,2018,26,97,97,95.4644
Sweden,2019,25,97,98,95.49181
Sweden,2020,26,97,97,95.51875
Switzerland,2000,,91,93,98.70472
Switzerland,2001,,91,93,98.70438
Switzerland,2002,,91,93,98.70549
Switzerland,2003,,91,93,98.70661
Switzerland,2004,,91,93,98.70769
Switzerland,2005,,93,94,98.70881
Switzerland,2006,,93,94,98.70993
Switzerland,2007,,93,94,98.711044
Switzerland,2008,,95,95,98.71216
Switzerland,2009,,95,95,98.713234
Switzerland,2010,,95,95,98.714355
Switzerland,2011,,95,96,98.80555
Switzerland,2012,,95,96,98.89651
Switzerland,2013,,95,96,98.99355
Switzerland,2014,,95,96,99.11283
Switzerland,2015,,95,96,99.231926
Switzerland,2016,,95,96,99.350815
Switzerland,2017,,95,96,99.46827
Switzerland,2018,,95,96,99.58413
Switzerland,2019,,95,96,99.69981
Switzerland,2020,,96,96,99.81466
Tanzania,2000,86,,79,5.7735577
Tanzania,2001,91,,87,6.9002366
Tanzania,2002,88,,89,8.033801
Tanzania,2003,91,,95,9.189283
Tanzania,2004,91,,95,10.296286
Tanzania,2005,91,,90,11.400319
Tanzania,2006,90,,90,12.513359
Tanzania,2007,89,,83,13.623134
Tanzania,2008,89,,86,14.729678
Tanzania,2009,93,85,85,15.688786
Tanzania,2010,99,91,91,16.634485
Tanzania,2011,99,90,90,17.490543
Tanzania,2012,99,92,92,18.312061
Tanzania,2013,99,91,91,19.128317
Tanzania,2014,99,97,97,19.93871
Tanzania,2015,97,96,96,20.742989
Tanzania,2016,95,92,92,21.540642
Tanzania,2017,93,90,90,22.331535
Tanzania,2018,91,89,89,23.115269
Tanzania,2019,91,89,89,23.89128
Tanzania,2020,87,86,86,24.90598
Thailand,2000,99,,97,19.92459
Thailand,2001,99,,96,20.05492
Thailand,2002,99,,96,20.188381
Thailand,2003,99,,98,20.337238
Thailand,2004,99,,98,20.500816
Thailand,2005,99,,98,20.833067
Thailand,2006,99,,98,21.170628
Thailand,2007,99,,98,21.513363
Thailand,2008,99,,99,21.861395
Thailand,2009,99,,99,22.214502
Thailand,2010,99,,99,22.572964
Thailand,2011,99,,99,22.9076
Thailand,2012,99,,99,23.239878
Thailand,2013,99,,99,23.575525
Thailand,2014,99,,99,23.914654
Thailand,2015,99,,99,24.257246
Thailand,2016,99,,99,24.602707
Thailand,2017,99,,99,24.942493
Thailand,2018,99,,97,25.283396
Thailand,2019,99,,97,25.607815
Thailand,2020,99,45,97,25.932337
Togo,2000,84,,64,3.3470638
Togo,2001,83,,50,3.4592137
Togo,2002,81,,59,3.5717034
Togo,2003,79,,72,3.68448
Togo,2004,91,,71,3.7975023
Togo,2005,96,,82,3.9088004
Togo,2006,96,,84,4.02171
Togo,2007,91,,82,4.1361423
Togo,2008,92,24,81,4.252056
Togo,2009,91,78,78,4.3691707
Togo,2010,97,83,83,4.4875884
Togo,2011,97,85,85,4.6080694
Togo,2012,97,84,84,4.730036
Togo,2013,97,84,84,4.852774
Togo,2014,82,84,84,4.97627
Togo,2015,93,82,82,5.1004224
Togo,2016,93,82,82,5.225262
Togo,2017,89,83,83,5.3506293
Togo,2018,97,81,81,5.4764004
Togo,2019,98,84,84,5.60245
Togo,2020,96,82,82,5.728649
Tonga,2000,99,,95,34.14567
Tonga,2001,91,,94,34.143734
Tonga,2002,95,,90,34.141865
Tonga,2003,99,,98,34.13993
Tonga,2004,99,,99,34.137993
Tonga,2005,99,99,99,34.64358
Tonga,2006,99,99,99,35.148766
Tonga,2007,99,99,99,35.652454
Tonga,2008,99,99,99,36.15467
Tonga,2009,99,99,99,36.64877
Tonga,2010,99,99,99,37.044704
Tonga,2011,99,99,99,36.572586
Tonga,2012,95,95,95,36.10865
Tonga,2013,99,99,99,35.651634
Tonga,2014,99,98,98,35.196968
Tonga,2015,91,96,96,34.744415
Tonga,2016,91,96,96,34.294098
Tonga,2017,99,99,99,33.84601
Tonga,2018,99,99,99,33.398228
Tonga,2019,99,99,99,32.950745
Tonga,2020,99,99,99,32.54002
Tunisia,2000,95,,97,54.094055
Tunisia,2001,91,,98,54.893578
Tunisia,2002,91,,96,55.9226
Tunisia,2003,93,96,95,57.256413
Tunisia,2004,97,97,97,58.59539
Tunisia,2005,98,80,98,59.914505
Tunisia,2006,99,,99,61.247353
Tunisia,2007,99,,98,62.5929
Tunisia,2008,99,,99,63.951355
Tunisia,2009,98,,99,65.32252
Tunisia,2010,98,,98,66.70581
Tunisia,2011,98,43,98,68.10178
Tunisia,2012,99,97,97,69.50985
Tunisia,2013,97,98,98,70.92912
Tunisia,2014,95,98,98,72.36046
Tunisia,2015,97,98,98,73.80589
Tunisia,2016,95,98,98,75.26464
Tunisia,2017,91,98,98,76.736244
Tunisia,2018,92,97,97,78.220535
Tunisia,2019,91,98,98,79.71671
Tunisia,2020,92,97,97,80.961716
Turkey,2000,96,,85,43.23987
Turkey,2001,95,,88,43.222115
Turkey,2002,89,,78,43.68865
Turkey,2003,88,,68,44.14341
Turkey,2004,85,,85,45.8262
Turkey,2005,88,,90,47.536457
Turkey,2006,88,,90,49.274197
Turkey,2007,94,76,96,50.75451
Turkey,2008,96,96,96,52.288216
Turkey,2009,96,96,96,53.875553
Turkey,2010,97,97,97,55.516483
Turkey,2011,96,97,97,57.2111
Turkey,2012,96,97,97,58.959335
Turkey,2013,96,98,98,60.761574
Turkey,2014,95,96,96,62.61763
Turkey,2015,96,97,97,64.527504
Turkey,2016,96,98,98,66.491104
Turkey,2017,93,96,96,68.508484
Turkey,2018,96,98,98,70.57953
Turkey,2019,96,99,99,72.70425
Turkey,2020,96,98,98,74.8801
Tuvalu,2000,99,,82,41.966686
Tuvalu,2001,99,,96,42.288387
Tuvalu,2002,99,,98,42.60723
Tuvalu,2003,99,,93,42.876404
Tuvalu,2004,99,,98,43.115353
Tuvalu,2005,99,,93,43.34762
Tuvalu,2006,99,,97,43.43783
Tuvalu,2007,99,,97,43.5195
Tuvalu,2008,99,,99,43.592686
Tuvalu,2009,99,84,88,43.65811
Tuvalu,2010,99,89,89,43.715607
Tuvalu,2011,99,96,96,43.09503
Tuvalu,2012,99,97,97,42.488182
Tuvalu,2013,99,90,90,41.89565
Tuvalu,2014,99,89,89,41.319294
Tuvalu,2015,99,96,96,40.75869
Tuvalu,2016,99,94,94,40.213394
Tuvalu,2017,99,96,96,39.682953
Tuvalu,2018,99,89,89,39.166607
Tuvalu,2019,99,92,92,38.663918
Tuvalu,2020,99,93,95,38.174347
Uganda,2000,82,,52,14.128019
Uganda,2001,83,,55,14.30369
Uganda,2002,85,29,57,14.478254
Uganda,2003,87,44,59,14.651692
Uganda,2004,88,62,62,14.824052
Uganda,2005,90,64,64,14.995025
Uganda,2006,83,64,64,15.164947
Uganda,2007,87,73,73,15.333583
Uganda,2008,86,71,71,15.506773
Uganda,2009,90,79,79,15.678842
Uganda,2010,86,80,80,15.849913
Uganda,2011,97,82,82,16.0199
Uganda,2012,95,83,83,16.18885
Uganda,2013,93,84,84,16.35655
Uganda,2014,91,85,85,16.522537
Uganda,2015,95,89,89,16.687384
Uganda,2016,94,93,93,16.850943
Uganda,2017,89,94,94,17.0132
Uganda,2018,88,93,93,17.174013
Uganda,2019,88,93,93,17.333563
Uganda,2020,91,89,89,17.491642
Ukraine,2000,98,,99,42.330833
Ukraine,2001,98,,99,42.43031
Ukraine,2002,98,,99,42.896427
Ukraine,2003,98,,97,43.354595
Ukraine,2004,98,,99,43.83219
Ukraine,2005,96,,96,44.305473
Ukraine,2006,97,11,98,44.78092
Ukraine,2007,98,46,98,45.25626
Ukraine,2008,95,81,90,45.731308
Ukraine,2009,94,66,71,48.545143
Ukraine,2010,92,51,52,51.358295
Ukraine,2011,90,26,50,54.155502
Ukraine,2012,95,83,76,56.936554
Ukraine,2013,95,83,76,59.672977
Ukraine,2014,39,38,23,62.335735
Ukraine,2015,39,38,23,64.73989
Ukraine,2016,75,47,19,67.15047
Ukraine,2017,84,39,50,69.56755
Ukraine,2018,90,58,69,71.985886
Ukraine,2019,84,80,80,71.97734
Ukraine,2020,93,85,81,71.96382
United Arab Emirates,2000,98,92,94,98.44043
United Arab Emirates,2001,98,92,94,98.44016
United Arab Emirates,2002,98,94,94,98.4399
United Arab Emirates,2003,98,94,94,98.439644
United Arab Emirates,2004,98,94,94,98.43939
United Arab Emirates,2005,98,94,94,98.43914
United Arab Emirates,2006,98,92,92,98.438896
United Arab Emirates,2007,98,92,92,98.438644
United Arab Emirates,2008,98,92,92,98.438416
United Arab Emirates,2009,98,93,93,98.43819
United Arab Emirates,2010,98,94,94,98.437965
United Arab Emirates,2011,96,95,95,98.4403
United Arab Emirates,2012,94,96,96,98.44264
United Arab Emirates,2013,94,98,98,98.444984
United Arab Emirates,2014,90,99,99,98.44734
United Arab Emirates,2015,96,99,99,98.4497
United Arab Emirates,2016,99,99,99,98.452065
United Arab Emirates,2017,95,98,97,98.45444
United Arab Emirates,2018,95,99,99,98.45682
United Arab Emirates,2019,94,99,99,98.4592
United Arab Emirates,2020,86,90,90,98.461586
United Kingdom,2000,,91,91,97.73614
United Kingdom,2001,,91,91,97.7415
United Kingdom,2002,,91,91,97.75741
United Kingdom,2003,,91,91,97.7731
United Kingdom,2004,,92,92,97.78868
United Kingdom,2005,,91,91,97.804054
United Kingdom,2006,,92,92,97.81931
United Kingdom,2007,,92,92,97.84524
United Kingdom,2008,,92,92,97.871056
United Kingdom,2009,,93,93,97.89667
United Kingdom,2010,,94,94,97.92212
United Kingdom,2011,,95,95,97.94742
United Kingdom,2012,,95,95,97.97267
United Kingdom,2013,,95,95,97.99297
United Kingdom,2014,,95,95,98.00712
United Kingdom,2015,,95,95,98.021164
United Kingdom,2016,,94,94,98.03514
United Kingdom,2017,,94,94,98.04897
United Kingdom,2018,,94,94,98.06269
United Kingdom,2019,,93,93,98.076355
United Kingdom,2020,,93,93,98.08986
United States,2000,,93,94,96.49619
United States,2001,,93,94,96.55744
United States,2002,,93,94,96.6188
United States,2003,,94,96,96.680244
United States,2004,,94,96,96.74177
United States,2005,,94,96,96.803406
United States,2006,,93,96,96.86512
United States,2007,,93,96,96.92692
United States,2008,,91,96,96.98881
United States,2009,,84,95,97.05079
United States,2010,,90,95,97.105896
United States,2011,,94,96,97.13914
United States,2012,,93,94,97.17329
United States,2013,,93,94,97.20835
United States,2014,,93,95,97.244354
United States,2015,,93,95,97.217
United States,2016,,93,95,97.19027
United States,2017,,92,94,97.16416
United States,2018,,92,94,97.13868
United States,2019,,91,94,97.11384
United States,2020,,90,93,97.08966
Uzbekistan,2000,98,,99,74.16727
Uzbekistan,2001,98,,99,74.1679
Uzbekistan,2002,99,,99,74.15045
Uzbekistan,2003,99,,98,74.12574
Uzbekistan,2004,99,,99,74.09751
Uzbekistan,2005,93,,99,74.07088
Uzbekistan,2006,99,,96,74.040855
Uzbekistan,2007,99,,96,74.0076
Uzbekistan,2008,96,,98,73.971115
Uzbekistan,2009,99,98,98,73.93158
Uzbekistan,2010,99,99,99,73.88864
Uzbekistan,2011,99,99,99,73.8972
Uzbekistan,2012,99,99,99,73.96093
Uzbekistan,2013,99,99,99,74.02532
Uzbekistan,2014,99,99,99,74.090385
Uzbekistan,2015,99,99,99,74.15611
Uzbekistan,2016,99,99,99,74.2225
Uzbekistan,2017,99,99,99,74.289566
Uzbekistan,2018,96,98,98,74.35136
Uzbekistan,2019,99,96,96,74.407814
Uzbekistan,2020,99,95,95,74.45844
Venezuela,2000,99,2,77,25.881725
Venezuela,2001,93,34,70,25.768354
Venezuela,2002,90,59,65,25.654984
Venezuela,2003,91,54,68,25.541613
Venezuela,2004,96,60,86,25.428242
Venezuela,2005,95,87,87,25.314873
Venezuela,2006,83,71,71,25.201502
Venezuela,2007,82,62,62,25.08813
Venezuela,2008,90,51,50,24.97476
Venezuela,2009,91,84,84,24.955677
Venezuela,2010,92,78,78,25.063887
Venezuela,2011,95,78,78,25.201744
Venezuela,2012,96,81,81,25.371922
Venezuela,2013,95,82,82,25.542099
Venezuela,2014,97,78,78,25.712276
Venezuela,2015,99,87,87,25.882454
Venezuela,2016,97,84,84,26.052631
Venezuela,2017,94,66,66,26.222807
Venezuela,2018,92,60,60,26.392984
Venezuela,2019,91,64,64,26.563162
Venezuela,2020,82,54,54,26.531668
Vietnam,2000,98,,96,31.723993
Vietnam,2001,97,,96,33.072247
Vietnam,2002,97,,75,33.57521
Vietnam,2003,97,,99,34.07126
Vietnam,2004,96,,96,34.560467
Vietnam,2005,95,,95,35.11984
Vietnam,2006,95,,94,35.67407
Vietnam,2007,94,,92,36.22294
Vietnam,2008,92,,93,36.766174
Vietnam,2009,97,,96,37.303654
Vietnam,2010,94,63,93,37.835495
Vietnam,2011,98,95,95,38.36088
Vietnam,2012,98,97,97,38.879627
Vietnam,2013,95,59,59,39.391434
Vietnam,2014,96,95,95,39.896175
Vietnam,2015,97,97,97,40.393623
Vietnam,2016,95,96,96,40.883556
Vietnam,2017,97,94,94,41.36584
Vietnam,2018,95,75,75,41.84036
Vietnam,2019,96,89,89,42.306988
Vietnam,2020,95,94,94,42.765606
Yemen,2000,82,,74,24.771587
Yemen,2001,78,,73,24.890676
Yemen,2002,73,,65,25.011545
Yemen,2003,66,,61,24.626375
Yemen,2004,64,,72,24.103498
Yemen,2005,66,43,79,23.484985
Yemen,2006,67,73,78,22.86442
Yemen,2007,64,75,79,22.241493
Yemen,2008,60,75,78,21.61612
Yemen,2009,58,74,76,20.988213
Yemen,2010,65,75,76,20.357685
Yemen,2011,59,69,69,19.724306
Yemen,2012,64,67,67,19.088028
Yemen,2013,71,73,73,18.448936
Yemen,2014,73,73,73,17.8067
Yemen,2015,47,69,69,17.43174
Yemen,2016,73,71,71,17.724535
Yemen,2017,66,68,68,18.011675
Yemen,2018,64,65,65,18.292969
Yemen,2019,69,73,73,18.568462
Yemen,2020,71,72,72,18.837978
Zimbabwe,2000,84,,78,27.587427
Zimbabwe,2001,82,,75,27.529482
Zimbabwe,2002,80,,71,27.53794
Zimbabwe,2003,78,,68,27.590904
Zimbabwe,2004,76,,65,27.655487
Zimbabwe,2005,80,,68,27.435835
Zimbabwe,2006,84,,70,27.21708
Zimbabwe,2007,87,,73,26.999052
Zimbabwe,2008,91,75,75,26.781887
Zimbabwe,2009,90,73,73,26.565413
Zimbabwe,2010,99,90,89,26.34977
Zimbabwe,2011,98,94,93,27.700127
Zimbabwe,2012,98,97,95,28.941236
Zimbabwe,2013,95,95,95,30.07467
Zimbabwe,2014,99,91,91,31.101694
Zimbabwe,2015,90,87,87,32.026722
Zimbabwe,2016,95,90,90,32.853817
Zimbabwe,2017,95,89,89,33.5866
Zimbabwe,2018,95,89,89,33.544266
Zimbabwe,2019,95,90,90,32.961483
Zimbabwe,2020,88,86,86,32.381233
