Local,Ano,Numero Total de Imigrantes
Micronesia (country),2011,2796
Micronesia (country),2012,2786
Micronesia (country),2013,2776
Micronesia (country),2014,2766
Micronesia (country),2015,2756
Micronesia (country),2016,2771
Micronesia (country),2017,2786
Micronesia (country),2018,2802
Micronesia (country),2019,2817
Micronesia (country),2020,2832
Middle Africa,2000,1775284
Middle Africa,2001,1812617
Middle Africa,2002,1849951
Middle Africa,2003,1887284
Middle Africa,2004,1924618
Middle Africa,2005,1961951
Middle Africa,2006,2056921
Middle Africa,2007,2151891
Middle Africa,2008,2246862
Middle Africa,2009,2341832
Middle Africa,2010,2436802
Middle Africa,2011,2645424
Middle Africa,2012,2854046
Middle Africa,2013,3062667
Middle Africa,2014,3271289
Middle Africa,2015,3479911
Middle Africa,2016,3556242
Middle Africa,2017,3632574
Middle Africa,2018,3708905
Middle Africa,2019,3785237
Middle Africa,2020,3861568
Middle-income countries,2000,63873275
Middle-income countries,2001,64048114
Middle-income countries,2002,64222953
Middle-income countries,2003,64397793
Middle-income countries,2004,64572632
Middle-income countries,2005,64747471
Middle-income countries,2006,65611923
Middle-income countries,2007,66476375
Middle-income countries,2008,67340828
Middle-income countries,2009,68205280
Middle-income countries,2010,69069732
Middle-income countries,2011,70975278
Middle-income countries,2012,72880825
Middle-income countries,2013,74786371
Middle-income countries,2014,76691918
Middle-income countries,2015,78597464
Middle-income countries,2016,80057078
Middle-income countries,2017,81516692
Middle-income countries,2018,82976305
Middle-income countries,2019,84435919
Middle-income countries,2020,85895533
Moldova,2000,247828
Moldova,2001,232487
Moldova,2002,217146
Moldova,2003,201804
Moldova,2004,186463
Moldova,2005,171122
Moldova,2006,162795
Moldova,2007,154468
Moldova,2008,146142
Moldova,2009,137815
Moldova,2010,129488
Moldova,2011,124865
Moldova,2012,120242
Moldova,2013,115620
Moldova,2014,110997
Moldova,2015,106374
Moldova,2016,105987
Moldova,2017,105600
Moldova,2018,105212
Moldova,2019,104825
Moldova,2020,104438
Monaco,2000,21787
Monaco,2001,21692
Monaco,2002,21597
Monaco,2003,21502
Monaco,2004,21407
Monaco,2005,21312
Monaco,2006,21276
Monaco,2007,21240
Monaco,2008,21204
Monaco,2009,21168
Monaco,2010,21132
Monaco,2011,22102
Monaco,2012,23072
Monaco,2013,24043
Monaco,2014,25013
Monaco,2015,25983
Monaco,2016,26107
Monaco,2017,26230
Monaco,2018,26354
Monaco,2019,26477
Monaco,2020,26601
Mongolia,2000,8206
Mongolia,2001,8860
Mongolia,2002,9514
Mongolia,2003,10169
Mongolia,2004,10823
Mongolia,2005,11477
Mongolia,2006,12394
Mongolia,2007,13311
Mongolia,2008,14228
Mongolia,2009,15145
Mongolia,2010,16062
Mongolia,2011,16827
Mongolia,2012,17592
Mongolia,2013,18356
Mongolia,2014,19121
Mongolia,2015,19886
Mongolia,2016,20178
Mongolia,2017,20470
Mongolia,2018,20761
Mongolia,2019,21053
Mongolia,2020,21345
Montenegro,2010,78512
Montenegro,2011,77153
Montenegro,2012,75795
Montenegro,2013,74436
Montenegro,2014,73078
Montenegro,2015,71719
Montenegro,2016,71575
Montenegro,2017,71431
Montenegro,2018,71287
Montenegro,2019,71143
Montenegro,2020,70999
Montserrat,2000,1211
Montserrat,2001,1218
Montserrat,2002,1224
Montserrat,2003,1231
Montserrat,2004,1237
Montserrat,2005,1244
Montserrat,2006,1253
Montserrat,2007,1263
Montserrat,2008,1272
Montserrat,2009,1282
Montserrat,2010,1291
Montserrat,2011,1303
Montserrat,2012,1315
Montserrat,2013,1327
Montserrat,2014,1339
Montserrat,2015,1351
Montserrat,2016,1357
Montserrat,2017,1362
Montserrat,2018,1368
Montserrat,2019,1373
Montserrat,2020,1379
Morocco,2000,53034
Morocco,2001,53672
Morocco,2002,54309
Morocco,2003,54947
Morocco,2004,55584
Morocco,2005,56222
Morocco,2006,59215
Morocco,2007,62209
Morocco,2008,65202
Morocco,2009,68196
Morocco,2010,71189
Morocco,2011,75436
Morocco,2012,79683
Morocco,2013,83930
Morocco,2014,88177
Morocco,2015,92424
Morocco,2016,94411
Morocco,2017,96398
Morocco,2018,98384
Morocco,2019,100371
Morocco,2020,102358
Mozambique,2000,195702
Mozambique,2001,210300
Mozambique,2002,224899
Mozambique,2003,239497
Mozambique,2004,254096
Mozambique,2005,268694
Mozambique,2006,276249
Mozambique,2007,283805
Mozambique,2008,291360
Mozambique,2009,298916
Mozambique,2010,306471
Mozambique,2011,309536
Mozambique,2012,312600
Mozambique,2013,315665
Mozambique,2014,318729
Mozambique,2015,321794
Mozambique,2016,325205
Mozambique,2017,328616
Mozambique,2018,332028
Mozambique,2019,335439
Mozambique,2020,338850
Myanmar,2000,98011
Myanmar,2001,95014
Myanmar,2002,92017
Myanmar,2003,89019
Myanmar,2004,86022
Myanmar,2005,83025
Myanmar,2006,81703
Myanmar,2007,80381
Myanmar,2008,79058
Myanmar,2009,77736
Myanmar,2010,76414
Myanmar,2011,75793
Myanmar,2012,75172
Myanmar,2013,74551
Myanmar,2014,73930
Myanmar,2015,73309
Myanmar,2016,73936
Myanmar,2017,74564
Myanmar,2018,75191
Myanmar,2019,75819
Myanmar,2020,76446
Namibia,2000,135547
Namibia,2001,129907
Namibia,2002,124267
Namibia,2003,118627
Namibia,2004,112987
Namibia,2005,107347
Namibia,2006,106643
Namibia,2007,105939
Namibia,2008,105234
Namibia,2009,104530
Namibia,2010,103826
Namibia,2011,103384
Namibia,2012,102943
Namibia,2013,102501
Namibia,2014,102060
Namibia,2015,101618
Namibia,2016,103173
Namibia,2017,104727
Namibia,2018,106282
Namibia,2019,107836
Namibia,2020,109391
Nauru,2000,2394
Nauru,2001,2366
Nauru,2002,2338
Nauru,2003,2309
Nauru,2004,2281
Nauru,2005,2253
Nauru,2006,1984
Nauru,2007,1714
Nauru,2008,1445
Nauru,2009,1175
Nauru,2010,906
Nauru,2011,1091
Nauru,2012,1277
Nauru,2013,1462
Nauru,2014,1648
Nauru,2015,1833
Nauru,2016,1907
Nauru,2017,1980
Nauru,2018,2054
Nauru,2019,2127
Nauru,2020,2201
Nepal,2000,717900
Nepal,2001,710466
Nepal,2002,703032
Nepal,2003,695597
Nepal,2004,688163
Nepal,2005,680729
Nepal,2006,660961
Nepal,2007,641193
Nepal,2008,621425
Nepal,2009,601657
Nepal,2010,581889
Nepal,2011,567405
Nepal,2012,552922
Nepal,2013,538438
Nepal,2014,523955
Nepal,2015,509471
Nepal,2016,505090
Nepal,2017,500708
Nepal,2018,496327
Nepal,2019,491945
Nepal,2020,487564
Netherlands,2000,1556337
Netherlands,2001,1592295
Netherlands,2002,1628253
Netherlands,2003,1664211
Netherlands,2004,1700169
Netherlands,2005,1736127
Netherlands,2006,1755404
Netherlands,2007,1774680
Netherlands,2008,1793957
Netherlands,2009,1813233
Netherlands,2010,1832510
Netherlands,2011,1865272
Netherlands,2012,1898033
Netherlands,2013,1930795
Netherlands,2014,1963556
Netherlands,2015,1996318
Netherlands,2016,2068721
Netherlands,2017,2141124
Netherlands,2018,2213527
Netherlands,2019,2285930
Netherlands,2020,2358333
New Caledonia,2000,49651
New Caledonia,2001,50802
New Caledonia,2002,51953
New Caledonia,2003,53103
New Caledonia,2004,54254
New Caledonia,2005,55405
New Caledonia,2006,56556
New Caledonia,2007,57706
New Caledonia,2008,58857
New Caledonia,2009,60007
New Caledonia,2010,61158
New Caledonia,2011,62703
New Caledonia,2012,64247
New Caledonia,2013,65792
New Caledonia,2014,67336
New Caledonia,2015,68881
New Caledonia,2016,69733
New Caledonia,2017,70585
New Caledonia,2018,71437
New Caledonia,2019,72289
New Caledonia,2020,73141
New Zealand,2000,678813
New Zealand,2001,711041
New Zealand,2002,743269
New Zealand,2003,775496
New Zealand,2004,807724
New Zealand,2005,839952
New Zealand,2006,861450
New Zealand,2007,882948
New Zealand,2008,904447
New Zealand,2009,925945
New Zealand,2010,947443
New Zealand,2011,965902
New Zealand,2012,984360
New Zealand,2013,1002819
New Zealand,2014,1021277
New Zealand,2015,1039736
New Zealand,2016,1108134
New Zealand,2017,1176531
New Zealand,2018,1244929
New Zealand,2019,1313326
New Zealand,2020,1381724
Nicaragua,2000,30389
Nicaragua,2001,31295
Nicaragua,2002,32201
Nicaragua,2003,33107
Nicaragua,2004,34013
Nicaragua,2005,34919
Nicaragua,2006,35404
Nicaragua,2007,35889
Nicaragua,2008,36375
Nicaragua,2009,36860
Nicaragua,2010,37345
Nicaragua,2011,37928
Nicaragua,2012,38511
Nicaragua,2013,39095
Nicaragua,2014,39678
Nicaragua,2015,40261
Nicaragua,2016,40642
Nicaragua,2017,41023
Nicaragua,2018,41405
Nicaragua,2019,41786
Nicaragua,2020,42167
Niger,2000,122260
Niger,2001,122710
Niger,2002,123160
Niger,2003,123609
Niger,2004,124059
Niger,2005,124509
Niger,2006,124904
Niger,2007,125298
Niger,2008,125693
Niger,2009,126087
Niger,2010,126482
Niger,2011,151785
Niger,2012,177088
Niger,2013,202392
Niger,2014,227695
Niger,2015,252998
Niger,2016,272010
Niger,2017,291021
Niger,2018,310033
Niger,2019,329044
Niger,2020,348056
Nigeria,2000,487882
Nigeria,2001,584248
Nigeria,2002,680615
Nigeria,2003,776981
Nigeria,2004,873348
Nigeria,2005,969714
Nigeria,2006,973870
Nigeria,2007,978026
Nigeria,2008,982182
Nigeria,2009,986338
Nigeria,2010,990494
Nigeria,2011,1032218
Nigeria,2012,1073942
Nigeria,2013,1115667
Nigeria,2014,1157391
Nigeria,2015,1199115
Nigeria,2016,1221006
Nigeria,2017,1242896
Nigeria,2018,1264787
Nigeria,2019,1286677
Nigeria,2020,1308568
Niue,2000,498
Niue,2001,503
Niue,2002,508
Niue,2003,512
Niue,2004,517
Niue,2005,522
Niue,2006,535
Niue,2007,549
Niue,2008,562
Niue,2009,576
Niue,2010,589
Niue,2011,589
Niue,2012,589
Niue,2013,588
Niue,2014,588
Niue,2015,588
Niue,2016,588
Niue,2017,588
Niue,2018,588
Niue,2019,588
Niue,2020,588
North Korea,2000,36183
North Korea,2001,36966
North Korea,2002,37749
North Korea,2003,38531
North Korea,2004,39314
North Korea,2005,40097
North Korea,2006,40880
North Korea,2007,41662
North Korea,2008,42445
North Korea,2009,43227
North Korea,2010,44010
North Korea,2011,44900
North Korea,2012,45789
North Korea,2013,46679
North Korea,2014,47568
North Korea,2015,48458
North Korea,2016,48676
North Korea,2017,48894
North Korea,2018,49113
North Korea,2019,49331
North Korea,2020,49549
North Macedonia,2000,125665
North Macedonia,2001,126065
North Macedonia,2002,126466
North Macedonia,2003,126866
North Macedonia,2004,127267
North Macedonia,2005,127667
North Macedonia,2006,128074
North Macedonia,2007,128481
North Macedonia,2008,128887
North Macedonia,2009,129294
North Macedonia,2010,129701
North Macedonia,2011,129907
North Macedonia,2012,130113
North Macedonia,2013,130318
North Macedonia,2014,130524
North Macedonia,2015,130730
North Macedonia,2016,130846
North Macedonia,2017,130962
North Macedonia,2018,131079
North Macedonia,2019,131195
North Macedonia,2020,131311
Northern Africa,2000,1900448
Northern Africa,2001,1870302
Northern Africa,2002,1840156
Northern Africa,2003,1810010
Northern Africa,2004,1779864
Northern Africa,2005,1749718
Northern Africa,2006,1790182
Northern Africa,2007,1830647
Northern Africa,2008,1871111
Northern Africa,2009,1911576
Northern Africa,2010,1952040
Northern Africa,2011,1989416
Northern Africa,2012,2026791
Northern Africa,2013,2064167
Northern Africa,2014,2101542
Northern Africa,2015,2138918
Northern Africa,2016,2344720
Northern Africa,2017,2550521
Northern Africa,2018,2756323
Northern Africa,2019,2962124
Northern Africa,2020,3167926
Northern Africa and Western Asia,2000,20321397
Northern Africa and Western Asia,2001,20890278
Northern Africa and Western Asia,2002,21459160
Northern Africa and Western Asia,2003,22028041
Northern Africa and Western Asia,2004,22596923
Northern Africa and Western Asia,2005,23165804
Northern Africa and Western Asia,2006,25060330
Northern Africa and Western Asia,2007,26954856
Northern Africa and Western Asia,2008,28849382
Northern Africa and Western Asia,2009,30743908
Northern Africa and Western Asia,2010,32638434
Northern Africa and Western Asia,2011,34517966
Northern Africa and Western Asia,2012,36397497
Northern Africa and Western Asia,2013,38277029
Northern Africa and Western Asia,2014,40156560
Northern Africa and Western Asia,2015,42036092
Northern Africa and Western Asia,2016,43582423
Northern Africa and Western Asia,2017,45128754
Northern Africa and Western Asia,2018,46675084
Northern Africa and Western Asia,2019,48221415
Northern Africa and Western Asia,2020,49767746
Northern America,2000,40351710
Northern America,2001,41353986
Northern America,2002,42356262
Northern America,2003,43358537
Northern America,2004,44360813
Northern America,2005,45363089
Northern America,2006,46484576
Northern America,2007,47606063
Northern America,2008,48727550
Northern America,2009,49849037
Northern America,2010,50970524
Northern America,2011,51903167
Northern America,2012,52835811
Northern America,2013,53768454
Northern America,2014,54701098
Northern America,2015,55633741
Northern America,2016,56248752
Northern America,2017,56863763
Northern America,2018,57478773
Northern America,2019,58093784
Northern America,2020,58708795
Northern Europe,2000,7900973
Northern Europe,2001,8238541
Northern Europe,2002,8576109
Northern Europe,2003,8913678
Northern Europe,2004,9251246
Northern Europe,2005,9588814
Northern Europe,2006,9930039
Northern Europe,2007,10271263
Northern Europe,2008,10612488
Northern Europe,2009,10953712
Northern Europe,2010,11294937
Northern Europe,2011,11674167
Northern Europe,2012,12053397
Northern Europe,2013,12432626
Northern Europe,2014,12811856
Northern Europe,2015,13191086
Northern Europe,2016,13547641
Northern Europe,2017,13904196
Northern Europe,2018,14260751
Northern Europe,2019,14617306
Northern Europe,2020,14973861
Northern Mariana Islands,2000,40122
Northern Mariana Islands,2001,39606
Northern Mariana Islands,2002,39090
Northern Mariana Islands,2003,38574
Northern Mariana Islands,2004,38058
Northern Mariana Islands,2005,37542
Northern Mariana Islands,2006,34867
Northern Mariana Islands,2007,32192
Northern Mariana Islands,2008,29518
Northern Mariana Islands,2009,26843
Northern Mariana Islands,2010,24168
Northern Mariana Islands,2011,23664
Northern Mariana Islands,2012,23160
Northern Mariana Islands,2013,22656
Northern Mariana Islands,2014,22152
Northern Mariana Islands,2015,21648
Northern Mariana Islands,2016,21687
Northern Mariana Islands,2017,21726
Northern Mariana Islands,2018,21765
Northern Mariana Islands,2019,21804
Northern Mariana Islands,2020,21843
Norway,2000,292440
Norway,2001,306181
Norway,2002,319922
Norway,2003,333662
Norway,2004,347403
Norway,2005,361144
Norway,2006,393835
Norway,2007,426527
Norway,2008,459218
Norway,2009,491910
Norway,2010,524601
Norway,2011,568956
Norway,2012,613311
Norway,2013,657665
Norway,2014,702020
Norway,2015,746375
Norway,2016,767548
Norway,2017,788720
Norway,2018,809893
Norway,2019,831065
Norway,2020,852238
Oceania,2000,5361681
Oceania,2001,5494149
Oceania,2002,5626617
Oceania,2003,5759085
Oceania,2004,5891553
Oceania,2005,6024021
Oceania,2006,6244936
Oceania,2007,6465852
Oceania,2008,6686767
Oceania,2009,6907683
Oceania,2010,7128598
Oceania,2011,7317334
Oceania,2012,7506069
Oceania,2013,7694805
Oceania,2014,7883540
Oceania,2015,8072276
Oceania,2016,8333951
Oceania,2017,8595627
Oceania,2018,8857302
Oceania,2019,9118978
Oceania,2020,9380653
Oceania (excluding Australia and New Zealand),2000,296618
Oceania (excluding Australia and New Zealand),2001,298502
Oceania (excluding Australia and New Zealand),2002,300386
Oceania (excluding Australia and New Zealand),2003,302271
Oceania (excluding Australia and New Zealand),2004,304155
Oceania (excluding Australia and New Zealand),2005,306039
Oceania (excluding Australia and New Zealand),2006,304466
Oceania (excluding Australia and New Zealand),2007,302893
Oceania (excluding Australia and New Zealand),2008,301321
Oceania (excluding Australia and New Zealand),2009,299748
Oceania (excluding Australia and New Zealand),2010,298175
Oceania (excluding Australia and New Zealand),2011,299102
Oceania (excluding Australia and New Zealand),2012,300029
Oceania (excluding Australia and New Zealand),2013,300956
Oceania (excluding Australia and New Zealand),2014,301883
Oceania (excluding Australia and New Zealand),2015,302810
Oceania (excluding Australia and New Zealand),2016,304862
Oceania (excluding Australia and New Zealand),2017,306914
Oceania (excluding Australia and New Zealand),2018,308965
Oceania (excluding Australia and New Zealand),2019,311017
Oceania (excluding Australia and New Zealand),2020,313069
Oman,2000,623608
Oman,2001,632119
Oman,2002,640630
Oman,2003,649142
Oman,2004,657653
Oman,2005,666164
Oman,2006,696178
Oman,2007,726192
Oman,2008,756206
Oman,2009,786220
Oman,2010,816234
Oman,2011,1024232
Oman,2012,1232231
Oman,2013,1440229
Oman,2014,1648228
Oman,2015,1856226
Oman,2016,1959548
Oman,2017,2062870
Oman,2018,2166192
Oman,2019,2269514
Oman,2020,2372836
Pakistan,2000,4181912
Pakistan,2001,3980441
Pakistan,2002,3778970
Pakistan,2003,3577500
Pakistan,2004,3376029
Pakistan,2005,3174558
Pakistan,2006,3328383
Pakistan,2007,3482207
Pakistan,2008,3636032
Pakistan,2009,3789856
Pakistan,2010,3943681
Pakistan,2011,3856249
Pakistan,2012,3768817
Pakistan,2013,3681384
Pakistan,2014,3593952
Pakistan,2015,3506520
Pakistan,2016,3460532
Pakistan,2017,3414544
Pakistan,2018,3368556
Pakistan,2019,3322568
Pakistan,2020,3276580
Palau,2000,6310
Palau,2001,6257
Palau,2002,6203
Palau,2003,6150
Palau,2004,6096
Palau,2005,6043
Palau,2006,5932
Palau,2007,5822
Palau,2008,5711
Palau,2009,5601
Palau,2010,5490
Palau,2011,5379
Palau,2012,5269
Palau,2013,5158
Palau,2014,5048
Palau,2015,4937
Palau,2016,4967
Palau,2017,4997
Palau,2018,5028
Palau,2019,5058
Palau,2020,5088
Palestine,2000,275202
Palestine,2001,275066
Palestine,2002,274929
Palestine,2003,274793
Palestine,2004,274656
Palestine,2005,274520
Palestine,2006,274384
Palestine,2007,274248
Palestine,2008,274112
Palestine,2009,273976
Palestine,2010,273840
Palestine,2011,273705
Palestine,2012,273569
Palestine,2013,273434
Palestine,2014,273298
Palestine,2015,273163
Palestine,2016,273087
Palestine,2017,273011
Palestine,2018,272936
Palestine,2019,272860
Palestine,2020,272784
Panama,2000,83410
Panama,2001,88620
Panama,2002,93830
Panama,2003,99041
Panama,2004,104251
Panama,2005,109461
Panama,2006,119126
Panama,2007,128792
Panama,2008,138457
Panama,2009,148123
Panama,2010,157788
Panama,2011,163172
Panama,2012,168557
Panama,2013,173941
Panama,2014,179326
Panama,2015,184710
Panama,2016,210401
Panama,2017,236092
Panama,2018,261783
Panama,2019,287474
Panama,2020,313165
Papua New Guinea,2000,26304
Papua New Guinea,2001,27037
Papua New Guinea,2002,27771
Papua New Guinea,2003,28504
Papua New Guinea,2004,29238
Papua New Guinea,2005,29971
Papua New Guinea,2006,30062
Papua New Guinea,2007,30153
Papua New Guinea,2008,30243
Papua New Guinea,2009,30334
Papua New Guinea,2010,30425
Papua New Guinea,2011,30528
Papua New Guinea,2012,30631
Papua New Guinea,2013,30734
Papua New Guinea,2014,30837
Papua New Guinea,2015,30940
Papua New Guinea,2016,30966
Papua New Guinea,2017,30991
Papua New Guinea,2018,31017
Papua New Guinea,2019,31042
Papua New Guinea,2020,31068
Paraguay,2000,176608
Paraguay,2001,174935
Paraguay,2002,173262
Paraguay,2003,171589
Paraguay,2004,169916
Paraguay,2005,168243
Paraguay,2006,166654
Paraguay,2007,165065
Paraguay,2008,163477
Paraguay,2009,161888
Paraguay,2010,160299
Paraguay,2011,159532
Paraguay,2012,158764
Paraguay,2013,157997
Paraguay,2014,157229
Paraguay,2015,156462
Paraguay,2016,159083
Paraguay,2017,161704
Paraguay,2018,164325
Paraguay,2019,166946
Paraguay,2020,169567
Peru,2000,66300
Peru,2001,68615
Peru,2002,70931
Peru,2003,73246
Peru,2004,75562
Peru,2005,77877
Peru,2006,83243
Peru,2007,88609
Peru,2008,93974
Peru,2009,99340
Peru,2010,104706
Peru,2011,114720
Peru,2012,124733
Peru,2013,134747
Peru,2014,144760
Peru,2015,154774
Peru,2016,368723
Peru,2017,582672
Peru,2018,796621
Peru,2019,1010570
Peru,2020,1224519
Philippines,2000,318095
Philippines,2001,305970
Philippines,2002,293844
Philippines,2003,281719
Philippines,2004,269593
Philippines,2005,257468
Philippines,2006,247694
Philippines,2007,237920
Philippines,2008,228147
Philippines,2009,218373
Philippines,2010,208599
Philippines,2011,209252
Philippines,2012,209904
Philippines,2013,210557
Philippines,2014,211209
Philippines,2015,211862
Philippines,2016,214595
Philippines,2017,217327
Philippines,2018,220060
Philippines,2019,222792
Philippines,2020,225525
Poland,2000,825251
Poland,2001,804703
Poland,2002,784154
Poland,2003,763606
Poland,2004,743057
Poland,2005,722509
Poland,2006,706491
Poland,2007,690472
Poland,2008,674454
Poland,2009,658435
Poland,2010,642417
Poland,2011,636305
Poland,2012,630192
Poland,2013,624080
Poland,2014,617967
Poland,2015,611855
Poland,2016,652935
Poland,2017,694015
Poland,2018,735094
Poland,2019,776174
Poland,2020,817254
Polynesia,2000,71151
Polynesia,2001,71674
Polynesia,2002,72198
Polynesia,2003,72721
Polynesia,2004,73245
Polynesia,2005,73768
Polynesia,2006,73563
Polynesia,2007,73357
Polynesia,2008,73152
Polynesia,2009,72946
Polynesia,2010,72741
Polynesia,2011,72193
Polynesia,2012,71645
Polynesia,2013,71097
Polynesia,2014,70549
Polynesia,2015,70001
Polynesia,2016,70028
Polynesia,2017,70055
Polynesia,2018,70082
Polynesia,2019,70109
Polynesia,2020,70136
Portugal,2000,651472
Portugal,2001,675414
Portugal,2002,699357
Portugal,2003,723299
Portugal,2004,747242
Portugal,2005,771184
Portugal,2006,769512
Portugal,2007,767840
Portugal,2008,766169
Portugal,2009,764497
Portugal,2010,762825
Portugal,2011,783223
Portugal,2012,803621
Portugal,2013,824018
Portugal,2014,844416
Portugal,2015,864814
Portugal,2016,892244
Portugal,2017,919674
Portugal,2018,947103
Portugal,2019,974533
Portugal,2020,1001963
Puerto Rico,2000,355038
Puerto Rico,2001,354459
Puerto Rico,2002,353880
Puerto Rico,2003,353302
Puerto Rico,2004,352723
Puerto Rico,2005,352144
Puerto Rico,2006,342709
Puerto Rico,2007,333274
Puerto Rico,2008,323839
Puerto Rico,2009,314404
Puerto Rico,2010,304969
Puerto Rico,2011,300074
Puerto Rico,2012,295179
Puerto Rico,2013,290284
Puerto Rico,2014,285389
Puerto Rico,2015,280494
Puerto Rico,2016,273822
Puerto Rico,2017,267149
Puerto Rico,2018,260477
Puerto Rico,2019,253804
Puerto Rico,2020,247132
Qatar,2000,359697
Qatar,2001,416963
Qatar,2002,474229
Qatar,2003,531494
Qatar,2004,588760
Qatar,2005,646026
Qatar,2006,808103
Qatar,2007,970181
Qatar,2008,1132258
Qatar,2009,1294336
Qatar,2010,1456413
Qatar,2011,1502658
Qatar,2012,1548904
Qatar,2013,1595149
Qatar,2014,1641395
Qatar,2015,1687640
Qatar,2016,1795350
Qatar,2017,1903061
Qatar,2018,2010771
Qatar,2019,2118482
Qatar,2020,2226192
Reunion,2000,100678
Reunion,2001,103558
Reunion,2002,106437
Reunion,2003,109317
Reunion,2004,112196
Reunion,2005,115076
Reunion,2006,116667
Reunion,2007,118257
Reunion,2008,119848
Reunion,2009,121438
Reunion,2010,123029
Reunion,2011,123865
Reunion,2012,124701
Reunion,2013,125537
Reunion,2014,126373
Reunion,2015,127209
Reunion,2016,128121
Reunion,2017,129033
Reunion,2018,129945
Reunion,2019,130857
Reunion,2020,131769
Romania,2000,134254
Romania,2001,136436
Romania,2002,138617
Romania,2003,140799
Romania,2004,142980
Romania,2005,145162
Romania,2006,151572
Romania,2007,157982
Romania,2008,164391
Romania,2009,170801
Romania,2010,177211
Romania,2011,197978
Romania,2012,218746
Romania,2013,239513
Romania,2014,260281
Romania,2015,281048
Romania,2016,365900
Romania,2017,450753
Romania,2018,535605
Romania,2019,620458
Romania,2020,705310
Russia,2000,11900297
Russia,2001,11853755
Russia,2002,11807213
Russia,2003,11760672
Russia,2004,11714130
Russia,2005,11667588
Russia,2006,11573012
Russia,2007,11478437
Russia,2008,11383861
Russia,2009,11289286
Russia,2010,11194710
Russia,2011,11284423
Russia,2012,11374136
Russia,2013,11463850
Russia,2014,11553563
Russia,2015,11643276
Russia,2016,11642003
Russia,2017,11640730
Russia,2018,11639457
Russia,2019,11638184
Russia,2020,11636911
Rwanda,2000,347076
Rwanda,2001,362298
Rwanda,2002,377520
Rwanda,2003,392743
Rwanda,2004,407965
Rwanda,2005,423187
Rwanda,2006,423930
Rwanda,2007,424673
Rwanda,2008,425415
Rwanda,2009,426158
Rwanda,2010,426901
Rwanda,2011,444450
Rwanda,2012,461999
Rwanda,2013,479549
Rwanda,2014,497098
Rwanda,2015,514647
Rwanda,2016,514499
Rwanda,2017,514351
Rwanda,2018,514203
Rwanda,2019,514055
Rwanda,2020,513907
Saint Helena,2000,108
Saint Helena,2001,119
Saint Helena,2002,130
Saint Helena,2003,141
Saint Helena,2004,152
Saint Helena,2005,163
Saint Helena,2006,180
Saint Helena,2007,197
Saint Helena,2008,214
Saint Helena,2009,231
Saint Helena,2010,248
Saint Helena,2011,274
Saint Helena,2012,300
Saint Helena,2013,325
Saint Helena,2014,351
Saint Helena,2015,377
Saint Helena,2016,389
Saint Helena,2017,401
Saint Helena,2018,413
Saint Helena,2019,425
Saint Helena,2020,437
Saint Kitts and Nevis,2000,5871
Saint Kitts and Nevis,2001,6033
Saint Kitts and Nevis,2002,6195
Saint Kitts and Nevis,2003,6358
Saint Kitts and Nevis,2004,6520
Saint Kitts and Nevis,2005,6682
Saint Kitts and Nevis,2006,6795
Saint Kitts and Nevis,2007,6907
Saint Kitts and Nevis,2008,7020
Saint Kitts and Nevis,2009,7132
Saint Kitts and Nevis,2010,7245
Saint Kitts and Nevis,2011,7285
Saint Kitts and Nevis,2012,7324
Saint Kitts and Nevis,2013,7364
Saint Kitts and Nevis,2014,7403
Saint Kitts and Nevis,2015,7443
Saint Kitts and Nevis,2016,7499
Saint Kitts and Nevis,2017,7556
Saint Kitts and Nevis,2018,7612
Saint Kitts and Nevis,2019,7669
Saint Kitts and Nevis,2020,7725
Saint Lucia,2000,9871
Saint Lucia,2001,9865
Saint Lucia,2002,9858
Saint Lucia,2003,9852
Saint Lucia,2004,9845
Saint Lucia,2005,9839
Saint Lucia,2006,9681
Saint Lucia,2007,9523
Saint Lucia,2008,9366
Saint Lucia,2009,9208
Saint Lucia,2010,9050
Saint Lucia,2011,8975
Saint Lucia,2012,8899
Saint Lucia,2013,8824
Saint Lucia,2014,8748
Saint Lucia,2015,8673
Saint Lucia,2016,8606
Saint Lucia,2017,8539
Saint Lucia,2018,8472
Saint Lucia,2019,8405
Saint Lucia,2020,8338
Saint Pierre and Miquelon,2000,1458
Saint Pierre and Miquelon,2001,1396
Saint Pierre and Miquelon,2002,1334
Saint Pierre and Miquelon,2003,1271
Saint Pierre and Miquelon,2004,1209
Saint Pierre and Miquelon,2005,1147
Saint Pierre and Miquelon,2006,1121
Saint Pierre and Miquelon,2007,1095
Saint Pierre and Miquelon,2008,1069
Saint Pierre and Miquelon,2009,1043
Saint Pierre and Miquelon,2010,1017
Saint Pierre and Miquelon,2011,1011
Saint Pierre and Miquelon,2012,1005
Saint Pierre and Miquelon,2013,998
Saint Pierre and Miquelon,2014,992
Saint Pierre and Miquelon,2015,986
Saint Pierre and Miquelon,2016,988
Saint Pierre and Miquelon,2017,991
Saint Pierre and Miquelon,2018,993
Saint Pierre and Miquelon,2019,996
Saint Pierre and Miquelon,2020,998
Saint Vincent and the Grenadines,2000,4307
Saint Vincent and the Grenadines,2001,4333
Saint Vincent and the Grenadines,2002,4359
Saint Vincent and the Grenadines,2003,4384
Saint Vincent and the Grenadines,2004,4410
Saint Vincent and the Grenadines,2005,4436
Saint Vincent and the Grenadines,2006,4463
Saint Vincent and the Grenadines,2007,4489
Saint Vincent and the Grenadines,2008,4516
Saint Vincent and the Grenadines,2009,4542
